ID,Pred
2016_1195_1201,0.6299538960512365
2016_1195_1211,0.13898513070631352
2016_1195_1214,0.8051414651959232
2016_1195_1218,0.1381423383745157
2016_1195_1221,0.32995301126231713
2016_1195_1231,0.024534758745535814
2016_1195_1233,0.2878352152600532
2016_1195_1234,0.029030922609914273
2016_1195_1235,0.024557309591337565
2016_1195_1242,0.02483382549366942
2016_1195_1246,0.024550501333573647
2016_1195_1268,0.024534758745535814
2016_1195_1274,0.024550501333573647
2016_1195_1276,0.13649108993985062
2016_1195_1277,0.024550501333573647
2016_1195_1292,0.49172391451826064
2016_1195_1314,0.02483382549366942
2016_1195_1320,0.21703236938291745
2016_1195_1323,0.029030922609914273
2016_1195_1328,0.024550501333573647
2016_1195_1332,0.02483382549366942
2016_1195_1333,0.029426436614825524
2016_1195_1338,0.13898513070631352
2016_1195_1344,0.14084090227184673
2016_1195_1345,0.024534758745535814
2016_1195_1355,0.25278072203570473
2016_1195_1371,0.029030922609914273
2016_1195_1372,0.18564033034151492
2016_1195_1380,0.8850290870148163
2016_1195_1386,0.029030922609914273
2016_1195_1392,0.720553850341108
2016_1195_1393,0.13649108993985062
2016_1195_1396,0.3631335948632896
2016_1195_1400,0.029030922609914273
2016_1195_1401,0.024550501333573647
2016_1195_1403,0.029468800404682697
2016_1195_1409,0.1381423383745157
2016_1195_1421,0.24125923549403877
2016_1195_1423,0.2520585272026504
2016_1195_1425,0.029468800404682697
2016_1195_1428,0.02292864878505345
2016_1195_1433,0.13898513070631352
2016_1195_1435,0.13649108993985062
2016_1195_1437,0.024550501333573647
2016_1195_1438,0.02483382549366942
2016_1195_1451,0.6006214077322367
2016_1195_1452,0.024550501333573647
2016_1195_1453,0.3755733617075335
2016_1195_1455,0.13649108993985062
2016_1195_1458,0.029030922609914273
2016_1195_1462,0.024550501333573647
2016_1195_1463,0.13831891003240374
2016_1201_1211,0.2479028322315761
2016_1201_1214,0.7139205262399526
2016_1201_1218,0.4285252420584948
2016_1201_1221,0.9770084362869433
2016_1201_1231,0.21118533844800566
2016_1201_1233,0.5934950160951772
2016_1201_1234,0.3164591802323811
2016_1201_1235,0.15342088680710353
2016_1201_1242,0.06708892969146098
2016_1201_1246,0.07398889616574475
2016_1201_1268,0.15342088680710353
2016_1201_1274,0.1906063726060775
2016_1201_1276,0.17336982966541115
2016_1201_1277,0.06129189553083542
2016_1201_1292,0.7406910600393609
2016_1201_1314,0.06675192003187883
2016_1201_1320,0.47921586364452795
2016_1201_1323,0.09231054337649182
2016_1201_1328,0.06243854273685387
2016_1201_1332,0.22478623579572754
2016_1201_1333,0.5146879094878918
2016_1201_1338,0.13418960247589776
2016_1201_1344,0.20513310185050318
2016_1201_1345,0.0695959012341373
2016_1201_1355,0.567855104130989
2016_1201_1371,0.18398786656579708
2016_1201_1372,0.346332772107031
2016_1201_1380,0.9589827816495616
2016_1201_1386,0.20513310185050318
2016_1201_1392,0.46529850982726717
2016_1201_1393,0.26917535786035407
2016_1201_1396,0.49708823871347235
2016_1201_1400,0.15735974128717198
2016_1201_1401,0.2685270970769276
2016_1201_1403,0.14217438868927446
2016_1201_1409,0.7573032652030944
2016_1201_1421,0.6007426723870867
2016_1201_1423,0.4071160359002763
2016_1201_1425,0.15527819613975713
2016_1201_1428,0.1385142123020672
2016_1201_1433,0.20067570830935713
2016_1201_1435,0.5082144772822026
2016_1201_1437,0.06675192003187883
2016_1201_1438,0.06708892969146098
2016_1201_1451,0.8394239509736227
2016_1201_1452,0.06218325229849826
2016_1201_1453,0.9180948334678426
2016_1201_1455,0.25338333774197
2016_1201_1458,0.21255960501393434
2016_1201_1462,0.22478623579572754
2016_1201_1463,0.3464125747219008
2016_1211_1214,0.9677216071817656
2016_1211_1218,0.8012088874782425
2016_1211_1221,0.9345557239320474
2016_1211_1231,0.18167966322639198
2016_1211_1233,0.954633021448349
2016_1211_1234,0.39258690467167484
2016_1211_1235,0.2046880092626948
2016_1211_1242,0.34843119425976593
2016_1211_1246,0.2495184760673392
2016_1211_1268,0.2397233502518141
2016_1211_1274,0.1525841001154969
2016_1211_1276,0.5137395573563834
2016_1211_1277,0.2778371968963074
2016_1211_1292,0.9189576847596647
2016_1211_1314,0.34694360661798684
2016_1211_1320,0.9120583632764537
2016_1211_1323,0.7345847033980574
2016_1211_1328,0.4855414510894133
2016_1211_1332,0.5410508195125393
2016_1211_1333,0.5428348265704789
2016_1211_1338,0.7188504746455897
2016_1211_1344,0.6930961923050617
2016_1211_1345,0.21120507149654327
2016_1211_1355,0.9357791863315673
2016_1211_1371,0.5945916610692361
2016_1211_1372,0.8441853055314782
2016_1211_1380,0.9703093521560088
2016_1211_1386,0.33026256750520416
2016_1211_1392,0.9337160524573902
2016_1211_1393,0.6747141985547593
2016_1211_1396,0.8655468310373609
2016_1211_1400,0.24069595606888664
2016_1211_1401,0.15897858529335357
2016_1211_1403,0.6566203550444045
2016_1211_1409,0.7065175589459347
2016_1211_1421,0.9200524319257309
2016_1211_1423,0.9355306316310198
2016_1211_1425,0.6689572485419608
2016_1211_1428,0.2884977775609626
2016_1211_1433,0.4197193977451383
2016_1211_1435,0.6156703898027264
2016_1211_1437,0.3999453426374448
2016_1211_1438,0.36790027087260846
2016_1211_1451,0.909641790789708
2016_1211_1452,0.3542208834367495
2016_1211_1453,0.708900460101043
2016_1211_1455,0.46980948925972615
2016_1211_1458,0.5859030417605953
2016_1211_1462,0.4825993519828648
2016_1211_1463,0.8910995850179934
2016_1214_1218,0.13831891003240374
2016_1214_1221,0.16684738393167828
2016_1214_1231,0.035561880617930954
2016_1214_1233,0.07672741257596247
2016_1214_1234,0.041225660359895624
2016_1214_1235,0.0355941970807667
2016_1214_1242,0.025630409486500874
2016_1214_1246,0.025345254431181297
2016_1214_1268,0.035561880617930954
2016_1214_1274,0.025345254431181297
2016_1214_1276,0.13668634500446203
2016_1214_1277,0.0253382333984086
2016_1214_1292,0.1384069392210183
2016_1214_1314,0.025630409486500874
2016_1214_1320,0.14637295518000173
2016_1214_1323,0.041225660359895624
2016_1214_1328,0.0253382333984086
2016_1214_1332,0.025630409486500874
2016_1214_1333,0.028444788887637424
2016_1214_1338,0.13668634500446203
2016_1214_1344,0.1391833785077282
2016_1214_1345,0.02532199880325048
2016_1214_1355,0.13551912659474197
2016_1214_1371,0.03000994354546738
2016_1214_1372,0.31804579535833083
2016_1214_1380,0.5433919099519758
2016_1214_1386,0.03000994354546738
2016_1214_1392,0.14539327809034794
2016_1214_1393,0.13668634500446203
2016_1214_1396,0.13649108993985062
2016_1214_1400,0.0420637545336988
2016_1214_1401,0.025345254431181297
2016_1214_1403,0.0284905797820583
2016_1214_1409,0.13649108993985062
2016_1214_1421,0.09646969117801295
2016_1214_1423,0.13822795966317314
2016_1214_1425,0.0284905797820583
2016_1214_1428,0.025345254431181297
2016_1214_1433,0.25528139202277356
2016_1214_1435,0.25528139202277356
2016_1214_1437,0.0253382333984086
2016_1214_1438,0.025630409486500874
2016_1214_1451,0.23459569730349938
2016_1214_1452,0.0253382333984086
2016_1214_1453,0.13883814047634646
2016_1214_1455,0.25528139202277356
2016_1214_1458,0.041225660359895624
2016_1214_1462,0.0253382333984086
2016_1214_1463,0.2672241154210432
2016_1218_1221,0.9336466210885009
2016_1218_1231,0.22853817136135957
2016_1218_1233,0.9788355589732777
2016_1218_1234,0.1456409982528586
2016_1218_1235,0.09079368364356057
2016_1218_1242,0.09298653478889694
2016_1218_1246,0.123046869474573
2016_1218_1268,0.09897947116396677
2016_1218_1274,0.13082103757550412
2016_1218_1276,0.21573110759452638
2016_1218_1277,0.09289574668110553
2016_1218_1292,0.841587923958511
2016_1218_1314,0.09289574668110553
2016_1218_1320,0.7312025155793002
2016_1218_1323,0.12443389301067159
2016_1218_1328,0.09289574668110553
2016_1218_1332,0.09100933082303654
2016_1218_1333,0.3007312054178576
2016_1218_1338,0.2819778147918966
2016_1218_1344,0.11193297173253437
2016_1218_1345,0.0848878854559868
2016_1218_1355,0.5435291127062546
2016_1218_1371,0.17626671755640783
2016_1218_1372,0.3323627291384772
2016_1218_1380,0.977752141239746
2016_1218_1386,0.10987453307840711
2016_1218_1392,0.5794986689086904
2016_1218_1393,0.30638039933824424
2016_1218_1396,0.5130471735879588
2016_1218_1400,0.12862034098296993
2016_1218_1401,0.13594445082059337
2016_1218_1403,0.3562490455156078
2016_1218_1409,0.6913194709305739
2016_1218_1421,0.8990144322602952
2016_1218_1423,0.5924547503682965
2016_1218_1425,0.21510226652334602
2016_1218_1428,0.1690558623754807
2016_1218_1433,0.47818813683883055
2016_1218_1435,0.4406402829612392
2016_1218_1437,0.09289574668110553
2016_1218_1438,0.09289574668110553
2016_1218_1451,0.9414564185398768
2016_1218_1452,0.13341154476891764
2016_1218_1453,0.8902125205652606
2016_1218_1455,0.7858948800587225
2016_1218_1458,0.38328645188022614
2016_1218_1462,0.09357017010540242
2016_1218_1463,0.1772822398769234
2016_1221_1231,0.02532199880325048
2016_1221_1233,0.39520854829561114
2016_1221_1234,0.03000994354546738
2016_1221_1235,0.0253382333984086
2016_1221_1242,0.025630409486500874
2016_1221_1246,0.0253382333984086
2016_1221_1268,0.02532199880325048
2016_1221_1274,0.0253382333984086
2016_1221_1276,0.14312559808636388
2016_1221_1277,0.0253382333984086
2016_1221_1292,0.1767323370937235
2016_1221_1314,0.025630409486500874
2016_1221_1320,0.14312559808636388
2016_1221_1323,0.03000994354546738
2016_1221_1328,0.0253382333984086
2016_1221_1332,0.025630409486500874
2016_1221_1333,0.03000994354546738
2016_1221_1338,0.14312559808636388
2016_1221_1344,0.14312559808636388
2016_1221_1345,0.02532199880325048
2016_1221_1355,0.39520854829561114
2016_1221_1371,0.03000994354546738
2016_1221_1372,0.17947763111457468
2016_1221_1380,0.868506976506161
2016_1221_1386,0.03000994354546738
2016_1221_1392,0.14084090227184673
2016_1221_1393,0.14312559808636388
2016_1221_1396,0.14084090227184673
2016_1221_1400,0.03000994354546738
2016_1221_1401,0.0253382333984086
2016_1221_1403,0.03000994354546738
2016_1221_1409,0.3919232050161633
2016_1221_1421,0.2154432764443864
2016_1221_1423,0.39520854829561114
2016_1221_1425,0.03000994354546738
2016_1221_1428,0.0253382333984086
2016_1221_1433,0.14312559808636388
2016_1221_1435,0.14312559808636388
2016_1221_1437,0.0253382333984086
2016_1221_1438,0.025630409486500874
2016_1221_1451,0.3260532960003431
2016_1221_1452,0.0253382333984086
2016_1221_1453,0.1767323370937235
2016_1221_1455,0.14312559808636388
2016_1221_1458,0.03000994354546738
2016_1221_1462,0.0253382333984086
2016_1221_1463,0.14312559808636388
2016_1231_1233,0.9507926872024031
2016_1231_1234,0.5754081075003046
2016_1231_1235,0.45319529728076796
2016_1231_1242,0.18002347952729703
2016_1231_1246,0.31820634502803763
2016_1231_1268,0.5551495873966363
2016_1231_1274,0.5125083334275685
2016_1231_1276,0.6453398800957298
2016_1231_1277,0.24756441355618333
2016_1231_1292,0.8581107338613281
2016_1231_1314,0.2204936650484693
2016_1231_1320,0.9473839075465394
2016_1231_1323,0.6206943599446487
2016_1231_1328,0.33451372166703774
2016_1231_1332,0.23919930983325097
2016_1231_1333,0.9309010730421029
2016_1231_1338,0.6090412545319334
2016_1231_1344,0.6887617396587818
2016_1231_1345,0.36447299024363666
2016_1231_1355,0.9346173147109953
2016_1231_1371,0.7494562201728203
2016_1231_1372,0.5669204088029327
2016_1231_1380,0.9067905800858075
2016_1231_1386,0.7043888225576405
2016_1231_1392,0.9455700233285045
2016_1231_1393,0.727981399052896
2016_1231_1396,0.9315130106203499
2016_1231_1400,0.6759870333815219
2016_1231_1401,0.5920587241757925
2016_1231_1403,0.46017499579960497
2016_1231_1409,0.9539944723464175
2016_1231_1421,0.8705929656614236
2016_1231_1423,0.9347276898633502
2016_1231_1425,0.6484262610718535
2016_1231_1428,0.5020685332578523
2016_1231_1433,0.6710786345597464
2016_1231_1435,0.9108393260314627
2016_1231_1437,0.3314483144856672
2016_1231_1438,0.22421818303384194
2016_1231_1451,0.8575642458157506
2016_1231_1452,0.31728416548420096
2016_1231_1453,0.8440844775909879
2016_1231_1455,0.4975471601327896
2016_1231_1458,0.6735856682617557
2016_1231_1462,0.45328525060006614
2016_1231_1463,0.6626680850363024
2016_1233_1234,0.4643531114320179
2016_1233_1235,0.27097784814243236
2016_1233_1242,0.16121203456290575
2016_1233_1246,0.3127091385425548
2016_1233_1268,0.2412763609572429
2016_1233_1274,0.3320209432840707
2016_1233_1276,0.27339172650043564
2016_1233_1277,0.16062207967132283
2016_1233_1292,0.8979036086338157
2016_1233_1314,0.12456779030051263
2016_1233_1320,0.44085879163505937
2016_1233_1323,0.3098576491846431
2016_1233_1328,0.15880839083131065
2016_1233_1332,0.46328720148186087
2016_1233_1333,0.381413296050339
2016_1233_1338,0.21956538469433992
2016_1233_1344,0.31851740297712033
2016_1233_1345,0.3127091385425548
2016_1233_1355,0.4726284699719843
2016_1233_1371,0.40182006148199956
2016_1233_1372,0.15951060281884788
2016_1233_1380,0.9578914444361605
2016_1233_1386,0.2634616012565777
2016_1233_1392,0.6376847964342423
2016_1233_1393,0.18004069952093474
2016_1233_1396,0.671760680216096
2016_1233_1400,0.25084523609552223
2016_1233_1401,0.21748876452722568
2016_1233_1403,0.35011626699200493
2016_1233_1409,0.349565357218287
2016_1233_1421,0.7772072924477478
2016_1233_1423,0.6454854926487043
2016_1233_1425,0.21232361755580964
2016_1233_1428,0.20288005513183605
2016_1233_1433,0.15833238629510546
2016_1233_1435,0.2969123408986926
2016_1233_1437,0.12409209592945493
2016_1233_1438,0.12456779030051263
2016_1233_1451,0.8998739633259143
2016_1233_1452,0.11333789958158413
2016_1233_1453,0.6511074586849657
2016_1233_1455,0.2611993073089342
2016_1233_1458,0.19063926355782143
2016_1233_1462,0.5563785050965592
2016_1233_1463,0.3408628782085057
2016_1234_1235,0.4530186513796223
2016_1234_1242,0.2775217303961047
2016_1234_1246,0.1938028639321935
2016_1234_1268,0.48565408198089766
2016_1234_1274,0.29851872007479285
2016_1234_1276,0.7388035677933258
2016_1234_1277,0.2699057397642614
2016_1234_1292,0.9200424323450158
2016_1234_1314,0.24371955826241037
2016_1234_1320,0.9179616772151186
2016_1234_1323,0.6280216833658977
2016_1234_1328,0.27774830743478585
2016_1234_1332,0.4412160898663501
2016_1234_1333,0.4525801211095898
2016_1234_1338,0.6964143451735095
2016_1234_1344,0.7571114389507634
2016_1234_1345,0.29528619393068295
2016_1234_1355,0.9013137289074247
2016_1234_1371,0.2316577599051903
2016_1234_1372,0.900447087593455
2016_1234_1380,0.9068423396799742
2016_1234_1386,0.6899783180822321
2016_1234_1392,0.9425966930874952
2016_1234_1393,0.38315766338924456
2016_1234_1396,0.927724880348
2016_1234_1400,0.6193477742294059
2016_1234_1401,0.23018908118202708
2016_1234_1403,0.7463787107697243
2016_1234_1409,0.7455941151021459
2016_1234_1421,0.9036556418054867
2016_1234_1423,0.9169665284267775
2016_1234_1425,0.5164193925151902
2016_1234_1428,0.2404736056395536
2016_1234_1433,0.45225064843807034
2016_1234_1435,0.421521471147699
2016_1234_1437,0.26311534215448795
2016_1234_1438,0.21144806479712874
2016_1234_1451,0.7937039015665965
2016_1234_1452,0.2989665665455424
2016_1234_1453,0.6658440738767938
2016_1234_1455,0.24379963952771203
2016_1234_1458,0.7630900603874001
2016_1234_1462,0.40084552878897234
2016_1234_1463,0.8831749472122945
2016_1235_1242,0.3239536271529582
2016_1235_1246,0.6367082024041709
2016_1235_1268,0.5093846753210062
2016_1235_1274,0.35474742545813576
2016_1235_1276,0.5891709914781006
2016_1235_1277,0.4667958710246258
2016_1235_1292,0.8888261152628979
2016_1235_1314,0.30131446084297653
2016_1235_1320,0.7613073518183068
2016_1235_1323,0.5564736209817499
2016_1235_1328,0.3781555955965382
2016_1235_1332,0.313290728386222
2016_1235_1333,0.7030865234602314
2016_1235_1338,0.4864517873777333
2016_1235_1344,0.7159068863992637
2016_1235_1345,0.29399281227871504
2016_1235_1355,0.8701618734197791
2016_1235_1371,0.41473027469799106
2016_1235_1372,0.9274993002448685
2016_1235_1380,0.9066060343177658
2016_1235_1386,0.7093880917078021
2016_1235_1392,0.9397492788213464
2016_1235_1393,0.3029999890721957
2016_1235_1396,0.9452125461258944
2016_1235_1400,0.6653457079665325
2016_1235_1401,0.7368443435206274
2016_1235_1403,0.6399895883012299
2016_1235_1409,0.7913688968927851
2016_1235_1421,0.8938557314073807
2016_1235_1423,0.923493666258009
2016_1235_1425,0.5433386239312435
2016_1235_1428,0.4973836629405387
2016_1235_1433,0.7113059833171319
2016_1235_1435,0.6354229197243061
2016_1235_1437,0.22881966121641545
2016_1235_1438,0.3291325369854068
2016_1235_1451,0.863464749826524
2016_1235_1452,0.35078399060027243
2016_1235_1453,0.9086050530324944
2016_1235_1455,0.14035435493199647
2016_1235_1458,0.6500461569244839
2016_1235_1462,0.24526291184064813
2016_1235_1463,0.8820652306042062
2016_1242_1246,0.735866466062645
2016_1242_1268,0.605853896676313
2016_1242_1274,0.7085469251449625
2016_1242_1276,0.9205500068759133
2016_1242_1277,0.44163439657721937
2016_1242_1292,0.9216146627891381
2016_1242_1314,0.5304023035581229
2016_1242_1320,0.9265555449095603
2016_1242_1323,0.8291381906763566
2016_1242_1328,0.5825025025280275
2016_1242_1332,0.48531996620991547
2016_1242_1333,0.9308053152187691
2016_1242_1338,0.8757215935320448
2016_1242_1344,0.8567020432733465
2016_1242_1345,0.6883328261293926
2016_1242_1355,0.942699284274939
2016_1242_1371,0.7061059164503871
2016_1242_1372,0.31308440838352114
2016_1242_1380,0.9750041342600116
2016_1242_1386,0.7293664385536305
2016_1242_1392,0.70062298709589
2016_1242_1393,0.8371350638252555
2016_1242_1396,0.9508030726834331
2016_1242_1400,0.8332061202534223
2016_1242_1401,0.7700576205571193
2016_1242_1403,0.7266663369871389
2016_1242_1409,0.936108037534739
2016_1242_1421,0.9012003926620138
2016_1242_1423,0.9215632931819927
2016_1242_1425,0.9116025586344598
2016_1242_1428,0.5860535558092412
2016_1242_1433,0.75292532223668
2016_1242_1435,0.7532969160939924
2016_1242_1437,0.4537633264868346
2016_1242_1438,0.5683084185424865
2016_1242_1451,0.9709582103367231
2016_1242_1452,0.8212733709099997
2016_1242_1453,0.8777610064976558
2016_1242_1455,0.9227789586998303
2016_1242_1458,0.7461023655361156
2016_1242_1462,0.6894849949662649
2016_1242_1463,0.7838734679530251
2016_1246_1268,0.8408752205256738
2016_1246_1274,0.5646550188787943
2016_1246_1276,0.8970770014852049
2016_1246_1277,0.3463088883745497
2016_1246_1292,0.6379277423082552
2016_1246_1314,0.3555737040976895
2016_1246_1320,0.9473839075465394
2016_1246_1323,0.5398230372212656
2016_1246_1328,0.5252226656295994
2016_1246_1332,0.3396184206455179
2016_1246_1333,0.9233733749041483
2016_1246_1338,0.7105045808023964
2016_1246_1344,0.6475419253459289
2016_1246_1345,0.4577617276242666
2016_1246_1355,0.9346173147109953
2016_1246_1371,0.7899114502902296
2016_1246_1372,0.3894452606655559
2016_1246_1380,0.9065541569585612
2016_1246_1386,0.7592791934366611
2016_1246_1392,0.9397492788213464
2016_1246_1393,0.7745198100536083
2016_1246_1396,0.9446946822236043
2016_1246_1400,0.5542715201672186
2016_1246_1401,0.6367592274568623
2016_1246_1403,0.742582446441366
2016_1246_1409,0.9528834582823595
2016_1246_1421,0.8110772699207592
2016_1246_1423,0.9281478734044742
2016_1246_1425,0.7313535584947626
2016_1246_1428,0.7444861790078695
2016_1246_1433,0.6100637556265027
2016_1246_1435,0.6310127418967388
2016_1246_1437,0.4893616913948831
2016_1246_1438,0.31334078507400487
2016_1246_1451,0.9470060657345177
2016_1246_1452,0.496402679103202
2016_1246_1453,0.7304860347609542
2016_1246_1455,0.8306298618129518
2016_1246_1458,0.718173767640796
2016_1246_1462,0.4009140548813066
2016_1246_1463,0.8239118840449412
2016_1268_1274,0.34205759967272154
2016_1268_1276,0.6807013579435435
2016_1268_1277,0.2353320235963379
2016_1268_1292,0.8834454830526752
2016_1268_1314,0.24854648228148754
2016_1268_1320,0.8279688461154698
2016_1268_1323,0.7656468765831531
2016_1268_1328,0.29295590957294815
2016_1268_1332,0.24822916199270542
2016_1268_1333,0.6738909223832953
2016_1268_1338,0.5180274658647878
2016_1268_1344,0.6199146192205077
2016_1268_1345,0.32717242226702015
2016_1268_1355,0.9306887991743683
2016_1268_1371,0.4054060487715384
2016_1268_1372,0.8394332714471542
2016_1268_1380,0.9670420190989969
2016_1268_1386,0.7126443257966822
2016_1268_1392,0.9455700233285045
2016_1268_1393,0.7078630057069801
2016_1268_1396,0.9418258368153629
2016_1268_1400,0.6341244162751863
2016_1268_1401,0.5131735379749773
2016_1268_1403,0.6671022852288593
2016_1268_1409,0.9043516786931527
2016_1268_1421,0.8938557314073807
2016_1268_1423,0.9374431284536414
2016_1268_1425,0.555225368096744
2016_1268_1428,0.3203465972224017
2016_1268_1433,0.7740613608350537
2016_1268_1435,0.7316660390018023
2016_1268_1437,0.23747546835919864
2016_1268_1438,0.25725057192742135
2016_1268_1451,0.8570540744533224
2016_1268_1452,0.30281953105342313
2016_1268_1453,0.9086050530324944
2016_1268_1455,0.30308143413739463
2016_1268_1458,0.7369094756716295
2016_1268_1462,0.22014835992421794
2016_1268_1463,0.8879179232401003
2016_1274_1276,0.91457102637206
2016_1274_1277,0.3600522899789007
2016_1274_1292,0.815248711712076
2016_1274_1314,0.3787726971908257
2016_1274_1320,0.8193830624892542
2016_1274_1323,0.6169074042677231
2016_1274_1328,0.3633797231020676
2016_1274_1332,0.3112013965101013
2016_1274_1333,0.9463618637776253
2016_1274_1338,0.3963464711363008
2016_1274_1344,0.5993820209542534
2016_1274_1345,0.5643864647587333
2016_1274_1355,0.9176202357317625
2016_1274_1371,0.5370792326402271
2016_1274_1372,0.49232573194992457
2016_1274_1380,0.9065541569585612
2016_1274_1386,0.6320879240146261
2016_1274_1392,0.9397492788213464
2016_1274_1393,0.8581434296690766
2016_1274_1396,0.9468091000454429
2016_1274_1400,0.7180891715065326
2016_1274_1401,0.48647747455393425
2016_1274_1403,0.716170025169928
2016_1274_1409,0.9648095846777953
2016_1274_1421,0.9257842960153705
2016_1274_1423,0.9314028987059533
2016_1274_1425,0.8702206520117256
2016_1274_1428,0.6543284991044676
2016_1274_1433,0.6168955801770264
2016_1274_1435,0.7785387065283655
2016_1274_1437,0.33553090413610853
2016_1274_1438,0.3798620193068159
2016_1274_1451,0.8247690508988574
2016_1274_1452,0.3914610184237438
2016_1274_1453,0.8545424407812134
2016_1274_1455,0.84260117879143
2016_1274_1458,0.5906572189503388
2016_1274_1462,0.36540094587306454
2016_1274_1463,0.8786787627396034
2016_1276_1277,0.25414057035692944
2016_1276_1292,0.9243912269290461
2016_1276_1314,0.2241666853671488
2016_1276_1320,0.782659956425552
2016_1276_1323,0.21181800755131566
2016_1276_1328,0.60844992237559
2016_1276_1332,0.3804468513274443
2016_1276_1333,0.273137502200242
2016_1276_1338,0.36593750825803095
2016_1276_1344,0.2331197258478882
2016_1276_1345,0.18043981145820576
2016_1276_1355,0.572354572312148
2016_1276_1371,0.2982478163023779
2016_1276_1372,0.7386487135620359
2016_1276_1380,0.9703060724644975
2016_1276_1386,0.2109701059130924
2016_1276_1392,0.7478569275929285
2016_1276_1393,0.41403785925965475
2016_1276_1396,0.7897256905087322
2016_1276_1400,0.323121029530195
2016_1276_1401,0.26523149742634483
2016_1276_1403,0.16983392018103186
2016_1276_1409,0.7205883586387032
2016_1276_1421,0.9191884883704309
2016_1276_1423,0.6260172723140799
2016_1276_1425,0.2882324794755477
2016_1276_1428,0.5438761443618164
2016_1276_1433,0.5642778143589846
2016_1276_1435,0.5146857689484301
2016_1276_1437,0.2742645904659067
2016_1276_1438,0.2241666853671488
2016_1276_1451,0.9234007153896348
2016_1276_1452,0.24268952068855185
2016_1276_1453,0.9448108226080962
2016_1276_1455,0.45040981960336857
2016_1276_1458,0.2076699794840046
2016_1276_1462,0.2740846934108631
2016_1276_1463,0.5582640249189426
2016_1277_1292,0.47642028451584273
2016_1277_1314,0.5622648674694022
2016_1277_1320,0.9265555449095603
2016_1277_1323,0.8295730736486164
2016_1277_1328,0.6638215214436649
2016_1277_1332,0.5883036958638385
2016_1277_1333,0.9419595311218029
2016_1277_1338,0.7625927020265937
2016_1277_1344,0.8970901108486737
2016_1277_1345,0.7512880589928728
2016_1277_1355,0.9176202357317625
2016_1277_1371,0.480498618800298
2016_1277_1372,0.5190823526987366
2016_1277_1380,0.9750041342600116
2016_1277_1386,0.775064889462486
2016_1277_1392,0.9125653606640352
2016_1277_1393,0.8138773048453068
2016_1277_1396,0.9508030726834331
2016_1277_1400,0.7065730320839545
2016_1277_1401,0.4862484448613946
2016_1277_1403,0.6947419482325915
2016_1277_1409,0.9320840631095663
2016_1277_1421,0.8791220867365366
2016_1277_1423,0.9215632931819927
2016_1277_1425,0.9005639163869339
2016_1277_1428,0.4157671668353149
2016_1277_1433,0.8095863039805574
2016_1277_1435,0.5965472528677579
2016_1277_1437,0.4526783894916181
2016_1277_1438,0.5741706212035956
2016_1277_1451,0.9470060657345177
2016_1277_1452,0.5052962819286482
2016_1277_1453,0.8777610064976558
2016_1277_1455,0.8957750307895123
2016_1277_1458,0.7461023655361156
2016_1277_1462,0.7566680891581846
2016_1277_1463,0.898748734734464
2016_1292_1314,0.023210206594613713
2016_1292_1320,0.159186195537734
2016_1292_1323,0.09401893804432088
2016_1292_1328,0.02712938307691342
2016_1292_1332,0.029212832651297017
2016_1292_1333,0.18340721174596614
2016_1292_1338,0.1733155198284468
2016_1292_1344,0.34566671835484764
2016_1292_1345,0.04351747109649665
2016_1292_1355,0.29614453264899326
2016_1292_1371,0.08750250355773369
2016_1292_1372,0.31443796739679775
2016_1292_1380,0.9279405973660797
2016_1292_1386,0.5330683218601211
2016_1292_1392,0.28231682758327564
2016_1292_1393,0.3789020937859948
2016_1292_1396,0.18121283672493604
2016_1292_1400,0.08585400504191003
2016_1292_1401,0.030511423348258317
2016_1292_1403,0.3721920049727862
2016_1292_1409,0.1369201160650216
2016_1292_1421,0.7768367641090637
2016_1292_1423,0.695280784150234
2016_1292_1425,0.5547766238106784
2016_1292_1428,0.10171517236579085
2016_1292_1433,0.1784483409018889
2016_1292_1435,0.12022146369501596
2016_1292_1437,0.03313866190687622
2016_1292_1438,0.023210206594613713
2016_1292_1451,0.6500886795825366
2016_1292_1452,0.02712938307691342
2016_1292_1453,0.49801869129594006
2016_1292_1455,0.07278887626932472
2016_1292_1458,0.0727168771472504
2016_1292_1462,0.028914106174433473
2016_1292_1463,0.1731208764397515
2016_1314_1320,0.9265555449095603
2016_1314_1323,0.6943908235054147
2016_1314_1328,0.3555729387829818
2016_1314_1332,0.6045543897552248
2016_1314_1333,0.9382797907626909
2016_1314_1338,0.7988391026617241
2016_1314_1344,0.7278004035057267
2016_1314_1345,0.6364543575353379
2016_1314_1355,0.942699284274939
2016_1314_1371,0.626259499880347
2016_1314_1372,0.24372924858718284
2016_1314_1380,0.9750041342600116
2016_1314_1386,0.6670100290765166
2016_1314_1392,0.70062298709589
2016_1314_1393,0.8305760484179409
2016_1314_1396,0.9508030726834331
2016_1314_1400,0.7517442220140864
2016_1314_1401,0.7832256776508794
2016_1314_1403,0.8355011440486355
2016_1314_1409,0.9386219741479969
2016_1314_1421,0.861785018966267
2016_1314_1423,0.9215632931819927
2016_1314_1425,0.8908520385770957
2016_1314_1428,0.5304318100933959
2016_1314_1433,0.8113817170176447
2016_1314_1435,0.7192459305388905
2016_1314_1437,0.4765000151350706
2016_1314_1438,0.51155456137254
2016_1314_1451,0.9523305887622674
2016_1314_1452,0.5297931157200061
2016_1314_1453,0.8777610064976558
2016_1314_1455,0.9123915775889567
