ID,Pred
2014_1418_1454,0.7547118837818829
2014_1418_1455,0.05806685838791684
2014_1418_1458,0.05803543214937821
2014_1418_1459,0.43681956653546516
2014_1418_1462,0.16164369873605178
2014_1433_1437,0.21846791147975506
2014_1433_1438,0.19720139361918215
2014_1433_1444,0.45982652619277814
2014_1433_1451,0.7305437875590177
2014_1433_1454,0.6658024649651819
2014_1433_1455,0.17010885663273273
2014_1433_1458,0.3203878733469962
2014_1433_1459,0.7179309898222502
2014_1433_1462,0.4018523073985013
2014_1437_1438,0.5068387835383911
2014_1437_1444,0.7138035925059488
2014_1437_1451,0.8832517086783975
2014_1437_1454,0.8832517086783975
2014_1437_1455,0.3320010097802983
2014_1437_1458,0.6086681431731804
2014_1437_1459,0.8832517086783975
2014_1437_1462,0.7983679687233394
2014_1438_1444,0.7138035925059488
2014_1438_1451,0.8832517086783975
2014_1438_1454,0.8832517086783975
2014_1438_1455,0.5203682864706134
2014_1438_1458,0.7705973987648386
2014_1438_1459,0.8832517086783975
2014_1438_1462,0.8216288413043669
2014_1444_1451,0.4673162506198005
2014_1444_1454,0.4532507135851051
2014_1444_1455,0.054400986546881844
2014_1444_1458,0.13181208894093024
2014_1444_1459,0.48997504908017886
2014_1444_1462,0.24838905860017557
2014_1451_1454,0.36180197702011646
2014_1451_1455,0.0540466735788125
2014_1451_1458,0.0540466735788125
2014_1451_1459,0.4456576828135009
2014_1451_1462,0.0542457796180107
2014_1454_1455,0.054095367938535276
2014_1454_1458,0.054095367938535276
2014_1454_1459,0.8114787944419699
2014_1454_1462,0.06594519895938543
2014_1455_1458,0.6654367398554968
2014_1455_1459,0.8685248465699636
2014_1455_1462,0.7935556366090227
2014_1458_1459,0.8685248465699636
2014_1458_1462,0.8379738324490332
2014_1459_1462,0.06635557928136997
2015_1107_1112,0.06201418796073152
2015_1107_1116,0.06845197173202759
2015_1107_1124,0.06192574908725777
2015_1107_1125,0.4768342917015573
2015_1107_1129,0.10647893317453361
2015_1107_1138,0.24762243676904191
2015_1107_1139,0.05835747438480826
2015_1107_1140,0.06516290822159178
2015_1107_1153,0.24328886348535841
2015_1107_1157,0.812647809807979
2015_1107_1172,0.0668755282196465
2015_1107_1173,0.13025515420003628
2015_1107_1181,0.06326113402266878
2015_1107_1186,0.7777929382532763
2015_1107_1207,0.06657740499567119
2015_1107_1208,0.06953272981093195
2015_1107_1209,0.1524211271377206
2015_1107_1211,0.06031461958393925
2015_1107_1214,0.6312951367312604
2015_1107_1217,0.09335106539884136
2015_1107_1231,0.10483456083512241
2015_1107_1234,0.05673601589523988
2015_1107_1235,0.06031461958393925
2015_1107_1242,0.06031461958393925
2015_1107_1246,0.06031461958393925
2015_1107_1248,0.8430364876900683
2015_1107_1257,0.06097532683392729
2015_1107_1261,0.25107335492385235
2015_1107_1264,0.6286774478949105
2015_1107_1268,0.06520950358796677
2015_1107_1277,0.054975965538889025
2015_1107_1279,0.2420270147863608
2015_1107_1295,0.7283968322290417
2015_1107_1301,0.06734754863091162
2015_1107_1308,0.47099657367410824
2015_1107_1314,0.05922772699737236
2015_1107_1316,0.4487119371284728
2015_1107_1318,0.46501298659929574
2015_1107_1320,0.05908525984090169
2015_1107_1323,0.05850092151512094
2015_1107_1326,0.054975965538889025
2015_1107_1328,0.05850092151512094
2015_1107_1329,0.24300682619565478
2015_1107_1332,0.06738595791456022
2015_1107_1344,0.05497617189614626
2015_1107_1345,0.10153020486046795
2015_1107_1352,0.691356802235365
2015_1107_1361,0.06002827849497586
2015_1107_1372,0.119994698176559
2015_1107_1374,0.07394503955526914
2015_1107_1385,0.11785348236617157
2015_1107_1400,0.05387123710579819
2015_1107_1411,0.8204972177676163
2015_1107_1412,0.6551839169612922
2015_1107_1414,0.4738436841171385
2015_1107_1417,0.09957733145326897
2015_1107_1428,0.05499170904799792
2015_1107_1433,0.06318521915808073
2015_1107_1434,0.23148083003014236
2015_1107_1437,0.057343601104342466
2015_1107_1438,0.057343601104342466
2015_1107_1452,0.06318842406453924
2015_1107_1455,0.06318842406453924
2015_1107_1458,0.05732691036743288
2015_1107_1459,0.13523207511042176
2015_1107_1461,0.4553386169770573
2015_1107_1462,0.053855499311746255
2015_1112_1116,0.5541672983265828
2015_1112_1124,0.7113192030465447
2015_1112_1125,0.8993067675016488
2015_1112_1129,0.925280362812531
2015_1112_1138,0.8915700896196703
2015_1112_1139,0.659290954566189
2015_1112_1140,0.8408901552933942
2015_1112_1153,0.8838906813559447
2015_1112_1157,0.8987454441418471
2015_1112_1172,0.8453335719742932
2015_1112_1173,0.9019877613787131
2015_1112_1181,0.5514477130257125
2015_1112_1186,0.8860809744160429
2015_1112_1207,0.7275252776610955
2015_1112_1208,0.8728542322170787
2015_1112_1209,0.7562450711725291
2015_1112_1211,0.5066180834310214
2015_1112_1214,0.9174633804840207
2015_1112_1217,0.8514603256362997
2015_1112_1231,0.7473734872078766
2015_1112_1234,0.8052961557822258
2015_1112_1235,0.6696314018776405
2015_1112_1242,0.6587059152852659
2015_1112_1246,0.5684093480154953
2015_1112_1248,0.9227529396114645
2015_1112_1257,0.7251413204430108
2015_1112_1261,0.8342765133738745
2015_1112_1264,0.9227529396114645
2015_1112_1268,0.61772890041266
2015_1112_1277,0.7985622852660494
2015_1112_1279,0.923899829565544
2015_1112_1295,0.9159251694798628
2015_1112_1301,0.8949719214164461
2015_1112_1308,0.9227529396114645
2015_1112_1314,0.7228674078895264
2015_1112_1316,0.9213146354562446
2015_1112_1318,0.9143715326759944
2015_1112_1320,0.5952400104423589
2015_1112_1323,0.5641853316454465
2015_1112_1326,0.8401399245462023
2015_1112_1328,0.6731117103247088
2015_1112_1329,0.8072589895620333
2015_1112_1332,0.8760014460162635
2015_1112_1344,0.7528305322545739
2015_1112_1345,0.5907779085109931
2015_1112_1352,0.9213203662148334
2015_1112_1361,0.8743357530896453
2015_1112_1372,0.9137793719107953
2015_1112_1374,0.8061090368130011
2015_1112_1385,0.8859956672751176
2015_1112_1400,0.8799335846872693
2015_1112_1411,0.8929708658937189
2015_1112_1412,0.9213146354562446
2015_1112_1414,0.9136679502276529
2015_1112_1417,0.8606144179144094
2015_1112_1428,0.700085461636882
2015_1112_1433,0.7983372526752008
2015_1112_1434,0.9118088578058153
2015_1112_1437,0.6495693468781477
2015_1112_1438,0.6178408228047303
2015_1112_1452,0.6534814548050786
2015_1112_1455,0.687872919816679
2015_1112_1458,0.44262390632066395
2015_1112_1459,0.8585316690984162
2015_1112_1461,0.9136679502276529
2015_1112_1462,0.6289894412573193
2015_1116_1124,0.3378145882687764
2015_1116_1125,0.8886604923132831
2015_1116_1129,0.9136023772985865
2015_1116_1138,0.8826063366444963
2015_1116_1139,0.623556285997881
2015_1116_1140,0.739435170228254
2015_1116_1153,0.827773827607366
2015_1116_1157,0.8987454441418471
2015_1116_1172,0.6908291965150448
2015_1116_1173,0.7492550414977739
2015_1116_1181,0.37730022034552735
2015_1116_1186,0.7375700252668452
2015_1116_1207,0.41861820862832294
2015_1116_1208,0.7322819972898249
2015_1116_1209,0.8552138290725279
2015_1116_1211,0.4226538654250057
2015_1116_1214,0.9174999672780959
2015_1116_1217,0.9041173958071637
2015_1116_1231,0.8369447468866452
2015_1116_1234,0.34304333306509716
2015_1116_1235,0.37774355002603305
2015_1116_1242,0.42272256352736026
2015_1116_1246,0.3745740689212374
2015_1116_1248,0.9227529396114645
2015_1116_1257,0.4215661144683856
2015_1116_1261,0.8467466103885357
2015_1116_1264,0.9227529396114645
2015_1116_1268,0.7622336511201576
2015_1116_1277,0.3275964324736958
2015_1116_1279,0.8718464171640624
2015_1116_1295,0.9159251694798628
2015_1116_1301,0.6517508288711557
2015_1116_1308,0.9159251694798628
2015_1116_1314,0.4654875681453591
2015_1116_1316,0.9213146354562446
2015_1116_1318,0.9143715326759944
2015_1116_1320,0.5331889747267923
2015_1116_1323,0.372272369158932
2015_1116_1326,0.37798313354142593
2015_1116_1328,0.3999844856632706
2015_1116_1329,0.7409478874810942
2015_1116_1332,0.7382035152353769
2015_1116_1344,0.5449806595426189
2015_1116_1345,0.8217627535682385
2015_1116_1352,0.9213203662148334
2015_1116_1361,0.7092976495223784
2015_1116_1372,0.8300765538436509
2015_1116_1374,0.4040015524652045
2015_1116_1385,0.724605794871308
2015_1116_1400,0.3414168706284427
2015_1116_1411,0.8996219211544467
2015_1116_1412,0.9213146354562446
2015_1116_1414,0.9049850072804275
2015_1116_1417,0.8297517299386639
2015_1116_1428,0.3569438421327435
2015_1116_1433,0.6483494981584739
2015_1116_1434,0.9058840064308366
2015_1116_1437,0.3991081355088577
2015_1116_1438,0.3991081355088577
2015_1116_1452,0.6118113043896832
2015_1116_1455,0.4366796867080945
2015_1116_1458,0.3991081355088577
2015_1116_1459,0.7121621219317993
2015_1116_1461,0.7079184776313835
2015_1116_1462,0.6637623769298807
2015_1124_1125,0.8886604923132831
2015_1124_1129,0.8066900364535491
2015_1124_1138,0.8848757216164455
2015_1124_1139,0.7337389028703744
2015_1124_1140,0.8272552679915642
2015_1124_1153,0.7821300073881088
2015_1124_1157,0.8987454441418471
2015_1124_1172,0.757552595970028
2015_1124_1173,0.8632864887955711
2015_1124_1181,0.3587997440125385
2015_1124_1186,0.8860809744160429
2015_1124_1207,0.656965553656077
2015_1124_1208,0.7242721093167663
2015_1124_1209,0.8466846453939966
2015_1124_1211,0.3977717971224979
2015_1124_1214,0.9039453127263753
2015_1124_1217,0.912291273777127
2015_1124_1231,0.8658926322212801
2015_1124_1234,0.6829662464246308
2015_1124_1235,0.4004912788128188
2015_1124_1242,0.46452697967306755
2015_1124_1246,0.3667346256221265
2015_1124_1248,0.9227529396114645
2015_1124_1257,0.33608620968197644
2015_1124_1261,0.6745223994206783
2015_1124_1264,0.9227529396114645
2015_1124_1268,0.6195578485970863
2015_1124_1277,0.40479414071616904
2015_1124_1279,0.7480297995912835
2015_1124_1295,0.9159251694798628
2015_1124_1301,0.716526883934936
2015_1124_1308,0.9227529396114645
2015_1124_1314,0.3803076053934562
2015_1124_1316,0.9213146354562446
2015_1124_1318,0.9143715326759944
2015_1124_1320,0.5864318627775024
2015_1124_1323,0.39853078138935477
2015_1124_1326,0.58394200638629
2015_1124_1328,0.3622687943302687
2015_1124_1329,0.7947756854052148
2015_1124_1332,0.6642380767909952
2015_1124_1344,0.7730349322779563
2015_1124_1345,0.885905727525136
2015_1124_1352,0.9213203662148334
2015_1124_1361,0.8018490270890344
2015_1124_1372,0.8750862186636238
2015_1124_1374,0.6319158430655311
2015_1124_1385,0.7638103166790979
2015_1124_1400,0.6643043382896007
2015_1124_1411,0.8996219211544467
2015_1124_1412,0.9213146354562446
2015_1124_1414,0.9136679502276529
2015_1124_1417,0.8716900438682242
2015_1124_1428,0.3341640824768075
2015_1124_1433,0.720537794544199
2015_1124_1434,0.9182098211658124
2015_1124_1437,0.3842067146993383
2015_1124_1438,0.43324618858354197
2015_1124_1452,0.735495380818085
2015_1124_1455,0.4185610048833972
2015_1124_1458,0.314013323630596
2015_1124_1459,0.8644191268511063
2015_1124_1461,0.8456963011764834
2015_1124_1462,0.7697921275548899
2015_1125_1129,0.10038954789982729
2015_1125_1138,0.10787077753014777
2015_1125_1139,0.06279223035465159
2015_1125_1140,0.07260331275097942
2015_1125_1153,0.1284801693426564
2015_1125_1157,0.6755708177387093
2015_1125_1172,0.4439316498354897
2015_1125_1173,0.5930318656643944
2015_1125_1181,0.06326113402266878
2015_1125_1186,0.5678658738230171
2015_1125_1207,0.06030450792959001
2015_1125_1208,0.4571840625523138
2015_1125_1209,0.11647281505141659
2015_1125_1211,0.06031461958393925
2015_1125_1214,0.8381987770843037
2015_1125_1217,0.21642358827152222
2015_1125_1231,0.124689223096754
2015_1125_1234,0.06662611095490382
2015_1125_1235,0.06031461958393925
2015_1125_1242,0.06031461958393925
2015_1125_1246,0.06031461958393925
2015_1125_1248,0.888570288399915
2015_1125_1257,0.06031461958393925
2015_1125_1261,0.4577417208683637
2015_1125_1264,0.6843432911776863
2015_1125_1268,0.055796132826309644
2015_1125_1277,0.059130132491530506
2015_1125_1279,0.10595152494888112
2015_1125_1295,0.7386595610744875
2015_1125_1301,0.06463333427374894
2015_1125_1308,0.544755231813294
2015_1125_1314,0.05850092151512094
2015_1125_1316,0.48425180749459473
2015_1125_1318,0.8063057285583136
2015_1125_1320,0.057518912125180566
2015_1125_1323,0.05850092151512094
2015_1125_1326,0.05922772699737236
2015_1125_1328,0.05850092151512094
2015_1125_1329,0.09607897450966627
2015_1125_1332,0.44175115974941215
2015_1125_1344,0.059130132491530506
2015_1125_1345,0.12031262854765941
2015_1125_1352,0.7346048447995098
2015_1125_1361,0.44834232866948276
2015_1125_1372,0.11523658383397913
2015_1125_1374,0.05932528330335911
2015_1125_1385,0.4449546012477894
2015_1125_1400,0.06349337775586093
2015_1125_1411,0.8309751516122383
2015_1125_1412,0.45909318083117767
2015_1125_1414,0.34497415506846413
2015_1125_1417,0.05882140892383984
2015_1125_1428,0.058152661889228456
2015_1125_1433,0.13850795129122173
2015_1125_1434,0.12544231201952327
2015_1125_1437,0.057343601104342466
2015_1125_1438,0.057343601104342466
2015_1125_1452,0.058152661889228456
2015_1125_1455,0.058152661889228456
2015_1125_1458,0.05732691036743288
2015_1125_1459,0.16731534601894615
2015_1125_1461,0.16307603376077398
2015_1125_1462,0.2707633050240778
2015_1129_1138,0.7537676116665992
2015_1129_1139,0.15769745132535834
2015_1129_1140,0.3984088056092696
2015_1129_1153,0.7092839457586292
2015_1129_1157,0.7681597744254733
2015_1129_1172,0.5183932730579037
2015_1129_1173,0.5374667534115596
2015_1129_1181,0.10606768417197986
2015_1129_1186,0.8198239961920541
2015_1129_1207,0.25761503814699616
2015_1129_1208,0.42415015218655916
2015_1129_1209,0.7018296853498157
2015_1129_1211,0.17195261568051792
2015_1129_1214,0.8297114629861291
2015_1129_1217,0.5390579174859106
2015_1129_1231,0.5203438249374566
2015_1129_1234,0.15111853228093924
2015_1129_1235,0.17564366667847697
2015_1129_1242,0.09368211646505646
2015_1129_1246,0.21268675767295855
2015_1129_1248,0.8161214034784731
2015_1129_1257,0.14340741356052872
2015_1129_1261,0.49382120909596666
2015_1129_1264,0.8099969146058034
2015_1129_1268,0.4774019319871991
2015_1129_1277,0.14113215701683948
2015_1129_1279,0.6356764367949492
2015_1129_1295,0.6981642945635614
2015_1129_1301,0.6723983789283771
2015_1129_1308,0.777013471982098
2015_1129_1314,0.14781254299691818
2015_1129_1316,0.8266980960624877
2015_1129_1318,0.8016544078666902
2015_1129_1320,0.4461877070655674
2015_1129_1323,0.17721573836237775
2015_1129_1326,0.1431132836059767
2015_1129_1328,0.1398601980929346
2015_1129_1329,0.563106805968159
2015_1129_1332,0.7979649015954954
2015_1129_1344,0.19334838403065369
2015_1129_1345,0.4176206532768891
2015_1129_1352,0.8276880538300179
2015_1129_1361,0.3790783420524053
2015_1129_1372,0.5695837235512059
2015_1129_1374,0.5820848945575867
2015_1129_1385,0.7876279609708333
2015_1129_1400,0.35963344111204226
2015_1129_1411,0.8115308601434016
2015_1129_1412,0.8116482198622609
2015_1129_1414,0.7896634707849339
2015_1129_1417,0.3360218870140236
2015_1129_1428,0.1381081466879497
2015_1129_1433,0.2614333244266151
2015_1129_1434,0.6592951836115003
2015_1129_1437,0.22669475386730542
2015_1129_1438,0.14201411696413926
2015_1129_1452,0.2499407883308689
2015_1129_1455,0.3371436998442724
2015_1129_1458,0.15392922619086757
2015_1129_1459,0.6951993216534734
2015_1129_1461,0.7467015849037533
2015_1129_1462,0.2981689880471842
2015_1138_1139,0.16582651015330013
2015_1138_1140,0.3505150848020604
2015_1138_1153,0.3701041491252165
2015_1138_1157,0.7787787814658181
2015_1138_1172,0.2723150692346104
2015_1138_1173,0.4691181613030383
2015_1138_1181,0.14381677605558146
2015_1138_1186,0.7589493457153336
2015_1138_1207,0.14732651570693758
2015_1138_1208,0.2226367961240517
2015_1138_1209,0.8146168625936517
2015_1138_1211,0.17627493188595053
2015_1138_1214,0.8381053874073675
2015_1138_1217,0.7034793459372327
2015_1138_1231,0.4821478011583882
2015_1138_1234,0.19172688450935876
2015_1138_1235,0.13781842351176854
2015_1138_1242,0.14705756908124845
2015_1138_1246,0.18277482110761
2015_1138_1248,0.8250439593678794
2015_1138_1257,0.17002808795777763
2015_1138_1261,0.2555107386993231
2015_1138_1264,0.6001246050135388
2015_1138_1268,0.4939412159796722
2015_1138_1277,0.137446622742628
2015_1138_1279,0.30491260424460165
2015_1138_1295,0.825154717417664
2015_1138_1301,0.3082724532981615
2015_1138_1308,0.8551196976407786
2015_1138_1314,0.17401448844567977
2015_1138_1316,0.8147669372200225
2015_1138_1318,0.8016544078666902
2015_1138_1320,0.6259354419437831
2015_1138_1323,0.17949054434237474
2015_1138_1326,0.10315958506465185
2015_1138_1328,0.17501215933290096
2015_1138_1329,0.32788740873427386
2015_1138_1332,0.30277961229642775
2015_1138_1344,0.30995634262329363
2015_1138_1345,0.22591728397175265
2015_1138_1352,0.8026235477304511
2015_1138_1361,0.3386978143374706
2015_1138_1372,0.6165255661055247
2015_1138_1374,0.6106311384101637
2015_1138_1385,0.2361115363201036
2015_1138_1400,0.3968388831074007
2015_1138_1411,0.8116482198622609
2015_1138_1412,0.8130672333808843
2015_1138_1414,0.6237593688380335
2015_1138_1417,0.2987402650548585
2015_1138_1428,0.15041522718754743
2015_1138_1433,0.3941533226869455
2015_1138_1434,0.8092591039893099
2015_1138_1437,0.15735993123489486
2015_1138_1438,0.17945545308668584
2015_1138_1452,0.3155448417740348
2015_1138_1455,0.6085834659987834
2015_1138_1458,0.1755623349311382
2015_1138_1459,0.7198314325140519
2015_1138_1461,0.7346348248171692
2015_1138_1462,0.2052571936659494
2015_1139_1140,0.7792808678323069
2015_1139_1153,0.8396130391771774
2015_1139_1157,0.8987454441418471
2015_1139_1172,0.6345802483427058
2015_1139_1173,0.6484527791062868
2015_1139_1181,0.5245175213259853
2015_1139_1186,0.7273155285705779
2015_1139_1207,0.5761486152781091
2015_1139_1208,0.7343639088405571
2015_1139_1209,0.8497215249412426
2015_1139_1211,0.46316805644975567
2015_1139_1214,0.9174999672780959
2015_1139_1217,0.833231761099947
2015_1139_1231,0.7326962229533556
2015_1139_1234,0.4478280133363071
2015_1139_1235,0.4030661776060434
2015_1139_1242,0.5213664342335638
2015_1139_1246,0.4838788992568706
2015_1139_1248,0.909844727742783
2015_1139_1257,0.40147758488710245
2015_1139_1261,0.7690976069779335
2015_1139_1264,0.9227529396114645
2015_1139_1268,0.8294760259368175
2015_1139_1277,0.40231795219965466
2015_1139_1279,0.6343895360019666
2015_1139_1295,0.748784551335831
2015_1139_1301,0.7063412126775958
2015_1139_1308,0.9159251694798628
2015_1139_1314,0.3732137955335453
2015_1139_1316,0.9213146354562446
2015_1139_1318,0.7525546964886242
2015_1139_1320,0.6260961483311543
2015_1139_1323,0.4512943188104864
2015_1139_1326,0.44844708931601795
2015_1139_1328,0.4559946044276037
2015_1139_1329,0.7739258726842706
2015_1139_1332,0.57884567114385
2015_1139_1344,0.5533582352081274
2015_1139_1345,0.7400236203122922
2015_1139_1352,0.9213203662148334
2015_1139_1361,0.6532226170221644
2015_1139_1372,0.7624801786707851
2015_1139_1374,0.4990485679607577
2015_1139_1385,0.6307913702340878
2015_1139_1400,0.39651067272036034
2015_1139_1411,0.8996219211544467
2015_1139_1412,0.9133278107282979
2015_1139_1414,0.6295074973428566
2015_1139_1417,0.7393406009673927
2015_1139_1428,0.4061775258309238
2015_1139_1433,0.6664466006568033
2015_1139_1434,0.8665688185138779
2015_1139_1437,0.5057731566802632
2015_1139_1438,0.5070051578590359
2015_1139_1452,0.7650182172419719
2015_1139_1455,0.42715266639899296
2015_1139_1458,0.5817877022512923
2015_1139_1459,0.7351175133085321
2015_1139_1461,0.7859166797780074
2015_1139_1462,0.6708941788832596
2015_1140_1153,0.7107645471972124
2015_1140_1157,0.7681597744254733
2015_1140_1172,0.609967950913363
2015_1140_1173,0.643919921423429
2015_1140_1181,0.38577786772483846
2015_1140_1186,0.8124071519076056
2015_1140_1207,0.48940692866598584
2015_1140_1208,0.5149066989518909
2015_1140_1209,0.8888007450685423
2015_1140_1211,0.3927738633854622
2015_1140_1214,0.8297114629861291
2015_1140_1217,0.8679992610691606
2015_1140_1231,0.7124644025006824
2015_1140_1234,0.34152187924376826
2015_1140_1235,0.4393858412625059
2015_1140_1242,0.4830283853826562
2015_1140_1246,0.14970683663326706
2015_1140_1248,0.8043646875497741
2015_1140_1257,0.25680357096363804
2015_1140_1261,0.7536659140053261
2015_1140_1264,0.8295459329360532
2015_1140_1268,0.7139743593889846
2015_1140_1277,0.41083433425558596
2015_1140_1279,0.7899782646527954
2015_1140_1295,0.6738153253441725
2015_1140_1301,0.3481887663213071
2015_1140_1308,0.8250439593678794
2015_1140_1314,0.2314998228898503
2015_1140_1316,0.8266980960624877
2015_1140_1318,0.7099872081984521
2015_1140_1320,0.6859740702151579
2015_1140_1323,0.4238789681547024
2015_1140_1326,0.4661881027353841
2015_1140_1328,0.42335885330103523
2015_1140_1329,0.6490693924710429
2015_1140_1332,0.8264454040830005
2015_1140_1344,0.42374300708092605
2015_1140_1345,0.7438662996828417
2015_1140_1352,0.8276880538300179
2015_1140_1361,0.5607371049841665
2015_1140_1372,0.6091263710323419
2015_1140_1374,0.5505094028460472
2015_1140_1385,0.7311634031788459
2015_1140_1400,0.43701846238516057
2015_1140_1411,0.7847816734209523
2015_1140_1412,0.8116482198622609
2015_1140_1414,0.675397897433132
2015_1140_1417,0.5926357408418678
2015_1140_1428,0.4158754925742214
2015_1140_1433,0.8219033825704364
2015_1140_1434,0.7683597649281049
2015_1140_1437,0.22547545249545556
2015_1140_1438,0.4089341249501067
2015_1140_1452,0.5379650762156581
2015_1140_1455,0.5113811995073047
2015_1140_1458,0.38691470301055997
2015_1140_1459,0.5283990570012032
2015_1140_1461,0.8232573537554292
2015_1140_1462,0.5568377444273346
2015_1153_1157,0.879546085048508
2015_1153_1172,0.4015770016347903
2015_1153_1173,0.6688521106196382
2015_1153_1181,0.1732486662481978
2015_1153_1186,0.8106099574860941
2015_1153_1207,0.2001001242100399
2015_1153_1208,0.41578888673866204
2015_1153_1209,0.8850306507889467
2015_1153_1211,0.14598367709555307
2015_1153_1214,0.9110112231957993
2015_1153_1217,0.7821865997278119
2015_1153_1231,0.4411927480809486
2015_1153_1234,0.27137645135528393
2015_1153_1235,0.3036227602722015
2015_1153_1242,0.10219494345811304
2015_1153_1246,0.1026323140232169
2015_1153_1248,0.9093248062382846
2015_1153_1257,0.21881060626465573
2015_1153_1261,0.36938819739870243
2015_1153_1264,0.9173483827440084
2015_1153_1268,0.5491247659562433
2015_1153_1277,0.3852305084333394
2015_1153_1279,0.6339361850403313
2015_1153_1295,0.6515245620583066
2015_1153_1301,0.3208110728981244
2015_1153_1308,0.8175142936676376
2015_1153_1314,0.146914741769362
2015_1153_1316,0.9150981569045228
2015_1153_1318,0.7917134328171237
2015_1153_1320,0.35626585384569787
2015_1153_1323,0.1516363598203004
2015_1153_1326,0.2509934649698402
2015_1153_1328,0.2987493837606049
2015_1153_1329,0.6907227857895206
2015_1153_1332,0.6493225850786913
2015_1153_1344,0.23905346997586208
2015_1153_1345,0.440232340299346
2015_1153_1352,0.9156346770044597
2015_1153_1361,0.3209320650009449
2015_1153_1372,0.5992456031321384
2015_1153_1374,0.24258731258182062
2015_1153_1385,0.6199414011769797
2015_1153_1400,0.3170852413408627
2015_1153_1411,0.8020844690274075
2015_1153_1412,0.8020844690274075
2015_1153_1414,0.7964572240240045
2015_1153_1417,0.25603011073191373
2015_1153_1428,0.14625120722449075
2015_1153_1433,0.33232403742050565
2015_1153_1434,0.5680940300020985
2015_1153_1437,0.10329699035733331
2015_1153_1438,0.18767543320233604
2015_1153_1452,0.2161343808648935
2015_1153_1455,0.3260835229958127
2015_1153_1458,0.17467906382673784
2015_1153_1459,0.5857521039618746
2015_1153_1461,0.7377966483050797
2015_1153_1462,0.237195821616143
2015_1157_1172,0.06385773637555382
2015_1157_1173,0.0798160612158253
2015_1157_1181,0.06326113402266878
2015_1157_1186,0.6831281391397434
2015_1157_1207,0.06030450792959001
2015_1157_1208,0.07603725154471759
2015_1157_1209,0.24748341350879555
2015_1157_1211,0.06031461958393925
2015_1157_1214,0.8381987770843037
2015_1157_1217,0.5285710033372885
2015_1157_1231,0.08518910246196862
2015_1157_1234,0.060962074821733075
2015_1157_1235,0.06031461958393925
2015_1157_1242,0.06031461958393925
2015_1157_1246,0.06031461958393925
2015_1157_1248,0.8126835359456318
2015_1157_1257,0.06031461958393925
2015_1157_1261,0.07603725154471759
2015_1157_1264,0.6281935290879159
2015_1157_1268,0.05749292322313514
2015_1157_1277,0.059130132491530506
2015_1157_1279,0.07370556516182582
2015_1157_1295,0.7047749695676465
2015_1157_1301,0.05869562307198883
2015_1157_1308,0.6437036940778067
2015_1157_1314,0.05850092151512094
2015_1157_1316,0.3368983256616612
2015_1157_1318,0.4559256451294182
2015_1157_1320,0.05850092151512094
2015_1157_1323,0.05850092151512094
2015_1157_1326,0.059130132491530506
2015_1157_1328,0.05850092151512094
2015_1157_1329,0.07374731379156739
2015_1157_1332,0.073585980317381
2015_1157_1344,0.059130132491530506
2015_1157_1345,0.08260186335267779
2015_1157_1352,0.8922342175979685
2015_1157_1361,0.073585980317381
2015_1157_1372,0.18938232231315083
2015_1157_1374,0.05918259624597953
2015_1157_1385,0.07242898857339172
2015_1157_1400,0.05824874295586642
2015_1157_1411,0.8238645400436547
2015_1157_1412,0.4648347694958317
2015_1157_1414,0.12891567368719486
2015_1157_1417,0.07247994801040779
2015_1157_1428,0.057343601104342466
2015_1157_1433,0.057991680162208424
2015_1157_1434,0.4345325182004198
2015_1157_1437,0.057343601104342466
2015_1157_1438,0.057343601104342466
2015_1157_1452,0.057343601104342466
2015_1157_1455,0.058152661889228456
2015_1157_1458,0.05732691036743288
2015_1157_1459,0.4091447700359173
2015_1157_1461,0.12797906912173895
2015_1157_1462,0.05823180503824082
2015_1172_1173,0.6861615738983774
2015_1172_1181,0.3738642934164503
2015_1172_1186,0.7381818561657572
2015_1172_1207,0.3805717335343989
2015_1172_1208,0.5627428753520254
2015_1172_1209,0.8570805470253751
2015_1172_1211,0.3919647522167609
2015_1172_1214,0.8117483896647463
2015_1172_1217,0.8169697202656203
2015_1172_1231,0.631824754422407
2015_1172_1234,0.4253770083075574
2015_1172_1235,0.514501102507696
2015_1172_1242,0.36390093248776767
2015_1172_1246,0.19743179339104028
2015_1172_1248,0.7844225767220927
2015_1172_1257,0.43001448329126957
2015_1172_1261,0.7121099035598486
2015_1172_1264,0.8131129404387922
2015_1172_1268,0.6505648173615225
2015_1172_1277,0.4415429105174114
2015_1172_1279,0.7457820746032616
2015_1172_1295,0.6332417482040231
2015_1172_1301,0.4864315214488433
2015_1172_1308,0.7970753777612953
2015_1172_1314,0.44424414904611564
2015_1172_1316,0.8084905230547796
2015_1172_1318,0.6673870465204155
2015_1172_1320,0.5579565397784073
2015_1172_1323,0.349695731689476
2015_1172_1326,0.4876260936324562
2015_1172_1328,0.5035593593526525
2015_1172_1329,0.6192106980853626
2015_1172_1332,0.6107876129119734
2015_1172_1344,0.5440855645348522
2015_1172_1345,0.6262028461708209
2015_1172_1352,0.8095605291270619
2015_1172_1361,0.5011551944439427
2015_1172_1372,0.5268259965152521
2015_1172_1374,0.5055473521262821
2015_1172_1385,0.6443429947964888
2015_1172_1400,0.5090576001825261
2015_1172_1411,0.7199968298948748
2015_1172_1412,0.7921304570764329
2015_1172_1414,0.6486129683236237
2015_1172_1417,0.6794008083193814
2015_1172_1428,0.5526351303490639
2015_1172_1433,0.5658214551183479
2015_1172_1434,0.8357927179485333
