ID,Pred
2015_1116_1235,0.4411250791369607
2015_1116_1242,0.4365296821150278
2015_1116_1246,0.32677784623303113
2015_1116_1248,0.883246031878392
2015_1116_1257,0.48734605602677766
2015_1116_1261,0.7324782956137367
2015_1116_1264,0.8852145920817471
2015_1116_1268,0.5922391840583291
2015_1116_1277,0.5104829341321006
2015_1116_1279,0.7533703960973641
2015_1116_1295,0.8864057191687614
2015_1116_1301,0.6718263561998636
2015_1116_1308,0.8651483690670645
2015_1116_1314,0.48709910266205814
2015_1116_1316,0.8808394473878033
2015_1116_1318,0.8876904162120344
2015_1116_1320,0.5598043039073722
2015_1116_1323,0.4481218368285726
2015_1116_1326,0.5550037777124126
2015_1116_1328,0.48729912098158823
2015_1116_1329,0.665960258325473
2015_1116_1332,0.6804321272029988
2015_1116_1344,0.5849060174013186
2015_1116_1345,0.7184481097374017
2015_1116_1352,0.8932276013103251
2015_1116_1361,0.6685440559030577
2015_1116_1372,0.6840800025836673
2015_1116_1374,0.5516723552606624
2015_1116_1385,0.7088369286234427
2015_1116_1400,0.544718060314162
2015_1116_1411,0.8439415824303236
2015_1116_1412,0.8780957759949456
2015_1116_1414,0.8762783152348818
2015_1116_1417,0.7138691004383882
2015_1116_1428,0.4657167171367879
2015_1116_1433,0.5971211711226964
2015_1116_1434,0.7894773528405464
2015_1116_1437,0.36857641738721475
2015_1116_1438,0.3581283172686143
2015_1116_1452,0.5187965129176867
2015_1116_1455,0.5048780969511798
2015_1116_1458,0.3533853650187045
2015_1116_1459,0.7098195717576209
2015_1116_1461,0.7609048843378892
2015_1116_1462,0.5778926555588043
2015_1124_1125,0.8572323192265078
2015_1124_1129,0.733674033970075
2015_1124_1138,0.8170471142997419
2015_1124_1139,0.6777479313952628
2015_1124_1140,0.7088623777684365
2015_1124_1153,0.7427591165532191
2015_1124_1157,0.8795307484204306
2015_1124_1172,0.6960023194823854
2015_1124_1173,0.7173724450833513
2015_1124_1181,0.45510745797932356
2015_1124_1186,0.8192242602222031
2015_1124_1207,0.6313756867371078
2015_1124_1208,0.6852002240137506
2015_1124_1209,0.8408383133198827
2015_1124_1211,0.5055042594481984
2015_1124_1214,0.8766528397457208
2015_1124_1217,0.8649534283184236
2015_1124_1231,0.7791667723299214
2015_1124_1234,0.6750469569160223
2015_1124_1235,0.5177472602883569
2015_1124_1242,0.5235768784035372
2015_1124_1246,0.40266367472634074
2015_1124_1248,0.8895125154160469
2015_1124_1257,0.5253589574242284
2015_1124_1261,0.6627463818433897
2015_1124_1264,0.886392757417371
2015_1124_1268,0.6434256036684567
2015_1124_1277,0.6046292924104956
2015_1124_1279,0.8211287690669522
2015_1124_1295,0.8800779108204687
2015_1124_1301,0.7016386349756609
2015_1124_1308,0.8798219613000732
2015_1124_1314,0.5367032197713267
2015_1124_1316,0.88984690954119
2015_1124_1318,0.8928618152075888
2015_1124_1320,0.5816497217540597
2015_1124_1323,0.5226457929679909
2015_1124_1326,0.6195871865003156
2015_1124_1328,0.5292786146426376
2015_1124_1329,0.7349557266087867
2015_1124_1332,0.6889683918082378
2015_1124_1344,0.6818606251090119
2015_1124_1345,0.7624611696152858
2015_1124_1352,0.8955272351418205
2015_1124_1361,0.711844583259415
2015_1124_1372,0.7386724384688786
2015_1124_1374,0.6558393864998043
2015_1124_1385,0.7093777718478353
2015_1124_1400,0.6498471864372872
2015_1124_1411,0.8585044931545759
2015_1124_1412,0.8859542517846121
2015_1124_1414,0.8917456391357869
2015_1124_1417,0.7776886633808778
2015_1124_1428,0.523230615828545
2015_1124_1433,0.645215977548517
2015_1124_1434,0.8527072253327365
2015_1124_1437,0.4384527822108672
2015_1124_1438,0.4911642626459427
2015_1124_1452,0.6120886409108031
2015_1124_1455,0.5653842706508923
2015_1124_1458,0.43303132541527994
2015_1124_1459,0.8257718173011774
2015_1124_1461,0.8465053429328907
2015_1124_1462,0.6755775561837484
2015_1125_1129,0.2220321366939498
2015_1125_1138,0.25430371350263165
2015_1125_1139,0.15573020671210858
2015_1125_1140,0.16307312400039137
2015_1125_1153,0.2178463419331528
2015_1125_1157,0.6130965969329765
2015_1125_1172,0.21849039034100057
2015_1125_1173,0.2802949811724433
2015_1125_1181,0.11856662422522231
2015_1125_1186,0.4664750602783052
2015_1125_1207,0.12932436929367574
2015_1125_1208,0.2157974375061437
2015_1125_1209,0.22172615093424583
2015_1125_1211,0.11523893853797329
2015_1125_1214,0.8303033373717286
2015_1125_1217,0.19256638043458327
2015_1125_1231,0.20796190948214022
2015_1125_1234,0.1498213063641289
2015_1125_1235,0.1168871364187893
2015_1125_1242,0.1143475576412049
2015_1125_1246,0.1143597279481791
2015_1125_1248,0.7779901544815865
2015_1125_1257,0.12274507573767433
2015_1125_1261,0.22307002643209164
2015_1125_1264,0.6603681911075875
2015_1125_1268,0.12159801135087007
2015_1125_1277,0.14495057032802053
2015_1125_1279,0.19252614672150817
2015_1125_1295,0.6303387141684063
2015_1125_1301,0.1558090196368904
2015_1125_1308,0.46503223312651193
2015_1125_1314,0.11682826530746766
2015_1125_1316,0.5739310735740863
2015_1125_1318,0.49574686141056407
2015_1125_1320,0.14751415838229387
2015_1125_1323,0.11893958686709001
2015_1125_1326,0.1471439287296292
2015_1125_1328,0.12005113506313758
2015_1125_1329,0.19132422581535313
2015_1125_1332,0.20724960526133374
2015_1125_1344,0.13722071702873742
2015_1125_1345,0.185912759486324
2015_1125_1352,0.8070955770147746
2015_1125_1361,0.2077021146002119
2015_1125_1372,0.2138399671164691
2015_1125_1374,0.12980835307403038
2015_1125_1385,0.21530372602427983
2015_1125_1400,0.1481264034093875
2015_1125_1411,0.7062839300351101
2015_1125_1412,0.5309924117184464
2015_1125_1414,0.3186786473562951
2015_1125_1417,0.1482819493592552
2015_1125_1428,0.13506812340097665
2015_1125_1433,0.1768754031550668
2015_1125_1434,0.21987797369918924
2015_1125_1437,0.11329438821138105
2015_1125_1438,0.11329438821138105
2015_1125_1452,0.13511338191707503
2015_1125_1455,0.1385492172360222
2015_1125_1458,0.11345126329157522
2015_1125_1459,0.21129420694047255
2015_1125_1461,0.22152643534344496
2015_1125_1462,0.1744719774793324
2015_1129_1138,0.6301685572366096
2015_1129_1139,0.28153221600410117
2015_1129_1140,0.4583641124827258
2015_1129_1153,0.555663338411224
2015_1129_1157,0.8341086966521974
2015_1129_1172,0.4644868539731702
2015_1129_1173,0.5926299356156955
2015_1129_1181,0.23541671452864588
2015_1129_1186,0.793341568770589
2015_1129_1207,0.2871323622073446
2015_1129_1208,0.5082273938759455
2015_1129_1209,0.707263024761536
2015_1129_1211,0.2635971672852551
2015_1129_1214,0.8393529003477495
2015_1129_1217,0.6541964402360709
2015_1129_1231,0.5799067299337126
2015_1129_1234,0.30414094793995833
2015_1129_1235,0.2836448372336509
2015_1129_1242,0.23117595491239626
2015_1129_1246,0.2034994097040336
2015_1129_1248,0.8321169805311529
2015_1129_1257,0.2791717475919226
2015_1129_1261,0.5591460538476537
2015_1129_1264,0.8299358494428831
2015_1129_1268,0.36275149505133314
2015_1129_1277,0.27284906065379627
2015_1129_1279,0.623365107015953
2015_1129_1295,0.775777796174251
2015_1129_1301,0.4748783599419483
2015_1129_1308,0.8081905157557804
2015_1129_1314,0.28049226808502303
2015_1129_1316,0.8366954621165287
2015_1129_1318,0.8189998762081038
2015_1129_1320,0.31086269447404624
2015_1129_1323,0.29154576640535473
2015_1129_1326,0.3647664980686259
2015_1129_1328,0.2624819867387366
2015_1129_1329,0.60008635928051
2015_1129_1332,0.49877121636849325
2015_1129_1344,0.3069112808042284
2015_1129_1345,0.5435273933454152
2015_1129_1352,0.8435797685973988
2015_1129_1361,0.4493369878894397
2015_1129_1372,0.5767434388283499
2015_1129_1374,0.33857249777237525
2015_1129_1385,0.5795129145137566
2015_1129_1400,0.4056487839181582
2015_1129_1411,0.8170205568916996
2015_1129_1412,0.8415796351863604
2015_1129_1414,0.8023724576831963
2015_1129_1417,0.5328813516614495
2015_1129_1428,0.25547323477922657
2015_1129_1433,0.34996309061995245
2015_1129_1434,0.6556228094298588
2015_1129_1437,0.21799633467837856
2015_1129_1438,0.22672287615935285
2015_1129_1452,0.29889042363284124
2015_1129_1455,0.2804812149333015
2015_1129_1458,0.2290883383018966
2015_1129_1459,0.671859916458026
2015_1129_1461,0.729058016487568
2015_1129_1462,0.36710014554854026
2015_1138_1139,0.27800191520957224
2015_1138_1140,0.3640431341563293
2015_1138_1153,0.42991500669337146
2015_1138_1157,0.8244891444956103
2015_1138_1172,0.32950225793132887
2015_1138_1173,0.46423848258491646
2015_1138_1181,0.22616704127705986
2015_1138_1186,0.7421082362621667
2015_1138_1207,0.29028866458292135
2015_1138_1208,0.3411860953806877
2015_1138_1209,0.7417094843973482
2015_1138_1211,0.24083913032761908
2015_1138_1214,0.8467502164605314
2015_1138_1217,0.6954318865652822
2015_1138_1231,0.45116865905094844
2015_1138_1234,0.29405922246494076
2015_1138_1235,0.2575139866923504
2015_1138_1242,0.23097719009512088
2015_1138_1246,0.21181701135420852
2015_1138_1248,0.84335349382751
2015_1138_1257,0.27359940420306567
2015_1138_1261,0.3869377476582412
2015_1138_1264,0.7976644398690259
2015_1138_1268,0.35763423542303324
2015_1138_1277,0.24804729048998028
2015_1138_1279,0.48783129975677625
2015_1138_1295,0.8122696551705945
2015_1138_1301,0.368521955699828
2015_1138_1308,0.8286610481232494
2015_1138_1314,0.2783189941135448
2015_1138_1316,0.8324075486390865
2015_1138_1318,0.8112746847844012
2015_1138_1320,0.30828742414758553
2015_1138_1323,0.2545328008019034
2015_1138_1326,0.30005829690034863
2015_1138_1328,0.2863390803781016
2015_1138_1329,0.3898891708424916
2015_1138_1332,0.3873208771600483
2015_1138_1344,0.29619856052325644
2015_1138_1345,0.41378472474851175
2015_1138_1352,0.8251060550656705
2015_1138_1361,0.34055402075235763
2015_1138_1372,0.46951939140836574
2015_1138_1374,0.3569171741535211
2015_1138_1385,0.3627556625381534
2015_1138_1400,0.3495416826159225
2015_1138_1411,0.8367263892031528
2015_1138_1412,0.8420161846066972
2015_1138_1414,0.7927528981027087
2015_1138_1417,0.442367456848459
2015_1138_1428,0.24473497976553613
2015_1138_1433,0.30245885823651925
2015_1138_1434,0.6546638355845634
2015_1138_1437,0.21255310782997475
2015_1138_1438,0.23214131866752963
2015_1138_1452,0.3237211956992647
2015_1138_1455,0.313503803619203
2015_1138_1458,0.21854549184886882
2015_1138_1459,0.7014730809845903
2015_1138_1461,0.6674692647534065
2015_1138_1462,0.2975528163320391
2015_1139_1140,0.6568118950970647
2015_1139_1153,0.7054909223414847
2015_1139_1157,0.8709877115177859
2015_1139_1172,0.6327876201659951
2015_1139_1173,0.6645253087442792
2015_1139_1181,0.37181579585170654
2015_1139_1186,0.7436587614577524
2015_1139_1207,0.5486796710929608
2015_1139_1208,0.6746337303267995
2015_1139_1209,0.8115069595101758
2015_1139_1211,0.38948956675930696
2015_1139_1214,0.8825415925380203
2015_1139_1217,0.7680532889237197
2015_1139_1231,0.7029522234902158
2015_1139_1234,0.5686343096932928
2015_1139_1235,0.399243208961749
2015_1139_1242,0.41898706571380656
2015_1139_1246,0.30371022692383826
2015_1139_1248,0.8784793475056941
2015_1139_1257,0.4654653125337122
2015_1139_1261,0.7140496822235131
2015_1139_1264,0.8846126014333716
2015_1139_1268,0.6185584975689304
2015_1139_1277,0.5090139700494601
2015_1139_1279,0.6717196379519345
2015_1139_1295,0.853815590261422
2015_1139_1301,0.6822509551416616
2015_1139_1308,0.879287533712967
2015_1139_1314,0.4405522052518364
2015_1139_1316,0.8856803708569482
2015_1139_1318,0.818130660322419
2015_1139_1320,0.5462862768597279
2015_1139_1323,0.4206952988588723
2015_1139_1326,0.5769323755193211
2015_1139_1328,0.4685329826218689
2015_1139_1329,0.7263089094137758
2015_1139_1332,0.6598152064978859
2015_1139_1344,0.5992936140217927
2015_1139_1345,0.7031148671632609
2015_1139_1352,0.8927731784998549
2015_1139_1361,0.656110162825647
2015_1139_1372,0.7176140155490193
2015_1139_1374,0.5358561442844594
2015_1139_1385,0.6806498102626125
2015_1139_1400,0.5616810510587444
2015_1139_1411,0.8417089623257018
2015_1139_1412,0.8703408640240206
2015_1139_1414,0.7949244644241641
2015_1139_1417,0.6966323127198543
2015_1139_1428,0.4852562449391908
2015_1139_1433,0.6108516431075431
2015_1139_1434,0.7228201812379557
2015_1139_1437,0.3049033833772716
2015_1139_1438,0.32312761200789
2015_1139_1452,0.5982912001086944
2015_1139_1455,0.4824686504467162
2015_1139_1458,0.35008577231800997
2015_1139_1459,0.687714602727783
2015_1139_1461,0.770110802075799
2015_1139_1462,0.5878640135903986
2015_1140_1153,0.6266839633954769
2015_1140_1157,0.8089146609105411
2015_1140_1172,0.5998281729779987
2015_1140_1173,0.6300462424498758
2015_1140_1181,0.3207051941586409
2015_1140_1186,0.7818118781047252
2015_1140_1207,0.46474640375360526
2015_1140_1208,0.5856880868778016
2015_1140_1209,0.8073061646675739
2015_1140_1211,0.3347131749252151
2015_1140_1214,0.8407502050488684
2015_1140_1217,0.7793130428801648
2015_1140_1231,0.6817594117522447
2015_1140_1234,0.4495265302594465
2015_1140_1235,0.3144576520964944
2015_1140_1242,0.32132491843231953
2015_1140_1246,0.23049638016090293
2015_1140_1248,0.8358599490744248
2015_1140_1257,0.32913272063049254
2015_1140_1261,0.6404713075149195
2015_1140_1264,0.831859735852751
2015_1140_1268,0.4839367880401331
2015_1140_1277,0.40593198600621205
2015_1140_1279,0.727987488031757
2015_1140_1295,0.7859899306695833
2015_1140_1301,0.5329591426303465
2015_1140_1308,0.8356630210924498
2015_1140_1314,0.29768917512955895
2015_1140_1316,0.8290360744977922
2015_1140_1318,0.7866892100662327
2015_1140_1320,0.44883483399686736
2015_1140_1323,0.3717048960149616
2015_1140_1326,0.5094202838733176
2015_1140_1328,0.3563062480150869
2015_1140_1329,0.6099027470425306
2015_1140_1332,0.6748747597372388
2015_1140_1344,0.4788005984827752
2015_1140_1345,0.655890053318615
2015_1140_1352,0.8461667279121947
2015_1140_1361,0.5896833333107503
2015_1140_1372,0.6210430240864472
2015_1140_1374,0.449342698397497
2015_1140_1385,0.6288950078169728
2015_1140_1400,0.4825323154808015
2015_1140_1411,0.7927576829282726
2015_1140_1412,0.8136286240379836
2015_1140_1414,0.7566739425740338
2015_1140_1417,0.6542935382554093
2015_1140_1428,0.3581702742928172
2015_1140_1433,0.5812322283778344
2015_1140_1434,0.7246036569722701
2015_1140_1437,0.24582508323981755
2015_1140_1438,0.29816237235252907
2015_1140_1452,0.45529769754473937
2015_1140_1455,0.3610887405340078
2015_1140_1458,0.2793567506581547
2015_1140_1459,0.6550400041162122
2015_1140_1461,0.7343341514963123
2015_1140_1462,0.5180076537399779
2015_1153_1157,0.857379729635074
2015_1153_1172,0.45771285877548634
2015_1153_1173,0.5916264929924416
2015_1153_1181,0.2550325661066069
2015_1153_1186,0.7640979518996298
2015_1153_1207,0.2816689779151896
2015_1153_1208,0.509963052951416
2015_1153_1209,0.7733347362669886
2015_1153_1211,0.23673348934897684
2015_1153_1214,0.8799439247672205
2015_1153_1217,0.6998998224823234
2015_1153_1231,0.5415397270253798
2015_1153_1234,0.3615710785405213
2015_1153_1235,0.27889783496983944
2015_1153_1242,0.23410519267808882
2015_1153_1246,0.20119575872341122
2015_1153_1248,0.8810584666562756
2015_1153_1257,0.30518330594453924
2015_1153_1261,0.5730903559243903
2015_1153_1264,0.8766718626722364
2015_1153_1268,0.3685622597125704
2015_1153_1277,0.34174916510043163
2015_1153_1279,0.6357162888200598
2015_1153_1295,0.7616075044956422
2015_1153_1301,0.4777404726395679
2015_1153_1308,0.8238752062680494
2015_1153_1314,0.26985668764799103
2015_1153_1316,0.8808373128488819
2015_1153_1318,0.8132864578616504
2015_1153_1320,0.35016614517272787
2015_1153_1323,0.2812815680524106
2015_1153_1326,0.37769854428416144
2015_1153_1328,0.30749022485419636
2015_1153_1329,0.5797223132329523
2015_1153_1332,0.533369847310646
2015_1153_1344,0.34374891948655445
2015_1153_1345,0.5552225282782268
2015_1153_1352,0.8840134207353255
2015_1153_1361,0.4458333110405784
2015_1153_1372,0.5979847452946481
2015_1153_1374,0.32301821151643834
2015_1153_1385,0.5670128038621111
2015_1153_1400,0.384195027942069
2015_1153_1411,0.8122315207733273
2015_1153_1412,0.8406425307107872
2015_1153_1414,0.7980427138328516
2015_1153_1417,0.5348614636727868
2015_1153_1428,0.2695951487217603
2015_1153_1433,0.3856652702090015
2015_1153_1434,0.6510634588245681
2015_1153_1437,0.19671219643851479
2015_1153_1438,0.22665861502821447
2015_1153_1452,0.3176172808924805
2015_1153_1455,0.3473877236599237
2015_1153_1458,0.22286661783741854
2015_1153_1459,0.6621031536327869
2015_1153_1461,0.6986113731065843
2015_1153_1462,0.3339472746405489
2015_1157_1172,0.14855766493924524
2015_1157_1173,0.18708474978927306
2015_1157_1181,0.11823970417318747
2015_1157_1186,0.427617524082712
2015_1157_1207,0.11987932524686118
2015_1157_1208,0.15353733142472067
2015_1157_1209,0.2240873600356863
2015_1157_1211,0.11522866572984303
2015_1157_1214,0.8270689849335167
2015_1157_1217,0.30097591766236115
2015_1157_1231,0.18401693684389575
2015_1157_1234,0.1422008082120688
2015_1157_1235,0.1143381775688661
2015_1157_1242,0.1143381775688661
2015_1157_1246,0.1143503478758403
2015_1157_1248,0.6597391867554292
2015_1157_1257,0.11874599006695298
2015_1157_1261,0.16506107961865393
2015_1157_1264,0.6530421807554546
2015_1157_1268,0.11745371489398086
2015_1157_1277,0.1330818520637888
2015_1157_1279,0.2138105267130351
2015_1157_1295,0.5093784767067494
2015_1157_1301,0.14627923020944122
2015_1157_1308,0.375685799455046
2015_1157_1314,0.11707545159022552
2015_1157_1316,0.5361457127328063
2015_1157_1318,0.30335100900199313
2015_1157_1320,0.11835152986738329
2015_1157_1323,0.1127290668391306
2015_1157_1326,0.1406580132690242
2015_1157_1328,0.11275135755631267
2015_1157_1329,0.15302485813210645
2015_1157_1332,0.1573116091493236
2015_1157_1344,0.13114454728173236
2015_1157_1345,0.17369613060917447
2015_1157_1352,0.7747861005422395
2015_1157_1361,0.14320300803072786
2015_1157_1372,0.21352597643785268
2015_1157_1374,0.1337955982869518
2015_1157_1385,0.15396199117720935
2015_1157_1400,0.14452720639021815
2015_1157_1411,0.6731952847310038
2015_1157_1412,0.48420966661358006
2015_1157_1414,0.22424982263369894
2015_1157_1417,0.1777750024043462
2015_1157_1428,0.11683387504968072
2015_1157_1433,0.1317277655130602
2015_1157_1434,0.32978477928073663
2015_1157_1437,0.11304106349137984
2015_1157_1438,0.11304106349137984
2015_1157_1452,0.11626502264638412
2015_1157_1455,0.13349097626365516
2015_1157_1458,0.11319717668778499
2015_1157_1459,0.32516576848756223
2015_1157_1461,0.24117042357072602
2015_1157_1462,0.13537600383600903
2015_1172_1173,0.6294309478081651
2015_1172_1181,0.29146563071892206
2015_1172_1186,0.776108658047864
2015_1172_1207,0.4706422640784938
2015_1172_1208,0.5886037107812792
2015_1172_1209,0.8002093909520247
2015_1172_1211,0.31151402355420904
2015_1172_1214,0.841336586735272
2015_1172_1217,0.770643254806814
2015_1172_1231,0.7041825621873429
2015_1172_1234,0.483410569881024
2015_1172_1235,0.32824448866280553
2015_1172_1242,0.31000943776438517
2015_1172_1246,0.21589508853874792
2015_1172_1248,0.833435545512477
2015_1172_1257,0.38095431053540785
2015_1172_1261,0.6969351046988859
2015_1172_1264,0.835642260147555
2015_1172_1268,0.4693532808419463
2015_1172_1277,0.4399063361838042
2015_1172_1279,0.7310394302392033
2015_1172_1295,0.7981999184744187
2015_1172_1301,0.5570116499435634
2015_1172_1308,0.8450002338585892
2015_1172_1314,0.3490690118615354
2015_1172_1316,0.8257145844294097
2015_1172_1318,0.7908230326103513
2015_1172_1320,0.4453907243779742
2015_1172_1323,0.3352985765581329
2015_1172_1326,0.5180878839859754
2015_1172_1328,0.42408897454208444
2015_1172_1329,0.6870823855038514
2015_1172_1332,0.6530326292752887
2015_1172_1344,0.4993740674060947
2015_1172_1345,0.7004239832157663
2015_1172_1352,0.8466889125075315
2015_1172_1361,0.5904037606596141
2015_1172_1372,0.6809894562758608
2015_1172_1374,0.4609144768656972
2015_1172_1385,0.6317496448976154
2015_1172_1400,0.5232619044052135
2015_1172_1411,0.7852970828879493
2015_1172_1412,0.8109529245709134
2015_1172_1414,0.7671658594664539
2015_1172_1417,0.69164746011511
2015_1172_1428,0.4103740644408389
2015_1172_1433,0.5450256056126528
2015_1172_1434,0.7324596336133747
2015_1172_1437,0.24578838733623107
2015_1172_1438,0.2741895299590298
2015_1172_1452,0.45978190149561
2015_1172_1455,0.40348311948157867
2015_1172_1458,0.26219536614340444
2015_1172_1459,0.667276758138295
2015_1172_1461,0.7572563020289346
2015_1172_1462,0.5148465076757412
2015_1173_1181,0.27000272951466203
2015_1173_1186,0.7674611087722134
2015_1173_1207,0.3374792710202144
2015_1173_1208,0.5050197149343978
2015_1173_1209,0.7374404907218062
2015_1173_1211,0.2661585994929743
2015_1173_1214,0.8402029036200572
2015_1173_1217,0.7497999027267891
2015_1173_1231,0.6084082529357048
2015_1173_1234,0.3936946956192043
2015_1173_1235,0.28287768349174747
2015_1173_1242,0.25874281323736026
2015_1173_1246,0.24735263643043223
2015_1173_1248,0.8297814959146191
2015_1173_1257,0.3247510327859622
2015_1173_1261,0.5463413968130016
2015_1173_1264,0.8113331787677048
2015_1173_1268,0.33677243644008664
2015_1173_1277,0.3778952476287814
2015_1173_1279,0.6139296498115493
2015_1173_1295,0.771770174159936
2015_1173_1301,0.5130625716166187
2015_1173_1308,0.8347245105623134
2015_1173_1314,0.314706523591838
2015_1173_1316,0.8392996929853164
2015_1173_1318,0.795303694688778
2015_1173_1320,0.3226069919594076
2015_1173_1323,0.2850394440273738
2015_1173_1326,0.4711182651414259
2015_1173_1328,0.3022236864037627
2015_1173_1329,0.5834491528887573
2015_1173_1332,0.5328908410516949
2015_1173_1344,0.42910127996750597
2015_1173_1345,0.5821024996701905
2015_1173_1352,0.8429215998445102
2015_1173_1361,0.4748513355986344
2015_1173_1372,0.5871563203494747
2015_1173_1374,0.39651208159148044
2015_1173_1385,0.5438344061830725
2015_1173_1400,0.4765047734005124
2015_1173_1411,0.835074464506475
2015_1173_1412,0.827207957707831
2015_1173_1414,0.791037831191694
2015_1173_1417,0.5643896771876035
2015_1173_1428,0.29854756054270964
2015_1173_1433,0.3936804067389193
2015_1173_1434,0.7024923384678344
2015_1173_1437,0.2453056073131188
2015_1173_1438,0.2517845515514392
2015_1173_1452,0.32392797569957693
2015_1173_1455,0.3154395834191756
2015_1173_1458,0.250689906809683
2015_1173_1459,0.7064270580155028
2015_1173_1461,0.7038324959270019
2015_1173_1462,0.41450374514061195
2015_1181_1186,0.8558425577236006
2015_1181_1207,0.7281789434829881
2015_1181_1208,0.7787338851387849
2015_1181_1209,0.8344962676004887
2015_1181_1211,0.5525556268736201
2015_1181_1214,0.8855112331147472
2015_1181_1217,0.8577499160493426
2015_1181_1231,0.8259207735493767
2015_1181_1234,0.7523311355675645
2015_1181_1235,0.5911777991116721
2015_1181_1242,0.5957889670956513
2015_1181_1246,0.5458621388734687
2015_1181_1248,0.8906028693121829
2015_1181_1257,0.6790612478963934
2015_1181_1261,0.8297817842696462
2015_1181_1264,0.8868104122264718
2015_1181_1268,0.627305430330734
2015_1181_1277,0.706123435051115
2015_1181_1279,0.8635971435005779
2015_1181_1295,0.8761246997861987
2015_1181_1301,0.7681094134639981
2015_1181_1308,0.8801600898199227
2015_1181_1314,0.6482259483459063
2015_1181_1316,0.8916371663617224
2015_1181_1318,0.8855600045205677
2015_1181_1320,0.6343567256601416
2015_1181_1323,0.6159373364548678
2015_1181_1326,0.738461436016325
2015_1181_1328,0.6737300561381033
2015_1181_1329,0.8412243787037678
2015_1181_1332,0.7276443668121902
2015_1181_1344,0.6968444244161108
2015_1181_1345,0.799171503243231
2015_1181_1352,0.894818730783998
2015_1181_1361,0.7357000464894418
2015_1181_1372,0.7983413078753632
2015_1181_1374,0.7123401602268539
2015_1181_1385,0.8019883501391073
2015_1181_1400,0.7685885224445973
2015_1181_1411,0.8610847070744745
2015_1181_1412,0.8905472826965491
2015_1181_1414,0.8831764941152279
2015_1181_1417,0.8561621010180374
2015_1181_1428,0.6717566758034721
2015_1181_1433,0.6735379050153719
2015_1181_1434,0.8550733364642421
2015_1181_1437,0.5629263228421658
2015_1181_1438,0.5117315826636388
2015_1181_1452,0.7195330382924815
2015_1181_1455,0.6684207002972605
2015_1181_1458,0.5225498825868634
2015_1181_1459,0.8297502947048617
2015_1181_1461,0.871575058306564
2015_1181_1462,0.5997506216878112
2015_1186_1207,0.15325405425967628
2015_1186_1208,0.1755939453566978
2015_1186_1209,0.39468190791488733
2015_1186_1211,0.14170970037095917
2015_1186_1214,0.8443005319395785
2015_1186_1217,0.26353648217623454
2015_1186_1231,0.23450009070819977
2015_1186_1234,0.17562567188866415
2015_1186_1235,0.15522656165221663
2015_1186_1242,0.13816238388650984
2015_1186_1246,0.13478307130953948
2015_1186_1248,0.7635681357528469
2015_1186_1257,0.1502003156329377
2015_1186_1261,0.2161963908339085
2015_1186_1264,0.7523294878607875
2015_1186_1268,0.16540691442086872
2015_1186_1277,0.14392821620444235
2015_1186_1279,0.24195396364639885
2015_1186_1295,0.7320590188888182
2015_1186_1301,0.17702521545351999
2015_1186_1308,0.5234096842859326
2015_1186_1314,0.14744232072494434
2015_1186_1316,0.6345929500071233
2015_1186_1318,0.52035257395971
2015_1186_1320,0.16389725637276528
2015_1186_1323,0.1586526009662527
2015_1186_1326,0.14393635310267364
2015_1186_1328,0.14355001410611726
2015_1186_1329,0.20361059240101634
2015_1186_1332,0.17459886635970076
2015_1186_1344,0.1515149609823095
2015_1186_1345,0.21857801030833732
2015_1186_1352,0.7801659310722698
2015_1186_1361,0.16269054824963147
2015_1186_1372,0.17243864315684673
2015_1186_1374,0.17171782699828494
2015_1186_1385,0.1996559817582978
2015_1186_1400,0.16659255330212855
2015_1186_1411,0.7949558359736532
2015_1186_1412,0.6446391062001209
2015_1186_1414,0.4611933191816024
2015_1186_1417,0.22208844059135058
2015_1186_1428,0.14631012623243422
2015_1186_1433,0.1630399306150325
2015_1186_1434,0.23906289602195038
2015_1186_1437,0.13335209697933814
2015_1186_1438,0.13577345073729474
2015_1186_1452,0.14959977565246782
2015_1186_1455,0.15182277367794036
2015_1186_1458,0.1350784708198101
2015_1186_1459,0.28902363106483586
2015_1186_1461,0.37516047976187866
2015_1186_1462,0.1531929241997694
2015_1207_1208,0.7234990490225958
2015_1207_1209,0.81455491282128
2015_1207_1211,0.4037306995245524
2015_1207_1214,0.8777492862003037
2015_1207_1217,0.8121246962368484
2015_1207_1231,0.7562649897779804
2015_1207_1234,0.6104457634515587
2015_1207_1235,0.4819844315025834
2015_1207_1242,0.4289451010753666
2015_1207_1246,0.2935167143887187
2015_1207_1248,0.8699574843018824
2015_1207_1257,0.5326381535161718
2015_1207_1261,0.7135606383591679
2015_1207_1264,0.8786993515295354
2015_1207_1268,0.6461867749535389
2015_1207_1277,0.5415851661481731
2015_1207_1279,0.7657245806637804
2015_1207_1295,0.8798360627850114
2015_1207_1301,0.7030383925654901
2015_1207_1308,0.867737107234675
2015_1207_1314,0.5089721327173744
2015_1207_1316,0.8791404711559704
2015_1207_1318,0.834920162189413
2015_1207_1320,0.5592508735257223
2015_1207_1323,0.4801946267072224
2015_1207_1326,0.6309566545220222
2015_1207_1328,0.5503708026450417
2015_1207_1329,0.7035645468827525
2015_1207_1332,0.6643350137344973
2015_1207_1344,0.6149014985807764
2015_1207_1345,0.6850941761546049
2015_1207_1352,0.889538125848467
2015_1207_1361,0.6592542534190741
2015_1207_1372,0.7081876565536516
