ID,Pred
2014_1386_1438,0.1587280513504051
2014_1386_1444,0.656393721723205
2014_1386_1451,0.7191110823549339
2014_1386_1454,0.6921057764297056
2014_1386_1455,0.1413033104845642
2014_1386_1458,0.13645083692387883
2014_1386_1459,0.7385016812443516
2014_1386_1462,0.6539995973934757
2014_1387_1390,0.6280836631923739
2014_1387_1393,0.33755730577986265
2014_1387_1397,0.4770545239295386
2014_1387_1400,0.6278491316236259
2014_1387_1409,0.8585956219416139
2014_1387_1411,0.9012599255956236
2014_1387_1417,0.44900587820177756
2014_1387_1418,0.8431103139854431
2014_1387_1433,0.45587170524105425
2014_1387_1437,0.2391468118545626
2014_1387_1438,0.24630890731829624
2014_1387_1444,0.8719388047421908
2014_1387_1451,0.9143534586801098
2014_1387_1454,0.8932518661479716
2014_1387_1455,0.21533600936569403
2014_1387_1458,0.24862256036523733
2014_1387_1459,0.9133413222528458
2014_1387_1462,0.6217958649209878
2014_1390_1393,0.37435054645351246
2014_1390_1397,0.5142632587229203
2014_1390_1400,0.6159423102122693
2014_1390_1409,0.7975373276682378
2014_1390_1411,0.7410420957489905
2014_1390_1417,0.2858162132794856
2014_1390_1418,0.6248014348557566
2014_1390_1433,0.34646505263657185
2014_1390_1437,0.17927893880894352
2014_1390_1438,0.27835686548652694
2014_1390_1444,0.5347242275337971
2014_1390_1451,0.7394125097900243
2014_1390_1454,0.6987869223535202
2014_1390_1455,0.22780610451696828
2014_1390_1458,0.18401127437706094
2014_1390_1459,0.7384928285307573
2014_1390_1462,0.5733782162233345
2014_1393_1397,0.5175262909042901
2014_1393_1400,0.6321829763601529
2014_1393_1409,0.8696499024483673
2014_1393_1411,0.9036776115060302
2014_1393_1417,0.5567699126790234
2014_1393_1418,0.9042728797597519
2014_1393_1433,0.6133689817008354
2014_1393_1437,0.3653186477009952
2014_1393_1438,0.2777223551818926
2014_1393_1444,0.8374814139764938
2014_1393_1451,0.9143492563027931
2014_1393_1454,0.9079773622463444
2014_1393_1455,0.25769679251125305
2014_1393_1458,0.5316402460560659
2014_1393_1459,0.9133324710351924
2014_1393_1462,0.5697000928964738
2014_1397_1400,0.6406058776899866
2014_1397_1409,0.7356029473851826
2014_1397_1411,0.7455911294110844
2014_1397_1417,0.30961494609942886
2014_1397_1418,0.6350298553158639
2014_1397_1433,0.3471340400359844
2014_1397_1437,0.3265212095204974
2014_1397_1438,0.2904369941968894
2014_1397_1444,0.46436973098195417
2014_1397_1451,0.7316889426873558
2014_1397_1454,0.6902115808832484
2014_1397_1455,0.28838727795367014
2014_1397_1458,0.2769570309780296
2014_1397_1459,0.7397106797515158
2014_1397_1462,0.4540446474670915
2014_1400_1409,0.8334918940508314
2014_1400_1411,0.908195581276914
2014_1400_1417,0.2614911104253826
2014_1400_1418,0.5955160596582331
2014_1400_1433,0.3256785076911099
2014_1400_1437,0.22477508266738422
2014_1400_1438,0.24568429293356198
2014_1400_1444,0.5264670167513846
2014_1400_1451,0.9143436161003431
2014_1400_1454,0.8933269641953255
2014_1400_1455,0.1889015573902222
2014_1400_1458,0.24048661660026388
2014_1400_1459,0.9136884742341932
2014_1400_1462,0.6079685670733089
2014_1409_1411,0.7758297951252372
2014_1409_1417,0.20275083958497234
2014_1409_1418,0.6774437347027834
2014_1409_1433,0.1617077493473374
2014_1409_1437,0.19950687130430392
2014_1409_1438,0.1793655783009102
2014_1409_1444,0.4524524304522976
2014_1409_1451,0.733168219755845
2014_1409_1454,0.6259608013719924
2014_1409_1455,0.2062113781977377
2014_1409_1458,0.15255473166489245
2014_1409_1459,0.7448476221000166
2014_1409_1462,0.2632558084552107
2014_1411_1417,0.057054487570747194
2014_1411_1418,0.06398648500717219
2014_1411_1433,0.05798761892729526
2014_1411_1437,0.05836869102317758
2014_1411_1438,0.05836869102317758
2014_1411_1444,0.06484295029455217
2014_1411_1451,0.18137744539902717
2014_1411_1454,0.12147638700999894
2014_1411_1455,0.05548463043509949
2014_1411_1458,0.05495789259007476
2014_1411_1459,0.09704533427425634
2014_1411_1462,0.060351369097915795
2014_1417_1418,0.9031005732444883
2014_1417_1433,0.499486133211313
2014_1417_1437,0.2522700037456989
2014_1417_1438,0.2858557257550758
2014_1417_1444,0.85259166799556
2014_1417_1451,0.9124799616769407
2014_1417_1454,0.9068590669958672
2014_1417_1455,0.28826568045007334
2014_1417_1458,0.34478000908209155
2014_1417_1459,0.9090255145650887
2014_1417_1462,0.6464852591744082
2014_1418_1433,0.10525373060519978
2014_1418_1437,0.060633025903514715
2014_1418_1438,0.060495216481215974
2014_1418_1444,0.35160132002654715
2014_1418_1451,0.6886916365848221
2014_1418_1454,0.6209159230526908
2014_1418_1455,0.05697285300141082
2014_1418_1458,0.05975763278911619
2014_1418_1459,0.610502329428413
2014_1418_1462,0.1626448203592108
2014_1433_1437,0.2149111945383738
2014_1433_1438,0.20249791605032033
2014_1433_1444,0.7547114048940206
2014_1433_1451,0.867827608573979
2014_1433_1454,0.8287327990203163
2014_1433_1455,0.20413685418768446
2014_1433_1458,0.3225635756741566
2014_1433_1459,0.868082868195834
2014_1433_1462,0.46790786063394185
2014_1437_1438,0.4511900234004459
2014_1437_1444,0.7743754319638729
2014_1437_1451,0.9029770844027106
2014_1437_1454,0.8900638426327077
2014_1437_1455,0.35289383581857287
2014_1437_1458,0.5888243226938361
2014_1437_1459,0.9003563787726299
2014_1437_1462,0.7863298723730752
2014_1438_1444,0.7743754319638729
2014_1438_1451,0.9029770844027106
2014_1438_1454,0.8975603225851475
2014_1438_1455,0.476267281444791
2014_1438_1458,0.7009313051634022
2014_1438_1459,0.9005498021134333
2014_1438_1462,0.7975970633272419
2014_1444_1451,0.6186042408674682
2014_1444_1454,0.5910530905549963
2014_1444_1455,0.07690338799437683
2014_1444_1458,0.10760026646131825
2014_1444_1459,0.61824801560576
2014_1444_1462,0.24840036354046716
2014_1451_1454,0.3630260641228489
2014_1451_1455,0.06022146686823446
2014_1451_1458,0.05965340586070052
2014_1451_1459,0.5369607835686552
2014_1451_1462,0.06834855812006574
2014_1454_1455,0.06021564163361143
2014_1454_1458,0.059614996352293045
2014_1454_1459,0.7526599795899932
2014_1454_1462,0.07516097312501753
2014_1455_1458,0.5610682878185324
2014_1455_1459,0.8991301620627805
2014_1455_1462,0.747642689427489
2014_1458_1459,0.8989360585603688
2014_1458_1462,0.8029010111756116
2014_1459_1462,0.0703881918781351
2015_1107_1112,0.053591056919315476
2015_1107_1116,0.0683816479938771
2015_1107_1124,0.06229383225487921
2015_1107_1125,0.588262511113011
2015_1107_1129,0.15711173152288993
2015_1107_1138,0.2100647290066229
2015_1107_1139,0.05868479142925372
2015_1107_1140,0.08527139700942324
2015_1107_1153,0.24933345657517628
2015_1107_1157,0.7566106440613727
2015_1107_1172,0.09719428835900976
2015_1107_1173,0.18913042225868654
2015_1107_1181,0.06092516361904312
2015_1107_1186,0.6207312741101969
2015_1107_1207,0.06642525013134364
2015_1107_1208,0.09279644973108113
2015_1107_1209,0.24378100765035962
2015_1107_1211,0.06308030236137999
2015_1107_1214,0.7536249691307194
2015_1107_1217,0.13404169888068554
2015_1107_1231,0.10539623289183538
2015_1107_1234,0.059400406151829864
2015_1107_1235,0.0627847366347145
2015_1107_1242,0.05742810536752359
2015_1107_1246,0.05549959056334683
2015_1107_1248,0.8240426531989088
2015_1107_1257,0.06706368023732365
2015_1107_1261,0.23003323761156724
2015_1107_1264,0.7607079363236547
2015_1107_1268,0.08794498034929235
2015_1107_1277,0.061438799201756315
2015_1107_1279,0.23459900325024377
2015_1107_1295,0.8006565547702578
2015_1107_1301,0.08783978325781562
2015_1107_1308,0.5422132970837636
2015_1107_1314,0.0667949117034587
2015_1107_1316,0.5979596875401356
2015_1107_1318,0.44391733466891914
2015_1107_1320,0.06187854606138107
2015_1107_1323,0.06058148179396458
2015_1107_1326,0.05870664227677718
2015_1107_1328,0.06431139625752656
2015_1107_1329,0.2080579198641056
2015_1107_1332,0.09629358477663556
2015_1107_1344,0.0682473376959093
2015_1107_1345,0.10371460045080814
2015_1107_1352,0.8041075635839747
2015_1107_1361,0.0740829021888001
2015_1107_1372,0.17042154671619714
2015_1107_1374,0.09946859478899468
2015_1107_1385,0.16101905576205355
2015_1107_1400,0.057153251392847715
2015_1107_1411,0.8035998275289536
2015_1107_1412,0.6596182657462951
2015_1107_1414,0.4982904479668167
2015_1107_1417,0.10558325751130984
2015_1107_1428,0.06128954850902354
2015_1107_1433,0.07654648141778311
2015_1107_1434,0.17764347452387513
2015_1107_1437,0.05512025223495733
2015_1107_1438,0.06058070911649045
2015_1107_1452,0.06404283595465486
2015_1107_1455,0.06487076487964921
2015_1107_1458,0.05535330212394417
2015_1107_1459,0.1554637266752781
2015_1107_1461,0.3292403325287997
2015_1107_1462,0.05872200650540273
2015_1112_1116,0.6217201145557161
2015_1112_1124,0.6719869067070138
2015_1112_1125,0.9003116838264752
2015_1112_1129,0.8716391493963208
2015_1112_1138,0.8660263625633597
2015_1112_1139,0.6423013094427907
2015_1112_1140,0.8023581241303606
2015_1112_1153,0.8339659317023073
2015_1112_1157,0.9190170940396362
2015_1112_1172,0.7208823519291372
2015_1112_1173,0.8450381582531512
2015_1112_1181,0.5581462903391238
2015_1112_1186,0.8990117838167339
2015_1112_1207,0.7250283191915896
2015_1112_1208,0.8377292576683582
2015_1112_1209,0.8734334910168119
2015_1112_1211,0.5779851631145766
2015_1112_1214,0.9220072334384095
2015_1112_1217,0.8951019455441007
2015_1112_1231,0.8344694919172824
2015_1112_1234,0.7266280892295603
2015_1112_1235,0.6267595256319409
2015_1112_1242,0.6649200887638107
2015_1112_1246,0.5276253433777679
2015_1112_1248,0.9170628023354774
2015_1112_1257,0.742478776108629
2015_1112_1261,0.7753937102956111
2015_1112_1264,0.9163728413082056
2015_1112_1268,0.6632666706880299
2015_1112_1277,0.7879090376169846
2015_1112_1279,0.912046924574994
2015_1112_1295,0.903067369837154
2015_1112_1301,0.877175863729294
2015_1112_1308,0.9049488116526325
2015_1112_1314,0.6746032539530958
2015_1112_1316,0.9191162584138923
2015_1112_1318,0.9043071846809625
2015_1112_1320,0.650842976987316
2015_1112_1323,0.6213785915522666
2015_1112_1326,0.7769194381743273
2015_1112_1328,0.695694745723403
2015_1112_1329,0.7859077054650581
2015_1112_1332,0.8314313516318959
2015_1112_1344,0.7110836737924725
2015_1112_1345,0.7219465267888606
2015_1112_1352,0.9198305202195585
2015_1112_1361,0.8487650935736323
2015_1112_1372,0.8623056087791205
2015_1112_1374,0.8530290246454741
2015_1112_1385,0.8485212575933888
2015_1112_1400,0.824626634450012
2015_1112_1411,0.8849812281871946
2015_1112_1412,0.9166665056244004
2015_1112_1414,0.9171600497850125
2015_1112_1417,0.8871619476827115
2015_1112_1428,0.69722527878464
2015_1112_1433,0.7087666340696406
2015_1112_1434,0.8762683286736083
2015_1112_1437,0.6138956225676396
2015_1112_1438,0.5889425729106669
2015_1112_1452,0.5950227783165162
2015_1112_1455,0.6956546537304998
2015_1112_1458,0.515430045059042
2015_1112_1459,0.8855690320803002
2015_1112_1461,0.9083796323943271
2015_1112_1462,0.5264615198674477
2015_1116_1124,0.3184566134588344
2015_1116_1125,0.8825192240699589
2015_1116_1129,0.8475859277597368
2015_1116_1138,0.8150628671248589
2015_1116_1139,0.5466684861472427
2015_1116_1140,0.6798642586583813
2015_1116_1153,0.7855820544059964
2015_1116_1157,0.89971265150777
2015_1116_1172,0.6822264690051107
2015_1116_1173,0.7111076457661324
2015_1116_1181,0.38894632393526446
2015_1116_1186,0.8425913547495083
2015_1116_1207,0.5024642774576296
2015_1116_1208,0.6911086676391046
2015_1116_1209,0.8977253473672944
2015_1116_1211,0.4331032095105229
2015_1116_1214,0.9190824044873201
2015_1116_1217,0.9042756787434949
2015_1116_1231,0.7580861227822892
2015_1116_1234,0.3947965750638381
2015_1116_1235,0.37959114822219364
2015_1116_1242,0.4313357379073816
2015_1116_1246,0.3717957841304948
2015_1116_1248,0.9147223027210243
2015_1116_1257,0.4576638586360808
2015_1116_1261,0.7931530483562208
2015_1116_1264,0.915399149428569
2015_1116_1268,0.6302576363471346
2015_1116_1277,0.46287411578323323
2015_1116_1279,0.8424025184658088
2015_1116_1295,0.9124665291580248
2015_1116_1301,0.660893703339937
2015_1116_1308,0.9066604699195732
2015_1116_1314,0.4900352038984054
2015_1116_1316,0.9117012858628615
2015_1116_1318,0.914522129993798
2015_1116_1320,0.51900297094202
2015_1116_1323,0.3512063848702898
2015_1116_1326,0.5471771833608661
2015_1116_1328,0.3635356646510055
2015_1116_1329,0.7050835881137386
2015_1116_1332,0.7328950582696615
2015_1116_1344,0.6221463018143125
2015_1116_1345,0.776582280393718
2015_1116_1352,0.918780605653259
2015_1116_1361,0.7279884378283519
2015_1116_1372,0.8348828462050567
2015_1116_1374,0.46536533032738153
2015_1116_1385,0.7503311889660146
2015_1116_1400,0.48461093917936043
2015_1116_1411,0.8911505963324126
2015_1116_1412,0.9058289138153978
2015_1116_1414,0.9055791817705606
2015_1116_1417,0.7488808228063302
2015_1116_1428,0.38377836097144774
2015_1116_1433,0.6746162524472105
2015_1116_1434,0.8453012820485055
2015_1116_1437,0.388612925586071
2015_1116_1438,0.3598460845859539
2015_1116_1452,0.4868832510114892
2015_1116_1455,0.3784309613652864
2015_1116_1458,0.36487674640575446
2015_1116_1459,0.7076093049275363
2015_1116_1461,0.7053077856781974
2015_1116_1462,0.5751649139532848
2015_1124_1125,0.891329487294857
2015_1124_1129,0.8063504405695988
2015_1124_1138,0.8579768064836706
2015_1124_1139,0.7280700252561086
2015_1124_1140,0.7282445075201252
2015_1124_1153,0.80490282500072
2015_1124_1157,0.9141591404184162
2015_1124_1172,0.7330528106183111
2015_1124_1173,0.7529044401945291
2015_1124_1181,0.3629949509096906
2015_1124_1186,0.8812029867065918
2015_1124_1207,0.6798476041020232
2015_1124_1208,0.6876370379843756
2015_1124_1209,0.8872680874369806
2015_1124_1211,0.478509579516841
2015_1124_1214,0.9044965090008095
2015_1124_1217,0.9021467916976407
2015_1124_1231,0.8151852861922851
2015_1124_1234,0.6867554943777381
2015_1124_1235,0.42912768888997455
2015_1124_1242,0.4405602703861578
2015_1124_1246,0.39008762944989916
2015_1124_1248,0.9161832470250202
2015_1124_1257,0.4435250431059092
2015_1124_1261,0.6190013667892974
2015_1124_1264,0.9154986449414708
2015_1124_1268,0.7092846055309144
2015_1124_1277,0.5427056939632273
2015_1124_1279,0.8290967753242829
2015_1124_1295,0.9124215759001841
2015_1124_1301,0.6871072777956162
2015_1124_1308,0.9120707246754522
2015_1124_1314,0.46578405763063563
2015_1124_1316,0.9164961110502823
2015_1124_1318,0.9151973999702344
2015_1124_1320,0.5707677343704961
2015_1124_1323,0.47577731421207925
2015_1124_1326,0.6200893895360097
2015_1124_1328,0.4418988302955046
2015_1124_1329,0.7392306212647614
2015_1124_1332,0.6745719420516803
2015_1124_1344,0.7354450207997425
2015_1124_1345,0.754161139587302
2015_1124_1352,0.918780605653259
2015_1124_1361,0.7725506576212241
2015_1124_1372,0.8100167553644807
2015_1124_1374,0.6527827747273542
2015_1124_1385,0.6891135668398483
2015_1124_1400,0.6678715428197748
2015_1124_1411,0.8911048382277229
2015_1124_1412,0.9143143472937317
2015_1124_1414,0.9172190925119822
2015_1124_1417,0.7576203642992217
2015_1124_1428,0.5114957488055045
2015_1124_1433,0.668404484867397
2015_1124_1434,0.8899708899877866
2015_1124_1437,0.3929761826077718
2015_1124_1438,0.49161484749002204
2015_1124_1452,0.6487585999315829
2015_1124_1455,0.5296968451145626
2015_1124_1458,0.32319504458979664
2015_1124_1459,0.8942184179882974
2015_1124_1461,0.8779659203542086
2015_1124_1462,0.7037144801848599
2015_1125_1129,0.12068238708668302
2015_1125_1138,0.17809870814750708
2015_1125_1139,0.06083025627871976
2015_1125_1140,0.06352947168072928
2015_1125_1153,0.1628966682038182
2015_1125_1157,0.6291167313556073
2015_1125_1172,0.2056812072668295
2015_1125_1173,0.30988868347911397
2015_1125_1181,0.0578743919372476
2015_1125_1186,0.5846337029190908
2015_1125_1207,0.06239740228908753
2015_1125_1208,0.18579665141956098
2015_1125_1209,0.17642516184355686
2015_1125_1211,0.05408487579458834
2015_1125_1214,0.8224619117614941
2015_1125_1217,0.20705828598118337
2015_1125_1231,0.15475240526154707
2015_1125_1234,0.06468626465692298
2015_1125_1235,0.05400306432044049
2015_1125_1242,0.05408487579458834
2015_1125_1246,0.05411107438171853
2015_1125_1248,0.8626343420706446
2015_1125_1257,0.05888523375077035
2015_1125_1261,0.2003477983415462
2015_1125_1264,0.6786544962492561
2015_1125_1268,0.05899021299366497
2015_1125_1277,0.06317177325158015
2015_1125_1279,0.13471943073535375
2015_1125_1295,0.7511509015291089
2015_1125_1301,0.06766764314282005
2015_1125_1308,0.44809387469513967
2015_1125_1314,0.053718587680234846
2015_1125_1316,0.4404568993965233
2015_1125_1318,0.6911359697159182
2015_1125_1320,0.06279644413314317
2015_1125_1323,0.0593483043468787
2015_1125_1326,0.0643851092707071
2015_1125_1328,0.05877644639003993
2015_1125_1329,0.10422831459526659
2015_1125_1332,0.2118513224858461
2015_1125_1344,0.06213543382948742
2015_1125_1345,0.16239796913059612
2015_1125_1352,0.8486484661711622
2015_1125_1361,0.20801222364791289
2015_1125_1372,0.13449957095621304
2015_1125_1374,0.055077970036962146
2015_1125_1385,0.20045980564838534
2015_1125_1400,0.06248243031811013
2015_1125_1411,0.7933143541946336
2015_1125_1412,0.36939190585365117
2015_1125_1414,0.31374497709030147
2015_1125_1417,0.06296699628931701
2015_1125_1428,0.062133589124067516
2015_1125_1433,0.1442770138786161
2015_1125_1434,0.16681220893403279
2015_1125_1437,0.05422363050154233
2015_1125_1438,0.05419738054136397
2015_1125_1452,0.061755360557733514
2015_1125_1455,0.06124061126738274
2015_1125_1458,0.053753961228952575
2015_1125_1459,0.16216015966032293
2015_1125_1461,0.1937910873393537
2015_1125_1462,0.16267290790970296
2015_1129_1138,0.7193135192903383
2015_1129_1139,0.2015807671709232
2015_1129_1140,0.4102577421778717
2015_1129_1153,0.7003298183354385
2015_1129_1157,0.7736315776087518
2015_1129_1172,0.5699048091634369
2015_1129_1173,0.6130899417861859
2015_1129_1181,0.15442617414275153
2015_1129_1186,0.8363062481466711
2015_1129_1207,0.2993022861744501
2015_1129_1208,0.48127689749437624
2015_1129_1209,0.6984124106354314
2015_1129_1211,0.2769985682397542
2015_1129_1214,0.8012924003069615
2015_1129_1217,0.6385210477783376
2015_1129_1231,0.5650175176881446
2015_1129_1234,0.22037591436299425
2015_1129_1235,0.2972528626063826
2015_1129_1242,0.15348472857560905
2015_1129_1246,0.1655719313278642
2015_1129_1248,0.7872008618845135
2015_1129_1257,0.21691648124754376
2015_1129_1261,0.5488205132434301
2015_1129_1264,0.8080990421231091
2015_1129_1268,0.476470834506279
2015_1129_1277,0.20093261318129083
2015_1129_1279,0.6042147740016471
2015_1129_1295,0.7409070551181114
2015_1129_1301,0.5554448019663912
2015_1129_1308,0.7480554582621681
2015_1129_1314,0.252356046143141
2015_1129_1316,0.8006350743269627
2015_1129_1318,0.7924918534705049
2015_1129_1320,0.424192245962049
2015_1129_1323,0.28837068264575066
2015_1129_1326,0.26878053218220677
2015_1129_1328,0.2208732787181136
2015_1129_1329,0.5992256717427747
2015_1129_1332,0.5817045979559409
2015_1129_1344,0.24947073387854898
2015_1129_1345,0.5218796605573184
2015_1129_1352,0.8091989057478493
2015_1129_1361,0.4409614574956559
2015_1129_1372,0.5824708019838609
2015_1129_1374,0.4075288487198345
2015_1129_1385,0.7173919757716826
2015_1129_1400,0.42123987180138894
2015_1129_1411,0.8157654100202913
2015_1129_1412,0.8286279349130494
2015_1129_1414,0.8049881715315655
2015_1129_1417,0.5086000796545144
2015_1129_1428,0.2043181466654109
2015_1129_1433,0.3505750975148294
2015_1129_1434,0.6821565878418975
2015_1129_1437,0.18185684154590492
2015_1129_1438,0.2140836650528701
2015_1129_1452,0.28838730434310333
2015_1129_1455,0.2870365334169838
2015_1129_1458,0.17239472795944752
2015_1129_1459,0.7197078175712053
2015_1129_1461,0.7569328640685206
2015_1129_1462,0.3879676655600179
2015_1138_1139,0.23264620647967413
2015_1138_1140,0.3767961020662427
2015_1138_1153,0.3845429641889245
2015_1138_1157,0.796110701263312
2015_1138_1172,0.3482297551117032
2015_1138_1173,0.5733288370044054
2015_1138_1181,0.20360104027667789
2015_1138_1186,0.7247212524505138
2015_1138_1207,0.19578307787205892
2015_1138_1208,0.32786733697054404
2015_1138_1209,0.7980410992637896
2015_1138_1211,0.20854765923936067
2015_1138_1214,0.8197068411440649
2015_1138_1217,0.6771258262159384
2015_1138_1231,0.4696344861143132
2015_1138_1234,0.30490049698361293
2015_1138_1235,0.21589223965293228
2015_1138_1242,0.20154322735942187
2015_1138_1246,0.20209939615350644
2015_1138_1248,0.8026617257266154
2015_1138_1257,0.22328111299975073
2015_1138_1261,0.31925708307709644
2015_1138_1264,0.7494117683727336
2015_1138_1268,0.4862119108844821
2015_1138_1277,0.17105668852533346
2015_1138_1279,0.3888727727361759
2015_1138_1295,0.8213257830255081
2015_1138_1301,0.37650383869414145
2015_1138_1308,0.8523399556449409
2015_1138_1314,0.24551881050090166
2015_1138_1316,0.8059741827515167
2015_1138_1318,0.7708711395657049
2015_1138_1320,0.5265844576063117
2015_1138_1323,0.21050473394442373
2015_1138_1326,0.20790001378480114
2015_1138_1328,0.2362079295546978
2015_1138_1329,0.3230319818858177
2015_1138_1332,0.33712453487796096
2015_1138_1344,0.3176196245050839
2015_1138_1345,0.26858627347684283
2015_1138_1352,0.7827066214170904
2015_1138_1361,0.30247121653976095
2015_1138_1372,0.47172700474484114
2015_1138_1374,0.542147507317837
2015_1138_1385,0.28895454883287713
2015_1138_1400,0.48899537176190355
2015_1138_1411,0.8245885300969229
2015_1138_1412,0.8374757723005933
2015_1138_1414,0.789374607711581
2015_1138_1417,0.4002855513727498
2015_1138_1428,0.1774186661975114
2015_1138_1433,0.36764705122433916
2015_1138_1434,0.7397691121654789
2015_1138_1437,0.20894005152562858
2015_1138_1438,0.21629044305256964
2015_1138_1452,0.33528441382216995
2015_1138_1455,0.516437169238937
2015_1138_1458,0.2037018589987134
2015_1138_1459,0.780734483266456
2015_1138_1461,0.7631986991539185
2015_1138_1462,0.2642013749063874
2015_1139_1140,0.7064558041119449
2015_1139_1153,0.8177240510986484
2015_1139_1157,0.8996939632209607
2015_1139_1172,0.6439301944102401
2015_1139_1173,0.7218937009332828
2015_1139_1181,0.4209443281530927
2015_1139_1186,0.6950753890766302
2015_1139_1207,0.5989872075344301
2015_1139_1208,0.7161729669467526
2015_1139_1209,0.8684774343618259
2015_1139_1211,0.47284312569994513
2015_1139_1214,0.9190824044873201
2015_1139_1217,0.8037083893560047
2015_1139_1231,0.6795063361301887
2015_1139_1234,0.5577177897056202
2015_1139_1235,0.42253402647230925
2015_1139_1242,0.48780964087722356
2015_1139_1246,0.3194909088427037
2015_1139_1248,0.9051668294905041
2015_1139_1257,0.4241040001305269
2015_1139_1261,0.7298075843538261
2015_1139_1264,0.9154054383819396
2015_1139_1268,0.732774206960134
2015_1139_1277,0.42936743606240463
2015_1139_1279,0.6825959767660644
2015_1139_1295,0.836135002448081
2015_1139_1301,0.7222468048076917
2015_1139_1308,0.9120421831886738
2015_1139_1314,0.42022751530105534
2015_1139_1316,0.9080238960009865
2015_1139_1318,0.8279393938330384
2015_1139_1320,0.6159234509978702
2015_1139_1323,0.4646669835833477
2015_1139_1326,0.5224354183799784
2015_1139_1328,0.4192542971446993
2015_1139_1329,0.7829632097646796
2015_1139_1332,0.6764093184297002
2015_1139_1344,0.6332433247646803
2015_1139_1345,0.7298383886131543
2015_1139_1352,0.918780605653259
2015_1139_1361,0.6656297642620792
2015_1139_1372,0.7972445587833265
2015_1139_1374,0.5543132776415652
2015_1139_1385,0.7108243705252162
2015_1139_1400,0.5190926093021736
2015_1139_1411,0.8821687051759401
2015_1139_1412,0.8957234120330458
2015_1139_1414,0.694102667235921
2015_1139_1417,0.7296597594318156
2015_1139_1428,0.41726785475377504
2015_1139_1433,0.6664730458009995
2015_1139_1434,0.7356043003163302
2015_1139_1437,0.32410440590147443
2015_1139_1438,0.3389953832473145
2015_1139_1452,0.6582569186660443
2015_1139_1455,0.47235080475254587
2015_1139_1458,0.44184862010794673
2015_1139_1459,0.6271899566131498
2015_1139_1461,0.7503625005285868
2015_1139_1462,0.6360442065331983
2015_1140_1153,0.7264520136155266
2015_1140_1157,0.7316910793661032
2015_1140_1172,0.6309393806544287
2015_1140_1173,0.6486872764935683
2015_1140_1181,0.41719834929487215
2015_1140_1186,0.8259583622022776
2015_1140_1207,0.5272391598100066
2015_1140_1208,0.6007424751794814
2015_1140_1209,0.863982963806331
2015_1140_1211,0.4152381165042877
2015_1140_1214,0.8070901235167783
2015_1140_1217,0.8319381506278476
2015_1140_1231,0.718642300265514
2015_1140_1234,0.39748848113650126
2015_1140_1235,0.39360570744552964
2015_1140_1242,0.4446085512119318
2015_1140_1246,0.18549707573922392
2015_1140_1248,0.7744328791108968
2015_1140_1257,0.3056074065233854
2015_1140_1261,0.7642884485337914
2015_1140_1264,0.7635641889690414
2015_1140_1268,0.4946317416808516
2015_1140_1277,0.4249192241464532
2015_1140_1279,0.7779188291202314
2015_1140_1295,0.715319311080497
2015_1140_1301,0.4283441418742683
2015_1140_1308,0.8133544373256538
2015_1140_1314,0.25892432587909187
2015_1140_1316,0.7956132502057394
2015_1140_1318,0.7772799976059653
2015_1140_1320,0.6200256169164484
2015_1140_1323,0.4147866094384784
2015_1140_1326,0.5265922617356834
2015_1140_1328,0.38314916581252945
2015_1140_1329,0.662119408938426
2015_1140_1332,0.8132515891547241
2015_1140_1344,0.49696912351752165
2015_1140_1345,0.7000051473428724
2015_1140_1352,0.8091989057478493
2015_1140_1361,0.5816191049441953
2015_1140_1372,0.6427956408997683
2015_1140_1374,0.4627372900411346
2015_1140_1385,0.6706319409475386
2015_1140_1400,0.5056422315681449
2015_1140_1411,0.7780458878287595
2015_1140_1412,0.796339425338942
2015_1140_1414,0.7384309487512924
2015_1140_1417,0.6605660178861541
2015_1140_1428,0.39962439227551605
2015_1140_1433,0.7272861718701027
2015_1140_1434,0.7726795726442891
2015_1140_1437,0.2066184227512899
2015_1140_1438,0.402297986280209
2015_1140_1452,0.5240510289693483
2015_1140_1455,0.40050091828610773
2015_1140_1458,0.392454750216492
2015_1140_1459,0.623730137360143
2015_1140_1461,0.6858790657956609
2015_1140_1462,0.5742144770515909
2015_1153_1157,0.8830263016966775
2015_1153_1172,0.510951333448919
2015_1153_1173,0.6969754654053939
2015_1153_1181,0.28024466682470506
2015_1153_1186,0.787710178931079
2015_1153_1207,0.2593674410675987
2015_1153_1208,0.5588667153072356
2015_1153_1209,0.839355310188691
2015_1153_1211,0.2191758111224378
2015_1153_1214,0.9113455723513955
2015_1153_1217,0.7876446880795268
2015_1153_1231,0.5165827486376392
2015_1153_1234,0.48329847715516355
2015_1153_1235,0.35505045867713486
2015_1153_1242,0.1495132053334979
2015_1153_1246,0.17448529218726677
2015_1153_1248,0.9048110051246563
2015_1153_1257,0.315189423195799
2015_1153_1261,0.5675095986810703
2015_1153_1264,0.9166106105448518
2015_1153_1268,0.517306619031967
2015_1153_1277,0.40946234084012134
2015_1153_1279,0.6129671562227947
2015_1153_1295,0.6894261929137124
2015_1153_1301,0.5803428587860093
2015_1153_1308,0.8025610618660248
2015_1153_1314,0.22881778850415926
2015_1153_1316,0.9103158584397586
2015_1153_1318,0.749110720262501
2015_1153_1320,0.4120480010489634
2015_1153_1323,0.25433168441968834
2015_1153_1326,0.3929877171082644
2015_1153_1328,0.35968438061639174
2015_1153_1329,0.6692424722965136
