ID,Pred
2014_1264_1437,0.10175125729311511
2014_1264_1438,0.09912081883319787
2014_1264_1444,0.4443083606671752
2014_1264_1451,0.7532624289474632
2014_1264_1454,0.7475222178906499
2014_1264_1455,0.09570336282751567
2014_1264_1458,0.1085090241821464
2014_1264_1459,0.7891242410782411
2014_1264_1462,0.24023451872719637
2014_1269_1272,0.40933674325067887
2014_1269_1273,0.8575319356567772
2014_1269_1276,0.19069434223331708
2014_1269_1277,0.22756485438986637
2014_1269_1291,0.9246196043775777
2014_1269_1295,0.563364965605176
2014_1269_1300,0.8459802770900785
2014_1269_1301,0.8175800809929351
2014_1269_1304,0.47001476017814436
2014_1269_1307,0.5404834667029853
2014_1269_1308,0.7382805096940568
2014_1269_1314,0.5013300405753236
2014_1269_1326,0.6337059205560157
2014_1269_1328,0.4913623196604974
2014_1269_1329,0.3991456733387385
2014_1269_1332,0.5421323182897436
2014_1269_1338,0.5909285463484405
2014_1269_1344,0.6787919024736379
2014_1269_1361,0.22175220709905757
2014_1269_1372,0.810331690939113
2014_1269_1386,0.6413126326381448
2014_1269_1387,0.47578748372099233
2014_1269_1390,0.46475097651626684
2014_1269_1393,0.21461992753041484
2014_1269_1397,0.46869607431436944
2014_1269_1400,0.42413001738726674
2014_1269_1409,0.8426903294760828
2014_1269_1411,0.9272080046355052
2014_1269_1417,0.26688171465328114
2014_1269_1418,0.9223191956988716
2014_1269_1433,0.33536653429125113
2014_1269_1437,0.13418608084547268
2014_1269_1438,0.14377015069950558
2014_1269_1444,0.9354525965865363
2014_1269_1451,0.9234524862846514
2014_1269_1454,0.9040472056161778
2014_1269_1455,0.14008702250021265
2014_1269_1458,0.14412406999789137
2014_1269_1459,0.9277747491230377
2014_1269_1462,0.49718511502278545
2014_1272_1273,0.6249845854762573
2014_1272_1276,0.17749869362433185
2014_1272_1277,0.2004699418130295
2014_1272_1291,0.9274818254628622
2014_1272_1295,0.7165517832152793
2014_1272_1300,0.656735337991848
2014_1272_1301,0.658596134933375
2014_1272_1304,0.5612561369175276
2014_1272_1307,0.49071406210974206
2014_1272_1308,0.8474164678135733
2014_1272_1314,0.3368217698377057
2014_1272_1326,0.27505041484650256
2014_1272_1328,0.3289179022877084
2014_1272_1329,0.4426148122502561
2014_1272_1332,0.6397313163446693
2014_1272_1338,0.5437702602106507
2014_1272_1344,0.6047366859125266
2014_1272_1361,0.46440006401554035
2014_1272_1372,0.8690038726567447
2014_1272_1386,0.6572217631185817
2014_1272_1387,0.5203009053604954
2014_1272_1390,0.44462964382337566
2014_1272_1393,0.2531753967968363
2014_1272_1397,0.4599073133845056
2014_1272_1400,0.4846803594811326
2014_1272_1409,0.839313431940205
2014_1272_1411,0.9172110901195077
2014_1272_1417,0.19515224708200987
2014_1272_1418,0.5941582986398951
2014_1272_1433,0.36356629281784103
2014_1272_1437,0.15864248680003407
2014_1272_1438,0.1361366477269224
2014_1272_1444,0.5092727859625374
2014_1272_1451,0.9343598028264178
2014_1272_1454,0.7180116589070734
2014_1272_1455,0.17372774321013104
2014_1272_1458,0.1551202559456648
2014_1272_1459,0.7524190164922608
2014_1272_1462,0.7234730641834995
2014_1273_1276,0.3718813176172651
2014_1273_1277,0.49883398120064343
2014_1273_1291,0.7876680411693706
2014_1273_1295,0.14542690579146852
2014_1273_1300,0.442498686177862
2014_1273_1301,0.3032290297123971
2014_1273_1304,0.2770771425908599
2014_1273_1307,0.16647096001422812
2014_1273_1308,0.6757319021663861
2014_1273_1314,0.14568547930248776
2014_1273_1326,0.19661140563429297
2014_1273_1328,0.17850810431690844
2014_1273_1329,0.25955368117036304
2014_1273_1332,0.1538718512819924
2014_1273_1338,0.1894217596246149
2014_1273_1344,0.2118474789495422
2014_1273_1361,0.5866040926004209
2014_1273_1372,0.6079427188474675
2014_1273_1386,0.1723439911132254
2014_1273_1387,0.11693312281842175
2014_1273_1390,0.1504825841971162
2014_1273_1393,0.34356943552138286
2014_1273_1397,0.18007537983824834
2014_1273_1400,0.11617059919876818
2014_1273_1409,0.33315294350345953
2014_1273_1411,0.8236898476661031
2014_1273_1417,0.18042526530321756
2014_1273_1418,0.593506766496668
2014_1273_1433,0.1387965411780225
2014_1273_1437,0.28466524691458645
2014_1273_1438,0.3266158103258507
2014_1273_1444,0.6114846474414303
2014_1273_1451,0.7908670815799611
2014_1273_1454,0.622705818398302
2014_1273_1455,0.26317780066613455
2014_1273_1458,0.2509372476049922
2014_1273_1459,0.8061370293800274
2014_1273_1462,0.1697478007242774
2014_1276_1277,0.538975693693789
2014_1276_1291,0.9294996516809789
2014_1276_1295,0.9197926918685215
2014_1276_1300,0.9316657314747971
2014_1276_1301,0.8965972615667406
2014_1276_1304,0.9036879271566879
2014_1276_1307,0.7412162833933548
2014_1276_1308,0.8535752484906557
2014_1276_1314,0.8274164992566239
2014_1276_1326,0.6831128675069486
2014_1276_1328,0.7028568030199387
2014_1276_1329,0.7269920527137854
2014_1276_1332,0.7086411705469324
2014_1276_1338,0.7195965124895495
2014_1276_1344,0.810775959662486
2014_1276_1361,0.6564212399907937
2014_1276_1372,0.905067222630472
2014_1276_1386,0.89213075407121
2014_1276_1387,0.720127329845444
2014_1276_1390,0.5676348428712099
2014_1276_1393,0.5935036896873318
2014_1276_1397,0.43403047525072785
2014_1276_1400,0.6987016353057265
2014_1276_1409,0.8356207304538178
2014_1276_1411,0.9356986227981877
2014_1276_1417,0.6937649356852453
2014_1276_1418,0.926920657563853
2014_1276_1433,0.587948884932932
2014_1276_1437,0.4020286741500979
2014_1276_1438,0.32992184387427714
2014_1276_1444,0.8506229855934099
2014_1276_1451,0.9359504839747715
2014_1276_1454,0.917451437073685
2014_1276_1455,0.4345760433870625
2014_1276_1458,0.5409532446284253
2014_1276_1459,0.9323952140233627
2014_1276_1462,0.8288086328928927
2014_1277_1291,0.9271331769636231
2014_1277_1295,0.9310878357078721
2014_1277_1300,0.930345036969373
2014_1277_1301,0.9109541065629236
2014_1277_1304,0.7762209920296943
2014_1277_1307,0.774386536076668
2014_1277_1308,0.8429898086681428
2014_1277_1314,0.7523933801133029
2014_1277_1326,0.640076910624016
2014_1277_1328,0.6382412169107112
2014_1277_1329,0.6937019979039367
2014_1277_1332,0.737412136771366
2014_1277_1338,0.7814157945155652
2014_1277_1344,0.6741905468586458
2014_1277_1361,0.6938045499827736
2014_1277_1372,0.8979985522777902
2014_1277_1386,0.6817381088119394
2014_1277_1387,0.6175986087598693
2014_1277_1390,0.6134430154960147
2014_1277_1393,0.6421617782273306
2014_1277_1397,0.7502037247961311
2014_1277_1400,0.8105881457899289
2014_1277_1409,0.7781087120880175
2014_1277_1411,0.9212269160426253
2014_1277_1417,0.5915575014426898
2014_1277_1418,0.9295665371240721
2014_1277_1433,0.6259560466532329
2014_1277_1437,0.6031669361831604
2014_1277_1438,0.5247063536974501
2014_1277_1444,0.8423144625110417
2014_1277_1451,0.9337832507250345
2014_1277_1454,0.9201355955157395
2014_1277_1455,0.46804495701262255
2014_1277_1458,0.6984502053537172
2014_1277_1459,0.9328134938065696
2014_1277_1462,0.9130017182973091
2014_1291_1295,0.058433977590081336
2014_1291_1300,0.12761186150521153
2014_1291_1301,0.058400945552924695
2014_1291_1304,0.05891341237697123
2014_1291_1307,0.05748042751316333
2014_1291_1308,0.10942312073299815
2014_1291_1314,0.07168764324841505
2014_1291_1326,0.0716869892814793
2014_1291_1328,0.043293457227373155
2014_1291_1329,0.0597222051577234
2014_1291_1332,0.0582644108591756
2014_1291_1338,0.059721535392505624
2014_1291_1344,0.05971749232319606
2014_1291_1361,0.04349154277908825
2014_1291_1372,0.11465455123990294
2014_1291_1386,0.058828377966467095
2014_1291_1387,0.04311497475388591
2014_1291_1390,0.05882980206255663
2014_1291_1393,0.04228258332753744
2014_1291_1397,0.05884361818976234
2014_1291_1400,0.058021002150542574
2014_1291_1409,0.056703812552904076
2014_1291_1411,0.7689685919363018
2014_1291_1417,0.03943406046481793
2014_1291_1418,0.2336507151535064
2014_1291_1433,0.04031758906267441
2014_1291_1437,0.039552292384552205
2014_1291_1438,0.03955088808583901
2014_1291_1444,0.21789560313849193
2014_1291_1451,0.18673358922045968
2014_1291_1454,0.28576464390299045
2014_1291_1455,0.03841923579449664
2014_1291_1458,0.03833252376558506
2014_1291_1459,0.10793205623936117
2014_1291_1462,0.052688480939242534
2014_1295_1300,0.7695734068907927
2014_1295_1301,0.6227918386601878
2014_1295_1304,0.38577246869676357
2014_1295_1307,0.40781502053451846
2014_1295_1308,0.7858028594516578
2014_1295_1314,0.15251914440658418
2014_1295_1326,0.12001521360026624
2014_1295_1328,0.26104780978961384
2014_1295_1329,0.13920883561368524
2014_1295_1332,0.12017547435343116
2014_1295_1338,0.12923065264132472
2014_1295_1344,0.2807459567972806
2014_1295_1361,0.21888224144034724
2014_1295_1372,0.5696737652552367
2014_1295_1386,0.14405333408793608
2014_1295_1387,0.22584096771824
2014_1295_1390,0.3207532505347183
2014_1295_1393,0.24319852104403603
2014_1295_1397,0.6742835335383495
2014_1295_1400,0.11718554970462781
2014_1295_1409,0.8271209698143858
2014_1295_1411,0.7580542210295901
2014_1295_1417,0.22106331174602822
2014_1295_1418,0.6498115468137651
2014_1295_1433,0.11861276496761909
2014_1295_1437,0.2600760724261908
2014_1295_1438,0.20479535481798503
2014_1295_1444,0.6742809624081192
2014_1295_1451,0.6655640365179243
2014_1295_1454,0.7631137790023739
2014_1295_1455,0.16819830096635086
2014_1295_1458,0.2785179537602033
2014_1295_1459,0.7921058511399622
2014_1295_1462,0.6027191108007133
2014_1300_1301,0.19757179272609937
2014_1300_1304,0.11186264039587622
2014_1300_1307,0.3423691914562221
2014_1300_1308,0.45383666463235683
2014_1300_1314,0.19320726494749627
2014_1300_1326,0.23674087293252227
2014_1300_1328,0.3876084562738603
2014_1300_1329,0.20800329972875864
2014_1300_1332,0.19746860642671993
2014_1300_1338,0.18542648121630292
2014_1300_1344,0.19200385989198182
2014_1300_1361,0.5003974365547882
2014_1300_1372,0.41930357111352684
2014_1300_1386,0.13488219715916888
2014_1300_1387,0.12486307131286112
2014_1300_1390,0.13682387688051326
2014_1300_1393,0.3143306073008521
2014_1300_1397,0.1480242397102381
2014_1300_1400,0.13168029199720568
2014_1300_1409,0.4208440933052632
2014_1300_1411,0.8164257312228868
2014_1300_1417,0.38626075484474465
2014_1300_1418,0.6262133608669622
2014_1300_1433,0.15154016573983237
2014_1300_1437,0.391085200999459
2014_1300_1438,0.34050238477294864
2014_1300_1444,0.48770344359804235
2014_1300_1451,0.7234586294041654
2014_1300_1454,0.798391940611853
2014_1300_1455,0.40655110914386217
2014_1300_1458,0.23253671574476345
2014_1300_1459,0.6284809049759469
2014_1300_1462,0.1200981330047784
2014_1301_1304,0.541704971920327
2014_1301_1307,0.14183248318832753
2014_1301_1308,0.561528020310077
2014_1301_1314,0.14344855093943504
2014_1301_1326,0.20694615222352275
2014_1301_1328,0.2890495494712849
2014_1301_1329,0.1936178278760023
2014_1301_1332,0.18834049280291892
2014_1301_1338,0.13728775002472335
2014_1301_1344,0.32432113801888846
2014_1301_1361,0.17306459601926077
2014_1301_1372,0.5513600620237535
2014_1301_1386,0.24510288856603749
2014_1301_1387,0.37671740483894245
2014_1301_1390,0.5052839904964689
2014_1301_1393,0.11507815747720998
2014_1301_1397,0.33753125023737673
2014_1301_1400,0.44526743999288193
2014_1301_1409,0.6109162678159715
2014_1301_1411,0.7541468785595
2014_1301_1417,0.08788664972330029
2014_1301_1418,0.762963064970326
2014_1301_1433,0.08180984580793864
2014_1301_1437,0.17940910239757746
2014_1301_1438,0.09869642987504751
2014_1301_1444,0.6498038787337954
2014_1301_1451,0.7049399119415043
2014_1301_1454,0.7545640183251848
2014_1301_1455,0.09370533778648829
2014_1301_1458,0.1823739118425797
2014_1301_1459,0.7722344486539972
2014_1301_1462,0.6357690029459424
2014_1304_1307,0.2992293118379869
2014_1304_1308,0.7064593580895828
2014_1304_1314,0.28236501195449815
2014_1304_1326,0.22848345896201608
2014_1304_1328,0.2749633804544925
2014_1304_1329,0.37289406131410174
2014_1304_1332,0.23707859326797867
2014_1304_1338,0.262873363453124
2014_1304_1344,0.5218594649356816
2014_1304_1361,0.5441760292109417
2014_1304_1372,0.4750601773599492
2014_1304_1386,0.4962268307670019
2014_1304_1387,0.35094375641198633
2014_1304_1390,0.49677997406793956
2014_1304_1393,0.37723910016893814
2014_1304_1397,0.6933766176869719
2014_1304_1400,0.3105895065003894
2014_1304_1409,0.7752595255896352
2014_1304_1411,0.7396631590220827
2014_1304_1417,0.09533915911830666
2014_1304_1418,0.7522033320788288
2014_1304_1433,0.1257291756805195
2014_1304_1437,0.13266135779837845
2014_1304_1438,0.12416833204104308
2014_1304_1444,0.7405434127491182
2014_1304_1451,0.7269270568130374
2014_1304_1454,0.7496508264121291
2014_1304_1455,0.14152752906387836
2014_1304_1458,0.09206858093178012
2014_1304_1459,0.7510098367151237
2014_1304_1462,0.5833702525716505
2014_1307_1308,0.7044057891573164
2014_1307_1314,0.558676143989067
2014_1307_1326,0.4823670494671416
2014_1307_1328,0.7170017890386493
2014_1307_1329,0.341053514925549
2014_1307_1332,0.7080934440464264
2014_1307_1338,0.37414971911554623
2014_1307_1344,0.8324896828881819
2014_1307_1361,0.32564317319766917
2014_1307_1372,0.7359470939885171
2014_1307_1386,0.8244317501349687
2014_1307_1387,0.6610283197890241
2014_1307_1390,0.704045848654127
2014_1307_1393,0.26215910535479203
2014_1307_1397,0.30199713894402114
2014_1307_1400,0.7127471058897541
2014_1307_1409,0.662449639052944
2014_1307_1411,0.920175253382174
2014_1307_1417,0.15340945666638003
2014_1307_1418,0.7377463446507804
2014_1307_1433,0.19244861093173202
2014_1307_1437,0.1705297082275823
2014_1307_1438,0.2679080757271537
2014_1307_1444,0.5422225643293315
2014_1307_1451,0.93515701963272
2014_1307_1454,0.9284150171878766
2014_1307_1455,0.21293960877263932
2014_1307_1458,0.1320340482865263
2014_1307_1459,0.9346605873605839
2014_1307_1462,0.6535166365459983
2014_1308_1314,0.18079629169434108
2014_1308_1326,0.18099981307723598
2014_1308_1328,0.16082729932961698
2014_1308_1329,0.19248513355019087
2014_1308_1332,0.19331124224956742
2014_1308_1338,0.15681618181052473
2014_1308_1344,0.45919602037575846
2014_1308_1361,0.17009239112327554
2014_1308_1372,0.5008054215341511
2014_1308_1386,0.31344915083786756
2014_1308_1387,0.13109126041735075
2014_1308_1390,0.23166030330031762
2014_1308_1393,0.34444846652856836
2014_1308_1397,0.16620710159620758
2014_1308_1400,0.24803843664667544
2014_1308_1409,0.35364187129946184
2014_1308_1411,0.8027818515023957
2014_1308_1417,0.10366588656593924
2014_1308_1418,0.834883683111552
2014_1308_1433,0.11553232337282411
2014_1308_1437,0.26071540640705865
2014_1308_1438,0.19920914482693033
2014_1308_1444,0.5984856022661871
2014_1308_1451,0.7765514834850854
2014_1308_1454,0.49999098598393743
2014_1308_1455,0.24197600242045186
2014_1308_1458,0.1970061698105519
2014_1308_1459,0.7761450660616043
2014_1308_1462,0.39124086918670126
2014_1314_1326,0.3978923998451625
2014_1314_1328,0.6129847704545094
2014_1314_1329,0.6167138168065373
2014_1314_1332,0.6071154409050699
2014_1314_1338,0.5453445128425635
2014_1314_1344,0.7907942469840342
2014_1314_1361,0.29475166520754853
2014_1314_1372,0.8117077605229666
2014_1314_1386,0.6281657378731632
2014_1314_1387,0.7185382281823417
2014_1314_1390,0.7324134639580092
2014_1314_1393,0.2905223810909948
2014_1314_1397,0.41636875336973417
2014_1314_1400,0.537249899454225
2014_1314_1409,0.7208813360422147
2014_1314_1411,0.9199605618341775
2014_1314_1417,0.22669205901274334
2014_1314_1418,0.9392758227107082
2014_1314_1433,0.29352538758388746
2014_1314_1437,0.24148471854878226
2014_1314_1438,0.16577321533695835
2014_1314_1444,0.8781663747434203
2014_1314_1451,0.9351515397338342
2014_1314_1454,0.9323223360162147
2014_1314_1455,0.30610036716485267
2014_1314_1458,0.09642905230944901
2014_1314_1459,0.9346688915520139
2014_1314_1462,0.6218111634504202
2014_1326_1328,0.6387959397233502
2014_1326_1329,0.5888530603162877
2014_1326_1332,0.43335519164847647
2014_1326_1338,0.6060523071423894
2014_1326_1344,0.771101504371814
2014_1326_1361,0.6476392911580386
2014_1326_1372,0.7608767836306436
2014_1326_1386,0.6880610928503774
2014_1326_1387,0.7145169404717798
2014_1326_1390,0.8033366689113581
2014_1326_1393,0.4112556294379782
2014_1326_1397,0.3560382276827629
2014_1326_1400,0.7707614486657717
2014_1326_1409,0.6533838406253468
2014_1326_1411,0.9202839599188042
2014_1326_1417,0.3274172227610498
2014_1326_1418,0.9366804640522688
2014_1326_1433,0.4254740697559068
2014_1326_1437,0.16627591326220592
2014_1326_1438,0.1589319186478054
2014_1326_1444,0.8668726635686077
2014_1326_1451,0.9353978558147652
2014_1326_1454,0.9124512985912873
2014_1326_1455,0.15252941642421977
2014_1326_1458,0.15893746041693552
2014_1326_1459,0.9339548369531214
2014_1326_1462,0.3570745745952734
2014_1328_1329,0.3877353717519951
2014_1328_1332,0.7489583428395099
2014_1328_1338,0.4915831147243738
2014_1328_1344,0.8174970742676261
2014_1328_1361,0.4323668532871794
2014_1328_1372,0.6950635693452899
2014_1328_1386,0.6500377288178024
2014_1328_1387,0.5995322607278306
2014_1328_1390,0.7128026129997412
2014_1328_1393,0.24647676605468732
2014_1328_1397,0.3969621198152306
2014_1328_1400,0.48694902081003855
2014_1328_1409,0.8776377275441115
2014_1328_1411,0.920486296819773
2014_1328_1417,0.36332867932728585
2014_1328_1418,0.9353368323641512
2014_1328_1433,0.32464215223412973
2014_1328_1437,0.2632864636205818
2014_1328_1438,0.2286189019075983
2014_1328_1444,0.8873143698708493
2014_1328_1451,0.9353659278137298
2014_1328_1454,0.9278587245814173
2014_1328_1455,0.26467289129009164
2014_1328_1458,0.18178733128045266
2014_1328_1459,0.9349107024383622
2014_1328_1462,0.5083683682669687
2014_1329_1332,0.6674877133268845
2014_1329_1338,0.44235900759956326
2014_1329_1344,0.6400684302546902
2014_1329_1361,0.5996545173594078
2014_1329_1372,0.6877605259090849
2014_1329_1386,0.5936161059078963
2014_1329_1387,0.7110361349620993
2014_1329_1390,0.6319291336704427
2014_1329_1393,0.3084441270747007
2014_1329_1397,0.6440284518500561
2014_1329_1400,0.7443694533761029
2014_1329_1409,0.797093607450205
2014_1329_1411,0.7381172563250441
2014_1329_1417,0.13916651483935494
2014_1329_1418,0.561497108098391
2014_1329_1433,0.505078263014389
2014_1329_1437,0.11757418622240556
2014_1329_1438,0.34200058929689214
2014_1329_1444,0.533293228692684
2014_1329_1451,0.7475445778163597
2014_1329_1454,0.7310486009352973
2014_1329_1455,0.3241702351527165
2014_1329_1458,0.11367084412071977
2014_1329_1459,0.7602236727272644
2014_1329_1462,0.626055623696244
2014_1332_1338,0.44044023404287785
2014_1332_1344,0.7532102458603719
2014_1332_1361,0.21811768786391106
2014_1332_1372,0.7463528783315513
2014_1332_1386,0.727379347835103
2014_1332_1387,0.6224545103747795
2014_1332_1390,0.7567420185516212
2014_1332_1393,0.13837578389130253
2014_1332_1397,0.47005396828190293
2014_1332_1400,0.5672570610438729
2014_1332_1409,0.6547302594263348
2014_1332_1411,0.9202546873783592
2014_1332_1417,0.1635758314929395
2014_1332_1418,0.5366244176001225
2014_1332_1433,0.37614459377847137
2014_1332_1437,0.2188954825199276
2014_1332_1438,0.1969962866917093
2014_1332_1444,0.45903210932843597
2014_1332_1451,0.9354152140616745
2014_1332_1454,0.9294394391307929
2014_1332_1455,0.3146772279514966
2014_1332_1458,0.2222448650335284
2014_1332_1459,0.9301418813755032
2014_1332_1462,0.79988609386872
2014_1338_1344,0.7108386492817095
2014_1338_1361,0.6358959605083407
2014_1338_1372,0.8349618812917353
2014_1338_1386,0.7349253657183165
2014_1338_1387,0.7825806497511173
2014_1338_1390,0.6876698516140206
2014_1338_1393,0.31139795132814524
2014_1338_1397,0.5443370330482552
2014_1338_1400,0.7327112232776918
2014_1338_1409,0.8365276536192244
2014_1338_1411,0.7347982492897643
2014_1338_1417,0.31987470415461416
2014_1338_1418,0.5715599875079656
2014_1338_1433,0.5766461097040453
2014_1338_1437,0.09625632782485996
2014_1338_1438,0.20241258295090805
2014_1338_1444,0.5077971161260643
2014_1338_1451,0.7560161160037014
2014_1338_1454,0.7195054089891173
2014_1338_1455,0.11265855223923286
2014_1338_1458,0.19071120210576253
2014_1338_1459,0.756900389474457
2014_1338_1462,0.5762330647188572
2014_1344_1361,0.3738833650808933
2014_1344_1372,0.758586026737939
2014_1344_1386,0.6730920011161347
2014_1344_1387,0.421980814787921
2014_1344_1390,0.3827866170193317
2014_1344_1393,0.27310530916609177
2014_1344_1397,0.5608610814359275
2014_1344_1400,0.40583030299128864
2014_1344_1409,0.8759328366492742
2014_1344_1411,0.7419418706841477
2014_1344_1417,0.17916023711305562
2014_1344_1418,0.6913881523285605
2014_1344_1433,0.26825740243022217
2014_1344_1437,0.10392926883025107
2014_1344_1438,0.270556033824576
2014_1344_1444,0.6341342822704982
2014_1344_1451,0.7701151276520866
2014_1344_1454,0.7438250760281396
2014_1344_1455,0.15581625567697835
2014_1344_1458,0.11629356270386716
2014_1344_1459,0.7545989060256002
2014_1344_1462,0.5463896697573389
2014_1361_1372,0.8779527385199508
2014_1361_1386,0.8103034228964018
2014_1361_1387,0.775337490607332
2014_1361_1390,0.7120464791369123
2014_1361_1393,0.27255291434939
2014_1361_1397,0.43281665634641575
2014_1361_1400,0.7895108612467695
2014_1361_1409,0.860555453782365
2014_1361_1411,0.9199279472779459
2014_1361_1417,0.4856182604075096
2014_1361_1418,0.9269820400382344
2014_1361_1433,0.599646337005094
2014_1361_1437,0.2736038608387706
2014_1361_1438,0.42737760816585707
2014_1361_1444,0.810307300630228
2014_1361_1451,0.934910022900114
2014_1361_1454,0.9190547872313517
2014_1361_1455,0.2664781742473107
2014_1361_1458,0.4698552739071984
2014_1361_1459,0.9303900961914805
2014_1361_1462,0.8017420167490018
2014_1372_1386,0.5317123826986371
2014_1372_1387,0.2540094577600193
2014_1372_1390,0.3949487893617845
2014_1372_1393,0.13225362251723574
2014_1372_1397,0.5406678575482108
2014_1372_1400,0.38861416971821716
2014_1372_1409,0.6240289447505749
2014_1372_1411,0.7747754177897825
2014_1372_1417,0.10268850335742698
2014_1372_1418,0.8327976054924872
2014_1372_1433,0.15435880301052726
2014_1372_1437,0.12221310570865154
2014_1372_1438,0.06636011672497356
2014_1372_1444,0.7901404528840754
2014_1372_1451,0.7418803111216253
2014_1372_1454,0.7316828084968556
2014_1372_1455,0.07410401833072307
2014_1372_1458,0.09829832205390455
2014_1372_1459,0.7618843783129787
2014_1372_1462,0.6665797892810539
2014_1386_1387,0.5255971564542461
2014_1386_1390,0.4287002340518357
2014_1386_1393,0.2152993293135903
2014_1386_1397,0.5913079774412258
2014_1386_1400,0.4328670038175741
2014_1386_1409,0.8042848703212435
2014_1386_1411,0.7117057120876018
2014_1386_1417,0.11077663139354672
2014_1386_1418,0.6398332928491057
2014_1386_1433,0.29750194719600825
2014_1386_1437,0.15300435567433834
2014_1386_1438,0.14946217111350169
2014_1386_1444,0.6177743201574567
2014_1386_1451,0.742531768199188
2014_1386_1454,0.7471162327076416
2014_1386_1455,0.14458053365194215
2014_1386_1458,0.12441242295779355
2014_1386_1459,0.762467638411696
2014_1386_1462,0.6580993047387874
2014_1387_1390,0.7308917308553674
2014_1387_1393,0.26657124355461526
2014_1387_1397,0.42362112027624915
2014_1387_1400,0.6476792251575136
2014_1387_1409,0.8109233332422411
2014_1387_1411,0.9182126351438211
2014_1387_1417,0.3470346834354961
2014_1387_1418,0.8209853164080071
2014_1387_1433,0.43327262720034726
2014_1387_1437,0.22922185539324882
2014_1387_1438,0.1606128375098961
2014_1387_1444,0.8884100949301601
2014_1387_1451,0.9306600642342872
2014_1387_1454,0.894686492242382
2014_1387_1455,0.13944003396614674
2014_1387_1458,0.21693670015882227
2014_1387_1459,0.9301320801256036
2014_1387_1462,0.7102048899211318
2014_1390_1393,0.42210287351843284
2014_1390_1397,0.512463265211514
2014_1390_1400,0.6752474715173896
2014_1390_1409,0.8440930635039847
2014_1390_1411,0.7368195643880057
2014_1390_1417,0.21925908903982086
2014_1390_1418,0.5584361364534919
2014_1390_1433,0.36220151622571356
2014_1390_1437,0.14252483461358662
2014_1390_1438,0.25440569704423677
2014_1390_1444,0.5097621825463707
2014_1390_1451,0.7465718898810445
2014_1390_1454,0.7310796397100393
2014_1390_1455,0.24873347317291827
2014_1390_1458,0.17942070929624993
2014_1390_1459,0.7624559923549707
2014_1390_1462,0.6174717824162727
2014_1393_1397,0.40720705364847515
2014_1393_1400,0.6966229168017877
2014_1393_1409,0.8547179443889451
2014_1393_1411,0.9198586376570287
2014_1393_1417,0.601643205446931
2014_1393_1418,0.9268451249982382
2014_1393_1433,0.6910220387147235
2014_1393_1437,0.3179649332825817
2014_1393_1438,0.18974524439032905
2014_1393_1444,0.8176971351115818
2014_1393_1451,0.9349383753874525
2014_1393_1454,0.918576423945354
2014_1393_1455,0.22523814925665886
2014_1393_1458,0.6850479277950723
2014_1393_1459,0.93374674923775
2014_1393_1462,0.5493555513176306
2014_1397_1400,0.6799801508621734
2014_1397_1409,0.760272813054953
2014_1397_1411,0.7573185400429803
2014_1397_1417,0.28641566277898717
2014_1397_1418,0.553707439543432
2014_1397_1433,0.3216102470540569
2014_1397_1437,0.21006870444696538
2014_1397_1438,0.2492111335246247
2014_1397_1444,0.49121489551836195
2014_1397_1451,0.7505905739558133
2014_1397_1454,0.740615363282135
2014_1397_1455,0.2813793202577763
2014_1397_1458,0.2643158949994236
2014_1397_1459,0.7676398089403625
2014_1397_1462,0.5522197589150288
2014_1400_1409,0.849713848558767
2014_1400_1411,0.917531425626444
2014_1400_1417,0.23959181271886226
2014_1400_1418,0.5448269789368629
2014_1400_1433,0.3166274140217916
2014_1400_1437,0.14995756674308966
2014_1400_1438,0.17197755316571603
2014_1400_1444,0.42797451399939423
2014_1400_1451,0.9307716244677844
2014_1400_1454,0.9276474448119785
2014_1400_1455,0.13768189695304814
2014_1400_1458,0.19641047949790078
2014_1400_1459,0.9277936776853852
2014_1400_1462,0.6906998750071438
2014_1409_1411,0.8035701052796127
2014_1409_1417,0.15541866639685467
2014_1409_1418,0.7369897722643808
2014_1409_1433,0.11550603880744847
2014_1409_1437,0.1453059525500932
2014_1409_1438,0.1269916166776546
2014_1409_1444,0.4616404413754402
2014_1409_1451,0.7808514062804629
2014_1409_1454,0.5528129358507007
2014_1409_1455,0.1980157844756185
2014_1409_1458,0.12871086219863656
2014_1409_1459,0.7819295214571133
2014_1409_1462,0.21078885189112764
2014_1411_1417,0.039659453074062365
2014_1411_1418,0.05463239320102697
2014_1411_1433,0.039467831016386214
2014_1411_1437,0.039778513380541176
2014_1411_1438,0.03977656543437805
2014_1411_1444,0.05477796686677244
2014_1411_1451,0.13366628129984737
2014_1411_1454,0.13658564852520988
2014_1411_1455,0.038369021144309935
2014_1411_1458,0.03828193502987576
2014_1411_1459,0.07658926402845934
2014_1411_1462,0.051200996897591416
2014_1417_1418,0.9369682933477929
2014_1417_1433,0.5118660452765079
2014_1417_1437,0.208052214281458
2014_1417_1438,0.24336098239683884
2014_1417_1444,0.8668089388403823
2014_1417_1451,0.9351874799359327
2014_1417_1454,0.9289294876303622
2014_1417_1455,0.2887645676326708
2014_1417_1458,0.40640443612400584
2014_1417_1459,0.9342404882794029
2014_1417_1462,0.6778548956563666
2014_1418_1433,0.11606697680037713
2014_1418_1437,0.04086198372958695
2014_1418_1438,0.043907187090336426
2014_1418_1444,0.3705258240656229
2014_1418_1451,0.6456876648481998
2014_1418_1454,0.598925971943439
2014_1418_1455,0.04240904431283704
