ID,Pred
2014_1418_1438,0.001914174790491253
2014_1418_1444,0.33206775940077005
2014_1418_1451,0.8936056148430098
2014_1418_1454,0.8177325332409585
2014_1418_1455,0.001741883708192237
2014_1418_1458,0.0017931936877647059
2014_1418_1459,0.5512294732402621
2014_1418_1462,0.017427361363134226
2014_1433_1437,0.04674413482087307
2014_1433_1438,0.032151370815362325
2014_1433_1444,0.9545352264899601
2014_1433_1451,0.995547173738651
2014_1433_1454,0.9743336055121362
2014_1433_1455,0.03594258300478752
2014_1433_1458,0.1554551511264811
2014_1433_1459,0.9951345447035025
2014_1433_1462,0.35438021365332173
2014_1437_1438,0.2993544138382721
2014_1437_1444,0.9630064101819116
2014_1437_1451,0.9971628953631335
2014_1437_1454,0.9940449090904985
2014_1437_1455,0.17853017904991955
2014_1437_1458,0.9149195176731976
2014_1437_1459,0.9960801516240061
2014_1437_1462,0.8751756207124793
2014_1438_1444,0.962618286864839
2014_1438_1451,0.9971629361926118
2014_1438_1454,0.9952948865010957
2014_1438_1455,0.7347819529908562
2014_1438_1458,0.9326279712410984
2014_1438_1459,0.9967290198062964
2014_1438_1462,0.9640142534926673
2014_1444_1451,0.864718437738527
2014_1444_1454,0.8651246473801217
2014_1444_1455,0.005149698876529172
2014_1444_1458,0.004754814411597735
2014_1444_1459,0.7814058772786517
2014_1444_1462,0.22139142602014467
2014_1451_1454,0.18951867442991457
2014_1451_1455,0.0019244102606833942
2014_1451_1458,0.0018810659357152118
2014_1451_1459,0.7723865425604952
2014_1451_1462,0.002690419586336161
2014_1454_1455,0.0017555741582041034
2014_1454_1458,0.0017124384309738197
2014_1454_1459,0.9411568828008998
2014_1454_1462,0.004310166748359803
2014_1455_1458,0.8815949179966113
2014_1455_1459,0.9968189369942463
2014_1455_1462,0.8106819333914157
2014_1458_1459,0.996256455143394
2014_1458_1462,0.7721193624485856
2014_1459_1462,0.003040147395778769
2015_1107_1112,0.0006860063529633468
2015_1107_1116,0.0012797691203148094
2015_1107_1124,0.001037842052699527
2015_1107_1125,0.7704303323642695
2015_1107_1129,0.011090215204516895
2015_1107_1138,0.026297827287446087
2015_1107_1139,0.0007013512153571413
2015_1107_1140,0.010603227532867915
2015_1107_1153,0.20797641296002703
2015_1107_1157,0.9329744918619374
2015_1107_1172,0.005651825577650964
2015_1107_1173,0.03451719608885043
2015_1107_1181,0.002060054558938328
2015_1107_1186,0.8569659919857936
2015_1107_1207,0.0033335827975334268
2015_1107_1208,0.006680436595344968
2015_1107_1209,0.09194629600057969
2015_1107_1211,0.0019439769749323547
2015_1107_1214,0.967089949332025
2015_1107_1217,0.05328261716342272
2015_1107_1231,0.011447660140556523
2015_1107_1234,0.0021854063106945924
2015_1107_1235,0.0024773089168778485
2015_1107_1242,0.0023792453399634887
2015_1107_1246,0.0017842556995626658
2015_1107_1248,0.9565994732384844
2015_1107_1257,0.0040173677163450145
2015_1107_1261,0.08140020636429296
2015_1107_1264,0.9347569035150705
2015_1107_1268,0.006928972198454788
2015_1107_1277,0.0029700224541867578
2015_1107_1279,0.18700117766618873
2015_1107_1295,0.9585968835197017
2015_1107_1301,0.007565569569992122
2015_1107_1308,0.5504036314439992
2015_1107_1314,0.004004770796018716
2015_1107_1316,0.8878739913205781
2015_1107_1318,0.6874907330579519
2015_1107_1320,0.0031600782648876563
2015_1107_1323,0.0028749718561483307
2015_1107_1326,0.0032266897309246017
2015_1107_1328,0.003687323504029394
2015_1107_1329,0.11919844529910789
2015_1107_1332,0.01147774824982316
2015_1107_1344,0.004963184267269183
2015_1107_1345,0.015727567491785745
2015_1107_1352,0.9862142167907721
2015_1107_1361,0.0072143747695666135
2015_1107_1372,0.04153479396543096
2015_1107_1374,0.018115483338637082
2015_1107_1385,0.03301111350277636
2015_1107_1400,0.0018760222467024083
2015_1107_1411,0.9265368352689066
2015_1107_1412,0.8295298133183986
2015_1107_1414,0.6428842977854088
2015_1107_1417,0.00545234712192265
2015_1107_1428,0.0017380761208684427
2015_1107_1433,0.0032763494121982066
2015_1107_1434,0.04771969267815221
2015_1107_1437,0.0012220759274762655
2015_1107_1438,0.0013434742007696018
2015_1107_1452,0.0018094680387840923
2015_1107_1455,0.0022511825655259533
2015_1107_1458,0.0013216477814614774
2015_1107_1459,0.05410569434267597
2015_1107_1461,0.2637613810933087
2015_1107_1462,0.0013578060290498682
2015_1112_1116,0.5268618278437992
2015_1112_1124,0.7657268048206497
2015_1112_1125,0.9932748611299977
2015_1112_1129,0.9918693466256758
2015_1112_1138,0.9771555932370274
2015_1112_1139,0.669796982488759
2015_1112_1140,0.97978504832039
2015_1112_1153,0.9763823065515482
2015_1112_1157,0.9927474849528904
2015_1112_1172,0.8336655482991521
2015_1112_1173,0.9692047452684172
2015_1112_1181,0.4949414898517056
2015_1112_1186,0.98378720741399
2015_1112_1207,0.9140649814812533
2015_1112_1208,0.9838662741708032
2015_1112_1209,0.9417147756033404
2015_1112_1211,0.5835332415996308
2015_1112_1214,0.9949288142360643
2015_1112_1217,0.9738936534360714
2015_1112_1231,0.9774428992257188
2015_1112_1234,0.8748225098002961
2015_1112_1235,0.4632815256753036
2015_1112_1242,0.7623727891897628
2015_1112_1246,0.5812613041789548
2015_1112_1248,0.993104955181348
2015_1112_1257,0.8925765580761402
2015_1112_1261,0.9371239963842588
2015_1112_1264,0.9904788925103941
2015_1112_1268,0.695809583041236
2015_1112_1277,0.9782861706341969
2015_1112_1279,0.992242750948032
2015_1112_1295,0.9703212925023655
2015_1112_1301,0.9828798992116986
2015_1112_1308,0.9880486945478831
2015_1112_1314,0.8002897317331966
2015_1112_1316,0.9938985346512706
2015_1112_1318,0.988536495767094
2015_1112_1320,0.7486594603505441
2015_1112_1323,0.5481516387504738
2015_1112_1326,0.9627089806339554
2015_1112_1328,0.8459442936649733
2015_1112_1329,0.9616782817294204
2015_1112_1332,0.9832777711825886
2015_1112_1344,0.9405245515859768
2015_1112_1345,0.8968457202654635
2015_1112_1352,0.9954113430483036
2015_1112_1361,0.982820135348376
2015_1112_1372,0.9879871408164147
2015_1112_1374,0.9806448408150394
2015_1112_1385,0.9838663085107711
2015_1112_1400,0.9695816111243808
2015_1112_1411,0.9951151115086617
2015_1112_1412,0.9983768566799761
2015_1112_1414,0.9979609967666232
2015_1112_1417,0.9916903973559604
2015_1112_1428,0.9314602993974433
2015_1112_1433,0.8065960019058203
2015_1112_1434,0.9883100981415628
2015_1112_1437,0.8383270657270575
2015_1112_1438,0.7214340277743052
2015_1112_1452,0.8841216689679252
2015_1112_1455,0.9400895097856778
2015_1112_1458,0.6969639906573698
2015_1112_1459,0.9843100816139032
2015_1112_1461,0.9965552730102679
2015_1112_1462,0.23347078258669593
2015_1116_1124,0.35733367936480925
2015_1116_1125,0.9729042264092655
2015_1116_1129,0.988257225482296
2015_1116_1138,0.970719763387688
2015_1116_1139,0.8447838622074325
2015_1116_1140,0.929573786073889
2015_1116_1153,0.965551410975575
2015_1116_1157,0.9863619149638586
2015_1116_1172,0.8849429999765124
2015_1116_1173,0.8968303647343523
2015_1116_1181,0.1473422987612852
2015_1116_1186,0.88102966859761
2015_1116_1207,0.6161053247275191
2015_1116_1208,0.9141295791089897
2015_1116_1209,0.9832042056563054
2015_1116_1211,0.4379668566327868
2015_1116_1214,0.9939972672350327
2015_1116_1217,0.9844121485767486
2015_1116_1231,0.9418479035646166
2015_1116_1234,0.47071822171996425
2015_1116_1235,0.2797211753474404
2015_1116_1242,0.44953981360859024
2015_1116_1246,0.15955773275878232
2015_1116_1248,0.9894657167233802
2015_1116_1257,0.2548955781267976
2015_1116_1261,0.944495839578243
2015_1116_1264,0.9888502640555453
2015_1116_1268,0.7119304969795299
2015_1116_1277,0.38092898311780105
2015_1116_1279,0.9642603577849019
2015_1116_1295,0.9918354644356218
2015_1116_1301,0.8545442285602606
2015_1116_1308,0.9733468952187887
2015_1116_1314,0.6017659161698815
2015_1116_1316,0.9901186100689184
2015_1116_1318,0.990451076128085
2015_1116_1320,0.5590815731470894
2015_1116_1323,0.4440238271887657
2015_1116_1326,0.7639607269025088
2015_1116_1328,0.6676269619781166
2015_1116_1329,0.901872713529709
2015_1116_1332,0.9358852235653287
2015_1116_1344,0.7383031417505034
2015_1116_1345,0.9575011127736345
2015_1116_1352,0.9948098023902895
2015_1116_1361,0.9474323236195682
2015_1116_1372,0.9712673675045318
2015_1116_1374,0.5895863436293666
2015_1116_1385,0.9593249596113227
2015_1116_1400,0.5869694497289294
2015_1116_1411,0.995320249045946
2015_1116_1412,0.9972242867397886
2015_1116_1414,0.9974218604614258
2015_1116_1417,0.9274616650081573
2015_1116_1428,0.4196442625496805
2015_1116_1433,0.8900731440771749
2015_1116_1434,0.9874801185662969
2015_1116_1437,0.2657409825482291
2015_1116_1438,0.18616048533460486
2015_1116_1452,0.2707978678396116
2015_1116_1455,0.405252012471729
2015_1116_1458,0.2084058256209482
2015_1116_1459,0.7570459678622034
2015_1116_1461,0.7387958584372537
2015_1116_1462,0.8605490746354688
2015_1124_1125,0.9775071643138104
2015_1124_1129,0.9845584624703531
2015_1124_1138,0.9832002395818779
2015_1124_1139,0.9333747134259824
2015_1124_1140,0.9544359208086319
2015_1124_1153,0.9735107796961
2015_1124_1157,0.9910231207466971
2015_1124_1172,0.9347719529971296
2015_1124_1173,0.9464225646196642
2015_1124_1181,0.22179397010517202
2015_1124_1186,0.9719956345888444
2015_1124_1207,0.8545830014683048
2015_1124_1208,0.7980348727220189
2015_1124_1209,0.9739999949230289
2015_1124_1211,0.5989536616406632
2015_1124_1214,0.9921282786905519
2015_1124_1217,0.9877778259234563
2015_1124_1231,0.9658841299334864
2015_1124_1234,0.8818634076236266
2015_1124_1235,0.3883928803638806
2015_1124_1242,0.34734700329205276
2015_1124_1246,0.23418223507664468
2015_1124_1248,0.9913986832233682
2015_1124_1257,0.20876749635580785
2015_1124_1261,0.649857862393537
2015_1124_1264,0.9898066718725048
2015_1124_1268,0.8782944368712244
2015_1124_1277,0.6046068147753821
2015_1124_1279,0.9657285704500151
2015_1124_1295,0.9901532028844289
2015_1124_1301,0.8613605911750872
2015_1124_1308,0.9894669714504541
2015_1124_1314,0.40294399916132534
2015_1124_1316,0.991771410012507
2015_1124_1318,0.9914022868330091
2015_1124_1320,0.5854741342742896
2015_1124_1323,0.31945493733629937
2015_1124_1326,0.7510206446833037
2015_1124_1328,0.6320384298189625
2015_1124_1329,0.9168268827141564
2015_1124_1332,0.8700860385129829
2015_1124_1344,0.9212542913285408
2015_1124_1345,0.8810666751245587
2015_1124_1352,0.9948311987259955
2015_1124_1361,0.9715234700910841
2015_1124_1372,0.9512899905151442
2015_1124_1374,0.9073689744999187
2015_1124_1385,0.8605844997189672
2015_1124_1400,0.9239589328255017
2015_1124_1411,0.9961123711090996
2015_1124_1412,0.9980156308061404
2015_1124_1414,0.99822173515665
2015_1124_1417,0.879421326995238
2015_1124_1428,0.5911290865379129
2015_1124_1433,0.8363000052947132
2015_1124_1434,0.9941932897466463
2015_1124_1437,0.4545884916428153
2015_1124_1438,0.6336250737624336
2015_1124_1452,0.8233180612896671
2015_1124_1455,0.45511657396288485
2015_1124_1458,0.25955692600331615
2015_1124_1459,0.984036514863687
2015_1124_1461,0.9880692565834055
2015_1124_1462,0.9699532620103696
2015_1125_1129,0.006659488660619164
2015_1125_1138,0.018043624894511206
2015_1125_1139,0.000812111137272624
2015_1125_1140,0.0059444440503943026
2015_1125_1153,0.06351486299170356
2015_1125_1157,0.8861071080977839
2015_1125_1172,0.051351393124895825
2015_1125_1173,0.36410956838170394
2015_1125_1181,0.0018830789764493047
2015_1125_1186,0.8060366106176085
2015_1125_1207,0.0020099689772492026
2015_1125_1208,0.05245361151787822
2015_1125_1209,0.039816037684438026
2015_1125_1211,0.0016045246790248693
2015_1125_1214,0.9787806017463464
2015_1125_1217,0.03208773786048661
2015_1125_1231,0.02015993831940739
2015_1125_1234,0.002945233873374372
2015_1125_1235,0.0017203602438005886
2015_1125_1242,0.001921516570482782
2015_1125_1246,0.0017854443060240967
2015_1125_1248,0.984549959323933
2015_1125_1257,0.002178493617988286
2015_1125_1261,0.08970425801055272
2015_1125_1264,0.8528378635003326
2015_1125_1268,0.002454590087317073
2015_1125_1277,0.003221622110384807
2015_1125_1279,0.02838011220000017
2015_1125_1295,0.8574051217129391
2015_1125_1301,0.004348860394023577
2015_1125_1308,0.6990120144953812
2015_1125_1314,0.0023871685658784863
2015_1125_1316,0.4597098404004005
2015_1125_1318,0.9290338504638466
2015_1125_1320,0.0034560064967254617
2015_1125_1323,0.0026412339637995334
2015_1125_1326,0.004471227290973787
2015_1125_1328,0.002958203304052308
2015_1125_1329,0.014474700933620362
2015_1125_1332,0.10889841406567229
2015_1125_1344,0.003344230756185259
2015_1125_1345,0.030539908644759736
2015_1125_1352,0.9893056522362141
2015_1125_1361,0.11751302887846736
2015_1125_1372,0.049998218046647884
2015_1125_1374,0.00299375485269668
2015_1125_1385,0.11980244963307915
2015_1125_1400,0.002698776426366024
2015_1125_1411,0.9706147100373658
2015_1125_1412,0.529162212104873
2015_1125_1414,0.22785018318969402
2015_1125_1417,0.0018682868787590378
2015_1125_1428,0.001963449767997053
2015_1125_1433,0.011728449077008672
2015_1125_1434,0.016469880139542
2015_1125_1437,0.0013213968859819866
2015_1125_1438,0.0013205761119862325
2015_1125_1452,0.001758085743106351
2015_1125_1455,0.001756698887089344
2015_1125_1458,0.001265139437347371
2015_1125_1459,0.050852134027442576
2015_1125_1461,0.09654631573717808
2015_1125_1462,0.018446668764786865
2015_1129_1138,0.9477212223304918
2015_1129_1139,0.013180862796649538
2015_1129_1140,0.28462835138999826
2015_1129_1153,0.9629542567977635
2015_1129_1157,0.9616295567366301
2015_1129_1172,0.7168539686400448
2015_1129_1173,0.7582954338439988
2015_1129_1181,0.031716498978420785
2015_1129_1186,0.9526014997269207
2015_1129_1207,0.08441705781508903
2015_1129_1208,0.53876758283275
2015_1129_1209,0.9134344705075357
2015_1129_1211,0.10013663525362775
2015_1129_1214,0.981106815152876
2015_1129_1217,0.8799862464928226
2015_1129_1231,0.6329183466553645
2015_1129_1234,0.01431459277760601
2015_1129_1235,0.14470373001178335
2015_1129_1242,0.03953999414657267
2015_1129_1246,0.03192232200151947
2015_1129_1248,0.9434935752382523
2015_1129_1257,0.08688079803520575
2015_1129_1261,0.5396233607281026
2015_1129_1264,0.9458363644568833
2015_1129_1268,0.43112749750137014
2015_1129_1277,0.06213134034128069
2015_1129_1279,0.6853013702759597
2015_1129_1295,0.8242443816841515
2015_1129_1301,0.6219640144191594
2015_1129_1308,0.9039769235531817
2015_1129_1314,0.18528650261921828
2015_1129_1316,0.9767920604970802
2015_1129_1318,0.9391218443581161
2015_1129_1320,0.3825869586879421
2015_1129_1323,0.2623402001718085
2015_1129_1326,0.06667462275604048
2015_1129_1328,0.14981269138885103
2015_1129_1329,0.828961225456148
2015_1129_1332,0.8165962717192267
2015_1129_1344,0.06012551137314788
2015_1129_1345,0.46079024486173475
2015_1129_1352,0.9831027925684724
2015_1129_1361,0.6220337965417783
2015_1129_1372,0.7054857471236415
2015_1129_1374,0.5426118198206947
2015_1129_1385,0.8711393534770144
2015_1129_1400,0.1426688916917153
2015_1129_1411,0.9784797976876993
2015_1129_1412,0.9831183389942465
2015_1129_1414,0.952340702520613
2015_1129_1417,0.22864721379221742
2015_1129_1428,0.09994805105369912
2015_1129_1433,0.2869339924581906
2015_1129_1434,0.8734296373856585
2015_1129_1437,0.06972399208835019
2015_1129_1438,0.0804152031569259
2015_1129_1452,0.13591220135245344
2015_1129_1455,0.12568694636941372
2015_1129_1458,0.06517199122204342
2015_1129_1459,0.9379308665048343
2015_1129_1461,0.9456814209516824
2015_1129_1462,0.3837218222028363
2015_1138_1139,0.03233001767007172
2015_1138_1140,0.1267014797234123
2015_1138_1153,0.12323320643670316
2015_1138_1157,0.9672219617542448
2015_1138_1172,0.09314440950508143
2015_1138_1173,0.6791659879751724
2015_1138_1181,0.0952144486692414
2015_1138_1186,0.8615184340432452
2015_1138_1207,0.05497590572422333
2015_1138_1208,0.06238617949190589
2015_1138_1209,0.9484890634074321
2015_1138_1211,0.1569631403994113
2015_1138_1214,0.9824835632708524
2015_1138_1217,0.8938904141176308
2015_1138_1231,0.12293690678852282
2015_1138_1234,0.1278531800329347
2015_1138_1235,0.2069906315686867
2015_1138_1242,0.10557538264302366
2015_1138_1246,0.08596721887051123
2015_1138_1248,0.9670477303027337
2015_1138_1257,0.18725898255620174
2015_1138_1261,0.0496077719070585
2015_1138_1264,0.91152287839961
2015_1138_1268,0.6928778474353856
2015_1138_1277,0.08472369392201805
2015_1138_1279,0.1748132952961012
2015_1138_1295,0.9707619997931155
2015_1138_1301,0.206380717458098
2015_1138_1308,0.9844454974242354
2015_1138_1314,0.2495193312983001
2015_1138_1316,0.952068900784609
2015_1138_1318,0.9211763064494994
2015_1138_1320,0.6867430678611184
2015_1138_1323,0.24654297462431957
2015_1138_1326,0.10531997049986308
2015_1138_1328,0.4067319817071145
2015_1138_1329,0.2862910736078831
2015_1138_1332,0.33963448170399413
2015_1138_1344,0.22821153688200357
2015_1138_1345,0.07876587770028166
2015_1138_1352,0.8961022236501514
2015_1138_1361,0.15647784015659952
2015_1138_1372,0.5283676252167188
2015_1138_1374,0.6351395354258184
2015_1138_1385,0.06765332115800271
2015_1138_1400,0.5913523404702415
2015_1138_1411,0.9817852617410914
2015_1138_1412,0.9841484104078969
2015_1138_1414,0.9067182134560335
2015_1138_1417,0.14958573837221922
2015_1138_1428,0.1316876174340101
2015_1138_1433,0.21237531488156736
2015_1138_1434,0.9375950090959756
2015_1138_1437,0.14403599923711655
2015_1138_1438,0.18298154543473516
2015_1138_1452,0.3089163168071634
2015_1138_1455,0.7146665557961966
2015_1138_1458,0.10498231665117395
2015_1138_1459,0.9729941087972813
2015_1138_1461,0.9107237054678994
2015_1138_1462,0.10137361795377793
2015_1139_1140,0.9527797709343088
2015_1139_1153,0.9801871841615799
2015_1139_1157,0.9861787339369421
2015_1139_1172,0.7051755358378202
2015_1139_1173,0.9097587598017728
2015_1139_1181,0.37219622970025595
2015_1139_1186,0.7330931497606804
2015_1139_1207,0.9051044144682745
2015_1139_1208,0.9122235886235411
2015_1139_1209,0.9650982266757281
2015_1139_1211,0.7855322486511694
2015_1139_1214,0.993598436526068
2015_1139_1217,0.9477360908689882
2015_1139_1231,0.8397912316573104
2015_1139_1234,0.7133090800787522
2015_1139_1235,0.4352175290681605
2015_1139_1242,0.7029634369315013
2015_1139_1246,0.12104438250132159
2015_1139_1248,0.975675318024639
2015_1139_1257,0.27126309125207815
2015_1139_1261,0.9265725647191018
2015_1139_1264,0.9881174436764861
2015_1139_1268,0.8523025092393919
2015_1139_1277,0.6484112959834993
2015_1139_1279,0.7987399786221571
2015_1139_1295,0.9125171272817755
2015_1139_1301,0.9414302183792522
2015_1139_1308,0.987344514263781
2015_1139_1314,0.4742065509379401
2015_1139_1316,0.986917555200487
2015_1139_1318,0.865575785286253
2015_1139_1320,0.607522501823459
2015_1139_1323,0.5076046870773288
2015_1139_1326,0.6350868634718959
2015_1139_1328,0.5757380716011038
2015_1139_1329,0.9781220710981621
2015_1139_1332,0.9318782246101488
2015_1139_1344,0.9311201946595858
2015_1139_1345,0.9569561701092014
2015_1139_1352,0.994280113847258
2015_1139_1361,0.9418060512779947
2015_1139_1372,0.9760809206361251
2015_1139_1374,0.5767290317360364
2015_1139_1385,0.9010216146659494
2015_1139_1400,0.6632917650386221
2015_1139_1411,0.9938587941638569
2015_1139_1412,0.9954914968183525
2015_1139_1414,0.7727840073050389
2015_1139_1417,0.889225282372238
2015_1139_1428,0.6453421921607106
2015_1139_1433,0.902796366099673
2015_1139_1434,0.9592603689751475
2015_1139_1437,0.17867075125997217
2015_1139_1438,0.22593661947917984
2015_1139_1452,0.9286190096784295
2015_1139_1455,0.4510540355263435
2015_1139_1458,0.376226056551772
2015_1139_1459,0.6909087802712112
2015_1139_1461,0.834631878610379
2015_1139_1462,0.8795042670117146
2015_1140_1153,0.9626266223235609
2015_1140_1157,0.8365978357287296
2015_1140_1172,0.8327922435670208
2015_1140_1173,0.7792848479320473
2015_1140_1181,0.447439844875077
2015_1140_1186,0.9405153005357727
2015_1140_1207,0.8603916259828011
2015_1140_1208,0.6853906701648992
2015_1140_1209,0.9859494027905678
2015_1140_1211,0.5926311615033015
2015_1140_1214,0.9799883493381567
2015_1140_1217,0.980767223434584
2015_1140_1231,0.9022716976951833
2015_1140_1234,0.22375325184206313
2015_1140_1235,0.4660325140241397
2015_1140_1242,0.6666215524321362
2015_1140_1246,0.07406811618361854
2015_1140_1248,0.9275958017100082
2015_1140_1257,0.10980416963554271
2015_1140_1261,0.8176361288791123
2015_1140_1264,0.9394999654860535
2015_1140_1268,0.6992502511912069
2015_1140_1277,0.43318519557537566
2015_1140_1279,0.9593867643048648
2015_1140_1295,0.8212277883116809
2015_1140_1301,0.21315327112296067
2015_1140_1308,0.9736992690805076
2015_1140_1314,0.09088036181961358
2015_1140_1316,0.9742571563985142
2015_1140_1318,0.863154393788806
2015_1140_1320,0.8936410014047405
2015_1140_1323,0.6527972528017149
2015_1140_1326,0.617000672081959
2015_1140_1328,0.6148464447524086
2015_1140_1329,0.8079136232973808
2015_1140_1332,0.9851728968134023
2015_1140_1344,0.7179906801933532
2015_1140_1345,0.8922819755842136
2015_1140_1352,0.9826196098067698
2015_1140_1361,0.811449495033516
2015_1140_1372,0.9171267683238932
2015_1140_1374,0.5540408138021732
2015_1140_1385,0.8183976409896492
2015_1140_1400,0.3935674981770928
2015_1140_1411,0.9459652745746677
2015_1140_1412,0.9456932055158991
2015_1140_1414,0.8111636947729789
2015_1140_1417,0.8618031447182851
2015_1140_1428,0.2614146797024833
2015_1140_1433,0.9675643168424142
2015_1140_1434,0.9716691192891973
2015_1140_1437,0.10083593723007672
2015_1140_1438,0.5033049474957776
2015_1140_1452,0.8747500519269433
2015_1140_1455,0.3511344689043427
2015_1140_1458,0.40787040008546993
2015_1140_1459,0.8108451611897532
2015_1140_1461,0.8364670801584266
2015_1140_1462,0.81790599359604
2015_1153_1157,0.978597787022732
2015_1153_1172,0.44130865023709126
2015_1153_1173,0.8638178747389584
2015_1153_1181,0.12391469553248707
2015_1153_1186,0.918090178169063
2015_1153_1207,0.056546742735410396
2015_1153_1208,0.6083223929421882
2015_1153_1209,0.9777960879366362
2015_1153_1211,0.07137254126987114
2015_1153_1214,0.9930245933582513
2015_1153_1217,0.9615795373645616
2015_1153_1231,0.4340504285824481
2015_1153_1234,0.1726623667270703
2015_1153_1235,0.4641302585069559
2015_1153_1242,0.07318684992366513
2015_1153_1246,0.04267865379113242
2015_1153_1248,0.9875659675581289
2015_1153_1257,0.3493159283393214
2015_1153_1261,0.41501139742001425
2015_1153_1264,0.990736447141868
2015_1153_1268,0.6367696413948275
2015_1153_1277,0.5848776211460861
2015_1153_1279,0.7784507287362283
2015_1153_1295,0.7443933522337615
2015_1153_1301,0.35476938458572416
2015_1153_1308,0.9626358497503004
2015_1153_1314,0.2231521625226856
2015_1153_1316,0.9913714100831658
2015_1153_1318,0.8911102628331171
2015_1153_1320,0.5893567262361376
2015_1153_1323,0.3240685841168571
2015_1153_1326,0.33608395615310005
2015_1153_1328,0.6303822468721051
2015_1153_1329,0.8584121173021116
2015_1153_1332,0.9083060639629551
2015_1153_1344,0.20522997799577616
2015_1153_1345,0.5118299390030844
2015_1153_1352,0.9919162974035755
2015_1153_1361,0.6214860335620056
2015_1153_1372,0.8840819795402882
2015_1153_1374,0.19912116598582114
2015_1153_1385,0.8590332513371276
2015_1153_1400,0.38469389407759264
2015_1153_1411,0.9480923027091912
2015_1153_1412,0.9664551189926637
2015_1153_1414,0.9173505601813611
2015_1153_1417,0.2763479984545652
2015_1153_1428,0.11576854733256725
2015_1153_1433,0.4767684250341668
2015_1153_1434,0.8613075725882872
2015_1153_1437,0.08122373643520392
2015_1153_1438,0.15187438536117776
2015_1153_1452,0.24206055136449914
2015_1153_1455,0.56191520859988
2015_1153_1458,0.1463285219566732
2015_1153_1459,0.9408201190051263
2015_1153_1461,0.8505744987232137
2015_1153_1462,0.08671602853267428
2015_1157_1172,0.002724416091685662
2015_1157_1173,0.016844921795003645
2015_1157_1181,0.002220865819835143
2015_1157_1186,0.8072717933170093
2015_1157_1207,0.00210967843725333
2015_1157_1208,0.006196550294909339
2015_1157_1209,0.17706281574023536
2015_1157_1211,0.0021061646291118293
2015_1157_1214,0.9655328622760405
2015_1157_1217,0.38455384973617274
2015_1157_1231,0.017485028960880035
2015_1157_1234,0.0030262899276384957
2015_1157_1235,0.0022692130256159997
2015_1157_1242,0.002397508572632718
2015_1157_1246,0.002228585195919647
2015_1157_1248,0.9570195183859048
2015_1157_1257,0.0023536507210991397
2015_1157_1261,0.01550925812211282
2015_1157_1264,0.8482323831173978
2015_1157_1268,0.002654136248592491
2015_1157_1277,0.003633725588038966
2015_1157_1279,0.023535948828619754
2015_1157_1295,0.8381265444391655
2015_1157_1301,0.004309534238114405
2015_1157_1308,0.7640652853192246
2015_1157_1314,0.0029312214186672076
2015_1157_1316,0.21683373120451135
2015_1157_1318,0.38198245929750363
2015_1157_1320,0.002818022882019672
2015_1157_1323,0.003007492828255228
2015_1157_1326,0.004993712609876511
2015_1157_1328,0.0036467446447541354
2015_1157_1329,0.013394969904551805
2015_1157_1332,0.014040500483812814
2015_1157_1344,0.004232477728320111
2015_1157_1345,0.020841307827609522
2015_1157_1352,0.9887086996125691
2015_1157_1361,0.007383021561818558
2015_1157_1372,0.07057108072310693
2015_1157_1374,0.004271749024465475
2015_1157_1385,0.007973656098562381
2015_1157_1400,0.0032148216057022094
2015_1157_1411,0.9834923306598988
2015_1157_1412,0.15864789874964486
2015_1157_1414,0.13014761355069598
2015_1157_1417,0.007726340383772231
2015_1157_1428,0.0019299432670239946
2015_1157_1433,0.0024220912960960864
2015_1157_1434,0.18070889118749192
2015_1157_1437,0.001957147843243636
2015_1157_1438,0.001957147843243636
2015_1157_1452,0.0017516475827328265
2015_1157_1455,0.0024554876865496692
2015_1157_1458,0.0018079415650753597
2015_1157_1459,0.2309975280642825
2015_1157_1461,0.1324374849755135
2015_1157_1462,0.002671749068643769
2015_1172_1173,0.7737938481672596
2015_1172_1181,0.14833295426904902
2015_1172_1186,0.8087006896431632
2015_1172_1207,0.5098956536834582
2015_1172_1208,0.8071241754290557
2015_1172_1209,0.9542549414171518
2015_1172_1211,0.20604216854018947
2015_1172_1214,0.9518485885212871
2015_1172_1217,0.9286025270439268
2015_1172_1231,0.8370922924597057
2015_1172_1234,0.2835150278350077
2015_1172_1235,0.2810936143134182
2015_1172_1242,0.2256463305452342
2015_1172_1246,0.0807758857195003
2015_1172_1248,0.8474833822413638
2015_1172_1257,0.32853107292664036
2015_1172_1261,0.8149248708032624
2015_1172_1264,0.8643131448791538
2015_1172_1268,0.606652757290747
2015_1172_1277,0.5288488963072004
2015_1172_1279,0.8910691729911465
2015_1172_1295,0.6223942366426817
2015_1172_1301,0.6177420332475436
2015_1172_1308,0.9430307024974361
2015_1172_1314,0.4392632232324591
2015_1172_1316,0.9056025260845777
2015_1172_1318,0.7369232146690186
2015_1172_1320,0.6050333451345714
2015_1172_1323,0.27430635023001176
2015_1172_1326,0.5191372240132088
2015_1172_1328,0.7424903651186942
2015_1172_1329,0.8827861942085943
2015_1172_1332,0.9725139730804175
2015_1172_1344,0.8100912824022587
2015_1172_1345,0.9194729301433188
2015_1172_1352,0.959963430674796
2015_1172_1361,0.7954730541892511
2015_1172_1372,0.9641714215096242
2015_1172_1374,0.45642317137598354
2015_1172_1385,0.6446824159399964
2015_1172_1400,0.6141153480571633
2015_1172_1411,0.8689443723592326
