ID,Pred
2014_1301_1328,0.2555623702796758
2014_1301_1329,0.16059995481761627
2014_1301_1332,0.18977582627408107
2014_1301_1338,0.11524393917538904
2014_1301_1344,0.3807555643454939
2014_1301_1361,0.17151082007561705
2014_1301_1372,0.46556927535053944
2014_1301_1386,0.32518681642232905
2014_1301_1387,0.502713790338249
2014_1301_1390,0.523961876728033
2014_1301_1393,0.12804763780825965
2014_1301_1397,0.31000000169201103
2014_1301_1400,0.46869529617440114
2014_1301_1409,0.5735188397828361
2014_1301_1411,0.7919609154220473
2014_1301_1417,0.0815294074512239
2014_1301_1418,0.7756969292960973
2014_1301_1433,0.08426782602805932
2014_1301_1437,0.18565351273759134
2014_1301_1438,0.10346531025128998
2014_1301_1444,0.7202575234872529
2014_1301_1451,0.7071309376391737
2014_1301_1454,0.7667583790411425
2014_1301_1455,0.09652600774844514
2014_1301_1458,0.20946435181936968
2014_1301_1459,0.8100429447135997
2014_1301_1462,0.6654406296674573
2014_1304_1307,0.3313382287150134
2014_1304_1308,0.6397109787461602
2014_1304_1314,0.32380502320024185
2014_1304_1326,0.27881058060170827
2014_1304_1328,0.3750022143452312
2014_1304_1329,0.4252744792155116
2014_1304_1332,0.3129220303687064
2014_1304_1338,0.2886086844278111
2014_1304_1344,0.5486358872025904
2014_1304_1361,0.5684342939299308
2014_1304_1372,0.5536264625020959
2014_1304_1386,0.5251157797211679
2014_1304_1387,0.42399703756339924
2014_1304_1390,0.5384218586935077
2014_1304_1393,0.46000717446154354
2014_1304_1397,0.691401716227806
2014_1304_1400,0.34829077452413026
2014_1304_1409,0.7973437405988304
2014_1304_1411,0.7986705981467118
2014_1304_1417,0.07604215130679642
2014_1304_1418,0.7635194033891112
2014_1304_1433,0.13242446520512274
2014_1304_1437,0.15272783978887286
2014_1304_1438,0.11598468012288453
2014_1304_1444,0.6739045533192546
2014_1304_1451,0.7544826905392004
2014_1304_1454,0.7579554927343255
2014_1304_1455,0.13105778817689748
2014_1304_1458,0.08923495552734706
2014_1304_1459,0.8022058334063595
2014_1304_1462,0.6038864155481473
2014_1307_1308,0.7583893857262267
2014_1307_1314,0.5325007613893563
2014_1307_1326,0.45572767276490866
2014_1307_1328,0.63544848637807
2014_1307_1329,0.3499333547987058
2014_1307_1332,0.6947103018918708
2014_1307_1338,0.38333795771881013
2014_1307_1344,0.8142308357534298
2014_1307_1361,0.39103963018442206
2014_1307_1372,0.7293282119230233
2014_1307_1386,0.7769328737469273
2014_1307_1387,0.706450540224483
2014_1307_1390,0.7107436390393836
2014_1307_1393,0.27174825074626136
2014_1307_1397,0.4368886059720266
2014_1307_1400,0.7534134127002102
2014_1307_1409,0.6953064984537913
2014_1307_1411,0.9549288584739948
2014_1307_1417,0.21182912574060847
2014_1307_1418,0.7745523308733631
2014_1307_1433,0.20180955632446235
2014_1307_1437,0.22806632674013602
2014_1307_1438,0.29913281462887015
2014_1307_1444,0.5045901163837464
2014_1307_1451,0.9613933306979551
2014_1307_1454,0.9572703427422323
2014_1307_1455,0.23706336114601573
2014_1307_1458,0.1518097331787038
2014_1307_1459,0.9608111241114727
2014_1307_1462,0.6730820060267829
2014_1308_1314,0.1669847948242319
2014_1308_1326,0.1899950559690412
2014_1308_1328,0.12875402156660956
2014_1308_1329,0.19627818831959837
2014_1308_1332,0.18190890078550626
2014_1308_1338,0.18905530174135135
2014_1308_1344,0.4681332711590453
2014_1308_1361,0.15272073616562368
2014_1308_1372,0.6998006738974096
2014_1308_1386,0.37161450080566255
2014_1308_1387,0.12027771079493232
2014_1308_1390,0.19481547249645031
2014_1308_1393,0.34623335179875825
2014_1308_1397,0.15289485635999808
2014_1308_1400,0.20936962556854793
2014_1308_1409,0.40117465959265175
2014_1308_1411,0.8335759086185184
2014_1308_1417,0.09607947218315566
2014_1308_1418,0.8536029679351866
2014_1308_1433,0.11292374726075088
2014_1308_1437,0.2219501217586736
2014_1308_1438,0.18129248916227575
2014_1308_1444,0.5674602662883391
2014_1308_1451,0.7830795221222666
2014_1308_1454,0.5401435694163046
2014_1308_1455,0.19791139783382516
2014_1308_1458,0.18163529165391798
2014_1308_1459,0.7778332123369339
2014_1308_1462,0.463243486140752
2014_1314_1326,0.4555030912206881
2014_1314_1328,0.5621710851848446
2014_1314_1329,0.6331443742588589
2014_1314_1332,0.6192473309865102
2014_1314_1338,0.6205404620208292
2014_1314_1344,0.7992647193011534
2014_1314_1361,0.3863490736710879
2014_1314_1372,0.7767591572136454
2014_1314_1386,0.6624233887522467
2014_1314_1387,0.6933698868423214
2014_1314_1390,0.7778556349673946
2014_1314_1393,0.3533612308992813
2014_1314_1397,0.5332119214705747
2014_1314_1400,0.6262941550955528
2014_1314_1409,0.7673873110649265
2014_1314_1411,0.9548876965258941
2014_1314_1417,0.24903255068405433
2014_1314_1418,0.9569784050814881
2014_1314_1433,0.33263249524980926
2014_1314_1437,0.26474755927821647
2014_1314_1438,0.19277609828484513
2014_1314_1444,0.8901115369590502
2014_1314_1451,0.9613983989904876
2014_1314_1454,0.9483983675364728
2014_1314_1455,0.2803864559973843
2014_1314_1458,0.1282287767659169
2014_1314_1459,0.9609025005720522
2014_1314_1462,0.6310780052925051
2014_1326_1328,0.6708949943041154
2014_1326_1329,0.5966368951167944
2014_1326_1332,0.4951039638286896
2014_1326_1338,0.6171940162630912
2014_1326_1344,0.7760630287146436
2014_1326_1361,0.6151784693138723
2014_1326_1372,0.689174678348207
2014_1326_1386,0.7256641805945516
2014_1326_1387,0.6759061784539082
2014_1326_1390,0.8007931627462436
2014_1326_1393,0.42024771841669867
2014_1326_1397,0.5017668958952771
2014_1326_1400,0.7197736512723144
2014_1326_1409,0.7229338040119389
2014_1326_1411,0.954961405116229
2014_1326_1417,0.32457117771524024
2014_1326_1418,0.9567440649808452
2014_1326_1433,0.399616614489123
2014_1326_1437,0.2044551690208449
2014_1326_1438,0.18055760366520623
2014_1326_1444,0.8836336113077812
2014_1326_1451,0.9614556915641117
2014_1326_1454,0.9348273446030133
2014_1326_1455,0.1834882687158145
2014_1326_1458,0.18233381803874588
2014_1326_1459,0.9594768059423676
2014_1326_1462,0.3397840718407961
2014_1328_1329,0.4357238449737162
2014_1328_1332,0.6546172159625188
2014_1328_1338,0.5809763080670425
2014_1328_1344,0.7972046879977565
2014_1328_1361,0.5505328912518722
2014_1328_1372,0.6991912550843492
2014_1328_1386,0.6934864403941576
2014_1328_1387,0.5377423810642764
2014_1328_1390,0.6849694974750439
2014_1328_1393,0.28442068603693743
2014_1328_1397,0.5065317373666341
2014_1328_1400,0.6136379244630835
2014_1328_1409,0.8906605885389459
2014_1328_1411,0.9550098814753293
2014_1328_1417,0.38429626852520293
2014_1328_1418,0.9579417352524514
2014_1328_1433,0.41268714533160056
2014_1328_1437,0.3016279214813928
2014_1328_1438,0.2340574927237904
2014_1328_1444,0.8958521673260599
2014_1328_1451,0.9614475079269978
2014_1328_1454,0.9557485841984975
2014_1328_1455,0.2586268711926599
2014_1328_1458,0.18338871218033967
2014_1328_1459,0.9609697661423336
2014_1328_1462,0.5374817013155789
2014_1329_1332,0.6582993851568155
2014_1329_1338,0.511008036586494
2014_1329_1344,0.6633566622388005
2014_1329_1361,0.5666351398613465
2014_1329_1372,0.6594565172145292
2014_1329_1386,0.6207975509924487
2014_1329_1387,0.614926453357846
2014_1329_1390,0.6356719775379424
2014_1329_1393,0.29866419166753694
2014_1329_1397,0.6775629442537837
2014_1329_1400,0.7421450044728483
2014_1329_1409,0.7397967034300305
2014_1329_1411,0.7878352866105456
2014_1329_1417,0.1366838910720015
2014_1329_1418,0.5558485834614284
2014_1329_1433,0.37026750474144804
2014_1329_1437,0.1265295607239837
2014_1329_1438,0.3028944995896711
2014_1329_1444,0.4169604317192625
2014_1329_1451,0.787578758015516
2014_1329_1454,0.7464711841481654
2014_1329_1455,0.23858762508327908
2014_1329_1458,0.09632401271669526
2014_1329_1459,0.78945599285135
2014_1329_1462,0.566269859698903
2014_1332_1338,0.533442994179903
2014_1332_1344,0.752088070820894
2014_1332_1361,0.29416089790730243
2014_1332_1372,0.7243373307222416
2014_1332_1386,0.7835551028747166
2014_1332_1387,0.6609231299696411
2014_1332_1390,0.7178746220735744
2014_1332_1393,0.1576422341574873
2014_1332_1397,0.5705877440039486
2014_1332_1400,0.6339728952888443
2014_1332_1409,0.6689101568202072
2014_1332_1411,0.9549594014266856
2014_1332_1417,0.18865380578677762
2014_1332_1418,0.5329017230319393
2014_1332_1433,0.34750212655836776
2014_1332_1437,0.2414484891714737
2014_1332_1438,0.23240087695311765
2014_1332_1444,0.4471236517425802
2014_1332_1451,0.9614511717735246
2014_1332_1454,0.9490642329530983
2014_1332_1455,0.26873656013039876
2014_1332_1458,0.23300406804698678
2014_1332_1459,0.960871612146558
2014_1332_1462,0.7814138781945613
2014_1338_1344,0.7234687260742604
2014_1338_1361,0.599784785099067
2014_1338_1372,0.7767426930715854
2014_1338_1386,0.7545881381736015
2014_1338_1387,0.741590560896037
2014_1338_1390,0.7406717471237797
2014_1338_1393,0.3910425188820591
2014_1338_1397,0.6208951031962631
2014_1338_1400,0.737962703560408
2014_1338_1409,0.8005966471221106
2014_1338_1411,0.7878185391651549
2014_1338_1417,0.28937897251701655
2014_1338_1418,0.5465291885547751
2014_1338_1433,0.4242514043194688
2014_1338_1437,0.10897607787680438
2014_1338_1438,0.22506744073149684
2014_1338_1444,0.363208177831967
2014_1338_1451,0.7875350265361263
2014_1338_1454,0.7392409250882385
2014_1338_1455,0.11397906304476633
2014_1338_1458,0.1687477388300085
2014_1338_1459,0.7828588373035197
2014_1338_1462,0.550859098634462
2014_1344_1361,0.42343985228091424
2014_1344_1372,0.7545907027029238
2014_1344_1386,0.5572069729316427
2014_1344_1387,0.47864261248040674
2014_1344_1390,0.44142714436358843
2014_1344_1393,0.30361066767167505
2014_1344_1397,0.5973818518846856
2014_1344_1400,0.4377148265152247
2014_1344_1409,0.8803813022519495
2014_1344_1411,0.8037341618840009
2014_1344_1417,0.2448936848653759
2014_1344_1418,0.6821996006680972
2014_1344_1433,0.2877002558960099
2014_1344_1437,0.08916106273825239
2014_1344_1438,0.27070736605285023
2014_1344_1444,0.5385650108039209
2014_1344_1451,0.8098875814850138
2014_1344_1454,0.7529795106261943
2014_1344_1455,0.13206730245403522
2014_1344_1458,0.1214529719051724
2014_1344_1459,0.8071463793570455
2014_1344_1462,0.5439548990501836
2014_1361_1372,0.8787640149159901
2014_1361_1386,0.8377874110436749
2014_1361_1387,0.8020733187811309
2014_1361_1390,0.6857996083829286
2014_1361_1393,0.4228797470886825
2014_1361_1397,0.5020130752561048
2014_1361_1400,0.8022673560432219
2014_1361_1409,0.8774517339196709
2014_1361_1411,0.9549886035804074
2014_1361_1417,0.46770810517244843
2014_1361_1418,0.9530796682369286
2014_1361_1433,0.530138023841687
2014_1361_1437,0.29676317218263804
2014_1361_1438,0.4093607646524316
2014_1361_1444,0.8578057065132692
2014_1361_1451,0.9598063143161768
2014_1361_1454,0.9528484977868363
2014_1361_1455,0.2529441382627474
2014_1361_1458,0.3961622290626449
2014_1361_1459,0.9594759288802277
2014_1361_1462,0.82864962910977
2014_1372_1386,0.5132907312258304
2014_1372_1387,0.24847497907757088
2014_1372_1390,0.3339018905273494
2014_1372_1393,0.14814837498719594
2014_1372_1397,0.5069866647763936
2014_1372_1400,0.3713284120080379
2014_1372_1409,0.614634938199548
2014_1372_1411,0.8234641716428555
2014_1372_1417,0.057101791382119044
2014_1372_1418,0.8369216519704052
2014_1372_1433,0.1108605239605882
2014_1372_1437,0.08821431105992032
2014_1372_1438,0.04953539642758859
2014_1372_1444,0.8030415191396849
2014_1372_1451,0.7744629251633456
2014_1372_1454,0.761897463202885
2014_1372_1455,0.05548730415362211
2014_1372_1458,0.06710146348921334
2014_1372_1459,0.7777321902079423
2014_1372_1462,0.6912451716836862
2014_1386_1387,0.5124527572880005
2014_1386_1390,0.5132597744168702
2014_1386_1393,0.2527915770834158
2014_1386_1397,0.6573042503339518
2014_1386_1400,0.4835712009336467
2014_1386_1409,0.8097589279235821
2014_1386_1411,0.7951684758759336
2014_1386_1417,0.0940748991392854
2014_1386_1418,0.6436503948789151
2014_1386_1433,0.31197391050232537
2014_1386_1437,0.11621003563198244
2014_1386_1438,0.1148771228275972
2014_1386_1444,0.6269003471819538
2014_1386_1451,0.7743204847774123
2014_1386_1454,0.7691526546888543
2014_1386_1455,0.10871767115523094
2014_1386_1458,0.099795215138833
2014_1386_1459,0.8078161854998912
2014_1386_1462,0.671506601864487
2014_1387_1390,0.6637355080053337
2014_1387_1393,0.32467448116327774
2014_1387_1397,0.5357341264864238
2014_1387_1400,0.668770462268048
2014_1387_1409,0.8969509787655697
2014_1387_1411,0.9523483667142714
2014_1387_1417,0.40077076132062694
2014_1387_1418,0.8512420650646773
2014_1387_1433,0.45425897597006865
2014_1387_1437,0.23823103473923377
2014_1387_1438,0.23272798297545444
2014_1387_1444,0.8898987944332193
2014_1387_1451,0.9614491253585083
2014_1387_1454,0.9312548835444076
2014_1387_1455,0.18538688190756367
2014_1387_1458,0.21911108664417436
2014_1387_1459,0.9609535700785227
2014_1387_1462,0.6631664340516871
2014_1390_1393,0.3854957141965926
2014_1390_1397,0.5786697349526256
2014_1390_1400,0.6663853156831407
2014_1390_1409,0.8118155500537931
2014_1390_1411,0.797253839056343
2014_1390_1417,0.24506739522942195
2014_1390_1418,0.5685643621914661
2014_1390_1433,0.3437665703505048
2014_1390_1437,0.1416767160083181
2014_1390_1438,0.24034124798878184
2014_1390_1444,0.4143615146993794
2014_1390_1451,0.8015202111871312
2014_1390_1454,0.7690088501935348
2014_1390_1455,0.18364829639576857
2014_1390_1458,0.14872569147886505
2014_1390_1459,0.8078070592047558
2014_1390_1462,0.5841433368449024
2014_1393_1397,0.507644621877866
2014_1393_1400,0.6600444184332455
2014_1393_1409,0.8947884527009097
2014_1393_1411,0.953881015870958
2014_1393_1417,0.5496351838438889
2014_1393_1418,0.9519501447877802
2014_1393_1433,0.6228016483832225
2014_1393_1437,0.3317621176333596
2014_1393_1438,0.24093151046309588
2014_1393_1444,0.8371736242936737
2014_1393_1451,0.9598136840644104
2014_1393_1454,0.9508657518965403
2014_1393_1455,0.21855103987924732
2014_1393_1458,0.5378501502354677
2014_1393_1459,0.9577580734403076
2014_1393_1462,0.5088574094287803
2014_1397_1400,0.6655988406626165
2014_1397_1409,0.7822149488347188
2014_1397_1411,0.808131460518594
2014_1397_1417,0.2490659532361234
2014_1397_1418,0.5873679679273327
2014_1397_1433,0.29746278687336225
2014_1397_1437,0.29799200572602674
2014_1397_1438,0.2725437623374891
2014_1397_1444,0.34061356739796167
2014_1397_1451,0.7779654985922669
2014_1397_1454,0.760673573580216
2014_1397_1455,0.2827263393577518
2014_1397_1458,0.245593495872991
2014_1397_1459,0.8034610471360493
2014_1397_1462,0.4305907030481777
2014_1400_1409,0.8525657868580608
2014_1400_1411,0.9570870966886537
2014_1400_1417,0.22768582594336148
2014_1400_1418,0.49906584275908267
2014_1400_1433,0.29595182890606125
2014_1400_1437,0.21545808094845134
2014_1400_1438,0.2588683769178372
2014_1400_1444,0.37203175290455415
2014_1400_1451,0.9614404021473034
2014_1400_1454,0.9464331115157294
2014_1400_1455,0.15073185572149508
2014_1400_1458,0.24835596804613652
2014_1400_1459,0.9595713647497413
2014_1400_1462,0.655007580120937
2014_1409_1411,0.8393653524647993
2014_1409_1417,0.15155572527409322
2014_1409_1418,0.7532030795380001
2014_1409_1433,0.11036220616412569
2014_1409_1437,0.15131837916691407
2014_1409_1438,0.12912746630861788
2014_1409_1444,0.4881429097442478
2014_1409_1451,0.8060748815493043
2014_1409_1454,0.6617677837407807
2014_1409_1455,0.17446704549713168
2014_1409_1458,0.10529093999969794
2014_1409_1459,0.8280875272073568
2014_1409_1462,0.20741230261817437
2014_1411_1417,0.0221016575384362
2014_1411_1418,0.028426054660760067
2014_1411_1433,0.024512029400299232
2014_1411_1437,0.024728907160816837
2014_1411_1438,0.024728907160816837
2014_1411_1444,0.030711290199156388
2014_1411_1451,0.14606057305021283
2014_1411_1454,0.07933887101852506
2014_1411_1455,0.02326836301473034
2014_1411_1458,0.023032412208885175
2014_1411_1459,0.05859693912174343
2014_1411_1462,0.028267765860572378
2014_1417_1418,0.9554431947058625
2014_1417_1433,0.47204723808626337
2014_1417_1437,0.21856782825870338
2014_1417_1438,0.25058502478523587
2014_1417_1444,0.8740312385218014
2014_1417_1451,0.9588965107301147
2014_1417_1454,0.9564386509572868
2014_1417_1455,0.24693552596408389
2014_1417_1458,0.30173745345287367
2014_1417_1459,0.9567622719388688
2014_1417_1462,0.5797256723428421
2014_1418_1433,0.06520723883695548
2014_1418_1437,0.026022804257081287
2014_1418_1438,0.026353273520892142
2014_1418_1444,0.32911841033582984
2014_1418_1451,0.7260229489204628
2014_1418_1454,0.6583985924666587
2014_1418_1455,0.024895538061977147
2014_1418_1458,0.02613038952009962
2014_1418_1459,0.5083329225312068
2014_1418_1462,0.11065615515976682
2014_1433_1437,0.17046799925809633
2014_1433_1438,0.15231908144599468
2014_1433_1444,0.7755560660738381
2014_1433_1451,0.937468284700035
2014_1433_1454,0.8695548666356937
2014_1433_1455,0.1621927093936469
2014_1433_1458,0.2911785754906176
2014_1433_1459,0.9352637098555069
2014_1433_1462,0.42262341758482824
2014_1437_1438,0.4144134795713635
2014_1437_1444,0.7619330421218928
2014_1437_1451,0.9538206319575089
2014_1437_1454,0.9371622274463683
2014_1437_1455,0.3129436962426573
2014_1437_1458,0.6044328021064347
2014_1437_1459,0.9493178272770796
2014_1437_1462,0.8027543405045401
2014_1438_1444,0.7620250560041321
2014_1438_1451,0.9538188572664076
2014_1438_1454,0.9445518536294605
2014_1438_1455,0.4741042797850096
2014_1438_1458,0.712991147427636
2014_1438_1459,0.9519525127554913
2014_1438_1462,0.8591975448959863
2014_1444_1451,0.7251008422180641
2014_1444_1454,0.6895741399038354
2014_1444_1455,0.03744767246945264
2014_1444_1458,0.0584299782092128
2014_1444_1459,0.6678590237390883
2014_1444_1462,0.23025497969570485
2014_1451_1454,0.3352745271076072
2014_1451_1455,0.026030613537101375
2014_1451_1458,0.025771561587700543
2014_1451_1459,0.5558434021200362
2014_1451_1462,0.03300479929329965
2014_1454_1455,0.026032368734870383
2014_1454_1458,0.025749678263164894
2014_1454_1459,0.8084443662527084
2014_1454_1462,0.04190961684650097
2014_1455_1458,0.5704084104761439
2014_1455_1459,0.9510819293456996
2014_1455_1462,0.7553823220704045
2014_1458_1459,0.9484054256396408
2014_1458_1462,0.802428146649809
2014_1459_1462,0.03496627850181086
2015_1107_1112,0.020666422657283225
2015_1107_1116,0.02800350628399448
2015_1107_1124,0.024496866825233467
2015_1107_1125,0.6088011335567448
2015_1107_1129,0.1048509341991148
2015_1107_1138,0.15844831167711845
2015_1107_1139,0.02178801964586811
2015_1107_1140,0.052605421870253154
2015_1107_1153,0.25494958789816924
2015_1107_1157,0.7918512617574688
2015_1107_1172,0.053275858426383896
2015_1107_1173,0.1433310424361223
2015_1107_1181,0.027241965520683562
2015_1107_1186,0.6759708678885349
2015_1107_1207,0.031820314446304176
2015_1107_1208,0.05112646730029164
2015_1107_1209,0.22476986944393368
2015_1107_1211,0.028586919671306225
2015_1107_1214,0.8106373717813924
2015_1107_1217,0.12103643786560359
2015_1107_1231,0.0628030910813413
2015_1107_1234,0.026509095480436368
2015_1107_1235,0.02886252720382547
2015_1107_1242,0.02588225519661673
2015_1107_1246,0.024620942286863793
2015_1107_1248,0.8269818618364414
2015_1107_1257,0.03196327143922281
2015_1107_1261,0.20636710099429034
2015_1107_1264,0.8427009460146785
2015_1107_1268,0.04642630734990456
2015_1107_1277,0.027652537460070167
2015_1107_1279,0.2244357034203725
2015_1107_1295,0.846631994012846
2015_1107_1301,0.048427519966556296
2015_1107_1308,0.5239970426833668
2015_1107_1314,0.0322089536284039
2015_1107_1316,0.6420877042520864
2015_1107_1318,0.46709342513681806
2015_1107_1320,0.02965742626488072
2015_1107_1323,0.027932231401308287
2015_1107_1326,0.026312607241064163
2015_1107_1328,0.029274429354743708
2015_1107_1329,0.1944777588389858
2015_1107_1332,0.05442663310470034
2015_1107_1344,0.03384118600460534
2015_1107_1345,0.06261113479017934
2015_1107_1352,0.8771188087417978
2015_1107_1361,0.03694461343083576
2015_1107_1372,0.12467125386827144
2015_1107_1374,0.05863818885670011
2015_1107_1385,0.11617180882619821
2015_1107_1400,0.02495837240961608
2015_1107_1411,0.7968888307458469
2015_1107_1412,0.696557411674353
2015_1107_1414,0.5276031355346226
2015_1107_1417,0.05981152030307788
2015_1107_1428,0.02846490218382955
2015_1107_1433,0.03898199270772506
2015_1107_1434,0.14717783832324458
2015_1107_1437,0.0244635168144525
2015_1107_1438,0.026943153443855502
2015_1107_1452,0.02994516853431164
2015_1107_1455,0.030356064827114494
2015_1107_1458,0.024459799329607214
2015_1107_1459,0.12699069539698066
2015_1107_1461,0.34010562566037456
2015_1107_1462,0.025237249706599345
2015_1112_1116,0.5948377632420953
2015_1112_1124,0.6815540592882333
2015_1112_1125,0.937852125593506
2015_1112_1129,0.9134294550882521
2015_1112_1138,0.8984983786282316
2015_1112_1139,0.6341601589715657
2015_1112_1140,0.864517711829699
2015_1112_1153,0.8713205708981042
2015_1112_1157,0.9514397554027664
2015_1112_1172,0.7297796909731867
2015_1112_1173,0.8863786703877584
2015_1112_1181,0.5444148441920567
2015_1112_1186,0.9310095035879469
2015_1112_1207,0.750896693604184
2015_1112_1208,0.8768944725879182
2015_1112_1209,0.836434736739544
2015_1112_1211,0.5628495086771713
2015_1112_1214,0.9573802342075295
2015_1112_1217,0.9037365395972018
2015_1112_1231,0.8700953596786076
2015_1112_1234,0.7496817442939029
2015_1112_1235,0.6024572713274488
2015_1112_1242,0.6605108437545848
2015_1112_1246,0.5438902390193768
2015_1112_1248,0.9527542633147671
2015_1112_1257,0.7534111196565934
2015_1112_1261,0.7910548883886777
2015_1112_1264,0.9455320825928224
2015_1112_1268,0.674952940324267
2015_1112_1277,0.823641505717422
2015_1112_1279,0.9406114639520637
2015_1112_1295,0.9193894738126865
2015_1112_1301,0.9149204284510719
2015_1112_1308,0.9378862392809355
2015_1112_1314,0.6831415308542148
2015_1112_1316,0.9555660047956266
2015_1112_1318,0.9296846082134278
2015_1112_1320,0.6648420990120546
2015_1112_1323,0.6137704539174481
2015_1112_1326,0.8077561867451033
2015_1112_1328,0.7110983558270432
2015_1112_1329,0.8231069631096698
2015_1112_1332,0.8716929915315175
2015_1112_1344,0.7578627625603686
2015_1112_1345,0.7465334662431039
2015_1112_1352,0.9595250626714824
2015_1112_1361,0.8899230156462015
2015_1112_1372,0.9013320216365858
2015_1112_1374,0.8976437610924592
2015_1112_1385,0.8835164828937125
2015_1112_1400,0.8730090342419796
2015_1112_1411,0.92192773859956
2015_1112_1412,0.9599347947058314
2015_1112_1414,0.9543919539794068
2015_1112_1417,0.9292375125472485
2015_1112_1428,0.7377577917983621
2015_1112_1433,0.724776047536713
2015_1112_1434,0.9120966667684971
2015_1112_1437,0.6384343963580004
2015_1112_1438,0.6067717797576152
2015_1112_1452,0.638021949710928
2015_1112_1455,0.7600784660169431
2015_1112_1458,0.5127386057749305
2015_1112_1459,0.9003165158181875
2015_1112_1461,0.945866242884964
2015_1112_1462,0.46562491441400716
2015_1116_1124,0.3236242167018062
2015_1116_1125,0.9018134689702726
2015_1116_1129,0.8863938124696437
2015_1116_1138,0.8502155005420455
2015_1116_1139,0.5436682275110358
2015_1116_1140,0.7195383076901108
2015_1116_1153,0.8217492522430957
2015_1116_1157,0.935060925551324
2015_1116_1172,0.7073070775004091
2015_1116_1173,0.7433966650070357
2015_1116_1181,0.39040546005225313
2015_1116_1186,0.8221151192375897
2015_1116_1207,0.49645891803191206
2015_1116_1208,0.7117163259493351
2015_1116_1209,0.9083119931383314
2015_1116_1211,0.463262504168045
2015_1116_1214,0.9567599249535979
2015_1116_1217,0.9177978017660736
2015_1116_1231,0.7859969930092663
2015_1116_1234,0.36391908811574747
2015_1116_1235,0.3899610411354921
2015_1116_1242,0.43522607039157185
2015_1116_1246,0.3674535636912109
2015_1116_1248,0.9469290060710924
2015_1116_1257,0.46652852013190566
2015_1116_1261,0.8199864734795103
2015_1116_1264,0.943817796157679
2015_1116_1268,0.6603715676865061
2015_1116_1277,0.4583294261526417
2015_1116_1279,0.8753962678124916
2015_1116_1295,0.9432240819035087
2015_1116_1301,0.6545306475100171
2015_1116_1308,0.92318656934628
2015_1116_1314,0.5134096399347463
2015_1116_1316,0.9456972268881025
2015_1116_1318,0.9470030181454775
2015_1116_1320,0.547259836567753
2015_1116_1323,0.37985475747970626
2015_1116_1326,0.5594793518819517
2015_1116_1328,0.38721622000734024
2015_1116_1329,0.7176433875364724
2015_1116_1332,0.770371111295806
2015_1116_1344,0.6368677531896513
2015_1116_1345,0.8100771745732057
2015_1116_1352,0.9589904448560619
2015_1116_1361,0.7750461836364857
2015_1116_1372,0.8798362638670588
2015_1116_1374,0.47484386798432043
2015_1116_1385,0.7924514270150514
2015_1116_1400,0.5066829127877548
2015_1116_1411,0.9222509436241182
2015_1116_1412,0.9415978612494537
2015_1116_1414,0.9471730025113051
2015_1116_1417,0.7740576484004614
2015_1116_1428,0.37599925494044234
2015_1116_1433,0.7215467554241519
2015_1116_1434,0.8828181504174124
2015_1116_1437,0.38515637001096414
2015_1116_1438,0.36653162437795384
2015_1116_1452,0.4656240468313145
2015_1116_1455,0.3708359956524213
2015_1116_1458,0.365564649290438
2015_1116_1459,0.6983039318934273
2015_1116_1461,0.6445517932423598
2015_1116_1462,0.6261436010774594
2015_1124_1125,0.9098337029951645
2015_1124_1129,0.8478488479162888
2015_1124_1138,0.8740308532341242
2015_1124_1139,0.7401642822188326
2015_1124_1140,0.7728786715664323
2015_1124_1153,0.8313670454506631
2015_1124_1157,0.9484296053903333
2015_1124_1172,0.7675855633523183
2015_1124_1173,0.8001327965742719
2015_1124_1181,0.366551005147314
2015_1124_1186,0.912899988786445
2015_1124_1207,0.6875368428585397
2015_1124_1208,0.6941170659272227
2015_1124_1209,0.8929344163421484
2015_1124_1211,0.5007450301066082
2015_1124_1214,0.9456687139155783
2015_1124_1217,0.9225371916886511
2015_1124_1231,0.8501651144394168
2015_1124_1234,0.6920949944058655
2015_1124_1235,0.43499293077298945
2015_1124_1242,0.44941990245560115
2015_1124_1246,0.40247645002379673
2015_1124_1248,0.9496657733745901
2015_1124_1257,0.4107415136302329
2015_1124_1261,0.6263391087221188
2015_1124_1264,0.9467302348636562
2015_1124_1268,0.7174463559352564
2015_1124_1277,0.5566435098522525
2015_1124_1279,0.8604645398516844
2015_1124_1295,0.9404835823571908
2015_1124_1301,0.6937987563069788
2015_1124_1308,0.9417108207739813
2015_1124_1314,0.4497568210402754
2015_1124_1316,0.9509556866395541
2015_1124_1318,0.9470128766683841
2015_1124_1320,0.5700152427954831
2015_1124_1323,0.48448770869412877
2015_1124_1326,0.6148777086334565
2015_1124_1328,0.46093522158564926
2015_1124_1329,0.7740212747680755
2015_1124_1332,0.716726424576797
2015_1124_1344,0.7616687642289376
2015_1124_1345,0.7945664480486588
2015_1124_1352,0.9589642925795644
2015_1124_1361,0.8167447448338703
2015_1124_1372,0.8544976673483987
2015_1124_1374,0.6880262093528744
2015_1124_1385,0.7256556812629278
2015_1124_1400,0.6946170827382931
2015_1124_1411,0.9327984852761673
2015_1124_1412,0.9539262450446306
2015_1124_1414,0.9565392208531301
2015_1124_1417,0.7740135806038065
2015_1124_1428,0.5229931060630676
2015_1124_1433,0.7189026734159258
2015_1124_1434,0.927818190655796
2015_1124_1437,0.4057933106962564
2015_1124_1438,0.5117168892429536
2015_1124_1452,0.6692989462208458
