ID,Pred
2014_1328_1338,0.5573407141441803
2014_1328_1344,0.7207541130323948
2014_1328_1361,0.5214114610242468
2014_1328_1372,0.6986095514297218
2014_1328_1386,0.6530194365222153
2014_1328_1387,0.529767124841025
2014_1328_1390,0.6468367367555826
2014_1328_1393,0.3135712253790868
2014_1328_1397,0.49461131701922095
2014_1328_1400,0.5847570192880598
2014_1328_1409,0.8672663623845077
2014_1328_1411,0.894827637109082
2014_1328_1417,0.4146996782118287
2014_1328_1418,0.9023563698769159
2014_1328_1433,0.4484379416978817
2014_1328_1437,0.3193270594532338
2014_1328_1438,0.2739225216563966
2014_1328_1444,0.8661562696997193
2014_1328_1451,0.9055738530098285
2014_1328_1454,0.8988543056717267
2014_1328_1455,0.29647654400368595
2014_1328_1458,0.21005147877221295
2014_1328_1459,0.9046499500582669
2014_1328_1462,0.5780357624246026
2014_1329_1332,0.673014408873431
2014_1329_1338,0.49252761958998326
2014_1329_1344,0.646366550058233
2014_1329_1361,0.49495276964920504
2014_1329_1372,0.6163904965376705
2014_1329_1386,0.6210374774732798
2014_1329_1387,0.6610930250705581
2014_1329_1390,0.6161666813222336
2014_1329_1393,0.28696585849456513
2014_1329_1397,0.6504331567179413
2014_1329_1400,0.6868669835964936
2014_1329_1409,0.7389641583564582
2014_1329_1411,0.751170595525912
2014_1329_1417,0.20025444040848278
2014_1329_1418,0.6497804774452166
2014_1329_1433,0.43057775524552766
2014_1329_1437,0.16932730839580298
2014_1329_1438,0.32002994863217854
2014_1329_1444,0.5867602229722229
2014_1329_1451,0.7543905998065511
2014_1329_1454,0.7241846622848895
2014_1329_1455,0.30086316119020057
2014_1329_1458,0.14625253169208172
2014_1329_1459,0.7476942488979403
2014_1329_1462,0.5475205542741408
2014_1332_1338,0.5157570559717739
2014_1332_1344,0.6818147090636008
2014_1332_1361,0.27870597295113353
2014_1332_1372,0.6634187912557599
2014_1332_1386,0.7012828407288203
2014_1332_1387,0.6441413797583192
2014_1332_1390,0.6891058058390547
2014_1332_1393,0.20437687846753225
2014_1332_1397,0.5204824056995979
2014_1332_1400,0.5410679918541994
2014_1332_1409,0.6911917352145023
2014_1332_1411,0.8948230320333024
2014_1332_1417,0.22013030330355804
2014_1332_1418,0.627256271543089
2014_1332_1433,0.3945798692448685
2014_1332_1437,0.2890435652028841
2014_1332_1438,0.2818006598829879
2014_1332_1444,0.6273664164985444
2014_1332_1451,0.9055738530098285
2014_1332_1454,0.8949892264366438
2014_1332_1455,0.3133364666753898
2014_1332_1458,0.287758756247327
2014_1332_1459,0.9049589734243842
2014_1332_1462,0.7069301690939093
2014_1338_1344,0.6863595439826865
2014_1338_1361,0.5689779520723595
2014_1338_1372,0.7299949707178337
2014_1338_1386,0.7166730415060697
2014_1338_1387,0.683894382820469
2014_1338_1390,0.652898743198916
2014_1338_1393,0.3517064206793376
2014_1338_1397,0.5582529009811925
2014_1338_1400,0.7081170339839121
2014_1338_1409,0.7930057141553574
2014_1338_1411,0.751170595525912
2014_1338_1417,0.3118670179032997
2014_1338_1418,0.6305011989976204
2014_1338_1433,0.483951705253018
2014_1338_1437,0.15020741984214717
2014_1338_1438,0.22430532340283546
2014_1338_1444,0.5788041954003795
2014_1338_1451,0.7543905998065511
2014_1338_1454,0.7197881821384937
2014_1338_1455,0.15180795040339568
2014_1338_1458,0.20774821210871186
2014_1338_1459,0.7476897072497942
2014_1338_1462,0.5842334939354996
2014_1344_1361,0.38147418334033156
2014_1344_1372,0.6966377247807632
2014_1344_1386,0.5651679043429373
2014_1344_1387,0.46028913020811235
2014_1344_1390,0.4473195715469121
2014_1344_1393,0.3195201468910799
2014_1344_1397,0.5462842623797738
2014_1344_1400,0.38384414859657334
2014_1344_1409,0.8293806524557944
2014_1344_1411,0.7588349964890676
2014_1344_1417,0.2520533915257729
2014_1344_1418,0.6907438636854386
2014_1344_1433,0.30226909753438314
2014_1344_1437,0.1464673360412411
2014_1344_1438,0.2752607611204476
2014_1344_1444,0.6177388685801749
2014_1344_1451,0.7619923470855141
2014_1344_1454,0.7288063052651004
2014_1344_1455,0.1675789189920844
2014_1344_1458,0.15595549438057618
2014_1344_1459,0.7572986129129209
2014_1344_1462,0.5447990496169615
2014_1361_1372,0.8659595524173112
2014_1361_1386,0.7697134689617766
2014_1361_1387,0.737452968056827
2014_1361_1390,0.6803211698646139
2014_1361_1393,0.4341488279256451
2014_1361_1397,0.4928172699284871
2014_1361_1400,0.75863753973052
2014_1361_1409,0.8446180638521396
2014_1361_1411,0.894827637109082
2014_1361_1417,0.4772172034874383
2014_1361_1418,0.9005957843778198
2014_1361_1433,0.47515244475288404
2014_1361_1437,0.3030196015967455
2014_1361_1438,0.3978175365571841
2014_1361_1444,0.838551268711233
2014_1361_1451,0.9055738530098285
2014_1361_1454,0.9029062014001196
2014_1361_1455,0.281231204867291
2014_1361_1458,0.37123050093547183
2014_1361_1459,0.9046499500582669
2014_1361_1462,0.7967097652040187
2014_1372_1386,0.46934498985970835
2014_1372_1387,0.22879285106632977
2014_1372_1390,0.36690135005462865
2014_1372_1393,0.1807085782413266
2014_1372_1397,0.4739779340219773
2014_1372_1400,0.28054651464719094
2014_1372_1409,0.5943898315777886
2014_1372_1411,0.7751535764384735
2014_1372_1417,0.12407288628611965
2014_1372_1418,0.8049318485403724
2014_1372_1433,0.16885813559437352
2014_1372_1437,0.1369241955525982
2014_1372_1438,0.1047909956742216
2014_1372_1444,0.7294246506066904
2014_1372_1451,0.7577002401959794
2014_1372_1454,0.7358777062057201
2014_1372_1455,0.11032287841092704
2014_1372_1458,0.11656868844176438
2014_1372_1459,0.7603180889989257
2014_1372_1462,0.5826315554312167
2014_1386_1387,0.45405217572830353
2014_1386_1390,0.47514412342657475
2014_1386_1393,0.25356108263183913
2014_1386_1397,0.5912013257226327
2014_1386_1400,0.41919606888529864
2014_1386_1409,0.7971953202559537
2014_1386_1411,0.7526557986343513
2014_1386_1417,0.15234172112942368
2014_1386_1418,0.6891537312462004
2014_1386_1433,0.30384799356970593
2014_1386_1437,0.18381528681415052
2014_1386_1438,0.17889048442495506
2014_1386_1444,0.6938433115917584
2014_1386_1451,0.756770134158197
2014_1386_1454,0.7326053742786772
2014_1386_1455,0.1610783515086797
2014_1386_1458,0.15439636361924577
2014_1386_1459,0.7608295266845134
2014_1386_1462,0.6238567461860599
2014_1387_1390,0.6221064801894632
2014_1387_1393,0.32778954259741366
2014_1387_1397,0.49764236426085817
2014_1387_1400,0.6014533472752804
2014_1387_1409,0.8425137147265158
2014_1387_1411,0.894827637109082
2014_1387_1417,0.408658070254706
2014_1387_1418,0.8188524353052691
2014_1387_1433,0.4660672819077593
2014_1387_1437,0.24331226406382434
2014_1387_1438,0.24607447366373578
2014_1387_1444,0.864642342629962
2014_1387_1451,0.9055759116081209
2014_1387_1454,0.8849526600080383
2014_1387_1455,0.21655620056712707
2014_1387_1458,0.25521928400766897
2014_1387_1459,0.9046499500582669
2014_1387_1462,0.6141975903344337
2014_1390_1393,0.3661562550460205
2014_1390_1397,0.4868071212886768
2014_1390_1400,0.5979598126598827
2014_1390_1409,0.8070066588215291
2014_1390_1411,0.7616672542696946
2014_1390_1417,0.2975368521627153
2014_1390_1418,0.6569144373667009
2014_1390_1433,0.3633198652180922
2014_1390_1437,0.1978625194503367
2014_1390_1438,0.2774721272911348
2014_1390_1444,0.5655001519445102
2014_1390_1451,0.7647982879929436
2014_1390_1454,0.7381151815153859
2014_1390_1455,0.2708187708381771
2014_1390_1458,0.20092448112380967
2014_1390_1459,0.7608295266845134
2014_1390_1462,0.576222861077057
2014_1393_1397,0.5148553153064335
2014_1393_1400,0.6261225750393415
2014_1393_1409,0.8489848245109568
2014_1393_1411,0.894827637109082
2014_1393_1417,0.5341347920067362
2014_1393_1418,0.898816191230696
2014_1393_1433,0.5844444358207355
2014_1393_1437,0.36684045650176494
2014_1393_1438,0.2525097435107487
2014_1393_1444,0.8318943491272582
2014_1393_1451,0.9055738530098285
2014_1393_1454,0.9029062014001196
2014_1393_1455,0.25755490034120443
2014_1393_1458,0.4776399189870798
2014_1393_1459,0.904644817666334
2014_1393_1462,0.5618772601835073
2014_1397_1400,0.6283486060827279
2014_1397_1409,0.7179137827478108
2014_1397_1411,0.7641819719448768
2014_1397_1417,0.2986155902942715
2014_1397_1418,0.6660681040181898
2014_1397_1433,0.30255458694268184
2014_1397_1437,0.2810029383295688
2014_1397_1438,0.2741530812026874
2014_1397_1444,0.5009316116089352
2014_1397_1451,0.763624759308351
2014_1397_1454,0.7332901632148257
2014_1397_1455,0.2576118919407834
2014_1397_1458,0.2675783915150092
2014_1397_1459,0.7626595488250524
2014_1397_1462,0.49128127908377195
2014_1400_1409,0.837291565628554
2014_1400_1411,0.9020010909644054
2014_1400_1417,0.25663864193016755
2014_1400_1418,0.6172740386559433
2014_1400_1433,0.3451902941794915
2014_1400_1437,0.23373591700148516
2014_1400_1438,0.25027623483695577
2014_1400_1444,0.57546364603936
2014_1400_1451,0.9055759116081209
2014_1400_1454,0.8949892264366438
2014_1400_1455,0.21346391444798538
2014_1400_1458,0.2545091804045118
2014_1400_1459,0.9049559266149008
2014_1400_1462,0.5931760234895739
2014_1409_1411,0.7920889407159504
2014_1409_1417,0.20235694578865593
2014_1409_1418,0.6603693164379599
2014_1409_1433,0.17247524342065787
2014_1409_1437,0.2024222286742043
2014_1409_1438,0.1927025201032721
2014_1409_1444,0.4748340942549743
2014_1409_1451,0.7665291422059959
2014_1409_1454,0.6285987966696253
2014_1409_1455,0.21491806707031538
2014_1409_1458,0.16486533339977183
2014_1409_1459,0.7506477575917762
2014_1409_1462,0.25232441238906805
2014_1411_1417,0.06266440545184768
2014_1411_1418,0.07045816925940243
2014_1411_1433,0.06378907094367602
2014_1411_1437,0.06410495577634917
2014_1411_1438,0.06410495577634917
2014_1411_1444,0.0719673936854302
2014_1411_1451,0.2026884183856903
2014_1411_1454,0.12535368333846253
2014_1411_1455,0.06252535076254324
2014_1411_1458,0.06252535076254324
2014_1411_1459,0.11227692761431088
2014_1411_1462,0.069253416509455
2014_1417_1418,0.8993807184397846
2014_1417_1433,0.4981424359570134
2014_1417_1437,0.24851067522106274
2014_1417_1438,0.30003797807008215
2014_1417_1444,0.8531462317631168
2014_1417_1451,0.9036945212832949
2014_1417_1454,0.9017491694782672
2014_1417_1455,0.2637911301351348
2014_1417_1458,0.3364407476960863
2014_1417_1459,0.9006072764932013
2014_1417_1462,0.6662011827627133
2014_1418_1433,0.12040679262044236
2014_1418_1437,0.0658449414997817
2014_1418_1438,0.06602414212843571
2014_1418_1444,0.37006576998143925
2014_1418_1451,0.6889806329874759
2014_1418_1454,0.6243652675975083
2014_1418_1455,0.06258665750423223
2014_1418_1458,0.06781564894494393
2014_1418_1459,0.6019421729443305
2014_1418_1462,0.1823260502168617
2014_1433_1437,0.20091926524511985
2014_1433_1438,0.18532888733217673
2014_1433_1444,0.7554770913116533
2014_1433_1451,0.8575690667104148
2014_1433_1454,0.8035817793242503
2014_1433_1455,0.19134312937983813
2014_1433_1458,0.297238697861372
2014_1433_1459,0.8575690667104148
2014_1433_1462,0.4750252486436615
2014_1437_1438,0.44712726053776014
2014_1437_1444,0.7776553490564972
2014_1437_1451,0.8922465388201166
2014_1437_1454,0.8903795658397389
2014_1437_1455,0.35376765925142106
2014_1437_1458,0.5611485941677902
2014_1437_1459,0.8897098440176353
2014_1437_1462,0.7575484086378617
2014_1438_1444,0.7776553490564972
2014_1438_1451,0.8922465388201166
2014_1438_1454,0.890570452136508
2014_1438_1455,0.48539611898768376
2014_1438_1458,0.6887340526974468
2014_1438_1459,0.889901752321026
2014_1438_1462,0.7807342342558246
2014_1444_1451,0.6287487547920642
2014_1444_1454,0.5930752309889059
2014_1444_1455,0.08263585401777847
2014_1444_1458,0.11603617506484608
2014_1444_1459,0.6474856522563195
2014_1444_1462,0.2674438148315359
2014_1451_1454,0.3419551711844971
2014_1451_1455,0.06867751928053174
2014_1451_1458,0.06867942156873265
2014_1451_1459,0.5688910818797445
2014_1451_1462,0.08137884486311535
2014_1454_1455,0.06826977664056871
2014_1454_1458,0.0682276231504656
2014_1454_1459,0.7538181921869853
2014_1454_1462,0.09081021469883567
2014_1455_1458,0.5377884326631166
2014_1455_1459,0.888747479808769
2014_1455_1462,0.714238109402915
2014_1458_1459,0.888553811502096
2014_1458_1462,0.7768561575440217
2014_1459_1462,0.084716437106341
2015_1107_1112,0.06376684190516768
2015_1107_1116,0.0747147815641224
2015_1107_1124,0.07065365693252044
2015_1107_1125,0.603681486595757
2015_1107_1129,0.17307762175630892
2015_1107_1138,0.19275132098882233
2015_1107_1139,0.06461428662963904
2015_1107_1140,0.09376105600474083
2015_1107_1153,0.23446938276565898
2015_1107_1157,0.7509346086280592
2015_1107_1172,0.1075305434781198
2015_1107_1173,0.21133051398407163
2015_1107_1181,0.06842474197871126
2015_1107_1186,0.5935656973919631
2015_1107_1207,0.06973687014418163
2015_1107_1208,0.10463231776164067
2015_1107_1209,0.27394197139763704
2015_1107_1211,0.06718930405889088
2015_1107_1214,0.7630614633585632
2015_1107_1217,0.16048265140996992
2015_1107_1231,0.11051500782670572
2015_1107_1234,0.06596796618288285
2015_1107_1235,0.06687684512794793
2015_1107_1242,0.06387026272912937
2015_1107_1246,0.061894978808461766
2015_1107_1248,0.8027190585569326
2015_1107_1257,0.07311690714465742
2015_1107_1261,0.22244005865099217
2015_1107_1264,0.7748583156855081
2015_1107_1268,0.09201183419891883
2015_1107_1277,0.06711526532500595
2015_1107_1279,0.22272505006807986
2015_1107_1295,0.7956320580036029
2015_1107_1301,0.10079051247144606
2015_1107_1308,0.5565361633434404
2015_1107_1314,0.07098105843089732
2015_1107_1316,0.6505697990062581
2015_1107_1318,0.473045063122966
2015_1107_1320,0.06671280538888642
2015_1107_1323,0.0643812037100979
2015_1107_1326,0.06484543316970277
2015_1107_1328,0.0680267344760765
2015_1107_1329,0.21520903328083027
2015_1107_1332,0.10998470233778018
2015_1107_1344,0.08168432168921226
2015_1107_1345,0.11537504996411989
2015_1107_1352,0.7891515124725547
2015_1107_1361,0.08710422267871662
2015_1107_1372,0.20117469971818072
2015_1107_1374,0.11181381570832125
2015_1107_1385,0.19024635082166858
2015_1107_1400,0.06507045101759239
2015_1107_1411,0.7870052425051136
2015_1107_1412,0.6917707484846491
2015_1107_1414,0.5163934441708949
2015_1107_1417,0.10573990302641804
2015_1107_1428,0.06505691845755314
2015_1107_1433,0.08418155977169059
2015_1107_1434,0.1591951305311744
2015_1107_1437,0.06057718572381104
2015_1107_1438,0.06372283060168206
2015_1107_1452,0.06550045707812657
2015_1107_1455,0.06912365372579045
2015_1107_1458,0.06015834398953634
2015_1107_1459,0.1614261810525222
2015_1107_1461,0.3168742140663594
2015_1107_1462,0.06254592661000297
2015_1112_1116,0.6489193617843516
2015_1112_1124,0.6523887573249351
2015_1112_1125,0.8979361376496473
2015_1112_1129,0.8713669288827078
2015_1112_1138,0.8552900544686471
2015_1112_1139,0.6588949207842227
2015_1112_1140,0.800518913611828
2015_1112_1153,0.8202945583957393
2015_1112_1157,0.9152967618601238
2015_1112_1172,0.7502369311152004
2015_1112_1173,0.8498800077379006
2015_1112_1181,0.5591500431677862
2015_1112_1186,0.8978555337499372
2015_1112_1207,0.7377380356901974
2015_1112_1208,0.8435719080425907
2015_1112_1209,0.8519469916447691
2015_1112_1211,0.5820914554355623
2015_1112_1214,0.9188720490943962
2015_1112_1217,0.8718054847592753
2015_1112_1231,0.8179048310994571
2015_1112_1234,0.736392819052631
2015_1112_1235,0.6095618470589717
2015_1112_1242,0.6542939915504723
2015_1112_1246,0.5485150019921975
2015_1112_1248,0.9153381153695632
2015_1112_1257,0.7402568554183687
2015_1112_1261,0.7729760532955051
2015_1112_1264,0.9146447074786407
2015_1112_1268,0.6737850303262457
2015_1112_1277,0.7815079289604004
2015_1112_1279,0.8976688449439353
2015_1112_1295,0.8904685889438951
2015_1112_1301,0.8573306791721753
2015_1112_1308,0.9085248809092203
2015_1112_1314,0.6638255145719101
2015_1112_1316,0.916442782233152
2015_1112_1318,0.8995861906946323
2015_1112_1320,0.664262283470966
2015_1112_1323,0.6362711202131454
2015_1112_1326,0.791494121538588
2015_1112_1328,0.7174724228009901
2015_1112_1329,0.7827227729503455
2015_1112_1332,0.8070191706007797
2015_1112_1344,0.7263693629861661
2015_1112_1345,0.6950460927846261
2015_1112_1352,0.9171659970037903
2015_1112_1361,0.8251210197300882
2015_1112_1372,0.8588931546796801
2015_1112_1374,0.831041769986639
2015_1112_1385,0.8299297517651785
2015_1112_1400,0.8311319289203165
2015_1112_1411,0.8881480985247241
2015_1112_1412,0.9140747726818034
2015_1112_1414,0.9081190548500485
2015_1112_1417,0.8667162079084051
2015_1112_1428,0.6993685792177947
2015_1112_1433,0.7053682889677955
2015_1112_1434,0.8723060952876953
2015_1112_1437,0.6253144520550693
2015_1112_1438,0.5812981956026556
2015_1112_1452,0.6250984843189372
2015_1112_1455,0.7079473676057143
2015_1112_1458,0.5337815480102818
2015_1112_1459,0.8623456113889314
2015_1112_1461,0.9029961696156302
2015_1112_1462,0.5478109359340598
2015_1116_1124,0.30030400552741693
2015_1116_1125,0.8856938098558003
2015_1116_1129,0.8311667079303815
2015_1116_1138,0.809009740626646
2015_1116_1139,0.5263926191502458
2015_1116_1140,0.7034100616807376
2015_1116_1153,0.782709101260263
2015_1116_1157,0.9025929100854201
2015_1116_1172,0.7012086486666907
2015_1116_1173,0.7263021061927948
2015_1116_1181,0.36279818885761794
2015_1116_1186,0.8189522810531878
2015_1116_1207,0.5117146015420807
2015_1116_1208,0.7119550938941219
2015_1116_1209,0.8804878892109493
2015_1116_1211,0.40931768244089667
2015_1116_1214,0.9137776969293779
2015_1116_1217,0.8874389548399452
2015_1116_1231,0.7835061843173133
2015_1116_1234,0.41949352745314117
2015_1116_1235,0.37163506366039384
2015_1116_1242,0.4165560584856743
2015_1116_1246,0.33980208577125653
2015_1116_1248,0.913881518860613
2015_1116_1257,0.46717038813979933
2015_1116_1261,0.7925613625367345
2015_1116_1264,0.9130561969051915
2015_1116_1268,0.6020770974515053
2015_1116_1277,0.4614694706967726
2015_1116_1279,0.8469763045349679
2015_1116_1295,0.9064139239786783
2015_1116_1301,0.6835727836588323
2015_1116_1308,0.8897878946638256
2015_1116_1314,0.5120895667715887
2015_1116_1316,0.9134557633957145
2015_1116_1318,0.9039155154665341
2015_1116_1320,0.5536237680991027
2015_1116_1323,0.39200003575527076
2015_1116_1326,0.5622662585423124
2015_1116_1328,0.3827096542274129
2015_1116_1329,0.7054441336666696
2015_1116_1332,0.7290123191698403
2015_1116_1344,0.6486459864745617
2015_1116_1345,0.7835249764092996
2015_1116_1352,0.9162431577297127
2015_1116_1361,0.7175254114390103
2015_1116_1372,0.8128030105793679
2015_1116_1374,0.5147125034458138
2015_1116_1385,0.7609209971563204
2015_1116_1400,0.499052048126846
2015_1116_1411,0.8947830980479248
2015_1116_1412,0.9099262750721582
2015_1116_1414,0.8984720015172881
2015_1116_1417,0.7664299433154841
2015_1116_1428,0.42137189749232234
2015_1116_1433,0.6574013555964177
2015_1116_1434,0.8426592075470232
2015_1116_1437,0.39053342241720285
2015_1116_1438,0.35611560492230887
2015_1116_1452,0.49220936856507214
2015_1116_1455,0.4102398287656844
2015_1116_1458,0.3678656104328397
2015_1116_1459,0.6902967191131257
2015_1116_1461,0.6690534921680309
2015_1116_1462,0.5809741528857534
2015_1124_1125,0.8891854403767275
2015_1124_1129,0.7806905839508709
2015_1124_1138,0.8428679084118526
2015_1124_1139,0.7380788494883518
2015_1124_1140,0.7395659517719438
2015_1124_1153,0.7909673845440897
2015_1124_1157,0.9108191727145967
2015_1124_1172,0.7397416731433961
2015_1124_1173,0.7843868911786752
2015_1124_1181,0.35376442624142407
2015_1124_1186,0.8923798194959135
2015_1124_1207,0.6828161555169255
2015_1124_1208,0.691348244890568
2015_1124_1209,0.8773543684859519
2015_1124_1211,0.48918554405735587
2015_1124_1214,0.906692762184333
2015_1124_1217,0.8880762013730317
2015_1124_1231,0.8151458069567662
2015_1124_1234,0.6977512815071543
2015_1124_1235,0.4366550739540757
2015_1124_1242,0.4664965341560422
2015_1124_1246,0.36969748286027354
2015_1124_1248,0.913872561188602
2015_1124_1257,0.42379680573479117
2015_1124_1261,0.6462967651384511
2015_1124_1264,0.914101260602364
2015_1124_1268,0.6734122004059494
2015_1124_1277,0.5290826316056618
2015_1124_1279,0.8024661082686001
2015_1124_1295,0.9063689930054848
2015_1124_1301,0.6971522376379901
2015_1124_1308,0.9081478702784804
2015_1124_1314,0.48605745616309265
2015_1124_1316,0.9143995282375089
2015_1124_1318,0.9046369995915611
2015_1124_1320,0.5559138914827266
2015_1124_1323,0.49237440828419843
2015_1124_1326,0.6433089499460012
2015_1124_1328,0.47886222265224715
2015_1124_1329,0.7444560448555496
2015_1124_1332,0.7084593042804165
2015_1124_1344,0.7690360597233581
2015_1124_1345,0.7682736442953136
2015_1124_1352,0.9162431577297127
2015_1124_1361,0.7769561576855687
2015_1124_1372,0.83004894612559
2015_1124_1374,0.6626849280768862
2015_1124_1385,0.693858299544364
2015_1124_1400,0.7148704130853014
2015_1124_1411,0.8947655539535665
2015_1124_1412,0.9103768255808901
2015_1124_1414,0.9083980908078592
2015_1124_1417,0.7891155208065382
2015_1124_1428,0.5221875392380635
2015_1124_1433,0.6509510202704986
2015_1124_1434,0.8793823978506505
2015_1124_1437,0.3918453698488128
2015_1124_1438,0.5162718813509853
2015_1124_1452,0.6664170382503981
2015_1124_1455,0.567783492941022
2015_1124_1458,0.3569792312481799
2015_1124_1459,0.8783249437299578
2015_1124_1461,0.8617520903716137
2015_1124_1462,0.7219225070817512
2015_1125_1129,0.12809132379305677
2015_1125_1138,0.1900624350032421
2015_1125_1139,0.06596244975389284
2015_1125_1140,0.06547115019456545
2015_1125_1153,0.19693499837803222
2015_1125_1157,0.6537690628675519
2015_1125_1172,0.19696546967017078
2015_1125_1173,0.33067753135230205
2015_1125_1181,0.06268286231459409
2015_1125_1186,0.5332535427313051
2015_1125_1207,0.06568534854471095
2015_1125_1208,0.17166473953943823
2015_1125_1209,0.16898274326987853
2015_1125_1211,0.05939531589804687
2015_1125_1214,0.8435101016069976
2015_1125_1217,0.19062387633751038
2015_1125_1231,0.17018622080309959
2015_1125_1234,0.06782259907091973
2015_1125_1235,0.05928495618551969
2015_1125_1242,0.05938994289127349
2015_1125_1246,0.059418824112935094
2015_1125_1248,0.8563918444059242
2015_1125_1257,0.06180670571508847
2015_1125_1261,0.2002269325513669
2015_1125_1264,0.6983969535191278
2015_1125_1268,0.06206090009103156
2015_1125_1277,0.06642679195116788
2015_1125_1279,0.16608719567265418
2015_1125_1295,0.7223379481823233
2015_1125_1301,0.06974283680183925
2015_1125_1308,0.46938542096377256
2015_1125_1314,0.05869355872348124
2015_1125_1316,0.5344809979901812
2015_1125_1318,0.6529385086073834
2015_1125_1320,0.0658135586412146
2015_1125_1323,0.06231219576643204
2015_1125_1326,0.06575586255436139
2015_1125_1328,0.06169148503866259
2015_1125_1329,0.11506201842369561
2015_1125_1332,0.19271523934833654
2015_1125_1344,0.06519799557046563
2015_1125_1345,0.17800901533938732
2015_1125_1352,0.8461913058500344
2015_1125_1361,0.19614076032907854
2015_1125_1372,0.15348735672679586
2015_1125_1374,0.06087011594561865
2015_1125_1385,0.183991260519232
2015_1125_1400,0.06543463174101403
2015_1125_1411,0.7771680037111981
2015_1125_1412,0.4451456844183144
2015_1125_1414,0.32370295043802694
2015_1125_1417,0.06829409948121305
2015_1125_1428,0.06433279594944966
2015_1125_1433,0.12985713024312892
2015_1125_1434,0.16794763379484795
2015_1125_1437,0.058658198992632936
2015_1125_1438,0.05863497294854845
2015_1125_1452,0.06409083197496067
2015_1125_1455,0.06375251685382431
2015_1125_1458,0.05852692589506098
2015_1125_1459,0.1606504135740308
2015_1125_1461,0.1914518465654078
2015_1125_1462,0.14575163417452022
2015_1129_1138,0.6982276869881077
2015_1129_1139,0.21911808161569563
2015_1129_1140,0.45941929784407326
2015_1129_1153,0.6326901659435218
2015_1129_1157,0.7832270893401456
2015_1129_1172,0.5189394838081179
2015_1129_1173,0.6102300919146347
2015_1129_1181,0.15955142429241634
2015_1129_1186,0.8298488172180315
2015_1129_1207,0.2970506493246032
2015_1129_1208,0.47856560074975385
2015_1129_1209,0.696384845768593
2015_1129_1211,0.27434109671192564
2015_1129_1214,0.8052951494279582
2015_1129_1217,0.6518667418885912
2015_1129_1231,0.5222413337989713
2015_1129_1234,0.23014943233618684
2015_1129_1235,0.284740259296224
2015_1129_1242,0.1498715319253123
2015_1129_1246,0.1595642561767168
2015_1129_1248,0.7750249715908282
2015_1129_1257,0.20483374102058702
2015_1129_1261,0.5770100758861584
2015_1129_1264,0.7896532884836276
2015_1129_1268,0.4614633540023122
2015_1129_1277,0.20953065693106304
2015_1129_1279,0.5891941265039041
2015_1129_1295,0.7181777116351385
2015_1129_1301,0.5511173002840987
2015_1129_1308,0.7483415680688557
2015_1129_1314,0.2484702921012754
2015_1129_1316,0.7957629355701805
2015_1129_1318,0.7950865295546917
2015_1129_1320,0.40086321617001647
2015_1129_1323,0.28452035854655217
2015_1129_1326,0.30184333409058683
2015_1129_1328,0.2248688956873007
2015_1129_1329,0.5910112784013206
2015_1129_1332,0.5635029766984556
2015_1129_1344,0.26575641860596677
2015_1129_1345,0.49644209622988905
2015_1129_1352,0.8136555234610108
2015_1129_1361,0.42517854394832194
2015_1129_1372,0.5960029486934699
2015_1129_1374,0.394276952155996
2015_1129_1385,0.6989423070746573
2015_1129_1400,0.4445367772217202
2015_1129_1411,0.8039732296162913
2015_1129_1412,0.822412512784261
2015_1129_1414,0.7945468239188218
2015_1129_1417,0.473127962679006
2015_1129_1428,0.19442291560897249
2015_1129_1433,0.3058266134607761
2015_1129_1434,0.6440188910668929
2015_1129_1437,0.17315579410063245
2015_1129_1438,0.2041458479602852
2015_1129_1452,0.2874413934576012
2015_1129_1455,0.2807862582123301
2015_1129_1458,0.15145354929237392
2015_1129_1459,0.716331677898102
2015_1129_1461,0.746596817496988
2015_1129_1462,0.37626689235915406
2015_1138_1139,0.25564928822396993
2015_1138_1140,0.373581474046999
2015_1138_1153,0.38298666578632423
2015_1138_1157,0.7990651595460261
2015_1138_1172,0.32575431450921616
2015_1138_1173,0.5307665466207213
2015_1138_1181,0.20809102080604608
2015_1138_1186,0.7544620756684788
2015_1138_1207,0.20244610788752052
2015_1138_1208,0.323702154681179
2015_1138_1209,0.802229075422419
2015_1138_1211,0.20152260636783356
2015_1138_1214,0.8250178394258005
2015_1138_1217,0.6923889719189434
2015_1138_1231,0.4567442461665009
2015_1138_1234,0.29899342141923807
2015_1138_1235,0.20167580969329052
2015_1138_1242,0.2075852677021959
2015_1138_1246,0.20550608090044298
2015_1138_1248,0.8032216736372833
2015_1138_1257,0.2214834715956417
2015_1138_1261,0.3090597734821007
2015_1138_1264,0.7406772027550562
2015_1138_1268,0.43285482676230963
2015_1138_1277,0.1865290112160029
2015_1138_1279,0.41634110501922494
2015_1138_1295,0.8215700335087691
2015_1138_1301,0.3457945853166527
2015_1138_1308,0.8448995293219944
2015_1138_1314,0.23844753044163464
2015_1138_1316,0.7941926429978575
2015_1138_1318,0.7731011046576051
2015_1138_1320,0.4717254928342886
2015_1138_1323,0.21352895810367672
2015_1138_1326,0.21259142678877765
2015_1138_1328,0.24901095404507456
2015_1138_1329,0.3317883571931397
2015_1138_1332,0.36086557748118137
2015_1138_1344,0.3165080815394529
2015_1138_1345,0.28471476323112915
2015_1138_1352,0.7766552922086647
2015_1138_1361,0.3106451744117112
2015_1138_1372,0.4747050592177603
2015_1138_1374,0.5136828060697967
2015_1138_1385,0.31875945112189685
