ID,Pred
2015_1116_1214,0.9681850573269764
2015_1116_1217,0.9487163804917591
2015_1116_1231,0.8652840891059074
2015_1116_1234,0.3568454355399804
2015_1116_1235,0.3227779391369586
2015_1116_1242,0.45465102646138966
2015_1116_1246,0.20041723603801095
2015_1116_1248,0.9683218478768201
2015_1116_1257,0.48980989829947486
2015_1116_1261,0.8935518232097522
2015_1116_1264,0.9621578502060346
2015_1116_1268,0.5808890571465257
2015_1116_1277,0.41586583342130445
2015_1116_1279,0.8942192180847377
2015_1116_1295,0.9661126150764047
2015_1116_1301,0.754354322978321
2015_1116_1308,0.9390016247897397
2015_1116_1314,0.5778691981476766
2015_1116_1316,0.9604842068761718
2015_1116_1318,0.9678620315874308
2015_1116_1320,0.4829465948824937
2015_1116_1323,0.336942897928506
2015_1116_1326,0.5373132547412518
2015_1116_1328,0.36496828790070435
2015_1116_1329,0.792910206536429
2015_1116_1332,0.8540221397906688
2015_1116_1344,0.7404440961014306
2015_1116_1345,0.8928218484901238
2015_1116_1352,0.9758934310859176
2015_1116_1361,0.8537228051869717
2015_1116_1372,0.8928125579363393
2015_1116_1374,0.47356815410347386
2015_1116_1385,0.8713578202552175
2015_1116_1400,0.5160776536366434
2015_1116_1411,0.9560805781324535
2015_1116_1412,0.9634290257401998
2015_1116_1414,0.9649423393244213
2015_1116_1417,0.893915788763914
2015_1116_1428,0.30180780286926423
2015_1116_1433,0.7501987048197903
2015_1116_1434,0.9451492824447674
2015_1116_1437,0.29091300731053
2015_1116_1438,0.3255337916490497
2015_1116_1452,0.3576016323293436
2015_1116_1455,0.5470477972314922
2015_1116_1458,0.2569052393658494
2015_1116_1459,0.7562718436878603
2015_1116_1461,0.6355935588156585
2015_1116_1462,0.5807716963322344
2015_1124_1125,0.9365649458219775
2015_1124_1129,0.9166963994878559
2015_1124_1138,0.9419144941192866
2015_1124_1139,0.8668542750579598
2015_1124_1140,0.8499762335062989
2015_1124_1153,0.8269387302812602
2015_1124_1157,0.9708812955914495
2015_1124_1172,0.8298395679522046
2015_1124_1173,0.918793551498847
2015_1124_1181,0.2863140965248868
2015_1124_1186,0.9085465595402268
2015_1124_1207,0.7809924430543791
2015_1124_1208,0.7190233058569983
2015_1124_1209,0.9190725541993283
2015_1124_1211,0.5734088738677857
2015_1124_1214,0.968764407954349
2015_1124_1217,0.9554969495629535
2015_1124_1231,0.8881674198655227
2015_1124_1234,0.7960087399838343
2015_1124_1235,0.4370245325029263
2015_1124_1242,0.4642267011542479
2015_1124_1246,0.24687611228513373
2015_1124_1248,0.9682321799584196
2015_1124_1257,0.3641176868034124
2015_1124_1261,0.59507346302263
2015_1124_1264,0.9697244199763777
2015_1124_1268,0.77363150524684
2015_1124_1277,0.536710479474727
2015_1124_1279,0.9035694879436936
2015_1124_1295,0.9640185684778497
2015_1124_1301,0.7247654513170741
2015_1124_1308,0.9607924044517617
2015_1124_1314,0.4239818687053584
2015_1124_1316,0.9680531625667798
2015_1124_1318,0.9670553581618263
2015_1124_1320,0.6699394619732193
2015_1124_1323,0.3602914975046927
2015_1124_1326,0.7514714582925052
2015_1124_1328,0.43920305757827766
2015_1124_1329,0.7728468344212732
2015_1124_1332,0.7241597886774076
2015_1124_1344,0.8261242903715029
2015_1124_1345,0.7959246031078466
2015_1124_1352,0.975861226761798
2015_1124_1361,0.8811656670462455
2015_1124_1372,0.89526667017185
2015_1124_1374,0.7790794763449558
2015_1124_1385,0.7683586758710972
2015_1124_1400,0.7534320500558965
2015_1124_1411,0.966493108229122
2015_1124_1412,0.9678865348922566
2015_1124_1414,0.9742081178913238
2015_1124_1417,0.8635212319080604
2015_1124_1428,0.42666071559001273
2015_1124_1433,0.7344573961306857
2015_1124_1434,0.9624422674486497
2015_1124_1437,0.2621016916118083
2015_1124_1438,0.6240232904269617
2015_1124_1452,0.7418397949879761
2015_1124_1455,0.6329479820400898
2015_1124_1458,0.2040720402991467
2015_1124_1459,0.9462015986688639
2015_1124_1461,0.9263981456058006
2015_1124_1462,0.8038994357567795
2015_1125_1129,0.05164919427737127
2015_1125_1138,0.09296848440782268
2015_1125_1139,0.016035767928472926
2015_1125_1140,0.020140012565787246
2015_1125_1153,0.07052973875644002
2015_1125_1157,0.7620419468341958
2015_1125_1172,0.15768330558289914
2015_1125_1173,0.3763267594455
2015_1125_1181,0.01259297467212229
2015_1125_1186,0.6788404411843313
2015_1125_1207,0.01622397912635082
2015_1125_1208,0.16899645624534007
2015_1125_1209,0.10761276162843461
2015_1125_1211,0.012732519298561389
2015_1125_1214,0.8810052974371665
2015_1125_1217,0.10534868488101964
2015_1125_1231,0.09071267327472196
2015_1125_1234,0.02128229324865028
2015_1125_1235,0.012598286096213432
2015_1125_1242,0.012695292890662393
2015_1125_1246,0.012575821316059527
2015_1125_1248,0.9351204974864201
2015_1125_1257,0.014757897974533245
2015_1125_1261,0.16708343848996574
2015_1125_1264,0.7742660901225698
2015_1125_1268,0.014973853015470705
2015_1125_1277,0.01902501260465929
2015_1125_1279,0.06597467174633417
2015_1125_1295,0.8369901540463518
2015_1125_1301,0.020826427832511298
2015_1125_1308,0.6249791785983002
2015_1125_1314,0.012511107463930558
2015_1125_1316,0.41810251616019184
2015_1125_1318,0.7336807220168465
2015_1125_1320,0.02122888008969022
2015_1125_1323,0.013703252795032613
2015_1125_1326,0.02168698651266222
2015_1125_1328,0.01404676670642708
2015_1125_1329,0.03963808334529278
2015_1125_1332,0.18972305480962476
2015_1125_1344,0.01855398219733674
2015_1125_1345,0.07572806028072591
2015_1125_1352,0.8931057793102598
2015_1125_1361,0.22667266841780073
2015_1125_1372,0.09207031837719978
2015_1125_1374,0.014930919886891086
2015_1125_1385,0.13576433684349584
2015_1125_1400,0.022582216994429076
2015_1125_1411,0.8360962835911238
2015_1125_1412,0.3814261331437216
2015_1125_1414,0.3310447768794318
2015_1125_1417,0.019106580748223426
2015_1125_1428,0.019338871019036922
2015_1125_1433,0.06516933125571452
2015_1125_1434,0.04778746385170097
2015_1125_1437,0.01366122794135887
2015_1125_1438,0.013660140597456145
2015_1125_1452,0.018854285110150238
2015_1125_1455,0.018518326997485776
2015_1125_1458,0.013245593404512304
2015_1125_1459,0.13079075571246887
2015_1125_1461,0.1944615925516665
2015_1125_1462,0.07969322321550008
2015_1129_1138,0.8924272456596399
2015_1129_1139,0.07388154879057929
2015_1129_1140,0.38955750649809834
2015_1129_1153,0.9038769477645676
2015_1129_1157,0.8333931115156152
2015_1129_1172,0.7395122730352313
2015_1129_1173,0.5701567919805766
2015_1129_1181,0.0510822600721633
2015_1129_1186,0.9202870545911468
2015_1129_1207,0.20231513737982404
2015_1129_1208,0.5200287666124761
2015_1129_1209,0.6750594433940432
2015_1129_1211,0.16324719690854642
2015_1129_1214,0.893435273782857
2015_1129_1217,0.6332352823132269
2015_1129_1231,0.6152944567390988
2015_1129_1234,0.09991601548955958
2015_1129_1235,0.18677070090616957
2015_1129_1242,0.05498222795928625
2015_1129_1246,0.12250428137841687
2015_1129_1248,0.8400990334898623
2015_1129_1257,0.12669596881071413
2015_1129_1261,0.6118848687348603
2015_1129_1264,0.8170704005647258
2015_1129_1268,0.3540500187270212
2015_1129_1277,0.0861493442708514
2015_1129_1279,0.5919030434212784
2015_1129_1295,0.7380237748870818
2015_1129_1301,0.47452053247198805
2015_1129_1308,0.7484025202957874
2015_1129_1314,0.17350509535012035
2015_1129_1316,0.8878449696976451
2015_1129_1318,0.8409139497363194
2015_1129_1320,0.3300856829037898
2015_1129_1323,0.21818472919913304
2015_1129_1326,0.18407307036230094
2015_1129_1328,0.147675095711283
2015_1129_1329,0.5919624918898333
2015_1129_1332,0.7123696432558415
2015_1129_1344,0.16967078214390616
2015_1129_1345,0.3935843027794193
2015_1129_1352,0.8961682163599511
2015_1129_1361,0.48501581938314753
2015_1129_1372,0.6600471172293643
2015_1129_1374,0.40911518396961866
2015_1129_1385,0.6902866403800055
2015_1129_1400,0.3863538291482361
2015_1129_1411,0.8993057391541112
2015_1129_1412,0.9170460093971443
2015_1129_1414,0.7888319528984683
2015_1129_1417,0.31292125772103946
2015_1129_1428,0.14626021404953252
2015_1129_1433,0.3049193576060024
2015_1129_1434,0.7695898346098659
2015_1129_1437,0.17516112885706123
2015_1129_1438,0.10294402989547799
2015_1129_1452,0.23029946057762973
2015_1129_1455,0.2081268245569525
2015_1129_1458,0.11626393787242925
2015_1129_1459,0.8059793169377237
2015_1129_1461,0.8838660048849145
2015_1129_1462,0.31374144055503306
2015_1138_1139,0.21720107948434167
2015_1138_1140,0.24161441298447583
2015_1138_1153,0.2574287333389724
2015_1138_1157,0.8679355603073332
2015_1138_1172,0.18833086613502747
2015_1138_1173,0.7157606501740281
2015_1138_1181,0.08031497149807841
2015_1138_1186,0.8448540070473377
2015_1138_1207,0.15542411132839015
2015_1138_1208,0.11117616688004921
2015_1138_1209,0.9019572462201118
2015_1138_1211,0.1071718531345649
2015_1138_1214,0.9248745934764067
2015_1138_1217,0.721250833784637
2015_1138_1231,0.32447666641480605
2015_1138_1234,0.27194363033274443
2015_1138_1235,0.12033783524113939
2015_1138_1242,0.0992886798973847
2015_1138_1246,0.07822248333424478
2015_1138_1248,0.8937529352362077
2015_1138_1257,0.1659339186954921
2015_1138_1261,0.16310108547858004
2015_1138_1264,0.842311910634715
2015_1138_1268,0.5413349438998101
2015_1138_1277,0.09498189473124859
2015_1138_1279,0.3038110519177269
2015_1138_1295,0.9032006953473488
2015_1138_1301,0.26306441227826505
2015_1138_1308,0.9148647271855185
2015_1138_1314,0.13151877892498012
2015_1138_1316,0.8288478009260182
2015_1138_1318,0.8450839645770278
2015_1138_1320,0.687950353287371
2015_1138_1323,0.17204423596728335
2015_1138_1326,0.1362794459208874
2015_1138_1328,0.22867963390151488
2015_1138_1329,0.31993724812443436
2015_1138_1332,0.2677435943658439
2015_1138_1344,0.24997231860585048
2015_1138_1345,0.26046778335183857
2015_1138_1352,0.7697314977501576
2015_1138_1361,0.18874245211262128
2015_1138_1372,0.4683289806906461
2015_1138_1374,0.5676161753928503
2015_1138_1385,0.16667902891609607
2015_1138_1400,0.6335981473291102
2015_1138_1411,0.916547912847613
2015_1138_1412,0.907793453790544
2015_1138_1414,0.7517687495231619
2015_1138_1417,0.2829461754661723
2015_1138_1428,0.18521218147306612
2015_1138_1433,0.26126469294978283
2015_1138_1434,0.8881957543935718
2015_1138_1437,0.10212358522078543
2015_1138_1438,0.12461962838092738
2015_1138_1452,0.4686749291378147
2015_1138_1455,0.7241699886585095
2015_1138_1458,0.10629156032627748
2015_1138_1459,0.9087751996604982
2015_1138_1461,0.7705073789824013
2015_1138_1462,0.23508101660966427
2015_1139_1140,0.7752325485549437
2015_1139_1153,0.9004944338419019
2015_1139_1157,0.9614584918346533
2015_1139_1172,0.736739718119801
2015_1139_1173,0.7818445392662998
2015_1139_1181,0.41212070645299914
2015_1139_1186,0.6083815333218581
2015_1139_1207,0.7639809507518736
2015_1139_1208,0.7961940613026485
2015_1139_1209,0.9261043799333957
2015_1139_1211,0.596335872423317
2015_1139_1214,0.9679760350347152
2015_1139_1217,0.835657832568107
2015_1139_1231,0.6886164469240466
2015_1139_1234,0.6088298504867699
2015_1139_1235,0.34608374860110347
2015_1139_1242,0.6595433170349023
2015_1139_1246,0.21636368303313278
2015_1139_1248,0.9532266340764881
2015_1139_1257,0.3421505886312305
2015_1139_1261,0.831788697002188
2015_1139_1264,0.9695983629617574
2015_1139_1268,0.7067852280390952
2015_1139_1277,0.5366437690843365
2015_1139_1279,0.6869759480427228
2015_1139_1295,0.8502940828306961
2015_1139_1301,0.8725127734199876
2015_1139_1308,0.9627968810972776
2015_1139_1314,0.39993831421649734
2015_1139_1316,0.9542834148802894
2015_1139_1318,0.8243641999473452
2015_1139_1320,0.6181805492612718
2015_1139_1323,0.4804730612663033
2015_1139_1326,0.6126009934878109
2015_1139_1328,0.4321703614465827
2015_1139_1329,0.9082274552254664
2015_1139_1332,0.853334888927877
2015_1139_1344,0.7844552929926858
2015_1139_1345,0.8763035934419036
2015_1139_1352,0.9757440026791888
2015_1139_1361,0.7993913342706885
2015_1139_1372,0.9393605864279733
2015_1139_1374,0.4907431170313282
2015_1139_1385,0.8598734245615076
2015_1139_1400,0.5863522781878927
2015_1139_1411,0.9595532261325316
2015_1139_1412,0.9561333292203759
2015_1139_1414,0.6258535677086959
2015_1139_1417,0.8777430323676492
2015_1139_1428,0.4706204964734535
2015_1139_1433,0.79987052861766
2015_1139_1434,0.891350900290056
2015_1139_1437,0.2616696472416205
2015_1139_1438,0.27882539795919475
2015_1139_1452,0.8267513019740634
2015_1139_1455,0.5234972194022104
2015_1139_1458,0.4334230025581606
2015_1139_1459,0.7214192252610501
2015_1139_1461,0.8346940617239658
2015_1139_1462,0.7192254053799757
2015_1140_1153,0.8818713697741243
2015_1140_1157,0.6803196701426413
2015_1140_1172,0.7689933317381265
2015_1140_1173,0.6496308326713374
2015_1140_1181,0.5279511455011363
2015_1140_1186,0.8762866968292586
2015_1140_1207,0.7243159931168466
2015_1140_1208,0.5909777200916314
2015_1140_1209,0.9247820198195252
2015_1140_1211,0.4780356938512818
2015_1140_1214,0.899722872906756
2015_1140_1217,0.9187287500560207
2015_1140_1231,0.7757874811163743
2015_1140_1234,0.31639855691143753
2015_1140_1235,0.3761281356021135
2015_1140_1242,0.5439099291508827
2015_1140_1246,0.10018151340679246
2015_1140_1248,0.8611904323441987
2015_1140_1257,0.15912603538128503
2015_1140_1261,0.8407613828061347
2015_1140_1264,0.7934990994599912
2015_1140_1268,0.5767858606815331
2015_1140_1277,0.44240291013887467
2015_1140_1279,0.9078476923407848
2015_1140_1295,0.7180240451878359
2015_1140_1301,0.36161160505004897
2015_1140_1308,0.8790284725037733
2015_1140_1314,0.14964125850525323
2015_1140_1316,0.8767976498227232
2015_1140_1318,0.8060144787368181
2015_1140_1320,0.7356990014675835
2015_1140_1323,0.5024092970456828
2015_1140_1326,0.5577867694350299
2015_1140_1328,0.40347474909357994
2015_1140_1329,0.7897228577800774
2015_1140_1332,0.8915229272335765
2015_1140_1344,0.5158274237323152
2015_1140_1345,0.8287808256332517
2015_1140_1352,0.8955126026095128
2015_1140_1361,0.6235194507394342
2015_1140_1372,0.8035233453735489
2015_1140_1374,0.49817155988686934
2015_1140_1385,0.7241065002761183
2015_1140_1400,0.3920940693066953
2015_1140_1411,0.8556021743163023
2015_1140_1412,0.8172830180513482
2015_1140_1414,0.6618578599571988
2015_1140_1417,0.7501590966991664
2015_1140_1428,0.3800394568805663
2015_1140_1433,0.8605953394323347
2015_1140_1434,0.8840441928900085
2015_1140_1437,0.1517269766709418
2015_1140_1438,0.577335066202059
2015_1140_1452,0.7177839500201821
2015_1140_1455,0.4363440312236447
2015_1140_1458,0.500276908529128
2015_1140_1459,0.6263104273875112
2015_1140_1461,0.7757528635770088
2015_1140_1462,0.7249722069248087
2015_1153_1157,0.9373091571232391
2015_1153_1172,0.4513589941609166
2015_1153_1173,0.8852341519646442
2015_1153_1181,0.11533929780954451
2015_1153_1186,0.8566939286525511
2015_1153_1207,0.1467922405440074
2015_1153_1208,0.7243682540248317
2015_1153_1209,0.913009569164075
2015_1153_1211,0.10833145487116552
2015_1153_1214,0.9627364321072364
2015_1153_1217,0.8255637560060294
2015_1153_1231,0.4998064733863877
2015_1153_1234,0.32430736489445366
2015_1153_1235,0.49946848284997447
2015_1153_1242,0.09039479237820253
2015_1153_1246,0.08450930441968732
2015_1153_1248,0.9603053427562004
2015_1153_1257,0.42065767031593004
2015_1153_1261,0.6522977457069089
2015_1153_1264,0.9670390657887615
2015_1153_1268,0.4298478543731243
2015_1153_1277,0.3878493003441987
2015_1153_1279,0.6089981069532615
2015_1153_1295,0.6778266124846628
2015_1153_1301,0.44328487555317575
2015_1153_1308,0.8527129127273425
2015_1153_1314,0.17434596740684033
2015_1153_1316,0.9702792960252118
2015_1153_1318,0.7933258141775356
2015_1153_1320,0.4570949074411988
2015_1153_1323,0.30589718209171657
2015_1153_1326,0.4432920374737037
2015_1153_1328,0.5615197271362302
2015_1153_1329,0.7766595060296605
2015_1153_1332,0.7526310258382316
2015_1153_1344,0.20765003129354184
2015_1153_1345,0.5520002040368496
2015_1153_1352,0.9650799263773934
2015_1153_1361,0.4541341829049973
2015_1153_1372,0.8535866781645655
2015_1153_1374,0.20276708749115727
2015_1153_1385,0.6178588470915987
2015_1153_1400,0.45211989786839046
2015_1153_1411,0.856372220134718
2015_1153_1412,0.8713108852355661
2015_1153_1414,0.6615617400123492
2015_1153_1417,0.5077746131786195
2015_1153_1428,0.23608459756963304
2015_1153_1433,0.3913387224920671
2015_1153_1434,0.8098317356987642
2015_1153_1437,0.1342942209763562
2015_1153_1438,0.13777359049381532
2015_1153_1452,0.38345287418542306
2015_1153_1455,0.5740424905469156
2015_1153_1458,0.1267004973278308
2015_1153_1459,0.8197469921233048
2015_1153_1461,0.7203431343171667
2015_1153_1462,0.18574615216129609
2015_1157_1172,0.01672610372771098
2015_1157_1173,0.034230534579339375
2015_1157_1181,0.01297959180269608
2015_1157_1186,0.4273014123116039
2015_1157_1207,0.013257758274276813
2015_1157_1208,0.030897202622369828
2015_1157_1209,0.252201891965647
2015_1157_1211,0.013123048607733251
2015_1157_1214,0.8482005965591365
2015_1157_1217,0.5781874429565746
2015_1157_1231,0.07543438144389823
2015_1157_1234,0.019095491192632028
2015_1157_1235,0.013085397414369688
2015_1157_1242,0.013099277815457154
2015_1157_1246,0.012961757486046124
2015_1157_1248,0.7909105230532922
2015_1157_1257,0.012815125014070297
2015_1157_1261,0.0380083644371524
2015_1157_1264,0.6375714264966925
2015_1157_1268,0.01272015490018751
2015_1157_1277,0.015539588518859903
2015_1157_1279,0.038669092611404964
2015_1157_1295,0.6384666489774863
2015_1157_1301,0.023798125157803638
2015_1157_1308,0.7137611669464183
2015_1157_1314,0.013031507688993423
2015_1157_1316,0.33336406243232525
2015_1157_1318,0.15918294071343048
2015_1157_1320,0.012838853945083132
2015_1157_1323,0.013154337720057273
2015_1157_1326,0.02013704594989084
2015_1157_1328,0.013113694214028639
2015_1157_1329,0.029434761902880593
2015_1157_1332,0.025380876251512335
2015_1157_1344,0.016417786694014964
2015_1157_1345,0.06646146472063183
2015_1157_1352,0.9348138472180753
2015_1157_1361,0.021782121556559706
2015_1157_1372,0.14866065022439284
2015_1157_1374,0.01640844453547601
2015_1157_1385,0.029087773462221248
2015_1157_1400,0.022098361984363483
2015_1157_1411,0.8189292602866615
2015_1157_1412,0.3415973920461261
2015_1157_1414,0.1516459167698114
2015_1157_1417,0.03653126857098386
2015_1157_1428,0.01380674194873737
2015_1157_1433,0.01606184714107009
2015_1157_1434,0.3212421726326067
2015_1157_1437,0.01408300512776284
2015_1157_1438,0.014083594607969544
2015_1157_1452,0.013437244167232298
2015_1157_1455,0.015794544767859554
2015_1157_1458,0.013667455348123752
2015_1157_1459,0.348172148258997
2015_1157_1461,0.23024600367295633
2015_1157_1462,0.017192474498529495
2015_1172_1173,0.6920643895377353
2015_1172_1181,0.29712229677116836
2015_1172_1186,0.8217747004686754
2015_1172_1207,0.5045425568542573
2015_1172_1208,0.6658963017829864
2015_1172_1209,0.895834939587428
2015_1172_1211,0.31932076583487373
2015_1172_1214,0.8998195065325183
2015_1172_1217,0.852180177239659
2015_1172_1231,0.7879798476979555
2015_1172_1234,0.31176762020063115
2015_1172_1235,0.31183663528768313
2015_1172_1242,0.33707763718904227
2015_1172_1246,0.1169526875422033
2015_1172_1248,0.8504992801577156
2015_1172_1257,0.3978164409351308
2015_1172_1261,0.7881193518247085
2015_1172_1264,0.7982254675976947
2015_1172_1268,0.6711124311891771
2015_1172_1277,0.42720925411770716
2015_1172_1279,0.8568607548895916
2015_1172_1295,0.6694301418707688
2015_1172_1301,0.5504486580439887
2015_1172_1308,0.8674121253565222
2015_1172_1314,0.3952053503447168
2015_1172_1316,0.8465838701674498
2015_1172_1318,0.7428424468396867
2015_1172_1320,0.5873274978873665
2015_1172_1323,0.27799815578019305
2015_1172_1326,0.519196294870996
2015_1172_1328,0.57404193305932
2015_1172_1329,0.851193415733524
2015_1172_1332,0.9162394076616408
2015_1172_1344,0.633928820774421
2015_1172_1345,0.8380229854846648
2015_1172_1352,0.9015156198330052
2015_1172_1361,0.7522035742470808
2015_1172_1372,0.8648482787839358
2015_1172_1374,0.5096998004774911
2015_1172_1385,0.7196100461975956
2015_1172_1400,0.6389048498850362
2015_1172_1411,0.8251853696130967
2015_1172_1412,0.7543622857094262
2015_1172_1414,0.6695247030796572
2015_1172_1417,0.814133511254224
2015_1172_1428,0.5297448785145566
2015_1172_1433,0.6480518481526637
2015_1172_1434,0.9154637075377294
2015_1172_1437,0.27066465667041634
2015_1172_1438,0.30218499140458055
2015_1172_1452,0.7038398771129978
2015_1172_1455,0.5368874175984937
2015_1172_1458,0.43439473963270314
2015_1172_1459,0.7318726591740387
2015_1172_1461,0.8989821090369425
2015_1172_1462,0.6290674552851324
2015_1173_1181,0.37842438135533074
2015_1173_1186,0.8163204840301859
2015_1173_1207,0.20755866203150367
2015_1173_1208,0.5673166804047138
2015_1173_1209,0.8019144016848296
2015_1173_1211,0.3327603508944157
2015_1173_1214,0.8920696554718688
2015_1173_1217,0.9062458242037353
2015_1173_1231,0.5138414954637439
2015_1173_1234,0.2783922406771735
2015_1173_1235,0.4395006136001124
2015_1173_1242,0.32932508973508806
2015_1173_1246,0.14158558149356693
2015_1173_1248,0.8278272929333838
2015_1173_1257,0.3621461009218675
2015_1173_1261,0.4084937754370714
2015_1173_1264,0.7116944880219122
2015_1173_1268,0.15756595866861295
2015_1173_1277,0.502950720601454
2015_1173_1279,0.6254835102485963
2015_1173_1295,0.7105356603504527
2015_1173_1301,0.46318607162166325
2015_1173_1308,0.8871827647274687
2015_1173_1314,0.4496676121315577
2015_1173_1316,0.8840463971171008
2015_1173_1318,0.7947853141609144
2015_1173_1320,0.2060763489715497
2015_1173_1323,0.39435810555740164
2015_1173_1326,0.7025757946597926
2015_1173_1328,0.4596471268826916
2015_1173_1329,0.6393065724236987
2015_1173_1332,0.7199095299509831
2015_1173_1344,0.49057750593385496
2015_1173_1345,0.6999388928816228
2015_1173_1352,0.8819078624475027
2015_1173_1361,0.4294664459341509
2015_1173_1372,0.6812926721821319
2015_1173_1374,0.4980698061485949
2015_1173_1385,0.7208149650543284
2015_1173_1400,0.5380330373356631
2015_1173_1411,0.9114097597919443
2015_1173_1412,0.9229386068598606
2015_1173_1414,0.7990524989724926
2015_1173_1417,0.7166828293838541
2015_1173_1428,0.45439741258681376
2015_1173_1433,0.5529783665061734
2015_1173_1434,0.9261609564640049
2015_1173_1437,0.22452112614130904
2015_1173_1438,0.40186286760802553
2015_1173_1452,0.30320112306915525
2015_1173_1455,0.23304204343260976
2015_1173_1458,0.15547386264255608
2015_1173_1459,0.8382745411453574
2015_1173_1461,0.7292925336260871
2015_1173_1462,0.4122514466425563
2015_1181_1186,0.9240725166073546
2015_1181_1207,0.8570718967342164
2015_1181_1208,0.8663718965337288
2015_1181_1209,0.8402829018121476
2015_1181_1211,0.5752850508226841
2015_1181_1214,0.9724808408318987
2015_1181_1217,0.9417981686877552
2015_1181_1231,0.9056781188013743
2015_1181_1234,0.8679824405899899
2015_1181_1235,0.6083910695352508
2015_1181_1242,0.6835942080324937
2015_1181_1246,0.6319327250685539
2015_1181_1248,0.9699481178339603
2015_1181_1257,0.6791705382208153
2015_1181_1261,0.9046756285337044
2015_1181_1264,0.9675154893567001
2015_1181_1268,0.67576841164832
2015_1181_1277,0.7368745540321363
2015_1181_1279,0.9480468308804838
2015_1181_1295,0.9413514138362252
2015_1181_1301,0.7902633679178805
2015_1181_1308,0.9603847033482261
2015_1181_1314,0.7509369355721479
2015_1181_1316,0.9734515575574765
2015_1181_1318,0.9511456047087213
2015_1181_1320,0.7337398113283325
2015_1181_1323,0.7715505078842657
2015_1181_1326,0.8393517786757686
2015_1181_1328,0.8524633572213389
2015_1181_1329,0.9073829154655629
2015_1181_1332,0.8908898108045626
2015_1181_1344,0.7349254802435368
2015_1181_1345,0.7890722921705612
2015_1181_1352,0.9743369789429228
2015_1181_1361,0.8279272877024593
2015_1181_1372,0.8975508736830857
2015_1181_1374,0.8859339662291316
2015_1181_1385,0.9333933104731439
2015_1181_1400,0.895614950416644
2015_1181_1411,0.9711099302425927
2015_1181_1412,0.971413476880608
2015_1181_1414,0.9691781772297726
2015_1181_1417,0.9642761237488939
2015_1181_1428,0.8257276263995496
2015_1181_1433,0.555461104305728
2015_1181_1434,0.9422201486803577
2015_1181_1437,0.627845783552925
2015_1181_1438,0.38210814781670777
2015_1181_1452,0.864422471458478
2015_1181_1455,0.7446974534358164
2015_1181_1458,0.5696562139197844
2015_1181_1459,0.9213507555966293
2015_1181_1461,0.9680515597726521
2015_1181_1462,0.2910080253426058
2015_1186_1207,0.023318079830667755
2015_1186_1208,0.038752231835023104
2015_1186_1209,0.20575979502583736
2015_1186_1211,0.015879732791633433
2015_1186_1214,0.8860560509855465
2015_1186_1217,0.08465524215341363
2015_1186_1231,0.04722430182000118
2015_1186_1234,0.02009036665273025
2015_1186_1235,0.021938265301322465
2015_1186_1242,0.0158308798359886
2015_1186_1246,0.015826059355878636
2015_1186_1248,0.8674578164580995
2015_1186_1257,0.020035934873952506
2015_1186_1261,0.0343773669784768
2015_1186_1264,0.926316085206088
2015_1186_1268,0.026619515167220224
2015_1186_1277,0.01926627194431553
2015_1186_1279,0.047366888388598614
2015_1186_1295,0.9285597807648058
2015_1186_1301,0.03944343148131085
2015_1186_1308,0.516010679223587
2015_1186_1314,0.02036204951844115
2015_1186_1316,0.627113526128123
2015_1186_1318,0.4446787587191737
2015_1186_1320,0.024608761031115273
2015_1186_1323,0.020005356414725922
2015_1186_1326,0.02303464143791865
2015_1186_1328,0.0166654308638487
2015_1186_1329,0.029060578663784645
2015_1186_1332,0.04093996305434829
2015_1186_1344,0.020126282082999818
2015_1186_1345,0.03484933748265823
2015_1186_1352,0.8772035782689891
2015_1186_1361,0.028039363040342807
2015_1186_1372,0.03870696894793969
2015_1186_1374,0.04065566007360837
2015_1186_1385,0.03587571780095
2015_1186_1400,0.022806543252340616
2015_1186_1411,0.7540645377989914
2015_1186_1412,0.6668440077940592
2015_1186_1414,0.49936238325021076
2015_1186_1417,0.03485846865411079
2015_1186_1428,0.02216614505610055
2015_1186_1433,0.024034447873309984
2015_1186_1434,0.09975513381451315
2015_1186_1437,0.01653470205073903
2015_1186_1438,0.016387900944634836
2015_1186_1452,0.02126556909331022
2015_1186_1455,0.016052108099810447
2015_1186_1458,0.01604448200877906
2015_1186_1459,0.2301960317919266
2015_1186_1461,0.6054436812004625
2015_1186_1462,0.022417384596148622
2015_1207_1208,0.8792498312544181
2015_1207_1209,0.8825160733173294
2015_1207_1211,0.512948430072056
2015_1207_1214,0.9520523386406949
2015_1207_1217,0.87765528509146
2015_1207_1231,0.7464628095915539
2015_1207_1234,0.6350130267234086
2015_1207_1235,0.6422003550131634
2015_1207_1242,0.5377220050362809
2015_1207_1246,0.1167439680080238
2015_1207_1248,0.924236966369576
2015_1207_1257,0.7199523156099917
2015_1207_1261,0.7577739607514179
2015_1207_1264,0.9544226704144222
2015_1207_1268,0.7783108700018868
2015_1207_1277,0.6324897369365151
2015_1207_1279,0.8181696115794929
2015_1207_1295,0.9451005538465563
2015_1207_1301,0.8383865737806065
2015_1207_1308,0.9111189302948006
2015_1207_1314,0.7116389265650158
2015_1207_1316,0.912702107575768
2015_1207_1318,0.7511752591726203
2015_1207_1320,0.5117158248083138
2015_1207_1323,0.6324375840576404
2015_1207_1326,0.7548269031735804
2015_1207_1328,0.7258319939799469
2015_1207_1329,0.8166003948999666
2015_1207_1332,0.8434044850438377
