ID,Pred
2014_1301_1304,0.4767438578308411
2014_1301_1307,0.319773729253406
2014_1301_1308,0.7536820636528162
2014_1301_1314,0.15761368374953333
2014_1301_1326,0.21725634902903238
2014_1301_1328,0.27853310572203965
2014_1301_1329,0.17862930784505346
2014_1301_1332,0.2528051647372668
2014_1301_1338,0.15349193312769796
2014_1301_1344,0.48607075953845597
2014_1301_1361,0.27889393442514787
2014_1301_1372,0.7533956200072335
2014_1301_1386,0.40669699333255027
2014_1301_1387,0.3510160069927305
2014_1301_1390,0.5026568919817093
2014_1301_1393,0.19249150326448305
2014_1301_1397,0.46897946174882504
2014_1301_1400,0.35236827579665325
2014_1301_1409,0.7277560449036188
2014_1301_1411,0.8924763586839128
2014_1301_1417,0.14827497334152023
2014_1301_1418,0.8995990245624591
2014_1301_1433,0.10203668306236956
2014_1301_1437,0.16603465577746773
2014_1301_1438,0.10819871776259748
2014_1301_1444,0.865174785083561
2014_1301_1451,0.9513139933778985
2014_1301_1454,0.9431080204811028
2014_1301_1455,0.13256658007121322
2014_1301_1458,0.13636722287941405
2014_1301_1459,0.9573422099417821
2014_1301_1462,0.8112112852688742
2014_1304_1307,0.4569079513971532
2014_1304_1308,0.8337420241065637
2014_1304_1314,0.3764592842308989
2014_1304_1326,0.3252397732239682
2014_1304_1328,0.3318857067451878
2014_1304_1329,0.44054288358266197
2014_1304_1332,0.2779597984492573
2014_1304_1338,0.388557689563004
2014_1304_1344,0.5393884974682044
2014_1304_1361,0.49889702650097467
2014_1304_1372,0.8977488208315844
2014_1304_1386,0.45893763837583
2014_1304_1387,0.5734565295239442
2014_1304_1390,0.5182724393512289
2014_1304_1393,0.42690747511750243
2014_1304_1397,0.5177152102152142
2014_1304_1400,0.5361893382944802
2014_1304_1409,0.886834115063322
2014_1304_1411,0.8588216895189034
2014_1304_1417,0.18419712304223854
2014_1304_1418,0.9241642903297278
2014_1304_1433,0.3176022523937097
2014_1304_1437,0.18707627818068384
2014_1304_1438,0.14827497334152023
2014_1304_1444,0.9512173267926815
2014_1304_1451,0.9053638033811787
2014_1304_1454,0.9537641712804553
2014_1304_1455,0.16364737291012543
2014_1304_1458,0.10580587603387942
2014_1304_1459,0.9614831825281154
2014_1304_1462,0.7340441353853955
2014_1307_1308,0.8390527489768911
2014_1307_1314,0.5756509988074029
2014_1307_1326,0.4198080780955245
2014_1307_1328,0.5105018409864102
2014_1307_1329,0.6227032308350946
2014_1307_1332,0.673128907261957
2014_1307_1338,0.513779786344399
2014_1307_1344,0.8623308232209391
2014_1307_1361,0.41309124071967757
2014_1307_1372,0.7408763364820008
2014_1307_1386,0.8585070084020635
2014_1307_1387,0.7351016976831012
2014_1307_1390,0.5882781066263525
2014_1307_1393,0.28276382961547536
2014_1307_1397,0.485344373906174
2014_1307_1400,0.762694354595942
2014_1307_1409,0.7143047727489125
2014_1307_1411,0.9194732978594505
2014_1307_1417,0.2681838108091868
2014_1307_1418,0.9298949224901456
2014_1307_1433,0.25599790237768627
2014_1307_1437,0.25588206698704347
2014_1307_1438,0.25972785458325853
2014_1307_1444,0.9321226125221238
2014_1307_1451,0.9797507915044887
2014_1307_1454,0.9257553412586618
2014_1307_1455,0.3141347646437142
2014_1307_1458,0.2099479321590363
2014_1307_1459,0.9801474946399472
2014_1307_1462,0.5076812307509786
2014_1308_1314,0.17926946278073078
2014_1308_1326,0.13278764968330048
2014_1308_1328,0.21122961546568525
2014_1308_1329,0.11297001114610625
2014_1308_1332,0.1945272300237073
2014_1308_1338,0.1925003249138803
2014_1308_1344,0.42881681362733726
2014_1308_1361,0.11411310358417515
2014_1308_1372,0.7719139367323345
2014_1308_1386,0.6324000635115541
2014_1308_1387,0.1598162127640266
2014_1308_1390,0.19522543854771718
2014_1308_1393,0.33951611348964095
2014_1308_1397,0.1932963558616086
2014_1308_1400,0.4022772411758719
2014_1308_1409,0.32301359581889366
2014_1308_1411,0.9142768424477931
2014_1308_1417,0.10030390087056207
2014_1308_1418,0.7737039224294339
2014_1308_1433,0.12646437274771719
2014_1308_1437,0.36705599157062646
2014_1308_1438,0.36705599157062646
2014_1308_1444,0.8510843317266389
2014_1308_1451,0.9635841833488149
2014_1308_1454,0.9629460611298969
2014_1308_1455,0.30752133154841055
2014_1308_1458,0.27261544287405104
2014_1308_1459,0.9495060636725268
2014_1308_1462,0.3467976283394787
2014_1314_1326,0.5341065938016604
2014_1314_1328,0.5548332174989734
2014_1314_1329,0.610663750234614
2014_1314_1332,0.6078623032035961
2014_1314_1338,0.7029192187252451
2014_1314_1344,0.7981506023650504
2014_1314_1361,0.38234583286740026
2014_1314_1372,0.8756090152224495
2014_1314_1386,0.7916793943630296
2014_1314_1387,0.7606025779581865
2014_1314_1390,0.660394609031997
2014_1314_1393,0.36853397272873456
2014_1314_1397,0.5636526896752893
2014_1314_1400,0.8207208262195944
2014_1314_1409,0.7605958958669149
2014_1314_1411,0.918407343187034
2014_1314_1417,0.3257400616020796
2014_1314_1418,0.9706096290318934
2014_1314_1433,0.3289813736663592
2014_1314_1437,0.28783375154304314
2014_1314_1438,0.2809392884023403
2014_1314_1444,0.9739321486270869
2014_1314_1451,0.9794848876483031
2014_1314_1454,0.9756932313178337
2014_1314_1455,0.2768218433951239
2014_1314_1458,0.21839978042716246
2014_1314_1459,0.9803253335862947
2014_1314_1462,0.6845402552396713
2014_1326_1328,0.7857319322957648
2014_1326_1329,0.7676186413938593
2014_1326_1332,0.6271505154433048
2014_1326_1338,0.7211011679894326
2014_1326_1344,0.7105792242932243
2014_1326_1361,0.6665911429865344
2014_1326_1372,0.743790591681708
2014_1326_1386,0.7544910631741077
2014_1326_1387,0.7864395237700542
2014_1326_1390,0.767803714969686
2014_1326_1393,0.5012254632558153
2014_1326_1397,0.6215173836763835
2014_1326_1400,0.866117190124804
2014_1326_1409,0.7888492429811291
2014_1326_1411,0.9153423823152491
2014_1326_1417,0.30123998780136596
2014_1326_1418,0.953478497415218
2014_1326_1433,0.42153957289911237
2014_1326_1437,0.3022592018144238
2014_1326_1438,0.30984401214584384
2014_1326_1444,0.9520954191463296
2014_1326_1451,0.9786609460193072
2014_1326_1454,0.969047594664146
2014_1326_1455,0.20416626781951558
2014_1326_1458,0.27029160698702304
2014_1326_1459,0.9800118983143095
2014_1326_1462,0.4553682970408755
2014_1328_1329,0.6461499634779555
2014_1328_1332,0.5940568287937209
2014_1328_1338,0.5397571817864674
2014_1328_1344,0.8059200685254855
2014_1328_1361,0.5044291339103822
2014_1328_1372,0.6810139650321445
2014_1328_1386,0.7886138240754207
2014_1328_1387,0.7046167506704599
2014_1328_1390,0.712095740012598
2014_1328_1393,0.29994858743680747
2014_1328_1397,0.426903430785804
2014_1328_1400,0.7697600432086107
2014_1328_1409,0.8439087350004051
2014_1328_1411,0.9153423823152491
2014_1328_1417,0.34559948612464964
2014_1328_1418,0.9720318539656494
2014_1328_1433,0.3036032304951154
2014_1328_1437,0.26282717461100097
2014_1328_1438,0.18824839804967536
2014_1328_1444,0.9759807344930128
2014_1328_1451,0.9786609460193072
2014_1328_1454,0.968615469774661
2014_1328_1455,0.2634937726746891
2014_1328_1458,0.14795738311974313
2014_1328_1459,0.9797296435538702
2014_1328_1462,0.4601414753719447
2014_1329_1332,0.7975667169508307
2014_1329_1338,0.5823313645236216
2014_1329_1344,0.8716532028948445
2014_1329_1361,0.6653267028665488
2014_1329_1372,0.8303183787605676
2014_1329_1386,0.8401534691982214
2014_1329_1387,0.8392027291752706
2014_1329_1390,0.7751090406671763
2014_1329_1393,0.45240836202517676
2014_1329_1397,0.6803800618048133
2014_1329_1400,0.8910835318766812
2014_1329_1409,0.7809722047123544
2014_1329_1411,0.8008362042097471
2014_1329_1417,0.2530913213599665
2014_1329_1418,0.883022916073566
2014_1329_1433,0.2944048741726221
2014_1329_1437,0.2763199022541232
2014_1329_1438,0.30290419824067055
2014_1329_1444,0.8864887180363163
2014_1329_1451,0.8753147265342783
2014_1329_1454,0.937013935221517
2014_1329_1455,0.3401820133225856
2014_1329_1458,0.21900332779791348
2014_1329_1459,0.9473750806084934
2014_1329_1462,0.6120753227546382
2014_1332_1338,0.6171963342561583
2014_1332_1344,0.7970143023410196
2014_1332_1361,0.32601908007839536
2014_1332_1372,0.8275713452973992
2014_1332_1386,0.8287081124887662
2014_1332_1387,0.69350863661216
2014_1332_1390,0.7776793932190335
2014_1332_1393,0.25687179329757404
2014_1332_1397,0.6205211209533815
2014_1332_1400,0.7163576599159462
2014_1332_1409,0.5846635255755094
2014_1332_1411,0.9164447357639296
2014_1332_1417,0.2316683907776706
2014_1332_1418,0.9118113677760962
2014_1332_1433,0.3284904407217296
2014_1332_1437,0.2540957765792647
2014_1332_1438,0.24209967936997534
2014_1332_1444,0.9356050942104137
2014_1332_1451,0.9789577622581584
2014_1332_1454,0.9751099312026793
2014_1332_1455,0.24345155151639825
2014_1332_1458,0.16967274319109876
2014_1332_1459,0.9798508965039651
2014_1332_1462,0.6846125656163833
2014_1338_1344,0.8510735808939107
2014_1338_1361,0.5612962256700602
2014_1338_1372,0.8658319273277422
2014_1338_1386,0.846429408455627
2014_1338_1387,0.8697175406313085
2014_1338_1390,0.7201951526952334
2014_1338_1393,0.41978655560443595
2014_1338_1397,0.6314073453547852
2014_1338_1400,0.9102825885642156
2014_1338_1409,0.8218545159404567
2014_1338_1411,0.8008362042097471
2014_1338_1417,0.3759560161283984
2014_1338_1418,0.9009219321122991
2014_1338_1433,0.4005911552749125
2014_1338_1437,0.3842658245595165
2014_1338_1438,0.35959434737456
2014_1338_1444,0.9177702429052298
2014_1338_1451,0.9446968677984632
2014_1338_1454,0.9354026444745829
2014_1338_1455,0.22533802485771565
2014_1338_1458,0.22853286521572552
2014_1338_1459,0.9473750806084934
2014_1338_1462,0.5559492038939667
2014_1344_1361,0.4453865648815428
2014_1344_1372,0.8399616157498826
2014_1344_1386,0.6207637218123608
2014_1344_1387,0.5234869460809877
2014_1344_1390,0.4349427605839831
2014_1344_1393,0.32127299205709536
2014_1344_1397,0.6681244444893014
2014_1344_1400,0.560807968429859
2014_1344_1409,0.9314814817806872
2014_1344_1411,0.8605739908251824
2014_1344_1417,0.22314123111941264
2014_1344_1418,0.9532401057299095
2014_1344_1433,0.3390439377205868
2014_1344_1437,0.13983334355017135
2014_1344_1438,0.2339891179542606
2014_1344_1444,0.9678883447100488
2014_1344_1451,0.8811679764822092
2014_1344_1454,0.9554377658717634
2014_1344_1455,0.13099233923028505
2014_1344_1458,0.15076125672927726
2014_1344_1459,0.9628882445454883
2014_1344_1462,0.44734689355983914
2014_1361_1372,0.9096336410313525
2014_1361_1386,0.7493473128296574
2014_1361_1387,0.8424786594798029
2014_1361_1390,0.6742706249352467
2014_1361_1393,0.4236171430219748
2014_1361_1397,0.5928567459451111
2014_1361_1400,0.8433158630165237
2014_1361_1409,0.8943971774082506
2014_1361_1411,0.9194894008136589
2014_1361_1417,0.33522628577064556
2014_1361_1418,0.973197260578375
2014_1361_1433,0.6673828615105871
2014_1361_1437,0.23974964649839353
2014_1361_1438,0.3107258501713826
2014_1361_1444,0.9740873001362815
2014_1361_1451,0.9797279884862508
2014_1361_1454,0.9702708887534649
2014_1361_1455,0.1607996368634655
2014_1361_1458,0.3318860519753732
2014_1361_1459,0.9807442980979149
2014_1361_1462,0.7531948444379145
2014_1372_1386,0.6618114229769133
2014_1372_1387,0.544453072678665
2014_1372_1390,0.838335716871101
2014_1372_1393,0.15943296648600364
2014_1372_1397,0.7081338304375003
2014_1372_1400,0.7336826230399112
2014_1372_1409,0.7757928615258246
2014_1372_1411,0.893862563170512
2014_1372_1417,0.04333349017483892
2014_1372_1418,0.7937677029960811
2014_1372_1433,0.6226013154906589
2014_1372_1437,0.05038968026129467
2014_1372_1438,0.034941853603892445
2014_1372_1444,0.819566685409929
2014_1372_1451,0.91235843669787
2014_1372_1454,0.9703394151764192
2014_1372_1455,0.026602408743057273
2014_1372_1458,0.029885133128973687
2014_1372_1459,0.9626192285108329
2014_1372_1462,0.4660703124839347
2014_1386_1387,0.5486942512632621
2014_1386_1390,0.43438723628181214
2014_1386_1393,0.28982932068748174
2014_1386_1397,0.7088340756956591
2014_1386_1400,0.5589069919745784
2014_1386_1409,0.9016390433358463
2014_1386_1411,0.8605739908251824
2014_1386_1417,0.15630217187955758
2014_1386_1418,0.84853957058084
2014_1386_1433,0.3223833313962623
2014_1386_1437,0.1400581608905438
2014_1386_1438,0.12808642043804966
2014_1386_1444,0.92810073665301
2014_1386_1451,0.7530118440390697
2014_1386_1454,0.9401687472509952
2014_1386_1455,0.0967285228462562
2014_1386_1458,0.09778108283465288
2014_1386_1459,0.9499653368264487
2014_1386_1462,0.6155599325438665
2014_1387_1390,0.5077179254080884
2014_1387_1393,0.30314590521340223
2014_1387_1397,0.3612582491813206
2014_1387_1400,0.6979986018734771
2014_1387_1409,0.8128412895394975
2014_1387_1411,0.9196036980491339
2014_1387_1417,0.3682196437368054
2014_1387_1418,0.9675600972016669
2014_1387_1433,0.2619880269914452
2014_1387_1437,0.3024182928889272
2014_1387_1438,0.2510295968812838
2014_1387_1444,0.9771571430838076
2014_1387_1451,0.9577404291752114
2014_1387_1454,0.9702377168051753
2014_1387_1455,0.20509870870456345
2014_1387_1458,0.2404488478346768
2014_1387_1459,0.9807887999316011
2014_1387_1462,0.4084422832725105
2014_1390_1393,0.45257653561181266
2014_1390_1397,0.5741661217998584
2014_1390_1400,0.7058289702044742
2014_1390_1409,0.7981956262900466
2014_1390_1411,0.8096627651424083
2014_1390_1417,0.35726373108456133
2014_1390_1418,0.9340479904980498
2014_1390_1433,0.26641379328980136
2014_1390_1437,0.2088110218678425
2014_1390_1438,0.27447641965823727
2014_1390_1444,0.9544209744747698
2014_1390_1451,0.8811679764822092
2014_1390_1454,0.9401687472509952
2014_1390_1455,0.3188690736256124
2014_1390_1458,0.265224363235408
2014_1390_1459,0.9500386002082232
2014_1390_1462,0.6106890069900041
2014_1393_1397,0.7890115779908954
2014_1393_1400,0.7534688248875612
2014_1393_1409,0.8371288313096978
2014_1393_1411,0.9194894008136589
2014_1393_1417,0.4854551042934681
2014_1393_1418,0.9597995409837847
2014_1393_1433,0.7925335793967349
2014_1393_1437,0.360249600480857
2014_1393_1438,0.2638068408938001
2014_1393_1444,0.9338697207893705
2014_1393_1451,0.9797279884862508
2014_1393_1454,0.9702708887534649
2014_1393_1455,0.17242290385113712
2014_1393_1458,0.29029659455410045
2014_1393_1459,0.9807442980979149
2014_1393_1462,0.741893946553329
2014_1397_1400,0.8757731435228556
2014_1397_1409,0.8957465087312941
2014_1397_1411,0.8094245589434202
2014_1397_1417,0.5370857040557616
2014_1397_1418,0.9495567837287003
2014_1397_1433,0.5272901155732355
2014_1397_1437,0.5995797288624842
2014_1397_1438,0.48299104633631673
2014_1397_1444,0.9216851247335909
2014_1397_1451,0.9201086042363422
2014_1397_1454,0.9554897655108772
2014_1397_1455,0.4598100667688505
2014_1397_1458,0.36923133629930194
2014_1397_1459,0.9628882445454883
2014_1397_1462,0.40904223270693063
2014_1400_1409,0.6511606759449321
2014_1400_1411,0.9206553734268086
2014_1400_1417,0.25080107327097517
2014_1400_1418,0.9120259693712928
2014_1400_1433,0.2096697536790945
2014_1400_1437,0.27921446741790096
2014_1400_1438,0.29158073135385937
2014_1400_1444,0.9407056701943357
2014_1400_1451,0.9800865556221522
2014_1400_1454,0.9764046610001321
2014_1400_1455,0.20278781764331405
2014_1400_1458,0.22794262730635123
2014_1400_1459,0.9809038407238005
2014_1400_1462,0.39463279680827534
2014_1409_1411,0.92389074433086
2014_1409_1417,0.14621781468552533
2014_1409_1418,0.8043247517236419
2014_1409_1433,0.10667907188222754
2014_1409_1437,0.15570617386592672
2014_1409_1438,0.12456287316988637
2014_1409_1444,0.869969301016422
2014_1409_1451,0.9653717977354029
2014_1409_1454,0.9617811248149302
2014_1409_1455,0.38760355501748284
2014_1409_1458,0.09175136361048775
2014_1409_1459,0.9563649255695018
2014_1409_1462,0.10648870139525313
2014_1411_1417,0.016044047361748817
2014_1411_1418,0.029234886822254967
2014_1411_1433,0.016044047361748817
2014_1411_1437,0.01628263642781961
2014_1411_1438,0.01628263642781961
2014_1411_1444,0.025805013253222247
2014_1411_1451,0.37603266801774443
2014_1411_1454,0.08629534336851387
2014_1411_1455,0.010760816815843535
2014_1411_1458,0.010760816815843535
2014_1411_1459,0.05029475713887225
2014_1411_1462,0.01699355753884589
2014_1417_1418,0.968345069655611
2014_1417_1433,0.500500019229142
2014_1417_1437,0.2985604493029669
2014_1417_1438,0.2712608098345526
2014_1417_1444,0.9541538393523037
2014_1417_1451,0.9797551061438855
2014_1417_1454,0.9279583291392279
2014_1417_1455,0.17665654994453553
2014_1417_1458,0.18481592694903332
2014_1417_1459,0.9807442980979149
2014_1417_1462,0.5243882727614964
2014_1418_1433,0.14092385464366586
2014_1418_1437,0.03112074466471992
2014_1418_1438,0.13694695578399319
2014_1418_1444,0.7363513639433233
2014_1418_1451,0.9077759460939148
2014_1418_1454,0.8696981880632837
2014_1418_1455,0.10107726673864323
2014_1418_1458,0.09673050745721083
2014_1418_1459,0.8850510841310313
2014_1418_1462,0.05198035618268735
2014_1433_1437,0.29817506568545665
2014_1433_1438,0.2938363076706243
2014_1433_1444,0.9702502972182425
2014_1433_1451,0.9045534005842918
2014_1433_1454,0.91379182243061
2014_1433_1455,0.22380131547527046
2014_1433_1458,0.2708470115047265
2014_1433_1459,0.9767282080176928
2014_1433_1462,0.4411452669001642
2014_1437_1438,0.25904330058617175
2014_1437_1444,0.9144895302557378
2014_1437_1451,0.9768116886863522
2014_1437_1454,0.934340856954046
2014_1437_1455,0.22850218315035617
2014_1437_1458,0.3810591336164414
2014_1437_1459,0.975511672066677
2014_1437_1462,0.7655330686818065
2014_1438_1444,0.9144895302557378
2014_1438_1451,0.9768116886863522
2014_1438_1454,0.9460150221846797
2014_1438_1455,0.32448754094939913
2014_1438_1458,0.6049385328325597
2014_1438_1459,0.9779709156076666
2014_1438_1462,0.9255571416921377
2014_1444_1451,0.7509374125709432
2014_1444_1454,0.9262935256033294
2014_1444_1455,0.042358428590162304
2014_1444_1458,0.04707414101758889
2014_1444_1459,0.8178647862429946
2014_1444_1462,0.08152825838104903
2014_1451_1454,0.409335491467369
2014_1451_1455,0.010160937142244492
2014_1451_1458,0.010160937142244492
2014_1451_1459,0.6230726059832852
2014_1451_1462,0.018411734760401602
2014_1454_1455,0.01015005060179045
2014_1454_1458,0.01015005060179045
2014_1454_1459,0.7231840077692182
2014_1454_1462,0.023788905015661017
2014_1455_1458,0.5000641341348031
2014_1455_1459,0.979768098132468
2014_1455_1462,0.7199393816009564
2014_1458_1459,0.9775048703673542
2014_1458_1462,0.7100217364966562
2014_1459_1462,0.014940124688997847
2015_1107_1112,0.02223262071095026
2015_1107_1116,0.15659402193610347
2015_1107_1124,0.05473318874903058
2015_1107_1125,0.5854600686681052
2015_1107_1129,0.06286109058911947
2015_1107_1138,0.09785880870535442
2015_1107_1139,0.05299614526131959
2015_1107_1140,0.04842380206259202
2015_1107_1153,0.10719221380788913
2015_1107_1157,0.8306176237455498
2015_1107_1172,0.028740332132297514
2015_1107_1173,0.08857073367866328
2015_1107_1181,0.03396707783911304
2015_1107_1186,0.557743177873875
2015_1107_1207,0.19101832982255126
2015_1107_1208,0.029066972586232316
2015_1107_1209,0.1052585071020681
2015_1107_1211,0.06829119693877583
2015_1107_1214,0.9574750773723114
2015_1107_1217,0.08321595811950136
2015_1107_1231,0.026158570706521778
2015_1107_1234,0.03101018029244851
2015_1107_1235,0.060577528677889944
2015_1107_1242,0.02796785051782059
2015_1107_1246,0.022455122270731657
2015_1107_1248,0.9069137641961947
2015_1107_1257,0.06114536360750022
2015_1107_1261,0.07154707554736875
2015_1107_1264,0.9273345161007346
2015_1107_1268,0.2546360536750179
2015_1107_1277,0.06081461180919017
2015_1107_1279,0.0878853887528464
2015_1107_1295,0.7968508851042486
2015_1107_1301,0.039294097646833746
2015_1107_1308,0.536719119773143
2015_1107_1314,0.04409514201434692
2015_1107_1316,0.8518525401520626
2015_1107_1318,0.4473827597567527
2015_1107_1320,0.11915853417193012
2015_1107_1323,0.04127953517948194
2015_1107_1326,0.047203880529102855
2015_1107_1328,0.04105302203825175
2015_1107_1329,0.10780775894622453
2015_1107_1332,0.06224929697048462
2015_1107_1344,0.06672756142564994
2015_1107_1345,0.053728064410284014
2015_1107_1352,0.9233630397346588
2015_1107_1361,0.06980947407241832
2015_1107_1372,0.10309323791222808
2015_1107_1374,0.13111555226809568
2015_1107_1385,0.10411914720411013
2015_1107_1400,0.05238680481098551
2015_1107_1411,0.9560953135566456
2015_1107_1412,0.6830722915067914
2015_1107_1414,0.4430867976147742
2015_1107_1417,0.043229343249984675
2015_1107_1428,0.021886166974985424
2015_1107_1433,0.10631773622088031
2015_1107_1434,0.10247823258322161
2015_1107_1437,0.02935441202058669
2015_1107_1438,0.05232431056947955
2015_1107_1452,0.08127142931753394
2015_1107_1455,0.07470163333902598
2015_1107_1458,0.019651442436709767
2015_1107_1459,0.12277464894671944
2015_1107_1461,0.15112833108914403
2015_1107_1462,0.029784310752808366
2015_1112_1116,0.7987777150850787
2015_1112_1124,0.7285050225045789
2015_1112_1125,0.9714156205340354
2015_1112_1129,0.9657453735517624
2015_1112_1138,0.9573319284474371
2015_1112_1139,0.7284681359731556
2015_1112_1140,0.8696068862577219
2015_1112_1153,0.9067715229956769
2015_1112_1157,0.9801911135737745
2015_1112_1172,0.9043953471929191
2015_1112_1173,0.9603578347795014
2015_1112_1181,0.45240683626550954
2015_1112_1186,0.9702885724685242
2015_1112_1207,0.8912472668942475
2015_1112_1208,0.9210788849932053
2015_1112_1209,0.9724463399604932
2015_1112_1211,0.4954159949181765
2015_1112_1214,0.9830465984941161
2015_1112_1217,0.9754695923574292
2015_1112_1231,0.9277980541368633
2015_1112_1234,0.8437924495086256
2015_1112_1235,0.5190549206557933
2015_1112_1242,0.7341442629271326
2015_1112_1246,0.4475183760077251
2015_1112_1248,0.9819191584529636
2015_1112_1257,0.8147612391631323
2015_1112_1261,0.8693647896979875
2015_1112_1264,0.9688150422048196
2015_1112_1268,0.8364933054513378
2015_1112_1277,0.8121853531039865
2015_1112_1279,0.9642331855475477
2015_1112_1295,0.9653706596838187
2015_1112_1301,0.8906404147136988
2015_1112_1308,0.9580270932360022
2015_1112_1314,0.7257344537417973
2015_1112_1316,0.9557093050180495
2015_1112_1318,0.975366089932419
2015_1112_1320,0.7528895816981669
2015_1112_1323,0.737052466526977
2015_1112_1326,0.9329415931197708
2015_1112_1328,0.8352697421436143
2015_1112_1329,0.9503099067280487
2015_1112_1332,0.9238739346429488
2015_1112_1344,0.8815304820097067
2015_1112_1345,0.8853933360315958
2015_1112_1352,0.9853987226276225
2015_1112_1361,0.9179158378391294
2015_1112_1372,0.9733030349378782
2015_1112_1374,0.9222895941817804
2015_1112_1385,0.9561100490031526
2015_1112_1400,0.8990916798812629
2015_1112_1411,0.9743066773273698
2015_1112_1412,0.9427632896835779
2015_1112_1414,0.9563855002906622
2015_1112_1417,0.9312662249841811
2015_1112_1428,0.8253241690434777
2015_1112_1433,0.8570782182152518
2015_1112_1434,0.9350782432259767
2015_1112_1437,0.44891796872844486
2015_1112_1438,0.4655832551387553
2015_1112_1452,0.8443882840212827
2015_1112_1455,0.7045080669485506
2015_1112_1458,0.34744853797236347
2015_1112_1459,0.9710031168698607
2015_1112_1461,0.9656198358055079
2015_1112_1462,0.3201997547378171
2015_1116_1124,0.3027699241986233
2015_1116_1125,0.9725500476205152
2015_1116_1129,0.872629023240464
2015_1116_1138,0.9158111707205776
2015_1116_1139,0.5912485203466096
2015_1116_1140,0.9097865963609733
2015_1116_1153,0.8369233654706324
2015_1116_1157,0.9659708724379603
2015_1116_1172,0.5970760828459774
2015_1116_1173,0.8520473085401494
2015_1116_1181,0.22981054327680553
2015_1116_1186,0.9693861374426138
2015_1116_1207,0.408859942917885
2015_1116_1208,0.8485721029267238
2015_1116_1209,0.9037469920883195
2015_1116_1211,0.1888966183218087
2015_1116_1214,0.9729799100193793
2015_1116_1217,0.9641760192556157
2015_1116_1231,0.8217971147976479
2015_1116_1234,0.47176628586228847
2015_1116_1235,0.20242881571924032
2015_1116_1242,0.2200860585639486
2015_1116_1246,0.1706188498036043
2015_1116_1248,0.9780298162339435
2015_1116_1257,0.3737141859113198
2015_1116_1261,0.813049431294575
2015_1116_1264,0.8788724858560538
2015_1116_1268,0.4238876949028492
2015_1116_1277,0.3760619248362753
2015_1116_1279,0.9010102974241319
2015_1116_1295,0.9731801883409321
2015_1116_1301,0.7190939746876481
2015_1116_1308,0.9561850241482328
2015_1116_1314,0.3179058225810577
2015_1116_1316,0.8303436127510135
2015_1116_1318,0.9799671691179679
2015_1116_1320,0.45807498662469925
2015_1116_1323,0.2299131963682714
2015_1116_1326,0.6849529104198506
2015_1116_1328,0.48960009791431763
2015_1116_1329,0.8035331946566502
2015_1116_1332,0.8854309249087662
2015_1116_1344,0.7445483955066658
2015_1116_1345,0.8863120580616214
2015_1116_1352,0.9838785963028726
2015_1116_1361,0.8677928619850669
2015_1116_1372,0.8766975879699587
2015_1116_1374,0.6673806024316614
2015_1116_1385,0.9244409706676762
2015_1116_1400,0.7454736026468287
2015_1116_1411,0.9616605685024656
2015_1116_1412,0.9386141487247337
2015_1116_1414,0.9361319031607637
2015_1116_1417,0.7367970380780315
2015_1116_1428,0.31904947907998826
2015_1116_1433,0.7282873280092502
2015_1116_1434,0.9523160667161135
2015_1116_1437,0.19118683502617306
2015_1116_1438,0.20505920183672308
2015_1116_1452,0.18505331563356128
2015_1116_1455,0.20966549554163957
2015_1116_1458,0.21791223961089803
2015_1116_1459,0.9104409238523413
2015_1116_1461,0.9324441157499962
2015_1116_1462,0.44561977586229495
2015_1124_1125,0.9716326115007711
2015_1124_1129,0.9431909469628573
2015_1124_1138,0.9597288755820629
2015_1124_1139,0.7942467503352335
2015_1124_1140,0.8624637419649889
2015_1124_1153,0.8104292397586935
2015_1124_1157,0.9235142907485113
2015_1124_1172,0.746555287931754
2015_1124_1173,0.8050574111667201
2015_1124_1181,0.238189434042456
2015_1124_1186,0.9502550474805214
2015_1124_1207,0.6868474902077228
2015_1124_1208,0.8128004484732783
2015_1124_1209,0.9329746134412764
2015_1124_1211,0.30895366735165986
2015_1124_1214,0.9729799100193793
2015_1124_1217,0.9681898911692564
2015_1124_1231,0.9232907137159097
2015_1124_1234,0.7962451144940285
2015_1124_1235,0.4182680279051006
2015_1124_1242,0.2728302606362818
2015_1124_1246,0.19497729653751386
2015_1124_1248,0.9780298162339435
2015_1124_1257,0.3644127955567081
2015_1124_1261,0.8145513782716739
2015_1124_1264,0.934563849382734
2015_1124_1268,0.756450296989148
2015_1124_1277,0.5231035272406553
2015_1124_1279,0.9172537141652893
2015_1124_1295,0.9724669061204373
2015_1124_1301,0.6808933285089404
2015_1124_1308,0.9526069928444353
2015_1124_1314,0.4234190220857501
2015_1124_1316,0.8303436127510135
2015_1124_1318,0.9695770962943532
2015_1124_1320,0.6409811161521511
2015_1124_1323,0.39780200796401566
2015_1124_1326,0.7290295166095482
2015_1124_1328,0.5568179224761638
2015_1124_1329,0.7931641353610577
2015_1124_1332,0.9001253823806818
2015_1124_1344,0.8880997206475624
2015_1124_1345,0.892743697260956
2015_1124_1352,0.9838785963028726
2015_1124_1361,0.8940368703769455
2015_1124_1372,0.9437543222807129
2015_1124_1374,0.8127362971798414
2015_1124_1385,0.8616549795456356
2015_1124_1400,0.8996378916429931
2015_1124_1411,0.9616605685024656
2015_1124_1412,0.6193098500958342
2015_1124_1414,0.9632968594068685
2015_1124_1417,0.7071149213919762
2015_1124_1428,0.44660978234470927
