ID,Pred
2014_1400_1454,0.9383111099675452
2014_1400_1455,0.27228469033639696
2014_1400_1458,0.282451834652268
2014_1400_1459,0.9270837914823075
2014_1400_1462,0.5973615909463449
2014_1409_1411,0.9751898203480475
2014_1409_1417,0.18380769836548244
2014_1409_1418,0.7439910335063579
2014_1409_1433,0.18680627860269067
2014_1409_1437,0.15003177239843174
2014_1409_1438,0.1349037362540301
2014_1409_1444,0.7457590893436529
2014_1409_1451,0.8862405966474408
2014_1409_1454,0.8850299630463243
2014_1409_1455,0.1592137935583246
2014_1409_1458,0.16612267218249274
2014_1409_1459,0.8654955833446566
2014_1409_1462,0.42885014721459874
2014_1411_1417,0.005959286538314114
2014_1411_1418,0.07180744874389415
2014_1411_1433,0.006078110624733211
2014_1411_1437,0.004676958313572798
2014_1411_1438,0.0041340840603720334
2014_1411_1444,0.07243003426189501
2014_1411_1451,0.1717656986874243
2014_1411_1454,0.17007193310085286
2014_1411_1455,0.005015684837086419
2014_1411_1458,0.005275316611243297
2014_1411_1459,0.14624483810846328
2014_1411_1462,0.019596532220044573
2014_1417_1418,0.931047151749841
2014_1417_1433,0.5162875532109616
2014_1417_1437,0.45059142456614687
2014_1417_1438,0.4201375329027231
2014_1417_1444,0.9316420511596313
2014_1417_1451,0.9731160330319876
2014_1417_1454,0.9728015588075158
2014_1417_1455,0.4680388872902803
2014_1417_1458,0.4806872875050372
2014_1417_1459,0.9676349490680729
2014_1417_1462,0.777217873613583
2014_1418_1433,0.07639246717427504
2014_1418_1437,0.05975667507081036
2014_1418_1438,0.053161945265514675
2014_1418_1444,0.5136502102201254
2014_1418_1451,0.7371866110785124
2014_1418_1454,0.7348642910130472
2014_1418_1455,0.0638287073829626
2014_1418_1458,0.0669279525694517
2014_1418_1459,0.6985071935440473
2014_1418_1462,0.21281333619222884
2014_1433_1437,0.4456792274353559
2014_1433_1438,0.41530637142663246
2014_1433_1444,0.9303661973746258
2014_1433_1451,0.9725914892071615
2014_1433_1454,0.9722710539909735
2014_1433_1455,0.46309680884379195
2014_1433_1458,0.4757310917581843
2014_1433_1459,0.9670070874822507
2014_1433_1462,0.7737597188730674
2014_1437_1438,0.48035590456951166
2014_1437_1444,0.9456168348216943
2014_1437_1451,0.97880496041394
2014_1437_1454,0.9785555657441252
2014_1437_1455,0.5288611268097784
2014_1437_1458,0.5414801148181274
2014_1437_1459,0.9744532818308097
2014_1437_1462,0.8165458686163833
2014_1438_1444,0.9516490409301707
2014_1438_1451,0.9812289987504139
2014_1438_1454,0.98100757344998
2014_1438_1455,0.5595905335017128
2014_1438_1458,0.5720524715571862
2014_1438_1459,0.9773635037805736
2014_1438_1462,0.834387315319315
2014_1444_1451,0.7353800934855504
2014_1444_1454,0.7330475909402528
2014_1444_1455,0.06327501264073848
2014_1444_1458,0.06634927823405498
2014_1444_1459,0.6965442468618136
2014_1444_1462,0.21125889047066942
2014_1451_1454,0.5083386786104026
2014_1451_1455,0.024802836472954996
2014_1451_1458,0.026059903116930756
2014_1451_1459,0.4635928202538238
2014_1451_1462,0.09160976321160738
2014_1454_1455,0.025093594502930264
2014_1454_1458,0.026364999049952098
2014_1454_1459,0.4665664335192816
2014_1454_1462,0.0926093109089094
2014_1455_1458,0.5239916373396042
2014_1455_1459,0.972644614165927
2014_1455_1462,0.8057857624301882
2014_1458_1459,0.9712619906323213
2014_1458_1462,0.797723477459928
2014_1459_1462,0.10881152301588644
2015_1107_1112,0.03982722655844867
2015_1107_1116,0.07343722853010491
2015_1107_1124,0.05544527527037441
2015_1107_1125,0.48386623231676984
2015_1107_1129,0.13122320915409347
2015_1107_1138,0.15085113675630524
2015_1107_1139,0.07448460979606075
2015_1107_1140,0.11651220781294132
2015_1107_1153,0.13111377764415919
2015_1107_1157,0.4860684231122806
2015_1107_1172,0.11147931984108013
2015_1107_1173,0.18276609863843898
2015_1107_1181,0.03975286201792838
2015_1107_1186,0.46669638263983476
2015_1107_1207,0.06924486073930826
2015_1107_1208,0.1268113031785401
2015_1107_1209,0.1730028697780491
2015_1107_1211,0.043774025529131795
2015_1107_1214,0.8734682518872653
2015_1107_1217,0.2610673203441554
2015_1107_1231,0.12958835344372502
2015_1107_1234,0.07772340943542651
2015_1107_1235,0.051178153579853274
2015_1107_1242,0.04668626948831023
2015_1107_1246,0.037540986650617086
2015_1107_1248,0.7244304470126148
2015_1107_1257,0.05853049183777699
2015_1107_1261,0.14907357195560125
2015_1107_1264,0.5597708682383108
2015_1107_1268,0.0780790657765838
2015_1107_1277,0.06402956987219291
2015_1107_1279,0.1634352747997729
2015_1107_1295,0.5891924249676831
2015_1107_1301,0.0865381251213019
2015_1107_1308,0.3073661669602605
2015_1107_1314,0.04893735407011897
2015_1107_1316,0.5008658615271526
2015_1107_1318,0.46417675499759353
2015_1107_1320,0.07838840864768731
2015_1107_1323,0.051632234172222166
2015_1107_1326,0.08482398872367472
2015_1107_1328,0.048849766079774
2015_1107_1329,0.1226816524726356
2015_1107_1332,0.12603596347067222
2015_1107_1344,0.07328806306705157
2015_1107_1345,0.11405976337910713
2015_1107_1352,0.7079323430602625
2015_1107_1361,0.10439337037459116
2015_1107_1372,0.1452018565638735
2015_1107_1374,0.08274888730201709
2015_1107_1385,0.15395716865231604
2015_1107_1400,0.09498526753316047
2015_1107_1411,0.7962116116260644
2015_1107_1412,0.5096604613021928
2015_1107_1414,0.27298552298707274
2015_1107_1417,0.11921273727836501
2015_1107_1428,0.05033389665536771
2015_1107_1433,0.09398193755053601
2015_1107_1434,0.26479540800224954
2015_1107_1437,0.04008850654407998
2015_1107_1438,0.04380052604918413
2015_1107_1452,0.07323437078836209
2015_1107_1455,0.07333174095255889
2015_1107_1458,0.039360996573699084
2015_1107_1459,0.28347058031893896
2015_1107_1461,0.33863515686889084
2015_1107_1462,0.07595118885522373
2015_1112_1116,0.6665944647907027
2015_1112_1124,0.5968978414828358
2015_1112_1125,0.9594301990230475
2015_1112_1129,0.7921092465135282
2015_1112_1138,0.8175643440687117
2015_1112_1139,0.6699844745833253
2015_1112_1140,0.7688788989021008
2015_1112_1153,0.7919510782383671
2015_1112_1157,0.9597719944215686
2015_1112_1172,0.7599041804769399
2015_1112_1173,0.8494322345762267
2015_1112_1181,0.5108393586825328
2015_1112_1186,0.9566636908784759
2015_1112_1207,0.6523819245210546
2015_1112_1208,0.7855692170806364
2015_1112_1209,0.8406912108235838
2015_1112_1211,0.5359178831048514
2015_1112_1214,0.9942902368492958
2015_1112_1217,0.899116348883162
2015_1112_1231,0.7897251907399826
2015_1112_1234,0.6800897745739785
2015_1112_1235,0.5763884085623717
2015_1112_1242,0.5526488940271804
2015_1112_1246,0.49595381541176475
2015_1112_1248,0.9851445089397352
2015_1112_1257,0.6106342319442075
2015_1112_1261,0.8154752333866578
2015_1112_1264,0.96976651546938
2015_1112_1268,0.6811660312704814
2015_1112_1277,0.6331220997417264
2015_1112_1279,0.8313164735487691
2015_1112_1295,0.9731036754922134
2015_1112_1301,0.7049987646437801
2015_1112_1308,0.9179949726466333
2015_1112_1314,0.564841329414327
2015_1112_1316,0.9619966453049138
2015_1112_1318,0.9562418990748978
2015_1112_1320,0.6820969360738276
2015_1112_1323,0.5786604643642155
2015_1112_1326,0.7004276367911891
2015_1112_1328,0.5643783188378328
2015_1112_1329,0.7791286824297281
2015_1112_1332,0.7843842523269635
2015_1112_1344,0.6661066255294865
2015_1112_1345,0.7645783119840271
2015_1112_1352,0.9839084114188128
2015_1112_1361,0.7462172062836014
2015_1112_1372,0.8107870916420902
2015_1112_1374,0.6947248502406348
2015_1112_1385,0.821123445278079
2015_1112_1400,0.725845159495039
2015_1112_1411,0.9899557103617197
2015_1112_1412,0.9632622099110799
2015_1112_1414,0.904507721464372
2015_1112_1417,0.7734624761423885
2015_1112_1428,0.5721041826773708
2015_1112_1433,0.7235053450953193
2015_1112_1434,0.9008479309084202
2015_1112_1437,0.513027466880035
2015_1112_1438,0.5360752941345313
2015_1112_1452,0.6659307161597579
2015_1112_1455,0.6662496036611666
2015_1112_1458,0.508261692081414
2015_1112_1459,0.9089235823715427
2015_1112_1461,0.9281418624877408
2015_1112_1462,0.6746294877567273
2015_1116_1124,0.43660410159599183
2015_1116_1125,0.9252423325751647
2015_1116_1129,0.6660058354008768
2015_1116_1138,0.7010746250732057
2015_1116_1139,0.5151461518412572
2015_1116_1140,0.6351743516870034
2015_1116_1153,0.6657922048127922
2015_1116_1157,0.9258498959493855
2015_1116_1172,0.6235497291968819
2015_1116_1173,0.7469938630747859
2015_1116_1181,0.35339539404190007
2015_1116_1186,0.9203380789894499
2015_1116_1207,0.49550364132974056
2015_1116_1208,0.6572154739789424
2015_1116_1209,0.7341670219257758
2015_1116_1211,0.37669684708759554
2015_1116_1214,0.9891463397938972
2015_1116_1217,0.8234549665504025
2015_1116_1231,0.6627912800248101
2015_1116_1234,0.5266429177651675
2015_1116_1235,0.41591954114200613
2015_1116_1242,0.3926628874784117
2015_1116_1246,0.3399096701957858
2015_1116_1248,0.9719933528014825
2015_1116_1257,0.4507767679348022
2015_1116_1261,0.6981440773898933
2015_1116_1264,0.94377857023564
2015_1116_1268,0.5278770349804973
2015_1116_1277,0.47455263293488914
2015_1116_1279,0.7206070023439405
2015_1116_1295,0.9498358854538771
2015_1116_1301,0.5556941350139097
2015_1116_1308,0.8541962798633028
2015_1116_1314,0.40451736649999265
2015_1116_1316,0.929813290624727
2015_1116_1318,0.9195924468538544
2015_1116_1320,0.5289459939741951
2015_1116_1323,0.41818349154223305
2015_1116_1326,0.5502852693720032
2015_1116_1328,0.4040637467699656
2015_1116_1329,0.6486440447971704
2015_1116_1332,0.6556321460108536
2015_1116_1344,0.5107774207571323
2015_1116_1345,0.629584432865794
2015_1116_1352,0.9696966327719867
2015_1116_1361,0.6061187055422298
2015_1116_1372,0.6916023057841078
2015_1116_1374,0.5435867546422879
2015_1116_1385,0.7060893208232201
2015_1116_1400,0.5808179275707372
2015_1116_1411,0.9809815527044713
2015_1116_1412,0.9320749311198565
2015_1116_1414,0.8321348822554258
2015_1116_1417,0.6411720644384957
2015_1116_1428,0.41166894168762036
2015_1116_1433,0.577960045759119
2015_1116_1434,0.8262342284840614
2015_1116_1437,0.35539908978357715
2015_1116_1438,0.3768454670520679
2015_1116_1452,0.5105798046909592
2015_1116_1455,0.5109380777432555
2015_1116_1458,0.3510420479858917
2015_1116_1459,0.8393028978201116
2015_1116_1461,0.8711290975224413
2015_1116_1462,0.5204104945138994
2015_1124_1125,0.9435380769650729
2015_1124_1129,0.7291750679757517
2015_1124_1138,0.7600013136785542
2015_1124_1139,0.5892508954352399
2015_1124_1140,0.7015618390410295
2015_1124_1153,0.7289854002991066
2015_1124_1157,0.9440059474588378
2015_1124_1172,0.6910235620089199
2015_1124_1173,0.7994578818931417
2015_1124_1181,0.4246089848049211
2015_1124_1186,0.939755911569101
2015_1124_1207,0.5701052094405045
2015_1124_1208,0.7213516640569793
2015_1124_1209,0.7885378990186311
2015_1124_1211,0.4493429191206394
2015_1124_1214,0.9919388581439839
2015_1124_1217,0.8629722656404523
2015_1124_1231,0.7263186544042884
2015_1124_1234,0.6003536925946106
2015_1124_1235,0.4901811177670627
2015_1124_1242,0.466085598320217
2015_1124_1246,0.41012940586134405
2015_1124_1248,0.9791059088713226
2015_1124_1257,0.5256608365115016
2015_1124_1261,0.7574485948581682
2015_1124_1264,0.9577450420520165
2015_1124_1268,0.6015410345814454
2015_1124_1277,0.5494351773218444
2015_1124_1279,0.7769085494414952
2015_1124_1295,0.9623576217082956
2015_1124_1301,0.6280758844542501
2015_1124_1308,0.8877703627629044
2015_1124_1314,0.4784106268846379
2015_1124_1316,0.9470543802511113
2015_1124_1318,0.9391800186638302
2015_1124_1320,0.6025687782632267
2015_1124_1323,0.49250844227382384
2015_1124_1326,0.62295029292298
2015_1124_1328,0.47794065091345245
2015_1124_1329,0.7136853111123019
2015_1124_1332,0.7199383418183095
2015_1124_1344,0.5850119857412047
2015_1124_1345,0.6965030850912721
2015_1124_1352,0.9773788883894352
2015_1124_1361,0.6750888618383897
2015_1124_1372,0.7517350213163628
2015_1124_1374,0.6165799829296572
2015_1124_1385,0.7643597311473113
2015_1124_1400,0.6516723397046472
2015_1124_1411,0.9858447118221805
2015_1124_1412,0.9487910549634972
2015_1124_1414,0.8700159840255721
2015_1124_1417,0.7069716496447145
2015_1124_1428,0.4858028194404013
2015_1124_1433,0.6490056028929985
2015_1124_1434,0.8652312408306144
2015_1124_1437,0.42674996792528685
2015_1124_1438,0.4494995311095542
2015_1124_1452,0.584819981916222
2015_1124_1455,0.5851680635006857
2015_1124_1458,0.4220909773847963
2015_1124_1459,0.8758078505151032
2015_1124_1461,0.9012548135553545
2015_1124_1462,0.5943442268069056
2015_1125_1129,0.14426382339445024
2015_1125_1138,0.16547080848732068
2015_1125_1139,0.0824216251033525
2015_1125_1140,0.12830679094193653
2015_1125_1153,0.14414532122707818
2015_1125_1157,0.5135285336928468
2015_1125_1172,0.12283525695185218
2015_1125_1173,0.1997512011954458
2015_1125_1181,0.044165503089777375
2015_1125_1186,0.4941142925763844
2015_1125_1207,0.07666978613745547
2015_1125_1208,0.1394838669025226
2015_1125_1209,0.1892908003599784
2015_1125_1211,0.04861042734141018
2015_1125_1214,0.8851211684066809
2015_1125_1217,0.2828110287414936
2015_1125_1231,0.1424931473246596
2015_1125_1234,0.08597348899848718
2015_1125_1235,0.056784026665696284
2015_1125_1242,0.0518269931744688
2015_1125_1246,0.04171877240108279
2015_1125_1248,0.7458147246759215
2015_1125_1257,0.06488663890201028
2015_1125_1261,0.16355415298390447
2015_1125_1264,0.5866418944373868
2015_1125_1268,0.08636336194042427
2015_1125_1277,0.07093789599726832
2015_1125_1279,0.17901741978774374
2015_1125_1295,0.6155011442799513
2015_1125_1301,0.09562684349013494
2015_1125_1308,0.33123743648247284
2015_1125_1314,0.05431182778058849
2015_1125_1316,0.5283025959205119
2015_1125_1318,0.4915830848533732
2015_1125_1320,0.08670243978435833
2015_1125_1323,0.057284842692735594
2015_1125_1326,0.09375115569119857
2015_1125_1328,0.05421516890888938
2015_1125_1329,0.13500533626856004
2015_1125_1332,0.13864334799066372
2015_1125_1344,0.08110874928453511
2015_1125_1345,0.1256413899689739
2015_1125_1352,0.7301199298778459
2015_1125_1361,0.11512101312766303
2015_1125_1372,0.15937679061769489
2015_1125_1374,0.09147949347587755
2015_1125_1385,0.1688180148219618
2015_1125_1400,0.1048593113457413
2015_1125_1411,0.813459980297818
2015_1125_1412,0.5370605897186763
2015_1125_1414,0.29532514856384734
2015_1125_1417,0.13124008686790367
2015_1125_1428,0.055852736523619564
2015_1125_1433,0.1037636401500019
2015_1125_1434,0.286729135084166
2015_1125_1437,0.04453667677470776
2015_1125_1438,0.048639706855818185
2015_1125_1452,0.081049828524442
2015_1125_1455,0.08115667992598313
2015_1125_1458,0.04373212085878323
2015_1125_1459,0.30630673479265563
2015_1125_1461,0.36365985614588847
2015_1125_1462,0.08403029266420198
2015_1129_1138,0.5517035356262076
2015_1129_1139,0.3579526905947484
2015_1129_1140,0.4774192841444683
2015_1129_1153,0.5110857740219262
2015_1129_1157,0.8675831364618226
2015_1129_1172,0.4650018891273636
2015_1129_1173,0.6077296630112521
2015_1129_1181,0.22287125233693922
2015_1129_1186,0.8584025604258804
2015_1129_1207,0.34009963750660765
2015_1129_1208,0.5015113887578907
2015_1129_1209,0.5917015655280994
2015_1129_1211,0.24077110986116035
2015_1129_1214,0.9795172264671425
2015_1129_1217,0.7099350368775256
2015_1129_1231,0.5077228186344698
2015_1129_1234,0.3686083616985677
2015_1129_1235,0.2720173773157364
2015_1129_1242,0.2533174141264246
2015_1129_1246,0.21272772467678755
2015_1129_1248,0.9479473260887366
2015_1129_1257,0.3010301797516026
2015_1129_1261,0.5482522043133524
2015_1129_1264,0.898048719618057
2015_1129_1268,0.3697614304345195
2015_1129_1277,0.3215316593579851
2015_1129_1279,0.5750804822651608
2015_1129_1295,0.9085556029648628
2015_1129_1301,0.396239326155495
2015_1129_1308,0.7545513097856468
2015_1129_1314,0.2627852899792798
2015_1129_1316,0.8742379016321826
2015_1129_1318,0.8571671837915151
2015_1129_1320,0.3707616477501145
2015_1129_1323,0.2738653067318713
2015_1129_1326,0.39101661160682805
2015_1129_1328,0.2624205655878345
2015_1129_1329,0.492055658633988
2015_1129_1332,0.49975628441825276
2015_1129_1344,0.35394389209088434
2015_1129_1345,0.471423707550529
2015_1129_1352,0.9437927117768176
2015_1129_1361,0.44674327286115667
2015_1129_1372,0.5405995696394037
2015_1129_1374,0.38459881534544516
2015_1129_1385,0.5576429509272492
2015_1129_1400,0.4209847154122244
2015_1129_1411,0.964369754857128
2015_1129_1412,0.878055494429879
2015_1129_1414,0.7223140960628385
2015_1129_1417,0.4839032031866605
2015_1129_1428,0.2685612183182584
2015_1129_1433,0.41812880968415084
2015_1129_1434,0.7138804415014188
2015_1129_1437,0.2243917174771385
2015_1129_1438,0.24088682769932382
2015_1129_1452,0.3537630769211846
2015_1129_1455,0.35409092342026194
2015_1129_1458,0.22108990036261153
2015_1129_1459,0.7326650183593603
2015_1129_1461,0.7800769273449513
2015_1129_1462,0.36281269614156747
2015_1138_1139,0.3215829648943136
2015_1138_1140,0.4371763193129534
2015_1138_1153,0.47056031588650765
2015_1138_1157,0.8478079431169786
2015_1138_1172,0.4249544634569387
2015_1138_1173,0.5684508505092604
2015_1138_1181,0.196035832377606
2015_1138_1186,0.8375131118659481
2015_1138_1207,0.3046830566945479
2015_1138_1208,0.4610292301292831
2015_1138_1209,0.5520009278275391
2015_1138_1211,0.21236939196360302
2015_1138_1214,0.9759958157682288
2015_1138_1217,0.6754244751790442
2015_1138_1231,0.46720919862373955
2015_1138_1234,0.3317153312189063
2015_1138_1235,0.24110028159487273
2015_1138_1242,0.22387211411086996
2015_1138_1246,0.18682005173463312
2015_1138_1248,0.939334547170412
2015_1138_1257,0.2680296288630496
2015_1138_1261,0.5078408302511828
2015_1138_1264,0.882205537152902
2015_1138_1268,0.33281382504189855
2015_1138_1277,0.28720711775714397
2015_1138_1279,0.5350336870138155
2015_1138_1295,0.8941527418267043
2015_1138_1301,0.35814948884566467
2015_1138_1308,0.7232799265873912
2015_1138_1314,0.2325822584498363
2015_1138_1316,0.8552907679353384
2015_1138_1318,0.8361302757383606
2015_1138_1320,0.3337670272869605
2015_1138_1323,0.24280823156278286
2015_1138_1326,0.35313517935553795
2015_1138_1328,0.23224624745412417
2015_1138_1329,0.4516452250738969
2015_1138_1332,0.4592852675463799
2015_1138_1344,0.3177798808974734
2015_1138_1345,0.43126904945985356
2015_1138_1352,0.9345399693297529
2015_1138_1361,0.40707185355312625
2015_1138_1372,0.5001277862568958
2015_1138_1374,0.3469848749043209
2015_1138_1385,0.5173320678295379
2015_1138_1400,0.382021255395309
2015_1138_1411,0.958354900186035
2015_1138_1412,0.8595911400005611
2015_1138_1414,0.6886303818274854
2015_1138_1417,0.44357761204289525
2015_1138_1428,0.23790856826304055
2015_1138_1433,0.37925654042530527
2015_1138_1434,0.6796274566545568
2015_1138_1437,0.19741972985039538
2015_1138_1438,0.212475279666806
2015_1138_1452,0.31760845804944593
2015_1138_1455,0.317919282011547
2015_1138_1458,0.19441531006209642
2015_1138_1459,0.699714907627263
2015_1138_1461,0.7509843858523596
2015_1138_1462,0.3262000515781093
2015_1139_1140,0.6316233700086177
2015_1139_1153,0.6623808317984528
2015_1139_1157,0.9247931727116555
2015_1139_1172,0.6199533003839562
2015_1139_1173,0.744092760976616
2015_1139_1181,0.34990882262889894
2015_1139_1186,0.9192096603974513
2015_1139_1207,0.49168115031646364
2015_1139_1208,0.6537620824827027
2015_1139_1209,0.7311717714153311
2015_1139_1211,0.37311303995599876
2015_1139_1214,0.9889809270311725
2015_1139_1217,0.8212207754866032
2015_1139_1231,0.6593649473288661
2015_1139_1234,0.5228291560402882
2015_1139_1235,0.41220935754365784
2015_1139_1242,0.3890219866819733
2015_1139_1246,0.3364869103919471
2015_1139_1248,0.9715740363525419
2015_1139_1257,0.44699360464179005
2015_1139_1261,0.6949116100382996
2015_1139_1264,0.9429616102674426
2015_1139_1268,0.5240642306128597
2015_1139_1277,0.4707409560074027
2015_1139_1279,0.7175177524100658
2015_1139_1295,0.9491021981426555
2015_1139_1301,0.5519152876675838
2015_1139_1308,0.8522813341786013
2015_1139_1314,0.4008390927403376
2015_1139_1316,0.928808707131797
2015_1139_1318,0.9184544021431553
2015_1139_1320,0.5251340565373322
2015_1139_1323,0.4144674433292114
2015_1139_1326,0.5464979621302627
2015_1139_1328,0.400386824390828
2015_1139_1329,0.645150924670412
2015_1139_1332,0.6521712453888697
2015_1139_1344,0.5069555040881512
2015_1139_1345,0.6260110781698792
2015_1139_1352,0.9692440178204939
2015_1139_1361,0.6024619171129743
2015_1139_1372,0.6883310585647628
2015_1139_1374,0.5397902133839095
2015_1139_1385,0.7029057293873301
2015_1139_1400,0.577090139345214
2015_1139_1411,0.9806941350019464
2015_1139_1412,0.9311003198221005
2015_1139_1414,0.8299878573795226
2015_1139_1417,0.6376461572896137
2015_1139_1428,0.4079701907748481
2015_1139_1433,0.5742254732175817
2015_1139_1434,0.8240276929876919
2015_1139_1437,0.35190350862734054
2015_1139_1438,0.3732610927109109
2015_1139_1452,0.5067578350217932
2015_1139_1455,0.5071162050427083
2015_1139_1458,0.3475662142818571
2015_1139_1459,0.8372296199693425
2015_1139_1461,0.8694025415843774
2015_1139_1462,0.5165926104269228
2015_1140_1153,0.5448901280627749
2015_1140_1157,0.8824098421881585
2015_1140_1172,0.49886830093812556
2015_1140_1173,0.6395643623296486
2015_1140_1181,0.2472530460806591
2015_1140_1186,0.8741080525395116
2015_1140_1207,0.3711806159928406
2015_1140_1208,0.5353759227927731
2015_1140_1209,0.6240323189200943
2015_1140_1211,0.2664397440599901
2015_1140_1214,0.9820697050398679
2015_1140_1217,0.7370638901246818
2015_1140_1231,0.5415511200294045
2015_1140_1234,0.40071263873029056
2015_1140_1235,0.29970221579630835
2015_1140_1242,0.2798306227701253
2015_1140_1246,0.23633730480687734
2015_1140_1248,0.9542501665731247
2015_1140_1257,0.33032796519318786
2015_1140_1261,0.5815905797628991
2015_1140_1264,0.9098187777545552
2015_1140_1268,0.4019022094752086
2015_1140_1277,0.35182043176441535
2015_1140_1279,0.6078551109576774
2015_1140_1295,0.9192217712154137
2015_1140_1301,0.4291145804279241
2015_1140_1308,0.7788074586136917
2015_1140_1314,0.28990470268585594
2015_1140_1316,0.888415309594957
2015_1140_1318,0.8729894253232199
2015_1140_1320,0.402933783664867
2015_1140_1323,0.30166028590399424
2015_1140_1326,0.4237626813003736
2015_1140_1328,0.2895171204747771
2015_1140_1329,0.5259553739465592
2015_1140_1332,0.5336291729577488
2015_1140_1344,0.38555086832849955
2015_1140_1345,0.5053160679671536
2015_1140_1352,0.9505723864521605
2015_1140_1361,0.48047416030225587
2015_1140_1372,0.5740639428356968
2015_1140_1374,0.41717560307684115
2015_1140_1385,0.590805548855936
2015_1140_1400,0.4543679774818535
2015_1140_1411,0.9687496265294595
2015_1140_1412,0.8918557742775204
2015_1140_1414,0.748695007702254
2015_1140_1417,0.5178138316172152
2015_1140_1428,0.29603734510804836
2015_1140_1433,0.45146218246553277
2015_1140_1434,0.7407750303138303
2015_1140_1437,0.24888657621430985
2015_1140_1438,0.266563467206328
2015_1140_1452,0.3853635377479297
2015_1140_1455,0.38570319081456944
2015_1140_1458,0.2453383392412589
2015_1140_1459,0.758391492623304
2015_1140_1461,0.8024708984746901
2015_1140_1462,0.39472776749535554
2015_1153_1157,0.8676934118063091
2015_1153_1172,0.46524077961096494
2015_1153_1173,0.607958553774896
2015_1153_1181,0.22303760888557594
2015_1153_1186,0.8585192344712834
2015_1153_1207,0.3403151778210053
2015_1153_1208,0.5017514448316341
2015_1153_1209,0.5919335289364831
2015_1153_1211,0.24094668479239081
2015_1153_1214,0.9795364830049023
2015_1153_1217,0.7101327354953612
2015_1153_1231,0.5079628182000602
2015_1153_1234,0.3688318712538282
2015_1153_1235,0.27220756834770615
2015_1153_1242,0.25349908330074167
2015_1153_1246,0.21288858397035984
2015_1153_1248,0.9479946867517335
2015_1153_1257,0.3012322622646887
2015_1153_1261,0.5484900162201997
2015_1153_1264,0.8981366024223433
2015_1153_1268,0.36998522945974816
2015_1153_1277,0.32174116949911946
2015_1153_1279,0.5753151110478762
2015_1153_1295,0.9086353501854894
2015_1153_1301,0.396469069510844
2015_1153_1308,0.7547291052360352
2015_1153_1314,0.26297135779843095
2015_1153_1316,0.8743434376386329
2015_1153_1318,0.8572847065297324
2015_1153_1320,0.37098569580412977
2015_1153_1323,0.27405630340772896
2015_1153_1326,0.3912452890848431
2015_1153_1328,0.2626064671513755
2015_1153_1329,0.49229565847754864
2015_1153_1332,0.4999963430329904
2015_1153_1344,0.3541634974128756
2015_1153_1345,0.4716629886002067
2015_1153_1352,0.9438436286244364
2015_1153_1361,0.4469806201216118
2015_1153_1372,0.5408380361798311
2015_1153_1374,0.3848261112896812
2015_1153_1385,0.5578798058522951
2015_1153_1400,0.4212187966458735
2015_1153_1411,0.9644027345092159
2015_1153_1412,0.8781582733051353
2015_1153_1414,0.7225066553691122
2015_1153_1417,0.4841430167056358
2015_1153_1428,0.2687498849502731
2015_1153_1433,0.41836245031982117
2015_1153_1434,0.7140765340694574
2015_1153_1437,0.2245588809941941
2015_1153_1438,0.2410624602216036
2015_1153_1452,0.3539826315248178
2015_1153_1455,0.35431056993799315
2015_1153_1458,0.22125530582798775
2015_1153_1459,0.7328530545827312
2015_1153_1461,0.7802416179149684
2015_1153_1462,0.3630347120490036
2015_1157_1172,0.121888435701939
2015_1157_1173,0.19834556847410523
2015_1157_1181,0.043794797149413686
2015_1157_1186,0.49191053984578287
2015_1157_1207,0.07604796004483734
2015_1157_1208,0.1384289692452141
2015_1157_1209,0.18794148926647936
2015_1157_1211,0.04820429418983013
2015_1157_1214,0.8842216180828533
2015_1157_1217,0.28102616656027446
2015_1157_1231,0.14141923111705051
2015_1157_1234,0.0852831753180981
2015_1157_1235,0.05631364636870754
2015_1157_1242,0.05139543784585642
2015_1157_1246,0.041367714434361436
2015_1157_1248,0.7441396692906168
2015_1157_1257,0.06435371863661925
2015_1157_1261,0.16235156012303958
2015_1157_1264,0.5845022727655357
2015_1157_1268,0.08567021123341642
2015_1157_1277,0.07035901562260076
2015_1157_1279,0.17772528597957588
2015_1157_1295,0.613412463965242
2015_1157_1301,0.09486706420279463
2015_1157_1308,0.32928727208364933
2015_1157_1314,0.05386075695797813
2015_1157_1316,0.5261049375091544
2015_1157_1318,0.489379700466134
2015_1157_1320,0.08600682383191434
2015_1157_1323,0.056810563672517925
2015_1157_1326,0.09300474662573195
2015_1157_1328,0.05376485521827368
2015_1157_1329,0.1339790356244548
2015_1157_1332,0.137593790643364
2015_1157_1344,0.08045405824385309
2015_1157_1345,0.12467601324543753
2015_1157_1352,0.7283791148598489
2015_1157_1361,0.1142259104911234
2015_1157_1372,0.15819910404924353
2015_1157_1374,0.09074935938260213
2015_1157_1385,0.1675844720208496
2015_1157_1400,0.10403461609580879
2015_1157_1411,0.8121184030139361
2015_1157_1412,0.534867810323539
2015_1157_1414,0.29349362810067575
2015_1157_1417,0.1302380997226576
2015_1157_1428,0.055389617701323966
2015_1157_1433,0.10294657108006265
2015_1157_1434,0.2849293691510578
2015_1157_1437,0.0441629993105045
2015_1157_1438,0.04823334148009584
2015_1157_1452,0.08039557146778822
2015_1157_1455,0.08050163589423989
2015_1157_1458,0.04336488750572092
2015_1157_1459,0.3044365325617055
2015_1157_1461,0.36162202348008166
2015_1157_1462,0.08335415876647398
2015_1172_1173,0.6509712676346647
2015_1172_1181,0.2566450932138623
