Season,WOLDiff,WLKDiff,SAGDiff,RPIDiff,POMDiff,MORDiff,DOLDiff,COLDiff,SeedDiff,Team1,Team2
2014,-140,-148,-157,-125,-151,-163,-150,-142,-10,1326,1451
2014,-97,-135,-151,-107,-148,-158,-108,-109,-9,1326,1454
2014,29,8,2,20,15,2,17,18,5,1326,1455
2014,17,10,5,18,7,5,12,14,4,1326,1458
2014,-150,-169,-178,-129,-161,-151,-174,-160,-9,1326,1459
2014,-18,-19,-34,-23,-36,-36,-23,-23,-6,1326,1462
2014,-16,11,10,-19,7,6,-16,-19,-4,1328,1329
2014,-9,3,-4,-2,-1,-3,-8,-9,-2,1328,1332
2014,-8,9,6,-13,13,11,-2,-13,-4,1328,1338
2014,-15,-19,-19,-14,-19,-4,-14,-18,-6,1328,1344
2014,17,4,4,11,8,-1,11,7,1,1328,1361
2014,1,-46,-56,-26,-26,-84,-22,-31,-7,1328,1372
2014,-13,-25,-30,-6,-20,-6,-18,-16,-5,1328,1386
2014,5,-9,-10,-1,-5,-20,-9,-5,0,1328,1387
2014,-18,-6,-7,-15,-7,-12,-17,-20,-5,1328,1390
2014,18,8,7,10,15,8,12,10,2,1328,1393
2014,-30,1,1,-16,18,14,-32,-30,-6,1328,1397
2014,-3,-10,-13,-10,-8,-26,-3,-12,-2,1328,1400
2014,-63,-57,-45,-47,-36,-38,-80,-64,-8,1328,1409
2014,-216,-225,-228,-213,-221,-245,-233,-221,-11,1328,1411
2014,6,14,11,12,11,18,4,3,1,1328,1417
2014,-95,-87,-93,-64,-86,-96,-90,-88,-9,1328,1418
2014,2,5,3,13,17,12,-11,-6,0,1328,1433
2014,19,21,22,21,22,23,17,14,3,1328,1437
2014,16,19,21,18,25,26,15,9,4,1328,1438
2014,-46,-85,-97,-40,-84,-87,-67,-54,-9,1328,1444
2014,-147,-141,-145,-123,-142,-148,-148,-145,-11,1328,1451
2014,-104,-128,-139,-105,-139,-143,-106,-112,-10,1328,1454
2014,22,15,14,22,24,17,19,15,4,1328,1455
2014,10,17,17,20,16,20,14,11,3,1328,1458
2014,-157,-162,-166,-127,-152,-136,-172,-163,-10,1328,1459
2014,-25,-12,-22,-21,-27,-21,-21,-26,-7,1328,1462
2014,7,-8,-14,17,-8,-9,8,10,2,1329,1332
2014,8,-2,-4,6,6,5,14,6,0,1329,1338
2014,1,-30,-29,5,-26,-10,2,1,-2,1329,1344
2014,33,-7,-6,30,1,-7,27,26,5,1329,1361
2014,17,-57,-66,-7,-33,-90,-6,-12,-3,1329,1372
2014,3,-36,-40,13,-27,-12,-2,3,-1,1329,1386
2014,21,-20,-20,18,-12,-26,7,14,4,1329,1387
2014,-2,-17,-17,4,-14,-18,-1,-1,-1,1329,1390
2014,34,-3,-3,29,8,2,28,29,6,1329,1393
2014,-14,-10,-9,3,11,8,-16,-11,-2,1329,1397
2014,13,-21,-23,9,-15,-32,13,7,2,1329,1400
2014,-47,-68,-55,-28,-43,-44,-64,-45,-4,1329,1409
2014,-200,-236,-238,-194,-228,-251,-217,-202,-7,1329,1411
2014,22,3,1,31,4,12,20,22,5,1329,1417
2014,-79,-98,-103,-45,-93,-102,-74,-69,-5,1329,1418
2014,18,-6,-7,32,10,6,5,13,4,1329,1433
2014,35,10,12,40,15,17,33,33,7,1329,1437
2014,32,8,11,37,18,20,31,28,8,1329,1438
2014,-30,-96,-107,-21,-91,-93,-51,-35,-5,1329,1444
2014,-131,-152,-155,-104,-149,-154,-132,-126,-7,1329,1451
2014,-88,-139,-149,-86,-146,-149,-90,-93,-6,1329,1454
2014,38,4,4,41,17,11,35,34,8,1329,1455
2014,26,6,7,39,9,14,30,30,7,1329,1458
2014,-141,-173,-176,-108,-159,-142,-156,-144,-6,1329,1459
2014,-9,-23,-32,-2,-34,-27,-5,-7,-3,1329,1462
2014,1,6,10,-11,14,14,6,-4,-2,1332,1338
2014,-6,-22,-15,-12,-18,-1,-6,-9,-4,1332,1344
2014,26,1,8,13,9,2,19,16,3,1332,1361
2014,10,-49,-52,-24,-25,-81,-14,-22,-5,1332,1372
2014,-4,-28,-26,-4,-19,-3,-10,-7,-3,1332,1386
2014,14,-12,-6,1,-4,-17,-1,4,2,1332,1387
2014,-9,-9,-3,-13,-6,-9,-9,-11,-3,1332,1390
2014,27,5,11,12,16,11,20,19,4,1332,1393
2014,-21,-2,5,-14,19,17,-24,-21,-4,1332,1397
2014,6,-13,-9,-8,-7,-23,5,-3,0,1332,1400
2014,-54,-60,-41,-45,-35,-35,-72,-55,-6,1332,1409
2014,-207,-228,-224,-211,-220,-242,-225,-212,-9,1332,1411
2014,15,11,15,14,12,21,12,12,3,1332,1417
2014,-86,-90,-89,-62,-85,-93,-82,-79,-7,1332,1418
2014,11,2,7,15,18,15,-3,3,2,1332,1433
2014,28,18,26,23,23,26,25,23,5,1332,1437
2014,25,16,25,20,26,29,23,18,6,1332,1438
2014,-37,-88,-93,-38,-83,-84,-59,-45,-7,1332,1444
2014,-138,-144,-141,-121,-141,-145,-140,-136,-9,1332,1451
2014,-95,-131,-135,-103,-138,-140,-98,-103,-8,1332,1454
2014,31,12,18,24,25,20,27,24,6,1332,1455
2014,19,14,21,22,17,23,22,20,5,1332,1458
2014,-148,-165,-162,-125,-151,-133,-164,-154,-8,1332,1459
2014,-16,-15,-18,-19,-26,-18,-13,-17,-5,1332,1462
2014,-7,-28,-25,-1,-32,-15,-12,-5,-2,1338,1344
2014,25,-5,-2,24,-5,-12,13,20,5,1338,1361
2014,9,-55,-62,-13,-39,-95,-20,-18,-3,1338,1372
2014,-5,-34,-36,7,-33,-17,-16,-3,-1,1338,1386
2014,13,-18,-16,12,-18,-31,-7,8,4,1338,1387
2014,-10,-15,-13,-2,-20,-23,-15,-7,-1,1338,1390
2014,26,-1,1,23,2,-3,14,23,6,1338,1393
2014,-22,-8,-5,-3,5,3,-30,-17,-2,1338,1397
2014,5,-19,-19,3,-21,-37,-1,1,2,1338,1400
2014,-55,-66,-51,-34,-49,-49,-78,-51,-4,1338,1409
2014,-208,-234,-234,-200,-234,-256,-231,-208,-7,1338,1411
2014,14,5,5,25,-2,7,6,16,5,1338,1417
2014,-87,-96,-99,-51,-99,-107,-88,-75,-5,1338,1418
2014,10,-4,-3,26,4,1,-9,7,4,1338,1433
2014,27,12,16,34,9,12,19,27,7,1338,1437
2014,24,10,15,31,12,15,17,22,8,1338,1438
2014,-38,-94,-103,-27,-97,-98,-65,-41,-5,1338,1444
2014,-139,-150,-151,-110,-155,-159,-146,-132,-7,1338,1451
2014,-96,-137,-145,-92,-152,-154,-104,-99,-6,1338,1454
2014,30,6,8,35,11,6,21,28,8,1338,1455
2014,18,8,11,33,3,9,16,24,7,1338,1458
2014,-149,-171,-172,-114,-165,-147,-170,-150,-6,1338,1459
2014,-17,-21,-28,-8,-40,-32,-19,-13,-3,1338,1462
2014,32,23,23,25,27,3,25,25,7,1344,1361
2014,16,-27,-37,-12,-7,-80,-8,-13,-1,1344,1372
2014,2,-6,-11,8,-1,-2,-4,2,1,1344,1386
2014,20,10,9,13,14,-16,5,13,6,1344,1387
2014,-3,13,12,-1,12,-8,-3,-2,1,1344,1390
2014,33,27,26,24,34,12,26,28,8,1344,1393
2014,-15,20,20,-2,37,18,-18,-12,0,1344,1397
2014,12,9,6,4,11,-22,11,6,4,1344,1400
2014,-48,-38,-26,-33,-17,-34,-66,-46,-2,1344,1409
2014,-201,-206,-209,-199,-202,-241,-219,-203,-5,1344,1411
2014,21,33,30,26,30,22,18,21,7,1344,1417
2014,-80,-68,-74,-50,-67,-92,-76,-70,-3,1344,1418
2014,17,24,22,27,36,16,3,12,6,1344,1433
2014,34,40,41,35,41,27,31,32,9,1344,1437
2014,31,38,40,32,44,30,29,27,10,1344,1438
2014,-31,-66,-78,-26,-65,-83,-53,-36,-3,1344,1444
2014,-132,-122,-126,-109,-123,-144,-134,-127,-5,1344,1451
2014,-89,-109,-120,-91,-120,-139,-92,-94,-4,1344,1454
2014,37,34,33,36,43,21,33,33,10,1344,1455
2014,25,36,36,34,35,24,28,29,9,1344,1458
2014,-142,-143,-147,-113,-133,-132,-158,-145,-4,1344,1459
2014,-10,7,-3,-7,-8,-17,-7,-8,-1,1344,1462
2014,-16,-50,-60,-37,-34,-83,-33,-38,-8,1361,1372
2014,-30,-29,-34,-17,-28,-5,-29,-23,-6,1361,1386
2014,-12,-13,-14,-12,-13,-19,-20,-12,-1,1361,1387
2014,-35,-10,-11,-26,-15,-11,-28,-27,-6,1361,1390
2014,1,4,3,-1,7,9,1,3,1,1361,1393
2014,-47,-3,-3,-27,10,15,-43,-37,-7,1361,1397
2014,-20,-14,-17,-21,-16,-25,-14,-19,-3,1361,1400
2014,-80,-61,-49,-58,-44,-37,-91,-71,-9,1361,1409
2014,-233,-229,-232,-224,-229,-244,-244,-228,-12,1361,1411
2014,-11,10,7,1,3,19,-7,-4,0,1361,1417
2014,-112,-91,-97,-75,-94,-95,-101,-95,-10,1361,1418
2014,-15,1,-1,2,9,13,-22,-13,-1,1361,1433
2014,2,17,18,10,14,24,6,7,2,1361,1437
2014,-1,15,17,7,17,27,4,2,3,1361,1438
2014,-63,-89,-101,-51,-92,-86,-78,-61,-10,1361,1444
2014,-164,-145,-149,-134,-150,-147,-159,-152,-12,1361,1451
2014,-121,-132,-143,-116,-147,-142,-117,-119,-11,1361,1454
2014,5,11,10,11,16,18,8,8,3,1361,1455
2014,-7,13,13,9,8,21,3,4,2,1361,1458
2014,-174,-166,-170,-138,-160,-135,-183,-170,-11,1361,1459
2014,-42,-16,-26,-32,-35,-20,-32,-33,-8,1361,1462
2014,-14,21,26,20,6,78,4,15,2,1372,1386
2014,4,37,46,25,21,64,13,26,7,1372,1387
2014,-19,40,49,11,19,72,5,11,2,1372,1390
2014,17,54,63,36,41,92,34,41,9,1372,1393
2014,-31,47,57,10,44,98,-10,1,1,1372,1397
2014,-4,36,43,16,18,58,19,19,5,1372,1400
2014,-64,-11,11,-21,-10,46,-58,-33,-1,1372,1409
2014,-217,-179,-172,-187,-195,-161,-211,-190,-4,1372,1411
2014,5,60,67,38,37,102,26,34,8,1372,1417
2014,-96,-41,-37,-38,-60,-12,-68,-57,-2,1372,1418
2014,1,51,59,39,43,96,11,25,7,1372,1433
2014,18,67,78,47,48,107,39,45,10,1372,1437
2014,15,65,77,44,51,110,37,40,11,1372,1438
2014,-47,-39,-41,-14,-58,-3,-45,-23,-2,1372,1444
2014,-148,-95,-89,-97,-116,-64,-126,-114,-4,1372,1451
2014,-105,-82,-83,-79,-113,-59,-84,-81,-3,1372,1454
2014,21,61,70,48,50,101,41,46,11,1372,1455
2014,9,63,73,46,42,104,36,42,10,1372,1458
2014,-158,-116,-110,-101,-126,-52,-150,-132,-3,1372,1459
2014,-26,34,34,5,-1,63,1,5,0,1372,1462
2014,18,16,20,5,15,-14,9,11,5,1386,1387
2014,-5,19,23,-9,13,-6,1,-4,0,1386,1390
2014,31,33,37,16,35,14,30,26,7,1386,1393
2014,-17,26,31,-10,38,20,-14,-14,-1,1386,1397
2014,10,15,17,-4,12,-20,15,4,3,1386,1400
2014,-50,-32,-15,-41,-16,-32,-62,-48,-3,1386,1409
2014,-203,-200,-198,-207,-201,-239,-215,-205,-6,1386,1411
2014,19,39,41,18,31,24,22,19,6,1386,1417
2014,-82,-62,-63,-58,-66,-90,-72,-72,-4,1386,1418
2014,15,30,33,19,37,18,7,10,5,1386,1433
2014,32,46,52,27,42,29,35,30,8,1386,1437
2014,29,44,51,24,45,32,33,25,9,1386,1438
2014,-33,-60,-67,-34,-64,-81,-49,-38,-4,1386,1444
2014,-134,-116,-115,-117,-122,-142,-130,-129,-6,1386,1451
2014,-91,-103,-109,-99,-119,-137,-88,-96,-5,1386,1454
2014,35,40,44,28,44,23,37,31,9,1386,1455
2014,23,42,47,26,36,26,32,27,8,1386,1458
2014,-144,-137,-136,-121,-132,-130,-154,-147,-5,1386,1459
2014,-12,13,8,-15,-7,-15,-3,-10,-2,1386,1462
2014,-23,3,3,-14,-2,8,-8,-15,-5,1387,1390
2014,13,17,17,11,20,28,21,15,2,1387,1393
2014,-35,10,11,-15,23,34,-23,-25,-6,1387,1397
2014,-8,-1,-3,-9,-3,-6,6,-7,-2,1387,1400
2014,-68,-48,-35,-46,-31,-18,-71,-59,-8,1387,1409
2014,-221,-216,-218,-212,-216,-225,-224,-216,-11,1387,1411
2014,1,23,21,13,16,38,13,8,1,1387,1417
2014,-100,-78,-83,-63,-81,-76,-81,-83,-9,1387,1418
2014,-3,14,13,14,22,32,-2,-1,0,1387,1433
2014,14,30,32,22,27,43,26,19,3,1387,1437
2014,11,28,31,19,30,46,24,14,4,1387,1438
2014,-51,-76,-87,-39,-79,-67,-58,-49,-9,1387,1444
2014,-152,-132,-135,-122,-137,-128,-139,-140,-11,1387,1451
2014,-109,-119,-129,-104,-134,-123,-97,-107,-10,1387,1454
2014,17,24,24,23,29,37,28,20,4,1387,1455
2014,5,26,27,21,21,40,23,16,3,1387,1458
2014,-162,-153,-156,-126,-147,-116,-163,-158,-10,1387,1459
2014,-30,-3,-12,-20,-22,-1,-12,-21,-7,1387,1462
2014,36,14,14,25,22,20,29,30,7,1390,1393
2014,-12,7,8,-1,25,26,-15,-10,-1,1390,1397
2014,15,-4,-6,5,-1,-14,14,8,3,1390,1400
2014,-45,-51,-38,-32,-29,-26,-63,-44,-3,1390,1409
2014,-198,-219,-221,-198,-214,-233,-216,-201,-6,1390,1411
2014,24,20,18,27,18,30,21,23,6,1390,1417
2014,-77,-81,-86,-49,-79,-84,-73,-68,-4,1390,1418
2014,20,11,10,28,24,24,6,14,5,1390,1433
2014,37,27,29,36,29,35,34,34,8,1390,1437
2014,34,25,28,33,32,38,32,29,9,1390,1438
2014,-28,-79,-90,-25,-77,-75,-50,-34,-4,1390,1444
2014,-129,-135,-138,-108,-135,-136,-131,-125,-6,1390,1451
2014,-86,-122,-132,-90,-132,-131,-89,-92,-5,1390,1454
2014,40,21,21,37,31,29,36,35,9,1390,1455
2014,28,23,24,35,23,32,31,31,8,1390,1458
2014,-139,-156,-159,-112,-145,-124,-155,-143,-5,1390,1459
2014,-7,-6,-15,-6,-20,-9,-4,-6,-2,1390,1462
2014,-48,-7,-6,-26,3,6,-44,-40,-8,1393,1397
2014,-21,-18,-20,-20,-23,-34,-15,-22,-4,1393,1400
2014,-81,-65,-52,-57,-51,-46,-92,-74,-10,1393,1409
2014,-234,-233,-235,-223,-236,-253,-245,-231,-13,1393,1411
2014,-12,6,4,2,-4,10,-8,-7,-1,1393,1417
2014,-113,-95,-100,-74,-101,-104,-102,-98,-11,1393,1418
2014,-16,-3,-4,3,2,4,-23,-16,-2,1393,1433
2014,1,13,15,11,7,15,5,4,1,1393,1437
2014,-2,11,14,8,10,18,3,-1,2,1393,1438
2014,-64,-93,-104,-50,-99,-95,-79,-64,-11,1393,1444
2014,-165,-149,-152,-133,-157,-156,-160,-155,-13,1393,1451
2014,-122,-136,-146,-115,-154,-151,-118,-122,-12,1393,1454
2014,4,7,7,12,9,9,7,5,2,1393,1455
2014,-8,9,10,10,1,12,2,1,1,1393,1458
2014,-175,-170,-173,-137,-167,-144,-184,-173,-12,1393,1459
2014,-43,-20,-29,-31,-42,-29,-33,-36,-9,1393,1462
2014,27,-11,-14,6,-26,-40,29,18,4,1397,1400
2014,-33,-58,-46,-31,-54,-52,-48,-34,-2,1397,1409
2014,-186,-226,-229,-197,-239,-259,-201,-191,-5,1397,1411
2014,36,13,10,28,-7,4,36,33,7,1397,1417
2014,-65,-88,-94,-48,-104,-110,-58,-58,-3,1397,1418
2014,32,4,2,29,-1,-2,21,24,6,1397,1433
2014,49,20,21,37,4,9,49,44,9,1397,1437
2014,46,18,20,34,7,12,47,39,10,1397,1438
2014,-16,-86,-98,-24,-102,-101,-35,-24,-3,1397,1444
2014,-117,-142,-146,-107,-160,-162,-116,-115,-5,1397,1451
2014,-74,-129,-140,-89,-157,-157,-74,-82,-4,1397,1454
2014,52,14,13,38,6,3,51,45,10,1397,1455
2014,40,16,16,36,-2,6,46,41,9,1397,1458
2014,-127,-163,-167,-111,-170,-150,-140,-133,-4,1397,1459
2014,5,-13,-23,-5,-45,-35,11,4,-1,1397,1462
2014,-60,-47,-32,-37,-28,-12,-77,-52,-6,1400,1409
2014,-213,-215,-215,-203,-213,-219,-230,-209,-9,1400,1411
2014,9,24,24,22,19,44,7,15,3,1400,1417
2014,-92,-77,-80,-54,-78,-70,-87,-76,-7,1400,1418
2014,5,15,16,23,25,38,-8,6,2,1400,1433
2014,22,31,35,31,30,49,20,26,5,1400,1437
2014,19,29,34,28,33,52,18,21,6,1400,1438
2014,-43,-75,-84,-30,-76,-61,-64,-42,-7,1400,1444
2014,-144,-131,-132,-113,-134,-122,-145,-133,-9,1400,1451
2014,-101,-118,-126,-95,-131,-117,-103,-100,-8,1400,1454
2014,25,25,27,32,32,43,22,27,6,1400,1455
2014,13,27,30,30,24,46,17,23,5,1400,1458
2014,-154,-152,-153,-117,-144,-110,-169,-151,-8,1400,1459
2014,-22,-2,-9,-11,-19,5,-18,-14,-5,1400,1462
2014,-153,-168,-183,-166,-185,-207,-153,-157,-3,1409,1411
2014,69,71,56,59,47,56,84,67,9,1409,1417
2014,-32,-30,-48,-17,-50,-58,-10,-24,-1,1409,1418
2014,65,62,48,60,53,50,69,58,8,1409,1433
2014,82,78,67,68,58,61,97,78,11,1409,1437
2014,79,76,66,65,61,64,95,73,12,1409,1438
2014,17,-28,-52,7,-48,-49,13,10,-1,1409,1444
2014,-84,-84,-100,-76,-106,-110,-68,-81,-3,1409,1451
2014,-41,-71,-94,-58,-103,-105,-26,-48,-2,1409,1454
2014,85,72,59,69,60,55,99,79,12,1409,1455
2014,73,74,62,67,52,58,94,75,11,1409,1458
2014,-94,-105,-121,-80,-116,-98,-92,-99,-2,1409,1459
2014,38,45,23,26,9,17,59,38,1,1409,1462
2014,222,239,239,225,232,263,237,224,12,1411,1417
2014,121,138,135,149,135,149,143,133,2,1411,1418
2014,218,230,231,226,238,257,222,215,11,1411,1433
2014,235,246,250,234,243,268,250,235,14,1411,1437
2014,232,244,249,231,246,271,248,230,15,1411,1438
2014,170,140,131,173,137,158,166,167,2,1411,1444
2014,69,84,83,90,79,97,85,76,0,1411,1451
2014,112,97,89,108,82,102,127,109,1,1411,1454
2014,238,240,242,235,245,262,252,236,15,1411,1455
2014,226,242,245,233,237,265,247,232,14,1411,1458
2014,59,63,62,86,69,109,61,58,1,1411,1459
2014,191,213,206,192,194,224,212,195,4,1411,1462
2014,-101,-101,-104,-76,-97,-114,-94,-91,-10,1417,1418
2014,-4,-9,-8,1,6,-6,-15,-9,-1,1417,1433
2014,13,7,11,9,11,5,13,11,2,1417,1437
2014,10,5,10,6,14,8,11,6,3,1417,1438
2014,-52,-99,-108,-52,-95,-105,-71,-57,-10,1417,1444
2014,-153,-155,-156,-135,-153,-166,-152,-148,-12,1417,1451
2014,-110,-142,-150,-117,-150,-161,-110,-115,-11,1417,1454
2014,16,1,3,10,13,-1,15,12,3,1417,1455
2014,4,3,6,8,5,2,10,8,2,1417,1458
2014,-163,-176,-177,-139,-163,-154,-176,-166,-11,1417,1459
2014,-31,-26,-33,-33,-38,-39,-25,-29,-8,1417,1462
2014,97,92,96,77,103,108,79,82,9,1418,1433
2014,114,108,115,85,108,119,107,102,12,1418,1437
2014,111,106,114,82,111,122,105,97,13,1418,1438
2014,49,2,-4,24,2,9,23,34,0,1418,1444
2014,-52,-54,-52,-59,-56,-52,-58,-57,-2,1418,1451
2014,-9,-41,-46,-41,-53,-47,-16,-24,-1,1418,1454
2014,117,102,107,86,110,113,109,103,13,1418,1455
2014,105,104,110,84,102,116,104,99,12,1418,1458
2014,-62,-75,-73,-63,-66,-40,-82,-75,-1,1418,1459
2014,70,75,71,43,59,75,69,62,2,1418,1462
2014,17,16,19,8,5,11,28,20,3,1433,1437
2014,14,14,18,5,8,14,26,15,4,1433,1438
2014,-48,-90,-100,-53,-101,-99,-56,-48,-9,1433,1444
2014,-149,-146,-148,-136,-159,-160,-137,-139,-11,1433,1451
2014,-106,-133,-142,-118,-156,-155,-95,-106,-10,1433,1454
2014,20,10,11,9,7,5,30,21,4,1433,1455
2014,8,12,14,7,-1,8,25,17,3,1433,1458
2014,-159,-167,-169,-140,-169,-148,-161,-157,-10,1433,1459
2014,-27,-17,-25,-34,-44,-33,-10,-20,-7,1433,1462
2014,-3,-2,-1,-3,3,3,-2,-5,1,1437,1438
2014,-65,-106,-119,-61,-106,-110,-84,-68,-12,1437,1444
2014,-166,-162,-167,-144,-164,-171,-165,-159,-14,1437,1451
2014,-123,-149,-161,-126,-161,-166,-123,-126,-13,1437,1454
2014,3,-6,-8,1,2,-6,2,1,1,1437,1455
2014,-9,-4,-5,-1,-6,-3,-3,-3,0,1437,1458
2014,-176,-183,-188,-148,-174,-159,-189,-177,-13,1437,1459
2014,-44,-33,-44,-42,-49,-44,-38,-40,-10,1437,1462
2014,-62,-104,-118,-58,-109,-113,-82,-63,-13,1438,1444
2014,-163,-160,-166,-141,-167,-174,-163,-154,-15,1438,1451
2014,-120,-147,-160,-123,-164,-169,-121,-121,-14,1438,1454
2014,6,-4,-7,4,-1,-9,4,6,0,1438,1455
2014,-6,-2,-4,2,-9,-6,-1,2,-1,1438,1458
2014,-173,-181,-187,-145,-177,-162,-187,-172,-14,1438,1459
2014,-41,-31,-43,-39,-52,-47,-36,-35,-11,1438,1462
2014,-101,-56,-48,-83,-58,-61,-81,-91,-2,1444,1451
2014,-58,-43,-42,-65,-55,-56,-39,-58,-1,1444,1454
2014,68,100,111,62,108,104,86,69,13,1444,1455
2014,56,102,114,60,100,107,81,65,12,1444,1458
2014,-111,-77,-69,-87,-68,-49,-105,-109,-1,1444,1459
2014,21,73,75,19,57,66,46,28,2,1444,1462
2014,43,13,6,18,3,5,42,33,1,1451,1454
2014,169,156,159,145,166,165,167,160,15,1451,1455
2014,157,158,162,143,158,168,162,156,14,1451,1458
2014,-10,-21,-21,-4,-10,12,-24,-18,1,1451,1459
2014,122,129,123,102,115,127,127,119,4,1451,1462
2014,126,143,153,127,163,160,125,127,14,1454,1455
2014,114,145,156,125,155,163,120,123,13,1454,1458
2014,-53,-34,-27,-22,-13,7,-66,-51,0,1454,1459
2014,79,116,117,84,112,122,85,86,3,1454,1462
2014,-12,2,3,-2,-8,3,-5,-4,-1,1455,1458
2014,-179,-177,-180,-149,-176,-153,-191,-178,-14,1455,1459
2014,-47,-27,-36,-43,-51,-38,-40,-41,-11,1455,1462
2014,-167,-179,-183,-147,-168,-156,-186,-174,-13,1458,1459
2014,-35,-29,-39,-41,-43,-41,-35,-37,-10,1458,1462
2014,132,150,144,106,125,115,151,137,3,1459,1462
2015,87,130,126,94,130,144,96,95,12,1107,1112
2015,76,109,105,79,103,121,84,83,9,1107,1116
2015,78,118,116,89,117,127,88,89,11,1107,1124
2015,-21,-4,-20,-6,-17,14,-27,-19,-1,1107,1125
2015,55,76,85,59,93,97,54,53,3,1107,1129
2015,43,75,71,71,78,74,45,46,2,1107,1138
2015,67,112,110,68,109,120,81,74,8,1107,1139
2015,53,101,94,63,101,117,67,64,3,1107,1140
2015,42,82,80,62,98,94,44,58,6,1107,1153
2015,-30,-2,-15,-31,-16,-19,-44,-43,-2,1107,1157
2015,65,103,100,64,100,108,72,70,4,1107,1172
2015,58,89,82,67,92,83,62,73,3,1107,1173
2015,90,127,125,93,125,140,98,96,13,1107,1181
2015,23,2,6,25,-4,-39,9,6,1,1107,1186
2015,68,114,107,74,110,119,82,79,10,1107,1207
2015,56,97,93,61,96,106,70,66,4,1107,1208
2015,20,52,52,46,61,54,10,10,0,1107,1209
2015,88,125,123,91,126,136,97,93,12,1107,1211
2015,-158,-117,-136,-152,-118,-96,-164,-156,-2,1107,1214
2015,27,51,45,47,54,68,34,38,1,1107,1217
2015,41,86,90,38,79,109,57,48,4,1107,1231
2015,60,107,106,56,108,128,74,65,7,1107,1234
2015,82,120,119,90,119,134,92,91,11,1107,1235
2015,85,124,120,96,121,130,94,94,12,1107,1242
2015,93,131,129,98,131,143,102,100,13,1107,1246
2015,-44,-34,-46,-23,-63,-47,-58,-29,-2,1107,1248
2015,81,117,115,78,114,132,89,86,10,1107,1257
2015,49,95,87,42,89,98,59,62,5,1107,1261
2015,-71,-23,-29,-69,-14,45,-51,-57,-2,1107,1264
2015,83,105,103,86,99,115,93,90,10,1107,1268
2015,69,116,114,76,115,131,79,75,7,1107,1277
2015,33,87,79,39,88,95,48,47,3,1107,1279
2015,-13,-32,-24,7,-19,-14,-17,-13,-1,1107,1295
2015,54,99,98,60,94,123,63,61,6,1107,1301
2015,-24,18,24,-4,44,34,-29,-25,-1,1107,1308
2015,79,123,121,88,116,138,90,87,10,1107,1314
2015,-53,-5,-13,-63,5,4,-40,-60,-2,1107,1316
2015,-3,13,7,13,12,6,4,4,0,1107,1318
2015,84,104,108,85,120,114,91,88,9,1107,1320
2015,86,121,122,83,122,137,95,92,11,1107,1323
2015,61,115,113,59,111,129,76,67,4,1107,1326
2015,77,119,117,81,123,133,86,82,11,1107,1328
2015,50,98,96,50,95,89,65,56,5,1107,1329
2015,66,94,86,72,86,102,77,76,6,1107,1332
2015,71,106,102,77,104,124,75,77,8,1107,1344
2015,48,91,97,44,83,112,61,55,5,1107,1345
2015,-79,-44,-53,-72,-41,-20,-94,-63,-2,1107,1352
2015,64,93,95,73,105,105,66,71,6,1107,1361
2015,70,79,89,66,97,75,64,59,2,1107,1372
2015,75,100,101,87,113,122,80,85,8,1107,1374
2015,62,92,92,55,90,92,73,72,5,1107,1385
2015,57,110,109,57,112,125,71,63,3,1107,1400
2015,-38,-71,-74,-19,-75,-121,-47,-52,-1,1107,1411
2015,-54,-16,-14,-30,11,16,-45,-38,0,1107,1412
2015,-9,29,33,11,38,42,-9,-6,1,1107,1414
2015,44,90,83,51,91,118,58,50,3,1107,1417
2015,74,122,118,80,124,135,83,78,9,1107,1428
2015,72,102,99,84,102,104,78,80,7,1107,1433
2015,51,60,63,49,69,60,55,54,1,1107,1434
2015,92,128,124,97,127,141,101,99,13,1107,1437
2015,91,126,127,92,128,139,100,97,12,1107,1438
2015,73,113,111,75,107,116,85,81,9,1107,1452
2015,80,111,112,82,118,126,87,84,7,1107,1455
2015,89,129,128,95,129,142,99,98,13,1107,1458
2015,52,41,38,52,42,27,49,39,2,1107,1459
2015,37,26,32,28,30,48,37,34,2,1107,1461
2015,59,108,104,69,106,113,68,68,8,1107,1462
2015,-11,-21,-21,-15,-27,-23,-12,-12,-3,1112,1116
2015,-9,-12,-10,-5,-13,-17,-8,-6,-1,1112,1124
2015,-108,-134,-146,-100,-147,-130,-123,-114,-13,1112,1125
2015,-32,-54,-41,-35,-37,-47,-42,-42,-9,1112,1129
2015,-44,-55,-55,-23,-52,-70,-51,-49,-10,1112,1138
2015,-20,-18,-16,-26,-21,-24,-15,-21,-4,1112,1139
2015,-34,-29,-32,-31,-29,-27,-29,-31,-9,1112,1140
2015,-45,-48,-46,-32,-32,-50,-52,-37,-6,1112,1153
2015,-117,-132,-141,-125,-146,-163,-140,-138,-14,1112,1157
2015,-22,-27,-26,-30,-30,-36,-24,-25,-8,1112,1172
2015,-29,-41,-44,-27,-38,-61,-34,-22,-9,1112,1173
2015,3,-3,-1,-1,-5,-4,2,1,1,1112,1181
2015,-64,-128,-120,-69,-134,-183,-87,-89,-11,1112,1186
2015,-19,-16,-19,-20,-20,-25,-14,-16,-2,1112,1207
2015,-31,-33,-33,-33,-34,-38,-26,-29,-8,1112,1208
2015,-67,-78,-74,-48,-69,-90,-86,-85,-12,1112,1209
2015,1,-5,-3,-3,-4,-8,1,-2,0,1112,1211
