ID,Pred
2014_1269_1295,0.6151459263039288
2014_1269_1300,0.8676092200171742
2014_1269_1301,0.6633753908326026
2014_1269_1304,0.598820458187621
2014_1269_1307,0.39297491805713797
2014_1269_1308,0.8021998642006487
2014_1269_1314,0.39368924488279883
2014_1269_1326,0.4309945811549739
2014_1269_1328,0.41140316748435213
2014_1269_1329,0.388835911709283
2014_1269_1332,0.45267246369917247
2014_1269_1338,0.4179996268255056
2014_1269_1344,0.5015494879519768
2014_1269_1361,0.3057679024791823
2014_1269_1372,0.7769582696690095
2014_1269_1386,0.5199834726401521
2014_1269_1387,0.4217172934558824
2014_1269_1390,0.430558927667065
2014_1269_1393,0.28189161568183424
2014_1269_1397,0.4913566048649303
2014_1269_1400,0.41373968543357803
2014_1269_1409,0.7785863146742849
2014_1269_1411,0.944600303205557
2014_1269_1417,0.30153305477366776
2014_1269_1418,0.9092315883089651
2014_1269_1433,0.41817611553662276
2014_1269_1437,0.2103900246849613
2014_1269_1438,0.22723280952636607
2014_1269_1444,0.9417143123318117
2014_1269_1451,0.8724938854412444
2014_1269_1454,0.9483376215009841
2014_1269_1455,0.2394118731470978
2014_1269_1458,0.25344360169285374
2014_1269_1459,0.8548671888295856
2014_1269_1462,0.5435893867994593
2014_1272_1273,0.7753928686065098
2014_1272_1276,0.2746458400943333
2014_1272_1277,0.2527204952783563
2014_1272_1291,0.9457630939032314
2014_1272_1295,0.6668330669094867
2014_1272_1300,0.8059926620974588
2014_1272_1301,0.6504083868153155
2014_1272_1304,0.5597367015749162
2014_1272_1307,0.4111285046502156
2014_1272_1308,0.8025063818780802
2014_1272_1314,0.35211404044273964
2014_1272_1326,0.3292334722244766
2014_1272_1328,0.34354532611459054
2014_1272_1329,0.4230877905692688
2014_1272_1332,0.42548227851759646
2014_1272_1338,0.40300538869370167
2014_1272_1344,0.5245663782786112
2014_1272_1361,0.3632202570142946
2014_1272_1372,0.6969872626422497
2014_1272_1386,0.5590298446629661
2014_1272_1387,0.421864684142445
2014_1272_1390,0.45614430799558014
2014_1272_1393,0.3065183687823265
2014_1272_1397,0.45170030051514887
2014_1272_1400,0.5511268315516574
2014_1272_1409,0.7479881231267261
2014_1272_1411,0.8801127016104983
2014_1272_1417,0.2739609864340383
2014_1272_1418,0.8995708263440139
2014_1272_1433,0.2973789169426426
2014_1272_1437,0.2377859757589891
2014_1272_1438,0.25044129566228934
2014_1272_1444,0.8690662106814041
2014_1272_1451,0.9393994054348396
2014_1272_1454,0.9492519006609301
2014_1272_1455,0.25878412178081556
2014_1272_1458,0.28862299618407006
2014_1272_1459,0.904596754055087
2014_1272_1462,0.6130196650772636
2014_1273_1276,0.24336175565855406
2014_1273_1277,0.21531512816167597
2014_1273_1291,0.8858217081799544
2014_1273_1295,0.27748532498777817
2014_1273_1300,0.4906461500994125
2014_1273_1301,0.2488649193754251
2014_1273_1304,0.18894110854895202
2014_1273_1307,0.24834662112890146
2014_1273_1308,0.49477124847238213
2014_1273_1314,0.16212590446937564
2014_1273_1326,0.16973813421770254
2014_1273_1328,0.15866194790197075
2014_1273_1329,0.1708171054069099
2014_1273_1332,0.16859809094156208
2014_1273_1338,0.16109512368492823
2014_1273_1344,0.18711622797694044
2014_1273_1361,0.23527887769798575
2014_1273_1372,0.6048220090846161
2014_1273_1386,0.20823975745121934
2014_1273_1387,0.17594879149316217
2014_1273_1390,0.1785505714112839
2014_1273_1393,0.2423716269268321
2014_1273_1397,0.1651952680559806
2014_1273_1400,0.20302779167561055
2014_1273_1409,0.40391576603574036
2014_1273_1411,0.9298405647106623
2014_1273_1417,0.21417604770190585
2014_1273_1418,0.6608309535385307
2014_1273_1433,0.2564851492674296
2014_1273_1437,0.3004079701751178
2014_1273_1438,0.3423577748749322
2014_1273_1444,0.6762455596239818
2014_1273_1451,0.9436040740760534
2014_1273_1454,0.8227073720308619
2014_1273_1455,0.3664648352308681
2014_1273_1458,0.2903747426715411
2014_1273_1459,0.9492290740760534
2014_1273_1462,0.233128597109208
2014_1276_1277,0.4852408246025442
2014_1276_1291,0.9864039201376221
2014_1276_1295,0.9035546120363133
2014_1276_1300,0.9504872909613931
2014_1276_1301,0.8282547929501293
2014_1276_1304,0.8451453460364096
2014_1276_1307,0.6580890124238913
2014_1276_1308,0.9395534368903306
2014_1276_1314,0.6565354580954346
2014_1276_1326,0.5970207630586468
2014_1276_1328,0.6270728032071855
2014_1276_1329,0.6391509432607204
2014_1276_1332,0.6482900006956254
2014_1276_1338,0.6572948329953578
2014_1276_1344,0.7696761838810258
2014_1276_1361,0.6485011660516067
2014_1276_1372,0.8198999075659397
2014_1276_1386,0.7800641516625905
2014_1276_1387,0.7080138537969728
2014_1276_1390,0.6499537143780509
2014_1276_1393,0.6064475022972049
2014_1276_1397,0.7508798520840791
2014_1276_1400,0.7210174498611346
2014_1276_1409,0.8882983091009244
2014_1276_1411,0.9739942726422604
2014_1276_1417,0.550157219267974
2014_1276_1418,0.9456386505864656
2014_1276_1433,0.5783904874080412
2014_1276_1437,0.45916988089575156
2014_1276_1438,0.4309669773153708
2014_1276_1444,0.9359568767277747
2014_1276_1451,0.9864039201376221
2014_1276_1454,0.9351181126199315
2014_1276_1455,0.46153340967894
2014_1276_1458,0.4582268481144881
2014_1276_1459,0.9653231947718222
2014_1276_1462,0.775392673416372
2014_1277_1291,0.9653231947718222
2014_1277_1295,0.8797877120477823
2014_1277_1300,0.9671867117288327
2014_1277_1301,0.8335281390596982
2014_1277_1304,0.7570404382978043
2014_1277_1307,0.6757963728902341
2014_1277_1308,0.9171023515530301
2014_1277_1314,0.65147808343848
2014_1277_1326,0.5890349643023828
2014_1277_1328,0.6628442959606905
2014_1277_1329,0.6430113599588448
2014_1277_1332,0.6296152829505884
2014_1277_1338,0.6650828578716522
2014_1277_1344,0.6562833809924404
2014_1277_1361,0.688032822046733
2014_1277_1372,0.8510858524049718
2014_1277_1386,0.6508482941117683
2014_1277_1387,0.6969394285907878
2014_1277_1390,0.6878153098116383
2014_1277_1393,0.6190634099862188
2014_1277_1397,0.6935147099665501
2014_1277_1400,0.7252825809379619
2014_1277_1409,0.8394411662437817
2014_1277_1411,0.8989499109128238
2014_1277_1417,0.5658559525286916
2014_1277_1418,0.9462756310322463
2014_1277_1433,0.5823716126648738
2014_1277_1437,0.4200826802982403
2014_1277_1438,0.40758496026872365
2014_1277_1444,0.9171019566539041
2014_1277_1451,0.9703231947718222
2014_1277_1454,0.9365827072411524
2014_1277_1455,0.4692576402834
2014_1277_1458,0.45771898666614186
2014_1277_1459,0.944600303205557
2014_1277_1462,0.7476606115484004
2014_1291_1295,0.08164759725400458
2014_1291_1300,0.18216838209760566
2014_1291_1301,0.08164759725400458
2014_1291_1304,0.021647597254004575
2014_1291_1307,0.021647597254004575
2014_1291_1308,0.11589259228166067
2014_1291_1314,0.021647597254004575
2014_1291_1326,0.021647597254004575
2014_1291_1328,0.021647597254004575
2014_1291_1329,0.021647597254004575
2014_1291_1332,0.021647597254004575
2014_1291_1338,0.021647597254004575
2014_1291_1344,0.021647597254004575
2014_1291_1361,0.009473684210526315
2014_1291_1372,0.1014068364072585
2014_1291_1386,0.021647597254004575
2014_1291_1387,0.021647597254004575
2014_1291_1390,0.021647597254004575
2014_1291_1393,0.0
2014_1291_1397,0.021647597254004575
2014_1291_1400,0.021647597254004575
2014_1291_1409,0.06164759725400458
2014_1291_1411,0.7416445005331823
2014_1291_1417,0.009473684210526315
2014_1291_1418,0.23409231803252348
2014_1291_1433,0.021647597254004575
2014_1291_1437,0.0
2014_1291_1438,0.0
2014_1291_1444,0.1826390868317467
2014_1291_1451,0.4060816934544868
2014_1291_1454,0.4044138317872577
2014_1291_1455,0.0
2014_1291_1458,0.0
2014_1291_1459,0.33983255603025186
2014_1291_1462,0.08164759725400458
2014_1295_1300,0.7283483137127773
2014_1295_1301,0.524498469373215
2014_1295_1304,0.4866458188602656
2014_1295_1307,0.285710824492651
2014_1295_1308,0.6616135923840664
2014_1295_1314,0.2701638651070734
2014_1295_1326,0.17609312638385335
2014_1295_1328,0.2901411587088621
2014_1295_1329,0.2528212887295803
2014_1295_1332,0.2558553649825295
2014_1295_1338,0.22444055088267403
2014_1295_1344,0.46447785317927326
2014_1295_1361,0.18776495614139732
2014_1295_1372,0.6977135621237356
2014_1295_1386,0.35433668436455135
2014_1295_1387,0.348780223348943
2014_1295_1390,0.3460664085078155
2014_1295_1393,0.17826495614139737
2014_1295_1397,0.4007318936622318
2014_1295_1400,0.3896957028623225
2014_1295_1409,0.7153062153809064
2014_1295_1411,0.9248405647106623
2014_1295_1417,0.18015682081512113
2014_1295_1418,0.8308185684803644
2014_1295_1433,0.1988385448650564
2014_1295_1437,0.17482425146899544
2014_1295_1438,0.16893536258010658
2014_1295_1444,0.735764937071227
2014_1295_1451,0.9274664967339906
2014_1295_1454,0.9507325415855427
2014_1295_1455,0.17189188431923705
2014_1295_1458,0.18241034194188172
2014_1295_1459,0.8590561429097725
2014_1295_1462,0.4494720351523972
2014_1300_1301,0.30868883696480043
2014_1300_1304,0.19303277891198894
2014_1300_1307,0.2777341893208175
2014_1300_1308,0.46370110748681137
2014_1300_1314,0.2626557484380288
2014_1300_1326,0.2743454192637968
2014_1300_1328,0.26000514602839025
2014_1300_1329,0.17518451763822493
2014_1300_1332,0.2800051460283903
2014_1300_1338,0.20427604220249346
2014_1300_1344,0.27458714221335095
2014_1300_1361,0.3206758772625055
2014_1300_1372,0.5846565699597899
2014_1300_1386,0.25785895318948937
2014_1300_1387,0.2995938414810585
2014_1300_1390,0.200025550773059
2014_1300_1393,0.30353302011964833
2014_1300_1397,0.17597218894718714
2014_1300_1400,0.2476028639843663
2014_1300_1409,0.4605825371817579
2014_1300_1411,0.9298405647106623
2014_1300_1417,0.31049024167102934
2014_1300_1418,0.7358280530294867
2014_1300_1433,0.30019113977776796
2014_1300_1437,0.217261437757997
2014_1300_1438,0.27844871994038684
2014_1300_1444,0.6530394920746017
2014_1300_1451,0.9380093328507445
2014_1300_1454,0.8709284933516716
2014_1300_1455,0.22122796486583807
2014_1300_1458,0.227591135478999
2014_1300_1459,0.9087582273082495
2014_1300_1462,0.2780357485220495
2014_1301_1304,0.43022514651103355
2014_1301_1307,0.3382366202151502
2014_1301_1308,0.6811076390514786
2014_1301_1314,0.20958244849725113
2014_1301_1326,0.20084011167240104
2014_1301_1328,0.28656471928459043
2014_1301_1329,0.20863946554106605
2014_1301_1332,0.2906187250395503
2014_1301_1338,0.19109975892277886
2014_1301_1344,0.4172414223488486
2014_1301_1361,0.2541804924117051
2014_1301_1372,0.6345222973955493
2014_1301_1386,0.4010284374779882
2014_1301_1387,0.4051845076153229
2014_1301_1390,0.4074064087535448
2014_1301_1393,0.2250219805997257
2014_1301_1397,0.26725650098735815
2014_1301_1400,0.452232284185333
2014_1301_1409,0.6534642756381092
2014_1301_1411,0.8872405647106624
2014_1301_1417,0.21648038422879196
2014_1301_1418,0.8185919739206584
2014_1301_1433,0.21021245679020187
2014_1301_1437,0.21252779167561056
2014_1301_1438,0.18588493453275348
2014_1301_1444,0.6114443868423263
2014_1301_1451,0.9469396476965032
2014_1301_1454,0.9435390258813884
2014_1301_1455,0.25784553107906416
2014_1301_1458,0.21648038422879196
2014_1301_1459,0.944869755223385
2014_1301_1462,0.585582329329289
2014_1304_1307,0.3923365643375748
2014_1304_1308,0.7337582762599291
2014_1304_1314,0.35315594880860063
2014_1304_1326,0.3066840404643782
2014_1304_1328,0.38721336254478245
2014_1304_1329,0.37509752040727484
2014_1304_1332,0.3578479181638833
2014_1304_1338,0.3202328757544942
2014_1304_1344,0.4673930890218457
2014_1304_1361,0.39170733977250594
2014_1304_1372,0.6737190172897901
2014_1304_1386,0.4640167597470123
2014_1304_1387,0.51954187446449
2014_1304_1390,0.47249523003542976
2014_1304_1393,0.3249441277236796
2014_1304_1397,0.44657910517497895
2014_1304_1400,0.5643597044043873
2014_1304_1409,0.6850633344634169
2014_1304_1411,0.9054223828924808
2014_1304_1417,0.2173562116572414
2014_1304_1418,0.8409989662309526
2014_1304_1433,0.3011225561100493
2014_1304_1437,0.21648038422879196
2014_1304_1438,0.21381371756212528
2014_1304_1444,0.7591290795983227
2014_1304_1451,0.944869755223385
2014_1304_1454,0.94525190066093
2014_1304_1455,0.22349174279277254
2014_1304_1458,0.21021245679020187
2014_1304_1459,0.9014888028424326
2014_1304_1462,0.6535398188447122
2014_1307_1308,0.8312157018027193
2014_1307_1314,0.4969034377945576
2014_1307_1326,0.4811672439025423
2014_1307_1328,0.4790106943422425
2014_1307_1329,0.53113768738137
2014_1307_1332,0.5702024046413509
2014_1307_1338,0.4558491215821274
2014_1307_1344,0.6426286027142996
2014_1307_1361,0.3784750450978176
2014_1307_1372,0.7657958115216041
2014_1307_1386,0.6686292739155161
2014_1307_1387,0.6571754355669076
2014_1307_1390,0.6154729587134673
2014_1307_1393,0.36214927139420744
2014_1307_1397,0.43857774891651813
2014_1307_1400,0.6797777978058724
2014_1307_1409,0.826500498619176
2014_1307_1411,0.8789499109128238
2014_1307_1417,0.310817720945132
2014_1307_1418,0.9492290740760534
2014_1307_1433,0.3490444537913857
2014_1307_1437,0.3131134365249208
2014_1307_1438,0.33540773899211607
2014_1307_1444,0.9107590779072655
2014_1307_1451,0.9314184850237389
2014_1307_1454,0.9669738240092581
2014_1307_1455,0.3416451563774476
2014_1307_1458,0.30761569202081185
2014_1307_1459,0.9507630939032314
2014_1307_1462,0.6443284998792069
2014_1308_1314,0.17587322321669432
2014_1308_1326,0.17112226536228822
2014_1308_1328,0.19132128624021597
2014_1308_1329,0.16713122929321467
2014_1308_1332,0.1886444988747657
2014_1308_1338,0.17008775103234514
2014_1308_1344,0.29146119249611224
2014_1308_1361,0.17983077907080192
2014_1308_1372,0.5227598680131914
2014_1308_1386,0.322999902688054
2014_1308_1387,0.1912520024822693
2014_1308_1390,0.17380149485027602
2014_1308_1393,0.17983077907080192
2014_1308_1397,0.18466167498394623
2014_1308_1400,0.22827212089150425
2014_1308_1409,0.5087445743185972
2014_1308_1411,0.9248405647106623
2014_1308_1417,0.1956866349266577
2014_1308_1418,0.6866477336770493
2014_1308_1433,0.16743887978235095
2014_1308_1437,0.23543739185756535
2014_1308_1438,0.16967917555524337
2014_1308_1444,0.6516640613667514
2014_1308_1451,0.9492290740760534
2014_1308_1454,0.9411563308024986
2014_1308_1455,0.2063873353757158
2014_1308_1458,0.20746506961705846
2014_1308_1459,0.8637393547026051
2014_1308_1462,0.35450515173031255
2014_1314_1326,0.4212841450292614
2014_1314_1328,0.5256079613552148
2014_1314_1329,0.5580696060454714
2014_1314_1332,0.560420546863281
2014_1314_1338,0.47628451157029317
2014_1314_1344,0.6465288060645151
2014_1314_1361,0.4620344320818004
2014_1314_1372,0.740305700139047
2014_1314_1386,0.6469101049736242
2014_1314_1387,0.6738486638894604
2014_1314_1390,0.6686019147971122
2014_1314_1393,0.38928417407748306
2014_1314_1397,0.5027548395736376
2014_1314_1400,0.6751114981716355
2014_1314_1409,0.8207409645657273
2014_1314_1411,0.8789499109128238
2014_1314_1417,0.3766656383216363
2014_1314_1418,0.9569194245013997
2014_1314_1433,0.4459860164642908
2014_1314_1437,0.3441222903546292
2014_1314_1438,0.32479493166168116
2014_1314_1444,0.9328281822308275
2014_1314_1451,0.9314184850237389
2014_1314_1454,0.9712631534158777
2014_1314_1455,0.3925446780424457
2014_1314_1458,0.32384647787216414
2014_1314_1459,0.949600303205557
2014_1314_1462,0.6473007841279724
2014_1326_1328,0.6390530022316938
2014_1326_1329,0.6290387820252147
2014_1326_1332,0.5982371852361033
2014_1326_1338,0.5623799995847337
2014_1326_1344,0.6777826252573663
2014_1326_1361,0.631492209525686
2014_1326_1372,0.7442179902336271
2014_1326_1386,0.6931269789473893
2014_1326_1387,0.6930880038398839
2014_1326_1390,0.6488564442221886
2014_1326_1393,0.5021301375458218
2014_1326_1397,0.5623695933532461
2014_1326_1400,0.7307094665976144
2014_1326_1409,0.8717940030731599
2014_1326_1411,0.8789499109128238
2014_1326_1417,0.40062658355154357
2014_1326_1418,0.9506050883965874
2014_1326_1433,0.48691370597973554
2014_1326_1437,0.3488516745104516
2014_1326_1438,0.37131067217888364
2014_1326_1444,0.9215857310064499
2014_1326_1451,0.949600303205557
2014_1326_1454,0.9419298200825443
2014_1326_1455,0.4093198684126207
2014_1326_1458,0.3575172901329223
2014_1326_1459,0.944600303205557
2014_1326_1462,0.7045721475968887
2014_1328_1329,0.5559434141966302
2014_1328_1332,0.5710628852211569
2014_1328_1338,0.46459033658200255
2014_1328_1344,0.6435135816924294
2014_1328_1361,0.44166265219918865
2014_1328_1372,0.7732315099614085
2014_1328_1386,0.6203761694754206
2014_1328_1387,0.6459079016719198
2014_1328_1390,0.6607274944370447
2014_1328_1393,0.3645386776566918
2014_1328_1397,0.5096064311317801
2014_1328_1400,0.6295762100755916
2014_1328_1409,0.8847896359528487
2014_1328_1411,0.8789499109128238
2014_1328_1417,0.42962612609562534
2014_1328_1418,0.9461248335739028
2014_1328_1433,0.4156104200475104
2014_1328_1437,0.3038299236558438
2014_1328_1438,0.29578911662371915
2014_1328_1444,0.9594080259113688
2014_1328_1451,0.9314184850237389
2014_1328_1454,0.9712631534158777
2014_1328_1455,0.33805013937578265
2014_1328_1458,0.32095039274330067
2014_1328_1459,0.949600303205557
2014_1328_1462,0.6265108708524655
2014_1329_1332,0.6026938639913026
2014_1329_1338,0.5291003582989807
2014_1329_1344,0.6410115941690822
2014_1329_1361,0.5578323448968622
2014_1329_1372,0.6785860560957481
2014_1329_1386,0.6533250273685078
2014_1329_1387,0.7020639810755047
2014_1329_1390,0.6614016825738526
2014_1329_1393,0.4770463890034361
2014_1329_1397,0.5148224944845385
2014_1329_1400,0.693011039986531
2014_1329_1409,0.8145656010837566
2014_1329_1411,0.8612873179574158
2014_1329_1417,0.3562928484895675
2014_1329_1418,0.9196727100267802
2014_1329_1433,0.4497030451196864
2014_1329_1437,0.37540939395926204
2014_1329_1438,0.3739135890708497
2014_1329_1444,0.8614983817169185
2014_1329_1451,0.9166357611472857
2014_1329_1454,0.9198138149775135
2014_1329_1455,0.4237171869246124
2014_1329_1458,0.36379820566176635
2014_1329_1459,0.919596754055087
2014_1329_1462,0.6844022358653268
2014_1332_1338,0.4462716764822414
2014_1332_1344,0.5949431713554312
2014_1332_1361,0.4042526640501068
2014_1332_1372,0.7056390334723804
2014_1332_1386,0.6272126653031178
2014_1332_1387,0.6232507719375843
2014_1332_1390,0.579911126351562
2014_1332_1393,0.3518657282705144
2014_1332_1397,0.46162760041372386
2014_1332_1400,0.6486018022255888
2014_1332_1409,0.7695874832387319
2014_1332_1411,0.8789499109128238
2014_1332_1417,0.3208229470071121
2014_1332_1418,0.9433203519665199
2014_1332_1433,0.40215393136879163
2014_1332_1437,0.3120586689675586
2014_1332_1438,0.3019738506665671
2014_1332_1444,0.8763288439313773
2014_1332_1451,0.9238946754999293
2014_1332_1454,0.9524259441135521
2014_1332_1455,0.3468742104164118
2014_1332_1458,0.33055778839149785
2014_1332_1459,0.9507630939032314
2014_1332_1462,0.6444061128073291
2014_1338_1344,0.6922115147994865
2014_1338_1361,0.5404312664378896
2014_1338_1372,0.6668360949872028
2014_1338_1386,0.6541947629922683
2014_1338_1387,0.6835810992979233
2014_1338_1390,0.6387790100448208
2014_1338_1393,0.39878934470766936
2014_1338_1397,0.5611300010917655
2014_1338_1400,0.6995267371866011
2014_1338_1409,0.8754427360322744
2014_1338_1411,0.8612873179574158
2014_1338_1417,0.38896206882977763
2014_1338_1418,0.9204021933094549
2014_1338_1433,0.48485307529773164
2014_1338_1437,0.3824780343258161
2014_1338_1438,0.3520565987340394
2014_1338_1444,0.8703506623408558
2014_1338_1451,0.924596754055087
2014_1338_1454,0.9198138149775135
2014_1338_1455,0.37364001156973103
2014_1338_1458,0.35170519586518995
2014_1338_1459,0.924596754055087
2014_1338_1462,0.6547247543643472
2014_1344_1361,0.3835087262810585
2014_1344_1372,0.65057127925366
2014_1344_1386,0.5309279338122201
2014_1344_1387,0.5006687954819392
2014_1344_1390,0.4718308782604239
2014_1344_1393,0.31868753575424735
2014_1344_1397,0.4714613782718102
2014_1344_1400,0.5341001007377186
2014_1344_1409,0.7879354108848851
2014_1344_1411,0.9054223828924808
2014_1344_1417,0.25281452375271973
2014_1344_1418,0.9323843328507445
2014_1344_1433,0.28885054179166725
2014_1344_1437,0.2086586601303525
2014_1344_1438,0.24643025036638547
2014_1344_1444,0.8650149267791387
2014_1344_1451,0.9191554695090993
2014_1344_1454,0.9492519006609301
2014_1344_1455,0.27677041896444793
2014_1344_1458,0.2775161009726175
2014_1344_1459,0.8864149358732689
2014_1344_1462,0.6170857078194788
2014_1361_1372,0.8938021461940139
2014_1361_1386,0.6503785869853742
2014_1361_1387,0.6263747423982459
2014_1361_1390,0.6337617025168489
2014_1361_1393,0.39863614092209076
2014_1361_1397,0.5627494409514163
2014_1361_1400,0.6553292075342256
2014_1361_1409,0.931781159526204
2014_1361_1411,0.8989499109128238
2014_1361_1417,0.4639775567383294
2014_1361_1418,0.9604554568457762
2014_1361_1433,0.4722465793178797
2014_1361_1437,0.3248162849103716
2014_1361_1438,0.3157536628991236
2014_1361_1444,0.9551580711727397
2014_1361_1451,0.952141376590004
2014_1361_1454,0.9484103599109102
2014_1361_1455,0.31734450528373137
2014_1361_1458,0.43414351469317536
2014_1361_1459,0.949600303205557
2014_1361_1462,0.7540112978466047
2014_1372_1386,0.38551008560241096
2014_1372_1387,0.2736927422859893
2014_1372_1390,0.3794204857569061
2014_1372_1393,0.18811187345890992
2014_1372_1397,0.2990276348970005
2014_1372_1400,0.34431420781923594
2014_1372_1409,0.710072926760938
2014_1372_1411,0.9298405647106623
2014_1372_1417,0.1631397733373446
2014_1372_1418,0.7178516389617022
2014_1372_1433,0.2871700203080036
2014_1372_1437,0.12673586482883287
2014_1372_1438,0.12673586482883287
2014_1372_1444,0.6708054175323908
2014_1372_1451,0.9066417432893787
2014_1372_1454,0.9434010025486379
2014_1372_1455,0.1304525925455606
2014_1372_1458,0.14569412116343156
2014_1372_1459,0.8851656779767544
2014_1372_1462,0.4225267109116
2014_1386_1387,0.5165733117954665
2014_1386_1390,0.41514496429770026
2014_1386_1393,0.2885525509719947
2014_1386_1397,0.4753544982293185
2014_1386_1400,0.5287998118123487
2014_1386_1409,0.7384986903075892
2014_1386_1411,0.9054223828924808
2014_1386_1417,0.2082470918736034
2014_1386_1418,0.8341190012823612
2014_1386_1433,0.2679705170783622
2014_1386_1437,0.1952169232666039
2014_1386_1438,0.17495419817873661
2014_1386_1444,0.8475948819713515
2014_1386_1451,0.9165561429097725
2014_1386_1454,0.9492519006609301
2014_1386_1455,0.21256996908886944
2014_1386_1458,0.1943893825533489
2014_1386_1459,0.8638156092739423
2014_1386_1462,0.6489685593690784
2014_1387_1390,0.5224816032626722
2014_1387_1393,0.35636824396068895
2014_1387_1397,0.45156178968075567
2014_1387_1400,0.5316507798108435
2014_1387_1409,0.8137824938382272
2014_1387_1411,0.8789499109128238
2014_1387_1417,0.403497894348588
2014_1387_1418,0.9407915002405691
2014_1387_1433,0.39161519220790003
2014_1387_1437,0.2605236267686263
2014_1387_1438,0.2684771155921649
2014_1387_1444,0.9567161067194493
2014_1387_1451,0.8949938854412446
2014_1387_1454,0.9639509004514508
2014_1387_1455,0.26887584500743034
2014_1387_1458,0.2832917786178485
2014_1387_1459,0.8726408437460975
2014_1387_1462,0.6120189211016385
2014_1390_1393,0.3774851789991734
2014_1390_1397,0.3900885376046482
2014_1390_1400,0.6056772967396484
2014_1390_1409,0.7767001560771223
2014_1390_1411,0.8612873179574158
2014_1390_1417,0.34361574138965717
2014_1390_1418,0.9329557788098489
2014_1390_1433,0.3346431162957766
2014_1390_1437,0.26817736256463126
2014_1390_1438,0.2888088468999898
2014_1390_1444,0.8577795545564247
2014_1390_1451,0.9014888028424326
2014_1390_1454,0.9471820081878118
2014_1390_1455,0.34627026332699173
2014_1390_1458,0.31085352203240857
2014_1390_1459,0.904596754055087
2014_1390_1462,0.5891977191688315
2014_1393_1397,0.671474801198474
2014_1393_1400,0.645188309524565
2014_1393_1409,0.9286000048599747
2014_1393_1411,0.8989499109128238
2014_1393_1417,0.4791013298730509
2014_1393_1418,0.9467777141726317
2014_1393_1433,0.5614700771800439
2014_1393_1437,0.41089857008986397
2014_1393_1438,0.3475416937332633
2014_1393_1444,0.9504283689214688
2014_1393_1451,0.9703231947718222
2014_1393_1454,0.9582579797597985
2014_1393_1455,0.34493905356554966
2014_1393_1458,0.5045202525044599
2014_1393_1459,0.9653231947718222
2014_1393_1462,0.8005060173408526
2014_1397_1400,0.6911612811915474
2014_1397_1409,0.7783376476988714
2014_1397_1411,0.8612873179574158
2014_1397_1417,0.49842413280533976
2014_1397_1418,0.9228843187789221
2014_1397_1433,0.45951080063553507
2014_1397_1437,0.3919255118782107
2014_1397_1438,0.4192485304156506
2014_1397_1444,0.8376326319376065
2014_1397_1451,0.9175015620130865
2014_1397_1454,0.9281820081878118
2014_1397_1455,0.4514866068607825
2014_1397_1458,0.4293357637202188
2014_1397_1459,0.9166357611472857
2014_1397_1462,0.5885432305465137
2014_1400_1409,0.7459766941363438
2014_1400_1411,0.8986470564523101
2014_1400_1417,0.2955178119246342
2014_1400_1418,0.9179230990712867
2014_1400_1433,0.3333252348153041
2014_1400_1437,0.24807300109039526
2014_1400_1438,0.24511647935126482
2014_1400_1444,0.8840637692933538
2014_1400_1451,0.8871438706018678
2014_1400_1454,0.9495004121986585
2014_1400_1455,0.2639651882003642
2014_1400_1458,0.2854066857627267
2014_1400_1459,0.8662798249199622
2014_1400_1462,0.5708958051058427
2014_1409_1411,0.9248405647106623
2014_1409_1417,0.19383429312702677
2014_1409_1418,0.7208702939047573
2014_1409_1433,0.21077905260205554
2014_1409_1437,0.29815880545023427
2014_1409_1438,0.20825745354583397
2014_1409_1444,0.6972485742572501
2014_1409_1451,0.9366754885756593
2014_1409_1454,0.8958594177173136
2014_1409_1455,0.2762690416707068
2014_1409_1458,0.21873550114546064
2014_1409_1459,0.9481921235585997
2014_1409_1462,0.2737024405300234
2014_1411_1417,0.009473684210526315
2014_1411_1418,0.11024038360606497
2014_1411_1433,0.021647597254004575
2014_1411_1437,0.0
2014_1411_1438,0.0
2014_1411_1444,0.11024038360606497
2014_1411_1451,0.29226139481740665
2014_1411_1454,0.24650277268058984
2014_1411_1455,0.0
2014_1411_1458,0.0
2014_1411_1459,0.25084791647224075
2014_1411_1462,0.08164759725400458
2014_1417_1418,0.9502756310322463
2014_1417_1433,0.5063048356073023
2014_1417_1437,0.3955274099710793
2014_1417_1438,0.3703022884386129
2014_1417_1444,0.9108197873064745
2014_1417_1451,0.9703231947718222
2014_1417_1454,0.9334428401012853
2014_1417_1455,0.40723112828876934
2014_1417_1458,0.4180475976413048
2014_1417_1459,0.944600303205557
2014_1417_1462,0.7713165032119974
2014_1418_1433,0.1858561211844583
2014_1418_1437,0.06358173459413002
2014_1418_1438,0.09575925632052393
2014_1418_1444,0.49368811502366916
2014_1418_1451,0.8571411451001107
2014_1418_1454,0.6885880844722818
2014_1418_1455,0.14116655221943486
2014_1418_1458,0.1148032077277504
2014_1418_1459,0.8855293268678572
2014_1418_1462,0.183320471477567
2014_1433_1437,0.33240643820511445
2014_1433_1438,0.3520416850245717
2014_1433_1444,0.915324207955743
2014_1433_1451,0.9314184850237389
2014_1433_1454,0.9358110333115838
2014_1433_1455,0.3752752409544127
2014_1433_1458,0.3970958461514859
2014_1433_1459,0.949600303205557
2014_1433_1462,0.6965743273227887
2014_1437_1438,0.45781318611682215
2014_1437_1444,0.93678201691043
2014_1437_1451,0.9864039201376221
2014_1437_1454,0.9559752554770743
