ID,Pred
2014_1295_1451,0.9757925469944992
2014_1295_1454,0.9927777681049641
2014_1295_1455,0.03832165291271327
2014_1295_1458,0.0429817398803632
2014_1295_1459,0.9623458221178343
2014_1295_1462,0.3981315962764967
2014_1300_1301,0.12578800885618865
2014_1300_1304,0.049810376128591384
2014_1300_1307,0.7647031244371679
2014_1300_1308,0.24895177102689284
2014_1300_1314,0.12388250268956419
2014_1300_1326,0.14512277064658555
2014_1300_1328,0.8203010566493079
2014_1300_1329,0.032274576407312495
2014_1300_1332,0.1541538932788648
2014_1300_1338,0.0363852450700422
2014_1300_1344,0.3771059302690441
2014_1300_1361,0.5949840730147138
2014_1300_1372,0.666239502841907
2014_1300_1386,0.059487708278041264
2014_1300_1387,0.18870386191347954
2014_1300_1390,0.023551017218638805
2014_1300_1393,0.6062275658370391
2014_1300_1397,0.03484865153436047
2014_1300_1400,0.06681226448338892
2014_1300_1409,0.2492574019247707
2014_1300_1411,0.9941755108422381
2014_1300_1417,0.5493089413378716
2014_1300_1418,0.8336262280725879
2014_1300_1433,0.0988634495091623
2014_1300_1437,0.462365555285541
2014_1300_1438,0.6994113450440119
2014_1300_1444,0.8251893659894085
2014_1300_1451,0.9719655450422049
2014_1300_1454,0.975882570748643
2014_1300_1455,0.4438255819452254
2014_1300_1458,0.3135537717072474
2014_1300_1459,0.8822392695667566
2014_1300_1462,0.06624763578291645
2014_1301_1304,0.5237515908699819
2014_1301_1307,0.08511586407378204
2014_1301_1308,0.8718870356830489
2014_1301_1314,0.051054654333848946
2014_1301_1326,0.21297872953738797
2014_1301_1328,0.16510370956354398
2014_1301_1329,0.2731467826538099
2014_1301_1332,0.06983624746382623
2014_1301_1338,0.03261572573045379
2014_1301_1344,0.3279448716748267
2014_1301_1361,0.08250346041425051
2014_1301_1372,0.6953958070360451
2014_1301_1386,0.36375016268939286
2014_1301_1387,0.31809334370613124
2014_1301_1390,0.7901350812996992
2014_1301_1393,0.1611243030473518
2014_1301_1397,0.1857021148312669
2014_1301_1400,0.7490436342784467
2014_1301_1409,0.37526617811627355
2014_1301_1411,0.9828740563612006
2014_1301_1417,0.045586342913902365
2014_1301_1418,0.9095540881120547
2014_1301_1433,0.012145341669876063
2014_1301_1437,0.10463711195588028
2014_1301_1438,0.03048169584937895
2014_1301_1444,0.6690154711471155
2014_1301_1451,0.9832441005245598
2014_1301_1454,0.9870473922377107
2014_1301_1455,0.26979451513835734
2014_1301_1458,0.2883602426398708
2014_1301_1459,0.9928501198389732
2014_1301_1462,0.9662172766271562
2014_1304_1307,0.3679553636458149
2014_1304_1308,0.8202868171219885
2014_1304_1314,0.6317280189193951
2014_1304_1326,0.42869181750795343
2014_1304_1328,0.1498792652376205
2014_1304_1329,0.7027069041025763
2014_1304_1332,0.4620845513734812
2014_1304_1338,0.45429221248925694
2014_1304_1344,0.5769059994446506
2014_1304_1361,0.7725718626695285
2014_1304_1372,0.8870998962512272
2014_1304_1386,0.18541632192928403
2014_1304_1387,0.8682934012904227
2014_1304_1390,0.6456628962016359
2014_1304_1393,0.49735247977593805
2014_1304_1397,0.32669555067121575
2014_1304_1400,0.433491573370743
2014_1304_1409,0.9423306637975154
2014_1304_1411,0.9846874980104171
2014_1304_1417,0.0389332007641041
2014_1304_1418,0.952684016649329
2014_1304_1433,0.20568052430799066
2014_1304_1437,0.17795311415810355
2014_1304_1438,0.1014376552310052
2014_1304_1444,0.95741896942864
2014_1304_1451,0.9725029565323415
2014_1304_1454,0.9853816376211261
2014_1304_1455,0.09259519322235012
2014_1304_1458,0.028695798750085415
2014_1304_1459,0.9796740694474704
2014_1304_1462,0.9195237016751455
2014_1307_1308,0.7604310904454268
2014_1307_1314,0.6662715620951357
2014_1307_1326,0.28977901507675885
2014_1307_1328,0.4383938716480364
2014_1307_1329,0.5830537585903125
2014_1307_1332,0.7476534294487586
2014_1307_1338,0.3314298701035817
2014_1307_1344,0.8493774664527495
2014_1307_1361,0.16659535767405284
2014_1307_1372,0.6994013181334622
2014_1307_1386,0.7335705119049106
2014_1307_1387,0.578187758355557
2014_1307_1390,0.0998443860562555
2014_1307_1393,0.20368757031384915
2014_1307_1397,0.30463093197247093
2014_1307_1400,0.7683428820509828
2014_1307_1409,0.6546456437074656
2014_1307_1411,0.9862239202258696
2014_1307_1417,0.12932036503786185
2014_1307_1418,0.9822960897960313
2014_1307_1433,0.33762210729809927
2014_1307_1437,0.19554056112571228
2014_1307_1438,0.6230435653479426
2014_1307_1444,0.9592909251459348
2014_1307_1451,0.9920061108021773
2014_1307_1454,0.9640655990504831
2014_1307_1455,0.29589854419779044
2014_1307_1458,0.30429429397547614
2014_1307_1459,0.9919463159280718
2014_1307_1462,0.4185066591276559
2014_1308_1314,0.2396104690736406
2014_1308_1326,0.10382370762074253
2014_1308_1328,0.19722337267454498
2014_1308_1329,0.017755302010473827
2014_1308_1332,0.2345150807959579
2014_1308_1338,0.041879588403521
2014_1308_1344,0.7218885593506076
2014_1308_1361,0.037520859145701385
2014_1308_1372,0.9583749642683479
2014_1308_1386,0.7984596099318977
2014_1308_1387,0.03281475481255706
2014_1308_1390,0.0646463908750088
2014_1308_1393,0.5918286430773826
2014_1308_1397,0.04550840740337858
2014_1308_1400,0.2681212311513493
2014_1308_1409,0.36630685901386223
2014_1308_1411,0.9936993613757127
2014_1308_1417,0.025386230070140407
2014_1308_1418,0.8602581118860798
2014_1308_1433,0.0636849560642552
2014_1308_1437,0.644511257548144
2014_1308_1438,0.6249325612780283
2014_1308_1444,0.7782573547717951
2014_1308_1451,0.9923140962088253
2014_1308_1454,0.9882104356976588
2014_1308_1455,0.66951362436902
2014_1308_1458,0.5001068080177192
2014_1308_1459,0.9262911332793317
2014_1308_1462,0.40899167245027934
2014_1314_1326,0.5870505416939886
2014_1314_1328,0.5174875767085476
2014_1314_1329,0.6830257174806985
2014_1314_1332,0.5754835620781716
2014_1314_1338,0.6431399573158044
2014_1314_1344,0.8627228998435058
2014_1314_1361,0.2332687790380175
2014_1314_1372,0.8992965535306906
2014_1314_1386,0.5184706125497807
2014_1314_1387,0.9430747264374585
2014_1314_1390,0.7369799209576472
2014_1314_1393,0.28442253005401796
2014_1314_1397,0.4735729902852079
2014_1314_1400,0.9125439375854055
2014_1314_1409,0.8043483247162768
2014_1314_1411,0.9865774416429589
2014_1314_1417,0.29424819361196825
2014_1314_1418,0.9893022487495076
2014_1314_1433,0.611649059448116
2014_1314_1437,0.2148982463008825
2014_1314_1438,0.08234406850915289
2014_1314_1444,0.9858454551089498
2014_1314_1451,0.9915592023368887
2014_1314_1454,0.9890037872777019
2014_1314_1455,0.41651582220869293
2014_1314_1458,0.19351569125791607
2014_1314_1459,0.9919976470093834
2014_1314_1462,0.6946328729278198
2014_1326_1328,0.924691004831443
2014_1326_1329,0.6451667749524879
2014_1326_1332,0.22907360805789653
2014_1326_1338,0.7815046143525968
2014_1326_1344,0.8636040675955285
2014_1326_1361,0.8559681209528057
2014_1326_1372,0.6035074833291066
2014_1326_1386,0.7548648024779163
2014_1326_1387,0.9635724175818741
2014_1326_1390,0.8334603423934971
2014_1326_1393,0.3062118377506425
2014_1326_1397,0.34554831073164943
2014_1326_1400,0.9586230301532707
2014_1326_1409,0.8356607291759622
2014_1326_1411,0.9865774416429589
2014_1326_1417,0.21468163692005854
2014_1326_1418,0.9790152480670249
2014_1326_1433,0.66370215322347
2014_1326_1437,0.2897921597372505
2014_1326_1438,0.5108462753846339
2014_1326_1444,0.9306375168991043
2014_1326_1451,0.9919383541605135
2014_1326_1454,0.9873746321329561
2014_1326_1455,0.260813308327403
2014_1326_1458,0.18287367067726054
2014_1326_1459,0.99192868728221
2014_1326_1462,0.4418442113708618
2014_1328_1329,0.6416719379046305
2014_1328_1332,0.7265564615137848
2014_1328_1338,0.6604442837656475
2014_1328_1344,0.745368351703234
2014_1328_1361,0.41718504191792427
2014_1328_1372,0.7931643799087645
2014_1328_1386,0.6621763424711925
2014_1328_1387,0.6010545328165379
2014_1328_1390,0.7578977335774022
2014_1328_1393,0.26897752356371285
2014_1328_1397,0.30379551107669045
2014_1328_1400,0.4388353337808188
2014_1328_1409,0.887030130267319
2014_1328_1411,0.9861207628854027
2014_1328_1417,0.45123326522831003
2014_1328_1418,0.9902564720391965
2014_1328_1433,0.6201510620275512
2014_1328_1437,0.17107014760043773
2014_1328_1438,0.08645321602606064
2014_1328_1444,0.9862018394083838
2014_1328_1451,0.9919441512856266
2014_1328_1454,0.9878556764137798
2014_1328_1455,0.3044885348033614
2014_1328_1458,0.17495247458705063
2014_1328_1459,0.9919551409098545
2014_1328_1462,0.31941932027046277
2014_1329_1332,0.6967159556119088
2014_1329_1338,0.49969986919837706
2014_1329_1344,0.698238494748812
2014_1329_1361,0.9084857556835418
2014_1329_1372,0.6767867960053149
2014_1329_1386,0.8179889578921166
2014_1329_1387,0.7858707936037636
2014_1329_1390,0.9208372118230713
2014_1329_1393,0.7380353755422796
2014_1329_1397,0.5192623476569087
2014_1329_1400,0.9439709102536951
2014_1329_1409,0.790156720883562
2014_1329_1411,0.9757109013980924
2014_1329_1417,0.5858294974180862
2014_1329_1418,0.8962904596028738
2014_1329_1433,0.260844929048994
2014_1329_1437,0.3161358305126611
2014_1329_1438,0.8239434379138323
2014_1329_1444,0.938566516834288
2014_1329_1451,0.973659002681808
2014_1329_1454,0.9804140855483714
2014_1329_1455,0.7207736815511495
2014_1329_1458,0.22378085420712515
2014_1329_1459,0.983631676918236
2014_1329_1462,0.8351591150755588
2014_1332_1338,0.4792407627330724
2014_1332_1344,0.6641995042087432
2014_1332_1361,0.2104846909785581
2014_1332_1372,0.8276751352874575
2014_1332_1386,0.7111982885614272
2014_1332_1387,0.8192853982367911
2014_1332_1390,0.6078708687047323
2014_1332_1393,0.328666510292351
2014_1332_1397,0.22814429496324998
2014_1332_1400,0.585171779039657
2014_1332_1409,0.8349147195115227
2014_1332_1411,0.9862239202258696
2014_1332_1417,0.23847393900320935
2014_1332_1418,0.8931321924152075
2014_1332_1433,0.27285918730748043
2014_1332_1437,0.12948527643472182
2014_1332_1438,0.06598296677649182
2014_1332_1444,0.9688643292450294
2014_1332_1451,0.9912396700494207
2014_1332_1454,0.9889299335793549
2014_1332_1455,0.749524553369897
2014_1332_1458,0.0929054397433943
2014_1332_1459,0.9868359786602958
2014_1332_1462,0.7242314865664349
2014_1338_1344,0.7678141711330353
2014_1338_1361,0.4937208370186711
2014_1338_1372,0.8029807358346844
2014_1338_1386,0.6826944391791709
2014_1338_1387,0.9446701688025811
2014_1338_1390,0.8426479404496978
2014_1338_1393,0.3111423884931951
2014_1338_1397,0.6312618463672565
2014_1338_1400,0.9607063468703971
2014_1338_1409,0.9054736094500588
2014_1338_1411,0.9757111140487709
2014_1338_1417,0.15787407410465845
2014_1338_1418,0.8719986358375089
2014_1338_1433,0.22109749276909882
2014_1338_1437,0.4033765795120925
2014_1338_1438,0.7034865657263675
2014_1338_1444,0.9257937055741939
2014_1338_1451,0.9840504964570925
2014_1338_1454,0.9788812291522111
2014_1338_1455,0.42661315000083816
2014_1338_1458,0.8274772941318075
2014_1338_1459,0.9837705514723906
2014_1338_1462,0.7747871721353061
2014_1344_1361,0.3870147920722821
2014_1344_1372,0.8446829053220141
2014_1344_1386,0.7111581539064256
2014_1344_1387,0.7886505152835126
2014_1344_1390,0.24788387713887156
2014_1344_1393,0.28495471986
2014_1344_1397,0.19746015927278696
2014_1344_1400,0.6148432335906654
2014_1344_1409,0.968804420655028
2014_1344_1411,0.9846866653612071
2014_1344_1417,0.15313589851790724
2014_1344_1418,0.9386164585245275
2014_1344_1433,0.2575715067813983
2014_1344_1437,0.048811185953154326
2014_1344_1438,0.1923341574193387
2014_1344_1444,0.9887214583081072
2014_1344_1451,0.978483159914879
2014_1344_1454,0.985802387395756
2014_1344_1455,0.10747989929032448
2014_1344_1458,0.11495311608498204
2014_1344_1459,0.9792352256099917
2014_1344_1462,0.2543594059157258
2014_1361_1372,0.96292097262274
2014_1361_1386,0.641286205638262
2014_1361_1387,0.7252677974389011
2014_1361_1390,0.48003454353358105
2014_1361_1393,0.3051475929984115
2014_1361_1397,0.7573093180102239
2014_1361_1400,0.9043970831863911
2014_1361_1409,0.9422438524147537
2014_1361_1411,0.9873685588678299
2014_1361_1417,0.509562095202553
2014_1361_1418,0.9904255868238527
2014_1361_1433,0.7950610320909732
2014_1361_1437,0.2302696717140911
2014_1361_1438,0.3194468391901613
2014_1361_1444,0.9018019859062586
2014_1361_1451,0.9927696501332641
2014_1361_1454,0.9848657957595669
2014_1361_1455,0.212642631594113
2014_1361_1458,0.28652774609348786
2014_1361_1459,0.9919544912968649
2014_1361_1462,0.9388208748226231
2014_1372_1386,0.5228014449438898
2014_1372_1387,0.5570219418835469
2014_1372_1390,0.7125400349357838
2014_1372_1393,0.08651419222412937
2014_1372_1397,0.28314716596377
2014_1372_1400,0.6796356672808566
2014_1372_1409,0.9724245399125757
2014_1372_1411,0.9845568980115124
2014_1372_1417,0.013606541673623518
2014_1372_1418,0.859405855997502
2014_1372_1433,0.936301060301593
2014_1372_1437,0.01106976249534124
2014_1372_1438,0.0051670725597371715
2014_1372_1444,0.8329901720920587
2014_1372_1451,0.9781728596853049
2014_1372_1454,0.9912019860763852
2014_1372_1455,0.006018611694049951
2014_1372_1458,0.01073190483487837
2014_1372_1459,0.9906157738563546
2014_1372_1462,0.5353474965834396
2014_1386_1387,0.7836362087764138
2014_1386_1390,0.2503750102971436
2014_1386_1393,0.1128859760381746
2014_1386_1397,0.44991818754053076
2014_1386_1400,0.8027149457670769
2014_1386_1409,0.9052286815289382
2014_1386_1411,0.982036523885402
2014_1386_1417,0.07415491815643742
2014_1386_1418,0.8670914433908063
2014_1386_1433,0.37499030185781956
2014_1386_1437,0.06164305730304374
2014_1386_1438,0.02864185239951941
2014_1386_1444,0.9549570144676054
2014_1386_1451,0.9382538987500746
2014_1386_1454,0.9840041724882933
2014_1386_1455,0.1153781272699771
2014_1386_1458,0.06941314408467941
2014_1386_1459,0.976578339264544
2014_1386_1462,0.7672508488661874
2014_1387_1390,0.6084279660300256
2014_1387_1393,0.09008103998323971
2014_1387_1397,0.10638460188984719
2014_1387_1400,0.5028391992549458
2014_1387_1409,0.9019731315177334
2014_1387_1411,0.9856672550642133
2014_1387_1417,0.744885639836642
2014_1387_1418,0.9233435667031434
2014_1387_1433,0.21862637044711386
2014_1387_1437,0.42259693298652584
2014_1387_1438,0.05151446392973688
2014_1387_1444,0.9849026440096733
2014_1387_1451,0.9889806400641656
2014_1387_1454,0.9826428791510429
2014_1387_1455,0.10410670729100369
2014_1387_1458,0.08214862298899431
2014_1387_1459,0.9817076151296166
2014_1387_1462,0.7136104048283035
2014_1390_1393,0.739977573329691
2014_1390_1397,0.3085674110339895
2014_1390_1400,0.7736528993413309
2014_1390_1409,0.920683936829785
2014_1390_1411,0.9745028477798328
2014_1390_1417,0.21898563807541546
2014_1390_1418,0.953650430920435
2014_1390_1433,0.33400123311481605
2014_1390_1437,0.03331883550285326
2014_1390_1438,0.32800805180727977
2014_1390_1444,0.978510709753119
2014_1390_1451,0.9732944750511792
2014_1390_1454,0.9780349459035184
2014_1390_1455,0.5424322409352055
2014_1390_1458,0.23473694613526516
2014_1390_1459,0.9769714531039188
2014_1390_1462,0.6256797134246228
2014_1393_1397,0.9570657937395558
2014_1393_1400,0.483456309976458
2014_1393_1409,0.8770159655923652
2014_1393_1411,0.9877846890600886
2014_1393_1417,0.5620403059267779
2014_1393_1418,0.9837784314659056
2014_1393_1433,0.8341417574884482
2014_1393_1437,0.22627424969870905
2014_1393_1438,0.08569774757317365
2014_1393_1444,0.7424846574123533
2014_1393_1451,0.992768911202828
2014_1393_1454,0.9876519023900677
2014_1393_1455,0.201797673237005
2014_1393_1458,0.3631588106013853
2014_1393_1459,0.9927682309814131
2014_1393_1462,0.7764424406212233
2014_1397_1400,0.9799778261214835
2014_1397_1409,0.9624276748789328
2014_1397_1411,0.9789499351057996
2014_1397_1417,0.8069913195292461
2014_1397_1418,0.9767106451122588
2014_1397_1433,0.7276373058384017
2014_1397_1437,0.5775987177723555
2014_1397_1438,0.6346594073479193
2014_1397_1444,0.9686717426763951
2014_1397_1451,0.9787691594603878
2014_1397_1454,0.9836652159000369
2014_1397_1455,0.772517008182513
2014_1397_1458,0.7395108806801776
2014_1397_1459,0.987665651608324
2014_1397_1462,0.761608201985592
2014_1400_1409,0.8628773330584253
2014_1400_1411,0.9875534730429406
2014_1400_1417,0.13240983623024977
2014_1400_1418,0.8670757594461859
2014_1400_1433,0.11153627370556293
2014_1400_1437,0.057424959108008246
2014_1400_1438,0.19948346438320505
2014_1400_1444,0.9425431992239945
2014_1400_1451,0.9896022801812869
2014_1400_1454,0.982345069448347
2014_1400_1455,0.04413422782622911
2014_1400_1458,0.24265370099347788
2014_1400_1459,0.9808861730022409
2014_1400_1462,0.6359105722608293
2014_1409_1411,0.9941356444367947
2014_1409_1417,0.030695942322227346
2014_1409_1418,0.9080217499065146
2014_1409_1433,0.023263916255639106
2014_1409_1437,0.0808299428353697
2014_1409_1438,0.034438614416986306
2014_1409_1444,0.8429436288180252
2014_1409_1451,0.9915384474813822
2014_1409_1454,0.9705204632484489
2014_1409_1455,0.7227585405362607
2014_1409_1458,0.042782527918530974
2014_1409_1459,0.9896585222241584
2014_1409_1462,0.03743209175702215
2014_1411_1417,0.00356237783311751
2014_1411_1418,0.01351919463025432
2014_1411_1433,0.003557912451756844
2014_1411_1437,0.003564775104418349
2014_1411_1438,0.0035649237329757996
2014_1411_1444,0.013515618975333512
2014_1411_1451,0.12176906148844407
2014_1411_1454,0.15107206549537128
2014_1411_1455,0.0035649237329757996
2014_1411_1458,0.003564775104418349
2014_1411_1459,0.02222841459795897
2014_1411_1462,0.012129103654417673
2014_1417_1418,0.9834825125133678
2014_1417_1433,0.48460366598491983
2014_1417_1437,0.3901842163606144
2014_1417_1438,0.23664410193906052
2014_1417_1444,0.920112182246855
2014_1417_1451,0.9927691180243803
2014_1417_1454,0.9723836318691768
2014_1417_1455,0.1101078935708472
2014_1417_1458,0.6352861068873542
2014_1417_1459,0.9918671746576203
2014_1417_1462,0.9104640242927509
2014_1418_1433,0.0448363537197166
2014_1418_1437,0.008038479082690566
2014_1418_1438,0.02289519041924982
2014_1418_1444,0.746892428102642
2014_1418_1451,0.9378732384248456
2014_1418_1454,0.5878964985804642
2014_1418_1455,0.03837641699453471
2014_1418_1458,0.022417326629637198
2014_1418_1459,0.864158410632559
2014_1418_1462,0.03673577488352717
2014_1433_1437,0.1520934138286211
2014_1433_1438,0.12220210340491966
2014_1433_1444,0.9693376807449359
2014_1433_1451,0.9621649083110073
2014_1433_1454,0.9606587709953684
2014_1433_1455,0.7982105674498652
2014_1433_1458,0.3681332804501463
2014_1433_1459,0.9919365048028015
2014_1433_1462,0.8613053386283883
2014_1437_1438,0.20004539105709673
2014_1437_1444,0.8335996715607711
2014_1437_1451,0.9936511076386616
2014_1437_1454,0.9687252289934069
2014_1437_1455,0.3479713011209025
2014_1437_1458,0.7193721643125182
2014_1437_1459,0.9923910460064521
2014_1437_1462,0.9463628231267927
2014_1438_1444,0.8028388671701652
2014_1438_1451,0.9936511365141869
2014_1438_1454,0.9738073393169222
2014_1438_1455,0.7348559834859496
2014_1438_1458,0.5757119707084375
2014_1438_1459,0.9935791728246269
2014_1438_1462,0.9760976545853862
2014_1444_1451,0.9529300858451157
2014_1444_1454,0.9637634394029526
2014_1444_1455,0.018307016096718916
2014_1444_1458,0.018702905501628734
2014_1444_1459,0.9826591545149346
2014_1444_1462,0.05500452002114287
2014_1451_1454,0.7252626010256557
2014_1451_1455,0.0035649237329757996
2014_1451_1458,0.003564775104418349
2014_1451_1459,0.461789598682001
2014_1451_1462,0.011651591650246278
2014_1454_1455,0.003564212595752025
2014_1454_1458,0.0035623533084008425
2014_1454_1459,0.9581426421496935
2014_1454_1462,0.020208104764368528
2014_1455_1458,0.34916400176418055
2014_1455_1459,0.993596542780867
2014_1455_1462,0.9484493353078798
2014_1458_1459,0.991272143840792
2014_1458_1462,0.95589355454312
2014_1459_1462,0.012392931799700857
2015_1107_1112,0.008234655113902624
2015_1107_1116,0.0243205623408138
2015_1107_1124,0.008926603870214293
2015_1107_1125,0.6571568030450351
2015_1107_1129,0.03797508591726104
2015_1107_1138,0.18927222570827712
2015_1107_1139,0.01399220413836797
2015_1107_1140,0.011317207212276201
2015_1107_1153,0.03291007174254766
2015_1107_1157,0.737740531711178
2015_1107_1172,0.010066983065316507
2015_1107_1173,0.04914114211914222
2015_1107_1181,0.0064803959273719665
2015_1107_1186,0.52659530475912
2015_1107_1207,0.02580567634675906
2015_1107_1208,0.014614378342966186
2015_1107_1209,0.09200139999669309
2015_1107_1211,0.019202874428363843
2015_1107_1214,0.9914449049044799
2015_1107_1217,0.05833256588702429
2015_1107_1231,0.006573403272681666
2015_1107_1234,0.007246178009822285
2015_1107_1235,0.009833090696466443
2015_1107_1242,0.004324966523667399
2015_1107_1246,0.00569461870156425
2015_1107_1248,0.917571626738412
2015_1107_1257,0.01211230935096164
2015_1107_1261,0.054638098044317025
2015_1107_1264,0.9936129678631752
2015_1107_1268,0.02339059194799184
2015_1107_1277,0.008336916696142123
2015_1107_1279,0.05277865755493869
2015_1107_1295,0.6683194659527165
2015_1107_1301,0.010627327133797557
2015_1107_1308,0.2357035614526439
2015_1107_1314,0.01801857797917529
2015_1107_1316,0.9439820045866447
2015_1107_1318,0.29573631594075783
2015_1107_1320,0.022724480817620383
2015_1107_1323,0.014239859670023442
2015_1107_1326,0.010912906565318707
2015_1107_1328,0.008728726765312248
2015_1107_1329,0.054845591870928044
2015_1107_1332,0.014767411374698796
2015_1107_1344,0.007212845208290961
2015_1107_1345,0.01337987987514742
2015_1107_1352,0.9713732598492916
2015_1107_1361,0.013178205526270505
2015_1107_1372,0.03562768044147907
2015_1107_1374,0.08062313860357456
2015_1107_1385,0.03139365427364275
2015_1107_1400,0.013464607026880158
2015_1107_1411,0.9694053651364495
2015_1107_1412,0.9734288834159176
2015_1107_1414,0.6797553375601132
2015_1107_1417,0.013353894810751103
2015_1107_1428,0.005179682948372247
2015_1107_1433,0.02413709219521927
2015_1107_1434,0.09516310260000152
2015_1107_1437,0.006388704639848168
2015_1107_1438,0.012760467335642485
2015_1107_1452,0.01634625396969749
2015_1107_1455,0.019270514216217782
2015_1107_1458,0.00542525676270326
2015_1107_1459,0.15367434040670075
2015_1107_1461,0.1132530504946591
2015_1107_1462,0.00684974955855635
2015_1112_1116,0.8283889395201404
2015_1112_1124,0.27943338792676137
2015_1112_1125,0.9854422854582833
2015_1112_1129,0.9465150160490742
2015_1112_1138,0.9648980624015744
2015_1112_1139,0.3846708659347912
2015_1112_1140,0.6505359583491448
2015_1112_1153,0.9294545110829219
2015_1112_1157,0.9937269344205578
2015_1112_1172,0.9116459054569946
2015_1112_1173,0.9715647695468432
2015_1112_1181,0.27084849964311153
2015_1112_1186,0.989220378712961
2015_1112_1207,0.8671417005711445
2015_1112_1208,0.9313628256468148
2015_1112_1209,0.9506093955081492
2015_1112_1211,0.1416438789397921
2015_1112_1214,0.9927250494245515
2015_1112_1217,0.9832612327746432
2015_1112_1231,0.8689629063880127
2015_1112_1234,0.4683528161296121
2015_1112_1235,0.16161888188599527
2015_1112_1242,0.8063219344243213
2015_1112_1246,0.48772016127229095
2015_1112_1248,0.9932608221466797
2015_1112_1257,0.9115249715312675
2015_1112_1261,0.5924900186965782
2015_1112_1264,0.9858210244973635
2015_1112_1268,0.6653138540582818
2015_1112_1277,0.9520470541703225
2015_1112_1279,0.9811345574237111
2015_1112_1295,0.9872038724157097
2015_1112_1301,0.8786968361041338
2015_1112_1308,0.9638572221613108
2015_1112_1314,0.6586570408674303
2015_1112_1316,0.9691897386171593
2015_1112_1318,0.9892121354737354
2015_1112_1320,0.741514330702358
2015_1112_1323,0.29798279064157773
2015_1112_1326,0.9658908976647735
2015_1112_1328,0.5428341630795852
2015_1112_1329,0.9136838453405103
2015_1112_1332,0.8847835960519372
2015_1112_1344,0.8511225288185
2015_1112_1345,0.5040477862450436
2015_1112_1352,0.993596352537839
2015_1112_1361,0.9530236465522023
2015_1112_1372,0.9811727188220795
2015_1112_1374,0.7771836479938308
2015_1112_1385,0.8314603963376098
2015_1112_1400,0.8904949335605402
2015_1112_1411,0.9922842612263976
2015_1112_1412,0.9873567553565169
2015_1112_1414,0.9864869215482067
2015_1112_1417,0.9525028562478601
2015_1112_1428,0.7828358637902348
2015_1112_1433,0.915924485592827
2015_1112_1434,0.9812143712301385
2015_1112_1437,0.4898414074729994
2015_1112_1438,0.5645512196942453
2015_1112_1452,0.7476602535028612
2015_1112_1455,0.776898037798699
2015_1112_1458,0.5657529169201987
2015_1112_1459,0.9797640425454569
2015_1112_1461,0.9868292356774092
2015_1112_1462,0.2220690196262391
2015_1116_1124,0.130496697848009
2015_1116_1125,0.9750230345527825
2015_1116_1129,0.9115974080571702
2015_1116_1138,0.926999598718346
2015_1116_1139,0.633751920914181
2015_1116_1140,0.7459339154573328
2015_1116_1153,0.8435378029849214
2015_1116_1157,0.9874872799847578
2015_1116_1172,0.8684921700042849
2015_1116_1173,0.860431290084434
2015_1116_1181,0.10649480188844543
2015_1116_1186,0.9093810690748969
2015_1116_1207,0.326537999267539
2015_1116_1208,0.9013570701343481
2015_1116_1209,0.9234389938167571
2015_1116_1211,0.21708989211519303
2015_1116_1214,0.9874593185266013
2015_1116_1217,0.974227030596055
2015_1116_1231,0.6682881217777689
2015_1116_1234,0.5699916862308703
2015_1116_1235,0.3593772414262738
2015_1116_1242,0.2341527413004812
2015_1116_1246,0.11261518917671536
2015_1116_1248,0.990197899114447
2015_1116_1257,0.48366742558868914
2015_1116_1261,0.9050800002428567
2015_1116_1264,0.9385007544628274
2015_1116_1268,0.5366886226586656
2015_1116_1277,0.5085940470775557
2015_1116_1279,0.8534559899775455
2015_1116_1295,0.9886036740368775
2015_1116_1301,0.7664664234164544
2015_1116_1308,0.9789254956609847
2015_1116_1314,0.17431319883308874
2015_1116_1316,0.6939691690183153
2015_1116_1318,0.9872780273142314
2015_1116_1320,0.24393280562922406
2015_1116_1323,0.1686874344909693
2015_1116_1326,0.5349980519466743
2015_1116_1328,0.09957400675173521
2015_1116_1329,0.4625719481781897
2015_1116_1332,0.7173877690753448
2015_1116_1344,0.3617323145810324
2015_1116_1345,0.4226742965520827
2015_1116_1352,0.9919368690499802
2015_1116_1361,0.7104330298727332
2015_1116_1372,0.5938393380449448
2015_1116_1374,0.43652740907299564
2015_1116_1385,0.8493715293209059
2015_1116_1400,0.8520862400722883
2015_1116_1411,0.8871550743311473
2015_1116_1412,0.8687601675470996
2015_1116_1414,0.9734230213079783
2015_1116_1417,0.7728685005309783
2015_1116_1428,0.32546369389588153
2015_1116_1433,0.8605228250345647
2015_1116_1434,0.9761029169045912
2015_1116_1437,0.09685198374417792
2015_1116_1438,0.13282924221435657
2015_1116_1452,0.17825855909953564
2015_1116_1455,0.7970674948869831
2015_1116_1458,0.09399951689273554
2015_1116_1459,0.9422341864330676
2015_1116_1461,0.9496006711138273
2015_1116_1462,0.620539498435683
2015_1124_1125,0.978008386524551
2015_1124_1129,0.8839636286193356
2015_1124_1138,0.981536981459891
2015_1124_1139,0.897443317805866
2015_1124_1140,0.9252422996747053
2015_1124_1153,0.6287816264351521
2015_1124_1157,0.9698289005831688
2015_1124_1172,0.5813340417181186
2015_1124_1173,0.8909637663310046
2015_1124_1181,0.2688232031265889
2015_1124_1186,0.98447271856766
2015_1124_1207,0.668204144231059
2015_1124_1208,0.4138017570056135
2015_1124_1209,0.8846540502006711
2015_1124_1211,0.3347049303125894
2015_1124_1214,0.9869552837715669
