ID,Pred
2014_1314_1338,0.605794399790289
2014_1314_1344,0.983848885369666
2014_1314_1361,0.11593103056606151
2014_1314_1372,0.9846926420956059
2014_1314_1386,0.4379985393738808
2014_1314_1387,0.9938619962850088
2014_1314_1390,0.8819510242884204
2014_1314_1393,0.14041302935640115
2014_1314_1397,0.4684721589562411
2014_1314_1400,0.9848776469201352
2014_1314_1409,0.9430665915393214
2014_1314_1411,0.9965367675819123
2014_1314_1417,0.19281652845103545
2014_1314_1418,0.9987158525855593
2014_1314_1433,0.8301985554360695
2014_1314_1437,0.0691781331451595
2014_1314_1438,0.012986633824106933
2014_1314_1444,0.9984245789523796
2014_1314_1451,0.9985079898278265
2014_1314_1454,0.9987371854217925
2014_1314_1455,0.29595636836615546
2014_1314_1458,0.07905901554008164
2014_1314_1459,0.9987531791872055
2014_1314_1462,0.752698277698013
2014_1326_1328,0.9883722492710806
2014_1326_1329,0.8080883806487761
2014_1326_1332,0.0645473055911473
2014_1326_1338,0.9239446811759193
2014_1326_1344,0.9613154220398846
2014_1326_1361,0.9622356117915933
2014_1326_1372,0.6314545685196954
2014_1326_1386,0.9125976127443074
2014_1326_1387,0.9973533368866058
2014_1326_1390,0.9570952720133971
2014_1326_1393,0.11278858596510036
2014_1326_1397,0.2582295328889849
2014_1326_1400,0.9972632930698564
2014_1326_1409,0.9091848488794761
2014_1326_1411,0.9965367675819123
2014_1326_1417,0.045703282523375625
2014_1326_1418,0.9947357134717462
2014_1326_1433,0.6853180084735206
2014_1326_1437,0.23938588335111657
2014_1326_1438,0.7292018166062451
2014_1326_1444,0.9829788082611444
2014_1326_1451,0.9987147059876498
2014_1326_1454,0.9984181970892758
2014_1326_1455,0.1735822050547742
2014_1326_1458,0.03193838373603006
2014_1326_1459,0.9987182816672431
2014_1326_1462,0.33861905480968174
2014_1328_1329,0.5280463289975993
2014_1328_1332,0.9554738484888652
2014_1328_1338,0.8688902481636995
2014_1328_1344,0.8665647850308511
2014_1328_1361,0.3225718293671591
2014_1328_1372,0.8900737345091517
2014_1328_1386,0.7083606918642675
2014_1328_1387,0.6327637141871307
2014_1328_1390,0.8803505609094129
2014_1328_1393,0.238786932507011
2014_1328_1397,0.17097049366482078
2014_1328_1400,0.4213319660888522
2014_1328_1409,0.9606056077178743
2014_1328_1411,0.9963446985601925
2014_1328_1417,0.47755409682628414
2014_1328_1418,0.9990511916813196
2014_1328_1433,0.7679772085088697
2014_1328_1437,0.06133918864985389
2014_1328_1438,0.006997758997144887
2014_1328_1444,0.9987357995727058
2014_1328_1451,0.99868932466786
2014_1328_1454,0.9985184083897424
2014_1328_1455,0.15476501022385916
2014_1328_1458,0.10721345269056566
2014_1328_1459,0.9986915301954384
2014_1328_1462,0.15918185239142085
2014_1329_1332,0.7770281313521697
2014_1329_1338,0.45923414162149706
2014_1329_1344,0.7778583181281993
2014_1329_1361,0.9944275300283377
2014_1329_1372,0.8515887223835273
2014_1329_1386,0.9450760440291386
2014_1329_1387,0.8227384575465645
2014_1329_1390,0.9829681031067083
2014_1329_1393,0.8797923039828381
2014_1329_1397,0.42248524651287905
2014_1329_1400,0.9905955001494616
2014_1329_1409,0.9199285587500908
2014_1329_1411,0.9950286720958007
2014_1329_1417,0.6683429966502176
2014_1329_1418,0.973269512306717
2014_1329_1433,0.06156196604101763
2014_1329_1437,0.23841546397580465
2014_1329_1438,0.9848084974015457
2014_1329_1444,0.9903365720219804
2014_1329_1451,0.9963726719112458
2014_1329_1454,0.9983095774840746
2014_1329_1455,0.914059066344601
2014_1329_1458,0.11729018474989389
2014_1329_1459,0.997962769466421
2014_1329_1462,0.9815097208373503
2014_1332_1338,0.4515294744771366
2014_1332_1344,0.6774561099719825
2014_1332_1361,0.16791741133843258
2014_1332_1372,0.9557925753168012
2014_1332_1386,0.9083736673593366
2014_1332_1387,0.8622327473052185
2014_1332_1390,0.5151015886516934
2014_1332_1393,0.3420622462118835
2014_1332_1397,0.09121547654723049
2014_1332_1400,0.654738810888006
2014_1332_1409,0.9402584079819462
2014_1332_1411,0.9964543263303025
2014_1332_1417,0.17256728565496138
2014_1332_1418,0.9523582047350475
2014_1332_1433,0.13961734199565293
2014_1332_1437,0.0173407339355402
2014_1332_1438,0.008933463364468668
2014_1332_1444,0.9961359829987617
2014_1332_1451,0.9984235021085649
2014_1332_1454,0.9987315265728349
2014_1332_1455,0.8998887350731328
2014_1332_1458,0.014215015477408194
2014_1332_1459,0.99713912052677
2014_1332_1462,0.7945367120864769
2014_1338_1344,0.8383767257800502
2014_1338_1361,0.41451351929569724
2014_1338_1372,0.8915959318122466
2014_1338_1386,0.7489630438780237
2014_1338_1387,0.9852351202953803
2014_1338_1390,0.9447505066022701
2014_1338_1393,0.19037251572770095
2014_1338_1397,0.6665259984425909
2014_1338_1400,0.9935151143462855
2014_1338_1409,0.9774710629683903
2014_1338_1411,0.9950287480243781
2014_1338_1417,0.03716035930788699
2014_1338_1418,0.9366895631971529
2014_1338_1433,0.04333043904173697
2014_1338_1437,0.396102266839273
2014_1338_1438,0.8446801719353657
2014_1338_1444,0.9818194004875723
2014_1338_1451,0.9981198194327983
2014_1338_1454,0.9978856635288107
2014_1338_1455,0.6104057583686214
2014_1338_1458,0.9697272427313265
2014_1338_1459,0.9980181709365047
2014_1338_1462,0.8499546782829568
2014_1344_1361,0.23947042968232723
2014_1344_1372,0.9516377347295581
2014_1344_1386,0.8857272438233321
2014_1344_1387,0.8986146538760055
2014_1344_1390,0.07322806063640765
2014_1344_1393,0.09571425826774023
2014_1344_1397,0.10162907894517921
2014_1344_1400,0.5068013955073654
2014_1344_1409,0.9984089280550905
2014_1344_1411,0.9980996464739988
2014_1344_1417,0.02661684704661367
2014_1344_1418,0.9892731302135269
2014_1344_1433,0.24730852202645764
2014_1344_1437,0.011110011094228166
2014_1344_1438,0.05460708044859902
2014_1344_1444,0.9995293697302366
2014_1344_1451,0.997399241704626
2014_1344_1454,0.9989450592760273
2014_1344_1455,0.04986235333978078
2014_1344_1458,0.1470169427361934
2014_1344_1459,0.9965137182872953
2014_1344_1462,0.07876410050424455
2014_1361_1372,0.9965715060194068
2014_1361_1386,0.6002443903965295
2014_1361_1387,0.7299690439784419
2014_1361_1390,0.39995728896857785
2014_1361_1393,0.217989454475994
2014_1361_1397,0.8910104323618127
2014_1361_1400,0.9878617594677152
2014_1361_1409,0.9834105409971435
2014_1361_1411,0.9974321570936726
2014_1361_1417,0.4867745246233366
2014_1361_1418,0.9991061969322393
2014_1361_1433,0.949147513034784
2014_1361_1437,0.05654039400301674
2014_1361_1438,0.23267527473121216
2014_1361_1444,0.9337783358402808
2014_1361_1451,0.9992461639894067
2014_1361_1454,0.9976419773908447
2014_1361_1455,0.06600247063981883
2014_1361_1458,0.09614114497820662
2014_1361_1459,0.9986914301517611
2014_1361_1462,0.9951373843625164
2014_1372_1386,0.36441974691856555
2014_1372_1387,0.7611422048329092
2014_1372_1390,0.8092043828370117
2014_1372_1393,0.01348592257280335
2014_1372_1397,0.13709721790393548
2014_1372_1400,0.8358673959967369
2014_1372_1409,0.9952153310553868
2014_1372_1411,0.9973267081516285
2014_1372_1417,0.0014500387866104069
2014_1372_1418,0.9675130466893084
2014_1372_1433,0.9945568293319506
2014_1372_1437,0.0013693021968053272
2014_1372_1438,0.00023623837419421714
2014_1372_1444,0.9521189980425031
2014_1372_1451,0.9970185241649562
2014_1372_1454,0.999665100740776
2014_1372_1455,0.0003143921725198561
2014_1372_1458,0.0013238573371633787
2014_1372_1459,0.9992972249788352
2014_1372_1462,0.5868400373080075
2014_1386_1387,0.9372471183095161
2014_1386_1390,0.09720798470578287
2014_1386_1393,0.023813365918467895
2014_1386_1397,0.5165537185297203
2014_1386_1400,0.9639720207397854
2014_1386_1409,0.9900135362998548
2014_1386_1411,0.9974094414255928
2014_1386_1417,0.041031199808979534
2014_1386_1418,0.9330407886708292
2014_1386_1433,0.5883638306936712
2014_1386_1437,0.007749689582153026
2014_1386_1438,0.0035270322728643885
2014_1386_1444,0.9934046471750979
2014_1386_1451,0.9762058458363938
2014_1386_1454,0.9986269001225665
2014_1386_1455,0.0574031323995821
2014_1386_1458,0.023751874814617834
2014_1386_1459,0.9956533460102693
2014_1386_1462,0.792788590552985
2014_1387_1390,0.6180428430641736
2014_1387_1393,0.010506903119306974
2014_1387_1397,0.018619984631841748
2014_1387_1400,0.38996636600774953
2014_1387_1409,0.9670888077806066
2014_1387_1411,0.9962239603903897
2014_1387_1417,0.8983808523072291
2014_1387_1418,0.9441414017676675
2014_1387_1433,0.03992667362813093
2014_1387_1437,0.42779185753276466
2014_1387_1438,0.005046362872579069
2014_1387_1444,0.9980816001313068
2014_1387_1451,0.9972747324065403
2014_1387_1454,0.9969166312590881
2014_1387_1455,0.012005310980470783
2014_1387_1458,0.01708534934412155
2014_1387_1459,0.9938853868551268
2014_1387_1462,0.8330343059208748
2014_1390_1393,0.887414798069133
2014_1390_1397,0.12051533640143822
2014_1390_1400,0.9356951025133425
2014_1390_1409,0.9895023886395422
2014_1390_1411,0.9944820133726353
2014_1390_1417,0.0831437640919035
2014_1390_1418,0.9921579513799056
2014_1390_1433,0.2987332642694588
2014_1390_1437,0.0028948567925396666
2014_1390_1438,0.1727949150915236
2014_1390_1444,0.99721852608542
2014_1390_1451,0.9964379554986852
2014_1390_1454,0.9974424261069276
2014_1390_1455,0.6386800572324125
2014_1390_1458,0.08213203930121364
2014_1390_1459,0.9961078871684562
2014_1390_1462,0.7869968281868849
2014_1393_1397,0.9861265846502574
2014_1393_1400,0.42945639250413614
2014_1393_1409,0.9261312463691335
2014_1393_1411,0.9975672247683771
2014_1393_1417,0.4432312969279292
2014_1393_1418,0.9975393949114999
2014_1393_1433,0.9693438299743692
2014_1393_1437,0.03407517085413756
2014_1393_1438,0.0078485831557982
2014_1393_1444,0.7605980998641111
2014_1393_1451,0.9992613475344574
2014_1393_1454,0.9986016392461378
2014_1393_1455,0.06292056086364443
2014_1393_1458,0.327467348234999
2014_1393_1459,0.9992612811719114
2014_1393_1462,0.8918136229570883
2014_1397_1400,0.9990136727983876
2014_1397_1409,0.9951608657754011
2014_1397_1411,0.9961617542564938
2014_1397_1417,0.9194513614945429
2014_1397_1418,0.9986152552402169
2014_1397_1433,0.8689806642538163
2014_1397_1437,0.6098270913647916
2014_1397_1438,0.7374607929174429
2014_1397_1444,0.9982194940536541
2014_1397_1451,0.9979524303565376
2014_1397_1454,0.9987353048862283
2014_1397_1455,0.8923425299847997
2014_1397_1458,0.9118049504144412
2014_1397_1459,0.9986838232991546
2014_1397_1462,0.8968039268633067
2014_1400_1409,0.9765100337143372
2014_1400_1411,0.9969518202656527
2014_1400_1417,0.029844825265365936
2014_1400_1418,0.9143690521570403
2014_1400_1433,0.02107806888395924
2014_1400_1437,0.005775957598726288
2014_1400_1438,0.08611358253038791
2014_1400_1444,0.9853241475207712
2014_1400_1451,0.9975340263791748
2014_1400_1454,0.9969923131620774
2014_1400_1455,0.003542117211009041
2014_1400_1458,0.10768351168308281
2014_1400_1459,0.9937373468922567
2014_1400_1462,0.6116465353503133
2014_1409_1411,0.9997371478026404
2014_1409_1417,0.002554156886126907
2014_1409_1418,0.9674895187343057
2014_1409_1433,0.0015765478685109305
2014_1409_1437,0.010406893465673599
2014_1409_1438,0.003367700943882965
2014_1409_1444,0.9528742100728913
2014_1409_1451,0.9997002846460907
2014_1409_1454,0.9977582053879156
2014_1409_1455,0.8474898737641109
2014_1409_1458,0.005105716635101371
2014_1409_1459,0.9992984770471404
2014_1409_1462,0.005234561737605173
2014_1411_1417,0.00020610366367097778
2014_1411_1418,0.001809479184037138
2014_1411_1433,0.00020965163743836486
2014_1411_1437,0.00020624638488288578
2014_1411_1438,0.00020625501303672052
2014_1411_1444,0.0018089949204565911
2014_1411_1451,0.021936500848544566
2014_1411_1454,0.03850501030857719
2014_1411_1455,0.00020625501303672052
2014_1411_1458,0.00020624638488288578
2014_1411_1459,0.004942509910499956
2014_1411_1462,0.0012591201427396479
2014_1417_1418,0.996762203419556
2014_1417_1433,0.4775616882569559
2014_1417_1437,0.5192693300105624
2014_1417_1438,0.08049329046820246
2014_1417_1444,0.97660942382883
2014_1417_1451,0.9992613775971814
2014_1417_1454,0.9937638886643758
2014_1417_1455,0.031491361324629076
2014_1417_1458,0.8647784194531454
2014_1417_1459,0.9986784481186389
2014_1417_1462,0.9693536513692227
2014_1418_1433,0.022425776999677984
2014_1418_1437,0.0008353146020120483
2014_1418_1438,0.00325286239122029
2014_1418_1444,0.8822252630223583
2014_1418_1451,0.9893740882479652
2014_1418_1454,0.5913723082992263
2014_1418_1455,0.010064835232447389
2014_1418_1458,0.007548826073916256
2014_1418_1459,0.9525817928671643
2014_1418_1462,0.004045517812662795
2014_1433_1437,0.058371125212860725
2014_1433_1438,0.018035225798869556
2014_1433_1444,0.9949641459873136
2014_1433_1451,0.9820473773047657
2014_1433_1454,0.9876291073429704
2014_1433_1455,0.9162415989818797
2014_1433_1458,0.2327066141452405
2014_1433_1459,0.9987143983588705
2014_1433_1462,0.9842907395324024
2014_1437_1438,0.03712022520940242
2014_1437_1444,0.8506300884929802
2014_1437_1451,0.9994747946758537
2014_1437_1454,0.9915464020320778
2014_1437_1455,0.14891688498156427
2014_1437_1458,0.9278852720393955
2014_1437_1459,0.9991498981420909
2014_1437_1462,0.9925426251486714
2014_1438_1444,0.8041916328820702
2014_1438_1451,0.9994747970785504
2014_1438_1454,0.9952542961255468
2014_1438_1455,0.9350908809060944
2014_1438_1458,0.5457763875268344
2014_1438_1459,0.9994268690097027
2014_1438_1462,0.997656062860467
2014_1444_1451,0.9961776440854903
2014_1444_1454,0.9968485017820291
2014_1444_1455,0.001229055866187965
2014_1444_1458,0.0019898678450167933
2014_1444_1459,0.9992746104659931
2014_1444_1462,0.006021284214643581
2014_1451_1454,0.8489777384583949
2014_1451_1455,0.00020625501303672052
2014_1451_1458,0.00020624638488288578
2014_1451_1459,0.42294229372091435
2014_1451_1462,0.0012966518777435669
2014_1454_1455,0.0002062136476199993
2014_1454_1458,0.00020607749441710766
2014_1454_1459,0.9933545019286415
2014_1454_1462,0.02149749181291979
2014_1455_1458,0.14634447482177018
2014_1455_1459,0.9994550655533064
2014_1455_1462,0.9916714692370062
2014_1458_1459,0.9988214762014069
2014_1458_1462,0.9927596815976832
2014_1459_1462,0.0023092987006918574
2015_1107_1112,0.0011820787775009757
2015_1107_1116,0.019141219401293808
2015_1107_1124,0.002296755704929271
2015_1107_1125,0.7780815827180165
2015_1107_1129,0.0033858660101620617
2015_1107_1138,0.05754654379660974
2015_1107_1139,0.0009854640153730914
2015_1107_1140,0.0015791755532886809
2015_1107_1153,0.002232126159683848
2015_1107_1157,0.8142981453767633
2015_1107_1172,0.000620991071371723
2015_1107_1173,0.007071172774988379
2015_1107_1181,0.000733439898708046
2015_1107_1186,0.46907985576673206
2015_1107_1207,0.009389586969726728
2015_1107_1208,0.0013627450257407846
2015_1107_1209,0.03670309275252008
2015_1107_1211,0.004171959947877846
2015_1107_1214,0.9994444006215328
2015_1107_1217,0.018150203643163425
2015_1107_1231,0.0004420894789032265
2015_1107_1234,0.00039911365209866195
2015_1107_1235,0.0023923415326138554
2015_1107_1242,0.0005208673455684515
2015_1107_1246,0.000981605790361497
2015_1107_1248,0.9753638042735427
2015_1107_1257,0.004104179936525645
2015_1107_1261,0.008150373872952525
2015_1107_1264,0.9998470286362622
2015_1107_1268,0.031639449169550464
2015_1107_1277,0.0005229874637561922
2015_1107_1279,0.007220293737428501
2015_1107_1295,0.7594312052808632
2015_1107_1301,0.00074624120594285
2015_1107_1308,0.0965610074642332
2015_1107_1314,0.006506518477954586
2015_1107_1316,0.9934269396924333
2015_1107_1318,0.18550562343817165
2015_1107_1320,0.027038304696315976
2015_1107_1323,0.0029548382243623356
2015_1107_1326,0.0006126248323294786
2015_1107_1328,0.0016750956627866484
2015_1107_1329,0.008579555572019702
2015_1107_1332,0.0015790986982692722
2015_1107_1344,0.0005194796910032966
2015_1107_1345,0.0021678427532215816
2015_1107_1352,0.9986330077751081
2015_1107_1361,0.001196172389002626
2015_1107_1372,0.00295818231421126
2015_1107_1374,0.05802726774250447
2015_1107_1385,0.002393387707875077
2015_1107_1400,0.0014171322451807962
2015_1107_1411,0.9965970488773446
2015_1107_1412,0.9987614834692059
2015_1107_1414,0.8811205223103388
2015_1107_1417,0.0013363917034506943
2015_1107_1428,0.0003059260605867151
2015_1107_1433,0.014623506156128655
2015_1107_1434,0.03497559543213472
2015_1107_1437,0.001152767382863531
2015_1107_1438,0.002322609683890291
2015_1107_1452,0.008310131004012141
2015_1107_1455,0.008688766902228695
2015_1107_1458,0.0006633626745478193
2015_1107_1459,0.04366740490121776
2015_1107_1461,0.0387766302049543
2015_1107_1462,0.0007522536298464665
2015_1112_1116,0.925106578797124
2015_1112_1124,0.1279421115986822
2015_1112_1125,0.9980787310618964
2015_1112_1129,0.9934014253598307
2015_1112_1138,0.9929850378958857
2015_1112_1139,0.21464285222493654
2015_1112_1140,0.7110604568902843
2015_1112_1153,0.9873587087408292
2015_1112_1157,0.999506475298362
2015_1112_1172,0.9731470840753923
2015_1112_1173,0.995938871995422
2015_1112_1181,0.08723929487837714
2015_1112_1186,0.998689111855454
2015_1112_1207,0.9736487662878299
2015_1112_1208,0.9814474224494334
2015_1112_1209,0.9781641173322592
2015_1112_1211,0.010081393926734617
2015_1112_1214,0.9991886120713336
2015_1112_1217,0.998008665014951
2015_1112_1231,0.9397711523691858
2015_1112_1234,0.3073237398581108
2015_1112_1235,0.020777034791682965
2015_1112_1242,0.8952369942566136
2015_1112_1246,0.46424206704872767
2015_1112_1248,0.9994310028148028
2015_1112_1257,0.9848296482715575
2015_1112_1261,0.6466321048122385
2015_1112_1264,0.9971335828525485
2015_1112_1268,0.7773021809527025
2015_1112_1277,0.9969946910470794
2015_1112_1279,0.9986513798723436
2015_1112_1295,0.9982305226203119
2015_1112_1301,0.9816586077324976
2015_1112_1308,0.9890637017401878
2015_1112_1314,0.8465327041501423
2015_1112_1316,0.9938637106809606
2015_1112_1318,0.9986521451919528
2015_1112_1320,0.8916960884703591
2015_1112_1323,0.1238859057237099
2015_1112_1326,0.9955354896112876
2015_1112_1328,0.2580384627293728
2015_1112_1329,0.9870708409896995
2015_1112_1332,0.9704782233950164
2015_1112_1344,0.94342153318963
2015_1112_1345,0.542133950740004
2015_1112_1352,0.9994550421193708
2015_1112_1361,0.9960703080976772
2015_1112_1372,0.9982841776076684
2015_1112_1374,0.908441603692487
2015_1112_1385,0.9612976992242929
2015_1112_1400,0.9595557808972174
2015_1112_1411,0.9991237159819328
2015_1112_1412,0.9976751822523771
2015_1112_1414,0.998268777332398
2015_1112_1417,0.9931548022936281
2015_1112_1428,0.920362364477254
2015_1112_1433,0.9743868525642326
2015_1112_1434,0.9981883243763536
2015_1112_1437,0.49374222807993634
2015_1112_1438,0.6988951878494678
2015_1112_1452,0.9087702301659845
2015_1112_1455,0.7771166962636059
2015_1112_1458,0.6053728259820418
2015_1112_1459,0.998438276393025
2015_1112_1461,0.9985589275864176
2015_1112_1462,0.06863247198957288
2015_1116_1124,0.023734972872323627
2015_1116_1125,0.9927611307300536
2015_1116_1129,0.9909801804052576
2015_1116_1138,0.9890918616769196
2015_1116_1139,0.7963256549475796
2015_1116_1140,0.8438763208220502
2015_1116_1153,0.910953876348952
2015_1116_1157,0.9981417775028264
2015_1116_1172,0.9704319253221282
2015_1116_1173,0.9063819195405572
2015_1116_1181,0.013193205835167657
2015_1116_1186,0.9463908502955484
2015_1116_1207,0.24414024024178532
2015_1116_1208,0.9888131205846306
2015_1116_1209,0.9753088917346351
2015_1116_1211,0.0714890938552627
2015_1116_1214,0.9968573167878269
2015_1116_1217,0.9961241001854186
2015_1116_1231,0.5580287896999322
2015_1116_1234,0.8294336112948684
2015_1116_1235,0.27880917318474246
2015_1116_1242,0.1173893205357627
2015_1116_1246,0.014755597593069275
2015_1116_1248,0.9985700211700139
2015_1116_1257,0.6353389038649359
2015_1116_1261,0.9917870178995185
2015_1116_1264,0.9609802591949531
2015_1116_1268,0.6520781267549303
2015_1116_1277,0.33985561484522353
2015_1116_1279,0.9492259096859449
2015_1116_1295,0.9984625321846413
2015_1116_1301,0.9364649845811011
2015_1116_1308,0.9964463505406375
2015_1116_1314,0.018120244067321874
2015_1116_1316,0.5553140367306865
2015_1116_1318,0.9982967943104792
2015_1116_1320,0.12124944310420797
2015_1116_1323,0.05150868760796814
2015_1116_1326,0.6277032863969411
2015_1116_1328,0.019635814953640057
2015_1116_1329,0.5045881551866348
2015_1116_1332,0.9204080496156845
2015_1116_1344,0.2608620883391673
2015_1116_1345,0.3397707587071899
2015_1116_1352,0.9987144568293407
2015_1116_1361,0.7955284095107801
2015_1116_1372,0.3960566845590923
2015_1116_1374,0.40071609527209584
2015_1116_1385,0.9715243916658449
2015_1116_1400,0.9561293316042548
2015_1116_1411,0.9324252238649896
2015_1116_1412,0.9259342558355297
2015_1116_1414,0.9953026543919617
2015_1116_1417,0.8783231862150817
2015_1116_1428,0.14488829130979905
2015_1116_1433,0.9769070621199102
2015_1116_1434,0.9970649893256399
2015_1116_1437,0.009129886043305379
2015_1116_1438,0.027097710119391032
2015_1116_1452,0.03324729918508851
2015_1116_1455,0.9370508844841472
2015_1116_1458,0.009325354222562997
2015_1116_1459,0.9937590816787298
2015_1116_1461,0.9883565313208804
2015_1116_1462,0.6762576705956116
2015_1124_1125,0.9958138069208583
2015_1124_1129,0.9899992141325864
2015_1124_1138,0.99853247835868
2015_1124_1139,0.9906229517066233
2015_1124_1140,0.9853250612409594
2015_1124_1153,0.5628211400910114
2015_1124_1157,0.9923422868881512
2015_1124_1172,0.5551703838713115
2015_1124_1173,0.9749078766726732
2015_1124_1181,0.10882373775532715
2015_1124_1186,0.9966319222581767
2015_1124_1207,0.812282481152342
2015_1124_1208,0.36356413455116815
2015_1124_1209,0.9343186936956969
2015_1124_1211,0.13086116560789346
2015_1124_1214,0.9973472431031857
2015_1124_1217,0.9953805623795647
2015_1124_1231,0.8599477604439135
2015_1124_1234,0.7099610100087637
2015_1124_1235,0.20297409432141816
2015_1124_1242,0.3171746096319646
2015_1124_1246,0.14640025834687379
2015_1124_1248,0.9992286311774922
2015_1124_1257,0.681671954830026
2015_1124_1261,0.4730049478798951
2015_1124_1264,0.9974077555070106
2015_1124_1268,0.9974112848429607
2015_1124_1277,0.8319700223167937
2015_1124_1279,0.930822313840591
2015_1124_1295,0.997841606766223
2015_1124_1301,0.06668411472238234
2015_1124_1308,0.9981110855367952
2015_1124_1314,0.07893372819678325
2015_1124_1316,0.8390668278974787
2015_1124_1318,0.9966304590482203
2015_1124_1320,0.9136073151134747
2015_1124_1323,0.601749156835214
2015_1124_1326,0.5432566890472516
2015_1124_1328,0.8506734310114336
2015_1124_1329,0.3985920850703114
2015_1124_1332,0.8476384296222035
2015_1124_1344,0.4161078830618708
2015_1124_1345,0.5877943613301345
2015_1124_1352,0.9992613262646461
2015_1124_1361,0.9751640657906926
2015_1124_1372,0.9944850656000659
2015_1124_1374,0.5128774645503393
2015_1124_1385,0.984610131848577
2015_1124_1400,0.9552116842643265
2015_1124_1411,0.9877457623994778
2015_1124_1412,0.33977055041476006
2015_1124_1414,0.9990420009013067
2015_1124_1417,0.6403182432466963
2015_1124_1428,0.9690147887233117
2015_1124_1433,0.9077208729936095
2015_1124_1434,0.999565025928935
2015_1124_1437,0.08070169138107228
2015_1124_1438,0.9543125340001022
2015_1124_1452,0.8761459917613176
2015_1124_1455,0.5256467117459381
2015_1124_1458,0.05546134863808202
2015_1124_1459,0.9988815651848817
2015_1124_1461,0.997417640945126
2015_1124_1462,0.9927556578411614
2015_1125_1129,0.0027701632603403543
2015_1125_1138,0.008644421252416453
2015_1125_1139,0.014331121656310937
2015_1125_1140,0.020112614810465144
2015_1125_1153,0.00459076037665336
2015_1125_1157,0.693828664032254
2015_1125_1172,0.12180046999794418
2015_1125_1173,0.8221761355154097
2015_1125_1181,0.00020608204636021526
2015_1125_1186,0.9462957346778895
2015_1125_1207,0.0071592200374762235
2015_1125_1208,0.5481428408832578
2015_1125_1209,0.002364769906504123
2015_1125_1211,0.00020598226898699208
2015_1125_1214,0.7501190752266755
2015_1125_1217,0.0165037572794407
2015_1125_1231,0.003535253446137177
2015_1125_1234,0.054329873379106046
2015_1125_1235,0.00020505056113515448
2015_1125_1242,0.000424080368391261
2015_1125_1246,0.00020608204636021526
2015_1125_1248,0.9929467063453298
2015_1125_1257,0.0009576679509506915
2015_1125_1261,0.1545419320923611
2015_1125_1264,0.9991400644703001
2015_1125_1268,0.0016222987113785942
2015_1125_1277,0.009920082205915786
2015_1125_1279,0.009568417970608556
2015_1125_1295,0.9731661994088768
2015_1125_1301,0.045054526286218886
2015_1125_1308,0.5291257516844067
2015_1125_1314,0.0002212817653167124
2015_1125_1316,0.7672944654627565
2015_1125_1318,0.8844256718819296
2015_1125_1320,0.0015685418995731505
2015_1125_1323,0.0005153771542604241
2015_1125_1326,0.08099564546107298
2015_1125_1328,0.0007632543627428667
2015_1125_1329,0.0013643389484926142
2015_1125_1332,0.6745754391139743
2015_1125_1344,0.02231113741597111
2015_1125_1345,0.001998947693294221
2015_1125_1352,0.999052702834682
2015_1125_1361,0.259423263616716
2015_1125_1372,0.01111832228337483
2015_1125_1374,0.00043811895737823207
2015_1125_1385,0.5286046042026908
2015_1125_1400,0.05434083111155555
2015_1125_1411,0.9739179719473756
2015_1125_1412,0.5369779046395695
2015_1125_1414,0.2297302461363234
2015_1125_1417,0.0007221886846943753
2015_1125_1428,0.0014527389115710277
2015_1125_1433,0.05978061998979453
2015_1125_1434,0.002470732061171325
2015_1125_1437,0.00020608204636021526
2015_1125_1438,0.00020608204636021526
2015_1125_1452,0.012999706031361228
2015_1125_1455,0.0017142785926030856
2015_1125_1458,0.00020608204636021526
2015_1125_1459,0.058864037668339406
2015_1125_1461,0.21442295370046466
2015_1125_1462,0.09751032188410266
2015_1129_1138,0.9943877807323592
2015_1129_1139,0.3101610355468719
2015_1129_1140,0.28719889757078776
2015_1129_1153,0.6664049815740362
2015_1129_1157,0.9981994072605991
2015_1129_1172,0.8155095685200029
2015_1129_1173,0.007876393194808743
2015_1129_1181,0.01414407962887852
2015_1129_1186,0.9996152630931832
2015_1129_1207,0.15331767469283972
2015_1129_1208,0.1782772129350263
2015_1129_1209,0.6100618317933566
2015_1129_1211,0.08171289436001054
2015_1129_1214,0.9947500239618563
2015_1129_1217,0.937277247752204
2015_1129_1231,0.8106603792118948
2015_1129_1234,0.006313183698682598
2015_1129_1235,0.07032932507245702
2015_1129_1242,0.00804296093744703
2015_1129_1246,0.026840995890898875
2015_1129_1248,0.997876600755615
2015_1129_1257,0.015370014339499123
2015_1129_1261,0.5784571761854258
2015_1129_1264,0.9827264715243651
2015_1129_1268,0.0042390633393923705
2015_1129_1277,0.015552081130994688
2015_1129_1279,0.6914186062056535
2015_1129_1295,0.8807441211463197
2015_1129_1301,0.4290162369170239
2015_1129_1308,0.8163801035062203
2015_1129_1314,0.17182532449018859
2015_1129_1316,0.9907563618825851
2015_1129_1318,0.999091685762781
2015_1129_1320,0.030957062366412172
2015_1129_1323,0.04723143645764908
2015_1129_1326,0.02827370218304862
2015_1129_1328,0.011563541394636988
2015_1129_1329,0.9462571267271359
2015_1129_1332,0.07982504383036419
2015_1129_1344,0.0018779576044778345
2015_1129_1345,0.5055022262323672
2015_1129_1352,0.9956546081076669
2015_1129_1361,0.17658389974803726
2015_1129_1372,0.506574134543835
2015_1129_1374,0.2660876338562812
2015_1129_1385,0.4454399205877843
2015_1129_1400,0.087265802182576
2015_1129_1411,0.9980159379639624
2015_1129_1412,0.9998463553430258
