ID,Pred
2015_1107_1207,0.06470259400218197
2015_1107_1208,0.10457291157307638
2015_1107_1209,0.1719663787927954
2015_1107_1211,0.04068754535738755
2015_1107_1214,0.9210897233343338
2015_1107_1217,0.22493025666002883
2015_1107_1231,0.11648840266210606
2015_1107_1234,0.07034633396109498
2015_1107_1235,0.046432427166524334
2015_1107_1242,0.043509648016898134
2015_1107_1246,0.03492175291529511
2015_1107_1248,0.7341088293172977
2015_1107_1257,0.05272787533642921
2015_1107_1261,0.12847024035738222
2015_1107_1264,0.5751082071257898
2015_1107_1268,0.0686149353804972
2015_1107_1277,0.05640896423856932
2015_1107_1279,0.1416112794092341
2015_1107_1295,0.589108927993977
2015_1107_1301,0.07819236277526025
2015_1107_1308,0.3152207918476402
2015_1107_1314,0.04495046424589241
2015_1107_1316,0.5368673555839862
2015_1107_1318,0.4524107338608642
2015_1107_1320,0.06584843348432286
2015_1107_1323,0.04623917362274945
2015_1107_1326,0.07147757096388414
2015_1107_1328,0.04623234732778429
2015_1107_1329,0.11070396392309938
2015_1107_1332,0.10573355201672459
2015_1107_1344,0.06473189734228474
2015_1107_1345,0.10255638675840142
2015_1107_1352,0.7267423729239862
2015_1107_1361,0.08751581858615076
2015_1107_1372,0.11966708258346874
2015_1107_1374,0.06835122847646478
2015_1107_1385,0.1261209484469592
2015_1107_1400,0.07821785919496253
2015_1107_1411,0.8304270331744042
2015_1107_1412,0.5262105749522074
2015_1107_1414,0.277327075168777
2015_1107_1417,0.10281710369899172
2015_1107_1428,0.04658050322162003
2015_1107_1433,0.07961108864598058
2015_1107_1434,0.21431748272814782
2015_1107_1437,0.03735415932458869
2015_1107_1438,0.0396798562329078
2015_1107_1452,0.06599687813878218
2015_1107_1455,0.06029736385286899
2015_1107_1458,0.03683778492303671
2015_1107_1459,0.26161129452055254
2015_1107_1461,0.30603286323829954
2015_1107_1462,0.07076505944810792
2015_1112_1116,0.6536878306750573
2015_1112_1124,0.5898825273636953
2015_1112_1125,0.9630431773333015
2015_1112_1129,0.7703540811801949
2015_1112_1138,0.8047312392106702
2015_1112_1139,0.6586747036194803
2015_1112_1140,0.737707864012433
2015_1112_1153,0.7790653663065308
2015_1112_1157,0.9672414709586877
2015_1112_1172,0.7308624151857608
2015_1112_1173,0.8194529981203295
2015_1112_1181,0.5102869745894906
2015_1112_1186,0.9573854288291883
2015_1112_1207,0.6490726514664111
2015_1112_1208,0.7610329138359301
2015_1112_1209,0.8417141135771351
2015_1112_1211,0.5312704160505654
2015_1112_1214,0.9967736952034404
2015_1112_1217,0.8884340572400915
2015_1112_1231,0.7792453688206752
2015_1112_1234,0.6676404573826941
2015_1112_1235,0.566569553459754
2015_1112_1242,0.5491787525639407
2015_1112_1246,0.4902123407054557
2015_1112_1248,0.9861861297602081
2015_1112_1257,0.5982585717906549
2015_1112_1261,0.7975723489949209
2015_1112_1264,0.9730067859741885
2015_1112_1268,0.6695336316637102
2015_1112_1277,0.6124982287619026
2015_1112_1279,0.8169193517168581
2015_1112_1295,0.9718720149377543
2015_1112_1301,0.6932471060754416
2015_1112_1308,0.9233868241248513
2015_1112_1314,0.554140169993166
2015_1112_1316,0.9693795664798182
2015_1112_1318,0.9568495159679178
2015_1112_1320,0.659142638840447
2015_1112_1323,0.5650084812051667
2015_1112_1326,0.6680270624789703
2015_1112_1328,0.5631816789837027
2015_1112_1329,0.7704761252745288
2015_1112_1332,0.7641744303450484
2015_1112_1344,0.6509677478314866
2015_1112_1345,0.7530277461216083
2015_1112_1352,0.9862040586381176
2015_1112_1361,0.7236896362404163
2015_1112_1372,0.7818323646336404
2015_1112_1374,0.6672580658897425
2015_1112_1385,0.7985363684160164
2015_1112_1400,0.6912439496174536
2015_1112_1411,0.9907775034531673
2015_1112_1412,0.9674704859804456
2015_1112_1414,0.9123707706777411
2015_1112_1417,0.754778220111052
2015_1112_1428,0.5614813705073263
2015_1112_1433,0.7033594355851962
2015_1112_1434,0.8819030340421402
2015_1112_1437,0.5087812724504062
2015_1112_1438,0.5253733638925248
2015_1112_1452,0.655761280162223
2015_1112_1455,0.6349538456354779
2015_1112_1458,0.5040229218594019
2015_1112_1459,0.9025413152711096
2015_1112_1461,0.9211120525770137
2015_1112_1462,0.670033277788659
2015_1116_1124,0.43497716574200046
2015_1116_1125,0.9344570975849904
2015_1116_1129,0.6441971613545157
2015_1116_1138,0.6898029687919179
2015_1116_1139,0.5080901488209841
2015_1116_1140,0.601037624733874
2015_1116_1153,0.6545211540673462
2015_1116_1157,0.9408917004968181
2015_1116_1172,0.5925887632314427
2015_1116_1173,0.7097071621433535
2015_1116_1181,0.35805149330128316
2015_1116_1186,0.9255982010084413
2015_1116_1207,0.4975375556522124
2015_1116_1208,0.6306927893746535
2015_1116_1209,0.7419021604576375
2015_1116_1211,0.37767162372680735
2015_1116_1214,0.9941015026984908
2015_1116_1217,0.8121527423536294
2015_1116_1231,0.6551057918919596
2015_1116_1234,0.518163597528317
2015_1116_1235,0.4115910326525896
2015_1116_1242,0.3947038390916996
2015_1116_1246,0.3399004861381837
2015_1116_1248,0.9752784588582816
2015_1116_1257,0.4435075701218863
2015_1116_1261,0.6793253389582994
2015_1116_1264,0.9518145762795497
2015_1116_1268,0.5212042543993852
2015_1116_1277,0.45831639739544394
2015_1116_1279,0.7050740096154763
2015_1116_1295,0.9506843913212856
2015_1116_1301,0.5476896468982123
2015_1116_1308,0.8659261629628197
2015_1116_1314,0.3995654093435259
2015_1116_1316,0.9445225158567401
2015_1116_1318,0.9238349721252493
2015_1116_1320,0.5100716992738094
2015_1116_1323,0.4101054146297487
2015_1116_1326,0.5187147835030982
2015_1116_1328,0.4084649925536516
2015_1116_1329,0.6427344947175144
2015_1116_1332,0.6358264805977366
2015_1116_1344,0.4996124216526661
2015_1116_1345,0.6212613752532274
2015_1116_1352,0.9749769360041829
2015_1116_1361,0.5845750448953285
2015_1116_1372,0.660861724297976
2015_1116_1374,0.5187823886759236
2015_1116_1385,0.6811154841323976
2015_1116_1400,0.5450635564831231
2015_1116_1411,0.9837101402031623
2015_1116_1412,0.9415701139147507
2015_1116_1414,0.8485100217920666
2015_1116_1417,0.6226177176943485
2015_1116_1428,0.4069758943343582
2015_1116_1433,0.5599242340942938
2015_1116_1434,0.8025218952788629
2015_1116_1437,0.3566414418410012
2015_1116_1438,0.37209715623957584
2015_1116_1452,0.5049586327677809
2015_1116_1455,0.4824508801324173
2015_1116_1458,0.3523700042206475
2015_1116_1459,0.8358693311407418
2015_1116_1461,0.8658416751460709
2015_1116_1462,0.5207557240602574
2015_1124_1125,0.9488101527425872
2015_1124_1129,0.7035522857036188
2015_1124_1138,0.7450375722917819
2015_1124_1139,0.5756325011002158
2015_1124_1140,0.6641647369742211
2015_1124_1153,0.7134991378032244
2015_1124_1157,0.9543499181066671
2015_1124_1172,0.6563024184613758
2015_1124_1173,0.762312003576548
2015_1124_1181,0.422741714027497
2015_1124_1186,0.9420426715943574
2015_1124_1207,0.5652673285815178
2015_1124_1208,0.6915405887442911
2015_1124_1209,0.7907797203864666
2015_1124_1211,0.4433848601485323
2015_1124_1214,0.9954851767366779
2015_1124_1217,0.8498005302037613
2015_1124_1231,0.7133619893848256
2015_1124_1234,0.5853214286401571
2015_1124_1235,0.47879115275732337
2015_1124_1242,0.46120828902188404
2015_1124_1246,0.403275754313148
2015_1124_1248,0.9809350604038071
2015_1124_1257,0.5114092688599271
2015_1124_1261,0.7349719166892082
2015_1124_1264,0.9623095134098191
2015_1124_1268,0.5881556209950319
2015_1124_1277,0.5262345576485361
2015_1124_1279,0.758427084082804
2015_1124_1295,0.9617014360992155
2015_1124_1301,0.6138240667494177
2015_1124_1308,0.8954370286725267
2015_1124_1314,0.46628776986591874
2015_1124_1316,0.9572067360036318
2015_1124_1318,0.9407864922138287
2015_1124_1320,0.5770934602104536
2015_1124_1323,0.4772729249668852
2015_1124_1326,0.5857846844379452
2015_1124_1328,0.47536329659645077
2015_1124_1329,0.7027940743749467
2015_1124_1332,0.6957023332337053
2015_1124_1344,0.5673111723293869
2015_1124_1345,0.6825326455605308
2015_1124_1352,0.980733927110683
2015_1124_1361,0.6487712772019661
2015_1124_1372,0.7181587428043552
2015_1124_1374,0.5857380011723187
2015_1124_1385,0.7367204218229954
2015_1124_1400,0.6113282069489755
2015_1124_1411,0.9874704034314771
2015_1124_1412,0.955110306301216
2015_1124_1414,0.880953460109838
2015_1124_1417,0.6839224711279909
2015_1124_1428,0.4736942761440184
2015_1124_1433,0.6255933285722279
2015_1124_1434,0.8415983424939022
2015_1124_1437,0.4212793727105376
2015_1124_1438,0.437561178421727
2015_1124_1452,0.572592401829855
2015_1124_1455,0.5502680684382938
2015_1124_1458,0.41660850249576553
2015_1124_1459,0.8689513889550282
2015_1124_1461,0.8931255936640748
2015_1124_1462,0.5880439850440844
2015_1125_1129,0.11554193683334925
2015_1125_1138,0.13865176567566484
2015_1125_1139,0.06934470495881771
2015_1125_1140,0.09688059880104966
2015_1125_1153,0.1193052102012964
2015_1125_1157,0.5312493476136267
2015_1125_1172,0.09396385362484448
2015_1125_1173,0.1472105900018133
2015_1125_1181,0.03875606419372276
2015_1125_1186,0.490499707359635
2015_1125_1207,0.0664681499287921
2015_1125_1208,0.10786501577229864
2015_1125_1209,0.17880220672404198
2015_1125_1211,0.042030063457715726
2015_1125_1214,0.9252169011530559
2015_1125_1217,0.23246558798669764
2015_1125_1231,0.11982822823999965
2015_1125_1234,0.07219952076103082
2015_1125_1235,0.047800663343299
2015_1125_1242,0.04479650661349572
2015_1125_1246,0.03595357209223814
2015_1125_1248,0.7445920703598204
2015_1125_1257,0.05420611815052481
2015_1125_1261,0.13176805454774876
2015_1125_1264,0.5878537367095039
2015_1125_1268,0.07130781966483699
2015_1125_1277,0.057694292408836514
2015_1125_1279,0.14534708851222844
2015_1125_1295,0.5989702430313859
2015_1125_1301,0.07972328403211641
2015_1125_1308,0.32614585213604813
2015_1125_1314,0.0458822159504192
2015_1125_1316,0.548823814703103
2015_1125_1318,0.4647269190161109
2015_1125_1320,0.06962804128763939
2015_1125_1323,0.04776338663807231
2015_1125_1326,0.0729745148456388
2015_1125_1328,0.04764623498080356
2015_1125_1329,0.11521106220098705
2015_1125_1332,0.10899932978704738
2015_1125_1344,0.06625899629426427
2015_1125_1345,0.10557838508838796
2015_1125_1352,0.7385330610492348
2015_1125_1361,0.09121397225782411
2015_1125_1372,0.1274924529416179
2015_1125_1374,0.07104642282507805
2015_1125_1385,0.13136617248258767
2015_1125_1400,0.08015066049908023
2015_1125_1411,0.8299873140800696
2015_1125_1412,0.5384220526041429
2015_1125_1414,0.287040590181747
2015_1125_1417,0.10487163662608101
2015_1125_1428,0.04766878854475842
2015_1125_1433,0.0826962924213622
2015_1125_1434,0.22466344073100358
2015_1125_1437,0.038409479366635774
2015_1125_1438,0.041083796987052466
2015_1125_1452,0.06822907001608292
2015_1125_1455,0.06259557438945829
2015_1125_1458,0.03790423880046084
2015_1125_1459,0.2743049885220247
2015_1125_1461,0.3182211275612635
2015_1125_1462,0.07267156992600521
2015_1129_1138,0.5551353556521955
2015_1129_1139,0.3660023111090355
2015_1129_1140,0.45561731477579204
2015_1129_1153,0.513550618476913
2015_1129_1157,0.8982780769994625
2015_1129_1172,0.4467661166632814
2015_1129_1173,0.5756121481583524
2015_1129_1181,0.23872544562012876
2015_1129_1186,0.8796257953901184
2015_1129_1207,0.3567619576348804
2015_1129_1208,0.4862061779209004
2015_1129_1209,0.6218357659623919
2015_1129_1211,0.2537186597138561
2015_1129_1214,0.9890345402294827
2015_1129_1217,0.7062682176419294
2015_1129_1231,0.5128540704087786
2015_1129_1234,0.3755015644454879
2015_1129_1235,0.2813931465142666
2015_1129_1242,0.2675759940775754
2015_1129_1246,0.2243825173737218
2015_1129_1248,0.9557213348815512
2015_1129_1257,0.3088306300384183
2015_1129_1261,0.5391924515429599
2015_1129_1264,0.9132244738948418
2015_1129_1268,0.3775919229509334
2015_1129_1277,0.3211461480290629
2015_1129_1279,0.5687725348330442
2015_1129_1295,0.919110072750992
2015_1129_1301,0.40312107230267585
2015_1129_1308,0.7886221795445252
2015_1129_1314,0.2723949027516279
2015_1129_1316,0.9033243168736738
2015_1129_1318,0.871611591014875
2015_1129_1320,0.36626741896867293
2015_1129_1323,0.2804440089685742
2015_1129_1326,0.37647201320701873
2015_1129_1328,0.27863230809242
2015_1129_1329,0.4998769944160095
2015_1129_1332,0.49165216728874866
2015_1129_1344,0.35750296191667447
2015_1129_1345,0.4770067210892555
2015_1129_1352,0.9549774619510224
2015_1129_1361,0.43865806781726774
2015_1129_1372,0.5240151981096558
2015_1129_1374,0.3743485846557161
2015_1129_1385,0.5415117079424762
2015_1129_1400,0.40060265630526826
2015_1129_1411,0.9732969861106798
2015_1129_1412,0.9010644396495703
2015_1129_1414,0.7596771805443363
2015_1129_1417,0.47802650989233486
2015_1129_1428,0.2776582449898093
2015_1129_1433,0.4140189883675985
2015_1129_1434,0.6951269181060209
2015_1129_1437,0.23755232865898282
2015_1129_1438,0.24919066099885143
2015_1129_1452,0.36303008246875956
2015_1129_1455,0.34118568412828487
2015_1129_1458,0.23423321367199348
2015_1129_1459,0.7443812913270438
2015_1129_1461,0.7840540105376352
2015_1129_1462,0.3774467759528886
2015_1138_1139,0.3196181466158744
2015_1138_1140,0.4046102471665317
2015_1138_1153,0.46094141631401336
2015_1138_1157,0.8778568303945911
2015_1138_1172,0.3961515006342075
2015_1138_1173,0.5236998022629893
2015_1138_1181,0.20369657789239834
2015_1138_1186,0.8559894748768099
2015_1138_1207,0.3108274623925016
2015_1138_1208,0.434476302545185
2015_1138_1209,0.5720194725456885
2015_1138_1211,0.2169173818713711
2015_1138_1214,0.986459276497241
2015_1138_1217,0.6609459582625584
2015_1138_1231,0.4614914830055774
2015_1138_1234,0.3291020915771854
2015_1138_1235,0.24165808401756508
2015_1138_1242,0.22870734491985886
2015_1138_1246,0.19078620638213742
2015_1138_1248,0.9462568884676766
2015_1138_1257,0.26739084738655317
2015_1138_1261,0.4879721606817231
2015_1138_1264,0.893576997765398
2015_1138_1268,0.33071076884022815
2015_1138_1277,0.27768819122782346
2015_1138_1279,0.5171680152538789
2015_1138_1295,0.9016516192997852
2015_1138_1301,0.35468203973405543
2015_1138_1308,0.7515776403985392
2015_1138_1314,0.23338792970203026
2015_1138_1316,0.882987878801017
2015_1138_1318,0.8467205391412371
2015_1138_1320,0.31994022556962604
2015_1138_1323,0.2417021824038607
2015_1138_1326,0.32969974770385946
2015_1138_1328,0.23926902509935524
2015_1138_1329,0.44793893019841263
2015_1138_1332,0.4401723174452682
2015_1138_1344,0.311620815814109
2015_1138_1345,0.4263702707752304
2015_1138_1352,0.9443567299463974
2015_1138_1361,0.38787759064912053
2015_1138_1372,0.4716395815611047
2015_1138_1374,0.327167159801175
2015_1138_1385,0.48972432218370765
2015_1138_1400,0.35217120303740307
2015_1138_1411,0.9675963117346833
2015_1138_1412,0.8803628563970186
2015_1138_1414,0.7193355226952959
2015_1138_1417,0.426646061500688
2015_1138_1428,0.2380534923621673
2015_1138_1433,0.3640551428071903
2015_1138_1434,0.6479282992618282
2015_1138_1437,0.20249429086743606
2015_1138_1438,0.21319862239953705
2015_1138_1452,0.3167884934473742
2015_1138_1455,0.2965018711167086
2015_1138_1458,0.19956369050436149
2015_1138_1459,0.702512715260423
2015_1138_1461,0.744440754997407
2015_1138_1462,0.32969972990937996
2015_1139_1140,0.5957966534035221
2015_1139_1153,0.649498387825276
2015_1139_1157,0.939696867253953
2015_1139_1172,0.5873404914313122
2015_1139_1173,0.7047141925006134
2015_1139_1181,0.3530372685950293
2015_1139_1186,0.9234048458416565
2015_1139_1207,0.4921479585666006
2015_1139_1208,0.6255695898914992
2015_1139_1209,0.7379418317610162
2015_1139_1211,0.3725101766287265
2015_1139_1214,0.9939656719687959
2015_1139_1217,0.8075932883983594
2015_1139_1231,0.6502836831227454
2015_1139_1234,0.5128225797540623
2015_1139_1235,0.40639152449908905
2015_1139_1242,0.38951232875385167
2015_1139_1246,0.33496673749723194
2015_1139_1248,0.9742912820806808
2015_1139_1257,0.4382193757193034
2015_1139_1261,0.6746554308032344
2015_1139_1264,0.9503260801493281
2015_1139_1268,0.5157823307900429
2015_1139_1277,0.4529112876466047
2015_1139_1279,0.7007974925276633
2015_1139_1295,0.9485449974295375
2015_1139_1301,0.5423396965484324
2015_1139_1308,0.863778225834078
2015_1139_1314,0.3943475821594112
2015_1139_1316,0.9438316743529006
2015_1139_1318,0.9216622164562297
2015_1139_1320,0.5046944294673759
2015_1139_1323,0.4049003577330479
2015_1139_1326,0.5133838957061141
2015_1139_1328,0.4031043013768092
2015_1139_1329,0.6383214128804248
2015_1139_1332,0.630319634523394
2015_1139_1344,0.4942363466175842
2015_1139_1345,0.6162349076949157
2015_1139_1352,0.9741702168299973
2015_1139_1361,0.5791945877221084
2015_1139_1372,0.655963018633154
2015_1139_1374,0.5133564091009547
2015_1139_1385,0.6761823858311494
2015_1139_1400,0.5398166633005258
2015_1139_1411,0.9830349067963808
2015_1139_1412,0.9400995427787919
2015_1139_1414,0.8457510465678071
2015_1139_1417,0.6174251374994403
2015_1139_1428,0.40155669066726823
2015_1139_1433,0.5545412342363669
2015_1139_1434,0.7981053304221557
2015_1139_1437,0.3517187330222633
2015_1139_1438,0.3670112071016148
2015_1139_1452,0.4995782068846533
2015_1139_1455,0.4770985779000423
2015_1139_1458,0.3473333155441467
2015_1139_1459,0.8317609426675161
2015_1139_1461,0.861571423828536
2015_1139_1462,0.5154285220969196
2015_1140_1153,0.5606186270373357
2015_1140_1157,0.9141028827997153
2015_1140_1172,0.4938511999860804
2015_1140_1173,0.6215746990409222
2015_1140_1181,0.27260541079213363
2015_1140_1186,0.8926121244948735
2015_1140_1207,0.39927542308529246
2015_1140_1208,0.5338747583067722
2015_1140_1209,0.6618857147531415
2015_1140_1211,0.2896077456292532
2015_1140_1214,0.9911119261153862
2015_1140_1217,0.7440668765740509
2015_1140_1231,0.5604309350317694
2015_1140_1234,0.41925518407598766
2015_1140_1235,0.3194992987232015
2015_1140_1242,0.30445290013632514
2015_1140_1246,0.25698966506549664
2015_1140_1248,0.9633023821668456
2015_1140_1257,0.3486346630116464
2015_1140_1261,0.5871362928984819
2015_1140_1264,0.9296593331484364
2015_1140_1268,0.4223910178783889
2015_1140_1277,0.36205170888919047
2015_1140_1279,0.6162114250390645
2015_1140_1295,0.9278973968075954
2015_1140_1301,0.44829021317261486
2015_1140_1308,0.814182238783625
2015_1140_1314,0.30868939824611313
2015_1140_1316,0.9192609838022676
2015_1140_1318,0.8902335387689024
2015_1140_1320,0.4122515050138595
2015_1140_1323,0.31843246108022005
2015_1140_1326,0.41979753724061175
2015_1140_1328,0.3167958767087167
2015_1140_1329,0.5472602185564174
2015_1140_1332,0.5393959116051646
2015_1140_1344,0.4011185284446189
2015_1140_1345,0.5241649059201131
2015_1140_1352,0.9629711240207693
2015_1140_1361,0.48616258930689393
2015_1140_1372,0.5692326107642995
2015_1140_1374,0.420185976098549
2015_1140_1385,0.5888105751805015
2015_1140_1400,0.4457443484567401
2015_1140_1411,0.9754926714526946
2015_1140_1412,0.9154025663080447
2015_1140_1414,0.7905657789943901
2015_1140_1417,0.5254876591496938
2015_1140_1428,0.3152994965373692
2015_1140_1433,0.46071982435433356
2015_1140_1434,0.7317308541047154
2015_1140_1437,0.27131431125617894
2015_1140_1438,0.2848285360298006
2015_1140_1452,0.406433718880897
2015_1140_1455,0.38496885126728747
2015_1140_1458,0.26764654730336607
2015_1140_1459,0.7742739978025842
2015_1140_1461,0.8117676053281592
2015_1140_1462,0.4217754464631164
2015_1153_1157,0.894881930121455
2015_1153_1172,0.4359366481411097
2015_1153_1173,0.565401043943877
2015_1153_1181,0.2301808191443186
2015_1153_1186,0.8724080555254458
2015_1153_1207,0.3458471147447875
2015_1153_1208,0.47536567706539307
2015_1153_1209,0.6110928845822072
2015_1153_1211,0.24503326675371404
2015_1153_1214,0.9889781820076018
2015_1153_1217,0.6974409660808253
2015_1153_1231,0.5023095649750675
2015_1153_1234,0.3649582174331411
2015_1153_1235,0.2720252299054926
2015_1153_1242,0.2582094663958506
2015_1153_1246,0.21616420475002127
2015_1153_1248,0.9547794801105564
2015_1153_1257,0.29913063556642205
2015_1153_1261,0.5290563073535214
2015_1153_1264,0.9111875245046615
2015_1153_1268,0.36752641170231404
2015_1153_1277,0.3111714954375499
2015_1153_1279,0.5589053671204166
2015_1153_1295,0.913892545966736
2015_1153_1301,0.39242384861904683
2015_1153_1308,0.7813007644347612
2015_1153_1314,0.26307623620610504
2015_1153_1316,0.900365025529816
2015_1153_1318,0.8667985168772198
2015_1153_1320,0.35670938740490116
2015_1153_1323,0.2713344616296071
2015_1153_1326,0.36586803423502007
2015_1153_1328,0.2692893360293463
2015_1153_1329,0.4890853298638303
2015_1153_1332,0.4809515331605945
2015_1153_1344,0.3471820251144581
2015_1153_1345,0.46638868179803866
2015_1153_1352,0.9545136162983765
2015_1153_1361,0.4279278296606256
2015_1153_1372,0.5131697504532
2015_1153_1374,0.3642525420730492
2015_1153_1385,0.5309908974391762
2015_1153_1400,0.3898946593899217
2015_1153_1411,0.9709534964899107
2015_1153_1412,0.8981533798564256
2015_1153_1414,0.7519548944941158
2015_1153_1417,0.46722317090843307
2015_1153_1428,0.2682519138281499
2015_1153_1433,0.40337748748773694
2015_1153_1434,0.6849900721863327
2015_1153_1437,0.2290108781849497
2015_1153_1438,0.24074581684769705
2015_1153_1452,0.35250846441953465
2015_1153_1455,0.33161297058048794
2015_1153_1458,0.2256042393464538
2015_1153_1459,0.7339485609826651
2015_1153_1461,0.7746600010564832
2015_1153_1462,0.3664873286321839
2015_1157_1172,0.08417308626531211
2015_1157_1173,0.13360453611983542
2015_1157_1181,0.03438740700972744
2015_1157_1186,0.4630314040213439
2015_1157_1207,0.05918734124950229
2015_1157_1208,0.09752538255616655
2015_1157_1209,0.1591479407680163
2015_1157_1211,0.03717612376387475
2015_1157_1214,0.917239508781666
2015_1157_1217,0.21538476375845625
2015_1157_1231,0.10883080759665438
2015_1157_1234,0.06440318906898086
2015_1157_1235,0.0427470701380197
2015_1157_1242,0.03977961515891524
2015_1157_1246,0.03185492507093549
2015_1157_1248,0.718065259264921
2015_1157_1257,0.04843859070843234
2015_1157_1261,0.11898587049018286
2015_1157_1264,0.5594318228385298
2015_1157_1268,0.06484867025013415
2015_1157_1277,0.05130422523461565
2015_1157_1279,0.1311899471456417
2015_1157_1295,0.5702130271533672
2015_1157_1301,0.0719751475317869
2015_1157_1308,0.29819281427928207
2015_1157_1314,0.04101546432816806
2015_1157_1316,0.5209673045390336
2015_1157_1318,0.43648997139557466
2015_1157_1320,0.06214025819060904
2015_1157_1323,0.04258212715640587
2015_1157_1326,0.06494877953001342
2015_1157_1328,0.04202162379132818
2015_1157_1329,0.1017451403681521
2015_1157_1332,0.0998729430986738
2015_1157_1344,0.05969536304372481
2015_1157_1345,0.09558672711300156
2015_1157_1352,0.7140483045733057
2015_1157_1361,0.08177249806267337
2015_1157_1372,0.11268002847655166
2015_1157_1374,0.06452091147212799
2015_1157_1385,0.11896449324464008
2015_1157_1400,0.07129998674947702
2015_1157_1411,0.8148558963355237
2015_1157_1412,0.5095090189305086
2015_1157_1414,0.26247964988939104
2015_1157_1417,0.09531001940723255
2015_1157_1428,0.04192068474639398
2015_1157_1433,0.07426436895855483
2015_1157_1434,0.20583473719264792
2015_1157_1437,0.03419698920532171
2015_1157_1438,0.03645155033844482
2015_1157_1452,0.06076838744777015
2015_1157_1455,0.05600655814814969
2015_1157_1458,0.03363754726106463
2015_1157_1459,0.2517558430703325
2015_1157_1461,0.2969840869615331
2015_1157_1462,0.06430286145311218
2015_1172_1173,0.6301021281234143
2015_1172_1181,0.27944439471988963
2015_1172_1186,0.8974969679954736
2015_1172_1207,0.40777510549296375
2015_1172_1208,0.5426957473411157
2015_1172_1209,0.669976619765952
2015_1172_1211,0.2966625048735607
2015_1172_1214,0.9914623871195299
2015_1172_1217,0.7504943653914815
2015_1172_1231,0.5691196384076335
2015_1172_1234,0.4278596286718607
2015_1172_1235,0.327187088281835
2015_1172_1242,0.311902394754734
2015_1172_1246,0.263596215617555
2015_1172_1248,0.9645944629861998
2015_1172_1257,0.35651273288371116
2015_1172_1261,0.5957564739453105
2015_1172_1264,0.9313524811773312
2015_1172_1268,0.4309188139951502
2015_1172_1277,0.3703002786797883
2015_1172_1279,0.6244808038658772
2015_1172_1295,0.9306533822411577
2015_1172_1301,0.4571257317349465
2015_1172_1308,0.8200317797722743
2015_1172_1314,0.31640731247610876
2015_1172_1316,0.9223452735528598
2015_1172_1318,0.8939850469700029
2015_1172_1320,0.4204516780628016
2015_1172_1323,0.32584793585968214
2015_1172_1326,0.4284739212790477
2015_1172_1328,0.3242956027143768
2015_1172_1329,0.5561709787431769
2015_1172_1332,0.5481636057508698
2015_1172_1344,0.40965065788590704
2015_1172_1345,0.5329860905781392
2015_1172_1352,0.9642815554606284
2015_1172_1361,0.4949801200583416
2015_1172_1372,0.5782801624748063
2015_1172_1374,0.42876420031509693
2015_1172_1385,0.5975844768125402
2015_1172_1400,0.45452019661910953
2015_1172_1411,0.9768230051187213
2015_1172_1412,0.9180898867098014
2015_1172_1414,0.7967009006917739
2015_1172_1417,0.5342566905705699
2015_1172_1428,0.32291678459116374
2015_1172_1433,0.46949255120577277
2015_1172_1434,0.7394350990266263
2015_1172_1437,0.2782270735890535
2015_1172_1438,0.2917402802386905
2015_1172_1452,0.414867151740027
2015_1172_1455,0.3931805522979481
2015_1172_1458,0.27448054690624396
2015_1172_1459,0.7814820029185348
2015_1172_1461,0.8178666546821226
2015_1172_1462,0.43040134242404376
2015_1173_1181,0.1883664007918734
2015_1173_1186,0.8431992743260921
2015_1173_1207,0.2909663238910109
2015_1173_1208,0.41310034311897675
2015_1173_1209,0.5500075583967582
2015_1173_1211,0.20130519363369564
2015_1173_1214,0.9858640126613288
2015_1173_1217,0.6423859930109377
2015_1173_1231,0.4403325066073164
2015_1173_1234,0.3088530880726221
2015_1173_1235,0.2248733391690715
2015_1173_1242,0.21276822257679195
2015_1173_1246,0.17637209400406273
2015_1173_1248,0.9432601764395411
2015_1173_1257,0.24863498502486792
2015_1173_1261,0.46677957061797143
2015_1173_1264,0.8895323412164015
2015_1173_1268,0.3104002500798526
2015_1173_1277,0.26003003530850394
2015_1173_1279,0.4964602352536032
2015_1173_1295,0.8925917728399528
2015_1173_1301,0.33439678344360924
2015_1173_1308,0.7327722868367418
2015_1173_1314,0.2171027453482705
2015_1173_1316,0.8755438195219826
2015_1173_1318,0.8359955665105204
2015_1173_1320,0.3011252467375233
2015_1173_1323,0.22409222636506887
2015_1173_1326,0.3097094599945907
2015_1173_1328,0.2228880021467905
2015_1173_1329,0.42687557598139164
2015_1173_1332,0.4186457740084002
2015_1173_1344,0.29220591137984536
2015_1173_1345,0.4050848608680117
2015_1173_1352,0.9422109794519621
2015_1173_1361,0.36766526772322616
2015_1173_1372,0.45132198283110286
2015_1173_1374,0.30805062277659173
2015_1173_1385,0.4683208580369274
2015_1173_1400,0.33206620503969636
2015_1173_1411,0.9635418387399448
2015_1173_1412,0.8714646175921438
2015_1173_1414,0.7006141801520779
2015_1173_1417,0.4055290632536285
2015_1173_1428,0.2221463144086821
2015_1173_1433,0.34410461587162944
2015_1173_1434,0.6293194099628626
2015_1173_1437,0.18722355217109765
2015_1173_1438,0.1975207138471403
2015_1173_1452,0.2969549606846622
2015_1173_1455,0.2780992825561054
2015_1173_1458,0.18454901551773947
2015_1173_1459,0.6841218064496744
2015_1173_1461,0.7303372027812945
2015_1173_1462,0.310366584079004
2015_1181_1186,0.9566405289038943
