ID,Pred
2014_1332_1444,0.9181648681848528
2014_1332_1451,0.9369441947162067
2014_1332_1454,0.9447755855255517
2014_1332_1455,0.42267291236557936
2014_1332_1458,0.26478073541747055
2014_1332_1459,0.8991171055446217
2014_1332_1462,0.554839329406317
2014_1338_1344,0.6100984587702245
2014_1338_1361,0.5722740271769409
2014_1338_1372,0.7008904988097839
2014_1338_1386,0.6788821213364464
2014_1338_1387,0.8578058429360583
2014_1338_1390,0.651084379152986
2014_1338_1393,0.35992447047301546
2014_1338_1397,0.5892797588381361
2014_1338_1400,0.93445070223555
2014_1338_1409,0.828510837251232
2014_1338_1411,0.8649399172397599
2014_1338_1417,0.2624700191861215
2014_1338_1418,0.8211748151436561
2014_1338_1433,0.2750016362941154
2014_1338_1437,0.31747621890772587
2014_1338_1438,0.5999945436003505
2014_1338_1444,0.8935721475428018
2014_1338_1451,0.9282202160226218
2014_1338_1454,0.9209058818797299
2014_1338_1455,0.3617678929670787
2014_1338_1458,0.6181125940182562
2014_1338_1459,0.9281915883442908
2014_1338_1462,0.7530444528691296
2014_1344_1361,0.3864695668059113
2014_1344_1372,0.7902814079159047
2014_1344_1386,0.47118120608379477
2014_1344_1387,0.6837270094202776
2014_1344_1390,0.3865812525558504
2014_1344_1393,0.29519134983498857
2014_1344_1397,0.36195218261401435
2014_1344_1400,0.7155145402871826
2014_1344_1409,0.8608244505571958
2014_1344_1411,0.8740308763759185
2014_1344_1417,0.22735176142516925
2014_1344_1418,0.8962541019406524
2014_1344_1433,0.34242373871281817
2014_1344_1437,0.18837836166831548
2014_1344_1438,0.18810220417472873
2014_1344_1444,0.9434402692256505
2014_1344_1451,0.9157255274367138
2014_1344_1454,0.9257258971012977
2014_1344_1455,0.21041783249771293
2014_1344_1458,0.29876831934356934
2014_1344_1459,0.892887456437743
2014_1344_1462,0.44767865882160535
2014_1361_1372,0.9272818820291753
2014_1361_1386,0.603604207908867
2014_1361_1387,0.7176817870357732
2014_1361_1390,0.6873402554211887
2014_1361_1393,0.3466557502951805
2014_1361_1397,0.6725548725171656
2014_1361_1400,0.7103669334687184
2014_1361_1409,0.8476870319539482
2014_1361_1411,0.9169145528842154
2014_1361_1417,0.41345740581618323
2014_1361_1418,0.9159327641989655
2014_1361_1433,0.47963979205204144
2014_1361_1437,0.24517805733611828
2014_1361_1438,0.25570030688197604
2014_1361_1444,0.8873849431826628
2014_1361_1451,0.9585650273259709
2014_1361_1454,0.9188552825126947
2014_1361_1455,0.29471945657246124
2014_1361_1458,0.302278883601195
2014_1361_1459,0.9366610797064395
2014_1361_1462,0.8940834398750094
2014_1372_1386,0.4030394487920693
2014_1372_1387,0.43196080250226315
2014_1372_1390,0.5113174015343249
2014_1372_1393,0.17535320704222077
2014_1372_1397,0.5154228878856872
2014_1372_1400,0.4523396087631599
2014_1372_1409,0.8782118970060622
2014_1372_1411,0.9073930475123564
2014_1372_1417,0.04984070265339451
2014_1372_1418,0.8491989424154346
2014_1372_1433,0.7030732402141608
2014_1372_1437,0.05773934597115045
2014_1372_1438,0.0390705687082015
2014_1372_1444,0.843609783242163
2014_1372_1451,0.9171987576742613
2014_1372_1454,0.9052113159294237
2014_1372_1455,0.04670714384885074
2014_1372_1458,0.053832216434344715
2014_1372_1459,0.89310559933006
2014_1372_1462,0.26195229552790994
2014_1386_1387,0.6765713375678997
2014_1386_1390,0.4311040996299829
2014_1386_1393,0.2052630021480416
2014_1386_1397,0.5294871478194406
2014_1386_1400,0.7837965729321331
2014_1386_1409,0.8126247732680448
2014_1386_1411,0.8740308763759185
2014_1386_1417,0.17039986965565204
2014_1386_1418,0.6700982315351677
2014_1386_1433,0.25324683222298217
2014_1386_1437,0.11775742292308689
2014_1386_1438,0.11289543795003788
2014_1386_1444,0.8865777918079271
2014_1386_1451,0.6939540304680302
2014_1386_1454,0.9210508826861836
2014_1386_1455,0.1908134113809679
2014_1386_1458,0.11243345027275406
2014_1386_1459,0.8471220247957703
2014_1386_1462,0.6654934613906652
2014_1387_1390,0.4697496677624566
2014_1387_1393,0.23331605219194332
2014_1387_1397,0.27913501422694287
2014_1387_1400,0.5039855509951591
2014_1387_1409,0.8162205419476128
2014_1387_1411,0.9117466432766247
2014_1387_1417,0.5099563910764459
2014_1387_1418,0.9267407191987364
2014_1387_1433,0.3301176100535828
2014_1387_1437,0.20807048983209436
2014_1387_1438,0.12364745777939457
2014_1387_1444,0.9464174296884357
2014_1387_1451,0.9318421276566932
2014_1387_1454,0.9363717492532726
2014_1387_1455,0.12484665548308278
2014_1387_1458,0.2105669972832262
2014_1387_1459,0.8991171055446217
2014_1387_1462,0.6413503297827671
2014_1390_1393,0.3493856918829266
2014_1390_1397,0.48510378148573746
2014_1390_1400,0.6830772375507412
2014_1390_1409,0.837992840682876
2014_1390_1411,0.8649399172397599
2014_1390_1417,0.28913996216553045
2014_1390_1418,0.9027262792728813
2014_1390_1433,0.44464658261928947
2014_1390_1437,0.12831359157376482
2014_1390_1438,0.23194642671826393
2014_1390_1444,0.922864129788028
2014_1390_1451,0.9157255274367138
2014_1390_1454,0.9147617758680893
2014_1390_1455,0.34534184924437145
2014_1390_1458,0.24353855039974528
2014_1390_1459,0.8862744491691955
2014_1390_1462,0.5336942921975567
2014_1393_1397,0.8904505118878934
2014_1393_1400,0.48842962503618387
2014_1393_1409,0.7458114420962659
2014_1393_1411,0.9169145528842154
2014_1393_1417,0.4535158477204963
2014_1393_1418,0.9324867662075709
2014_1393_1433,0.6180845441096883
2014_1393_1437,0.36690095602164313
2014_1393_1438,0.1866835533689173
2014_1393_1444,0.7925714432184903
2014_1393_1451,0.9585650273259709
2014_1393_1454,0.9410585413120404
2014_1393_1455,0.24341878682206003
2014_1393_1458,0.445619741729854
2014_1393_1459,0.9585462987946507
2014_1393_1462,0.7877327212294003
2014_1397_1400,0.878153138904214
2014_1397_1409,0.8803010195651866
2014_1397_1411,0.8649399172397599
2014_1397_1417,0.5054836485503887
2014_1397_1418,0.9420527550013353
2014_1397_1433,0.47529666964529643
2014_1397_1437,0.35520079423394074
2014_1397_1438,0.4842163549566237
2014_1397_1444,0.9174458662783517
2014_1397_1451,0.9157255274367138
2014_1397_1454,0.8739552391559917
2014_1397_1455,0.3580142903668924
2014_1397_1458,0.40659113477606196
2014_1397_1459,0.9325855739008773
2014_1397_1462,0.7612334757221073
2014_1400_1409,0.7355551455087121
2014_1400_1411,0.9319137202716198
2014_1400_1417,0.20246027317804924
2014_1400_1418,0.8967650460074509
2014_1400_1433,0.26472114877639064
2014_1400_1437,0.13155163308894766
2014_1400_1438,0.30731824765375876
2014_1400_1444,0.8641313604009508
2014_1400_1451,0.9506825827853009
2014_1400_1454,0.9403656283714317
2014_1400_1455,0.17516723268739665
2014_1400_1458,0.3047759561593291
2014_1400_1459,0.8991171055446217
2014_1400_1462,0.6547148904762825
2014_1409_1411,0.93497673540082
2014_1409_1417,0.1230789181890734
2014_1409_1418,0.8652795326013047
2014_1409_1433,0.1025003959316033
2014_1409_1437,0.15820541017360593
2014_1409_1438,0.100428631375784
2014_1409_1444,0.8556206012674193
2014_1409_1451,0.9456015119444272
2014_1409_1454,0.8781145451349033
2014_1409_1455,0.5296135675079404
2014_1409_1458,0.08965654749038812
2014_1409_1459,0.9440284228389064
2014_1409_1462,0.2563706824260357
2014_1411_1417,0.025671263006892618
2014_1411_1418,0.08627940989787802
2014_1411_1433,0.025671263006892618
2014_1411_1437,0.025671430984509802
2014_1411_1438,0.025671430984509802
2014_1411_1444,0.08627940989787802
2014_1411_1451,0.3050878057094516
2014_1411_1454,0.2390284619644026
2014_1411_1455,0.025671430984509802
2014_1411_1458,0.025671430984509802
2014_1411_1459,0.05687091954894421
2014_1411_1462,0.08627940989787802
2014_1417_1418,0.9432545156707838
2014_1417_1433,0.48348381103155214
2014_1417_1437,0.3285863804962816
2014_1417_1438,0.32315974241054657
2014_1417_1444,0.8960885941255966
2014_1417_1451,0.9585650273259709
2014_1417_1454,0.8199340773477635
2014_1417_1455,0.25409901862308404
2014_1417_1458,0.48763608670558356
2014_1417_1459,0.9366645771275683
2014_1417_1462,0.8328616300984241
2014_1418_1433,0.09483307664705208
2014_1418_1437,0.0370376291234804
2014_1418_1438,0.04424268280139732
2014_1418_1444,0.49735589247810774
2014_1418_1451,0.8520184713231647
2014_1418_1454,0.6505914225131744
2014_1418_1455,0.10014407078527406
2014_1418_1458,0.047940889293419615
2014_1418_1459,0.7698767079219746
2014_1418_1462,0.12673384738242474
2014_1433_1437,0.25022667452903324
2014_1433_1438,0.258432936724656
2014_1433_1444,0.9377758563167463
2014_1433_1451,0.8495783862666729
2014_1433_1454,0.8201801181631534
2014_1433_1455,0.6017435733773506
2014_1433_1458,0.35035269950566766
2014_1433_1459,0.9366645771275683
2014_1433_1462,0.6483533533160856
2014_1437_1438,0.44781895594487003
2014_1437_1444,0.8638188066992412
2014_1437_1451,0.9594124429108832
2014_1437_1454,0.890966736350065
2014_1437_1455,0.4764482937994169
2014_1437_1458,0.4470932530820236
2014_1437_1459,0.9404653227296895
2014_1437_1462,0.842219479173274
2014_1438_1444,0.8638188066992412
2014_1438_1451,0.9594124429108832
2014_1438_1454,0.8931220259732143
2014_1438_1455,0.6284955415744983
2014_1438_1458,0.6029721454043465
2014_1438_1459,0.9594101472063064
2014_1438_1462,0.9255359224843815
2014_1444_1451,0.8936656964704619
2014_1444_1454,0.8606158731668146
2014_1444_1455,0.08268922601984241
2014_1444_1458,0.08408966853275879
2014_1444_1459,0.8892334331124019
2014_1444_1462,0.13040140430682645
2014_1451_1454,0.5485610140061886
2014_1451_1455,0.025671430984509802
2014_1451_1458,0.025671430984509802
2014_1451_1459,0.5883714971935881
2014_1451_1462,0.06447239630560002
2014_1454_1455,0.025671430984509802
2014_1454_1458,0.025671430984509802
2014_1454_1459,0.8144878738292624
2014_1454_1462,0.09838170259841036
2014_1455_1458,0.4424725698211838
2014_1455_1459,0.9594101472063064
2014_1455_1462,0.7290955859101911
2014_1458_1459,0.9404686234406229
2014_1458_1462,0.8928192111513246
2014_1459_1462,0.06447239630560002
2015_1107_1112,0.05299801803543265
2015_1107_1116,0.11420252919554184
2015_1107_1124,0.03839459794436376
2015_1107_1125,0.5443348324178244
2015_1107_1129,0.11559630658745786
2015_1107_1138,0.24594877490360684
2015_1107_1139,0.0812977918226857
2015_1107_1140,0.05684248503473787
2015_1107_1153,0.08380196839791086
2015_1107_1157,0.640264096198001
2015_1107_1172,0.05719247431307023
2015_1107_1173,0.1150785180327476
2015_1107_1181,0.0412116771053386
2015_1107_1186,0.6321496300522226
2015_1107_1207,0.07250475000496816
2015_1107_1208,0.07530647917957073
2015_1107_1209,0.1613234798589677
2015_1107_1211,0.10313994406716989
2015_1107_1214,0.9358633701388921
2015_1107_1217,0.10579912830620868
2015_1107_1231,0.05722419477137544
2015_1107_1234,0.04528416380207745
2015_1107_1235,0.05775409243247128
2015_1107_1242,0.03485475801990161
2015_1107_1246,0.04533820774514883
2015_1107_1248,0.875988660450534
2015_1107_1257,0.05647796425365683
2015_1107_1261,0.08424164693938584
2015_1107_1264,0.8856280601996391
2015_1107_1268,0.06859820972188702
2015_1107_1277,0.04194292950385888
2015_1107_1279,0.11501353327578746
2015_1107_1295,0.7101103180679575
2015_1107_1301,0.054210282014692995
2015_1107_1308,0.3257548782323664
2015_1107_1314,0.05743615069115015
2015_1107_1316,0.7548654227269588
2015_1107_1318,0.4297542904503329
2015_1107_1320,0.049774236565173234
2015_1107_1323,0.054111233709088685
2015_1107_1326,0.06960704805202128
2015_1107_1328,0.03774730197235203
2015_1107_1329,0.0930692383574855
2015_1107_1332,0.08702256518470962
2015_1107_1344,0.055939357903294885
2015_1107_1345,0.0530871333615169
2015_1107_1352,0.8746415899717754
2015_1107_1361,0.06588395795896905
2015_1107_1372,0.1254958752239792
2015_1107_1374,0.15723263272342827
2015_1107_1385,0.09295695390046681
2015_1107_1400,0.06739642907751658
2015_1107_1411,0.9253604435557498
2015_1107_1412,0.8180253981286383
2015_1107_1414,0.3270990122071011
2015_1107_1417,0.07378034790921702
2015_1107_1428,0.028840850822382216
2015_1107_1433,0.09871130223828081
2015_1107_1434,0.10894660772670575
2015_1107_1437,0.04533820774514883
2015_1107_1438,0.06870303531188207
2015_1107_1452,0.061457222531494785
2015_1107_1455,0.06241680952211298
2015_1107_1458,0.03456962003719293
2015_1107_1459,0.19307022398059107
2015_1107_1461,0.1809127887787812
2015_1107_1462,0.04539057135099676
2015_1112_1116,0.6494363960156934
2015_1112_1124,0.6019713869957811
2015_1112_1125,0.9363717492532726
2015_1112_1129,0.940639364116826
2015_1112_1138,0.9329702240933566
2015_1112_1139,0.554839329406317
2015_1112_1140,0.7241517035489108
2015_1112_1153,0.8532789644825312
2015_1112_1157,0.9566105627563938
2015_1112_1172,0.8694958922631303
2015_1112_1173,0.9517345875613079
2015_1112_1181,0.4343607720571999
2015_1112_1186,0.9448230715399009
2015_1112_1207,0.6654742235309345
2015_1112_1208,0.8732031040169611
2015_1112_1209,0.8895181583287601
2015_1112_1211,0.4694464964126254
2015_1112_1214,0.9509357851288487
2015_1112_1217,0.9371976995953356
2015_1112_1231,0.6456150617785978
2015_1112_1234,0.47661279467096906
2015_1112_1235,0.4576375613828216
2015_1112_1242,0.748559194516194
2015_1112_1246,0.5001666709385437
2015_1112_1248,0.9564127356580032
2015_1112_1257,0.7538272375561075
2015_1112_1261,0.4602302479099325
2015_1112_1264,0.9353602786361016
2015_1112_1268,0.5433988834690704
2015_1112_1277,0.771198730032813
2015_1112_1279,0.9402724171596318
2015_1112_1295,0.9418242155061166
2015_1112_1301,0.7787180891059363
2015_1112_1308,0.8761102302484453
2015_1112_1314,0.5442029744102079
2015_1112_1316,0.8873682793597439
2015_1112_1318,0.9447755855255517
2015_1112_1320,0.7038685429135916
2015_1112_1323,0.5177572389893895
2015_1112_1326,0.8550603348063246
2015_1112_1328,0.5558324771274039
2015_1112_1329,0.866659691693919
2015_1112_1332,0.7788297543122421
2015_1112_1344,0.7092302265319258
2015_1112_1345,0.6097181213607449
2015_1112_1352,0.9594124429108832
2015_1112_1361,0.8193487148372527
2015_1112_1372,0.9502049039401796
2015_1112_1374,0.7272301890897787
2015_1112_1385,0.7599877538381115
2015_1112_1400,0.74667039552623
2015_1112_1411,0.9360868748722587
2015_1112_1412,0.9332579511340414
2015_1112_1414,0.9462094527940966
2015_1112_1417,0.9160582855069943
2015_1112_1428,0.6600234690131659
2015_1112_1433,0.7662963020589745
2015_1112_1434,0.924110032990861
2015_1112_1437,0.4669662751302984
2015_1112_1438,0.4669662751302984
2015_1112_1452,0.5423456504089877
2015_1112_1455,0.694856344611829
2015_1112_1458,0.46566843519521767
2015_1112_1459,0.8642886816354529
2015_1112_1461,0.9460592254178574
2015_1112_1462,0.3788655207011109
2015_1116_1124,0.22501679394429513
2015_1116_1125,0.9403656283714317
2015_1116_1129,0.688413691527546
2015_1116_1138,0.8696324482816705
2015_1116_1139,0.4463576087221816
2015_1116_1140,0.7269517159221179
2015_1116_1153,0.809499606549144
2015_1116_1157,0.9411689570756502
2015_1116_1172,0.7094208069294619
2015_1116_1173,0.7389040822347679
2015_1116_1181,0.26409233224544904
2015_1116_1186,0.9211847931279414
2015_1116_1207,0.4568210561599061
2015_1116_1208,0.6924406716368208
2015_1116_1209,0.8578366710204111
2015_1116_1211,0.2884885198861778
2015_1116_1214,0.9319137202716198
2015_1116_1217,0.9337875411732326
2015_1116_1231,0.734857142898592
2015_1116_1234,0.46898914869922903
2015_1116_1235,0.30400420689677593
2015_1116_1242,0.26885943484179153
2015_1116_1246,0.18428926015907715
2015_1116_1248,0.9508842244326278
2015_1116_1257,0.4178446020699935
2015_1116_1261,0.7468559758041763
2015_1116_1264,0.8327549802675241
2015_1116_1268,0.4114792949003868
2015_1116_1277,0.47763712027845723
2015_1116_1279,0.7577687541605618
2015_1116_1295,0.9447755855255517
2015_1116_1301,0.6884471692850791
2015_1116_1308,0.9474192217478101
2015_1116_1314,0.3420273731314508
2015_1116_1316,0.637338486233278
2015_1116_1318,0.9461927305156139
2015_1116_1320,0.4617102176019848
2015_1116_1323,0.2675757258144201
2015_1116_1326,0.5519148755870432
2015_1116_1328,0.3106156044064109
2015_1116_1329,0.6329314139946806
2015_1116_1332,0.6594517919791261
2015_1116_1344,0.4654625240860331
2015_1116_1345,0.7064435666100024
2015_1116_1352,0.9366645771275683
2015_1116_1361,0.7582465925526184
2015_1116_1372,0.5926838339493068
2015_1116_1374,0.43413604300469766
2015_1116_1385,0.763381765191205
2015_1116_1400,0.6919288405851167
2015_1116_1411,0.8061045272758665
2015_1116_1412,0.8865751482440943
2015_1116_1414,0.9462925995749566
2015_1116_1417,0.6680477283540869
2015_1116_1428,0.4139279225288693
2015_1116_1433,0.6160765072166727
2015_1116_1434,0.9442403045112291
2015_1116_1437,0.26409233224544904
2015_1116_1438,0.28740471058917644
2015_1116_1452,0.44960248550520965
2015_1116_1455,0.4910820923709116
2015_1116_1458,0.28740471058917644
2015_1116_1459,0.908038648304858
2015_1116_1461,0.8952221482520905
2015_1116_1462,0.6942730364912456
2015_1124_1125,0.937292314576437
2015_1124_1129,0.8886639953493013
2015_1124_1138,0.9430016440653886
2015_1124_1139,0.7350463265394646
2015_1124_1140,0.7747379291081882
2015_1124_1153,0.545554261630004
2015_1124_1157,0.8770730426993533
2015_1124_1172,0.727387034341919
2015_1124_1173,0.8472718596276394
2015_1124_1181,0.42617736973662645
2015_1124_1186,0.8262582514962207
2015_1124_1207,0.5322145713902461
2015_1124_1208,0.39615042686243235
2015_1124_1209,0.8053587303930416
2015_1124_1211,0.48443871699779517
2015_1124_1214,0.9169145528842154
2015_1124_1217,0.9329891197293917
2015_1124_1231,0.6472093790393307
2015_1124_1234,0.6925466420991301
2015_1124_1235,0.47008499640216733
2015_1124_1242,0.4473637526245297
2015_1124_1246,0.23077837941424362
2015_1124_1248,0.9508219951884808
2015_1124_1257,0.46295630095708007
2015_1124_1261,0.4952595314368832
2015_1124_1264,0.9388351662604068
2015_1124_1268,0.8162731179664643
2015_1124_1277,0.6689857005730767
2015_1124_1279,0.7939671044576759
2015_1124_1295,0.9447755855255517
2015_1124_1301,0.5568237118883615
2015_1124_1308,0.9474192217478101
2015_1124_1314,0.4075606298144275
2015_1124_1316,0.8442566332115891
2015_1124_1318,0.938736554226996
2015_1124_1320,0.7576567055011355
2015_1124_1323,0.46938028511407154
2015_1124_1326,0.6027429208165849
2015_1124_1328,0.5225507121325995
2015_1124_1329,0.6101284452481874
2015_1124_1332,0.7033283892790247
2015_1124_1344,0.6328790509948434
2015_1124_1345,0.5958795599381872
2015_1124_1352,0.9585486412463563
2015_1124_1361,0.7472906937265076
2015_1124_1372,0.7869712485030232
2015_1124_1374,0.682142031766223
2015_1124_1385,0.7429008198942864
2015_1124_1400,0.8096852773706773
2015_1124_1411,0.8556940957054413
2015_1124_1412,0.6727309313825997
2015_1124_1414,0.9500226785148319
2015_1124_1417,0.5345826624463895
2015_1124_1428,0.4030079322970286
2015_1124_1433,0.6849023732302968
2015_1124_1434,0.9552927197761906
2015_1124_1437,0.24978703653617654
2015_1124_1438,0.6404080673784662
2015_1124_1452,0.5418848906937617
2015_1124_1455,0.4578070924799882
2015_1124_1458,0.21527924731332265
2015_1124_1459,0.9548745680478367
2015_1124_1461,0.9057286470737032
2015_1124_1462,0.7385341353746063
2015_1125_1129,0.1435086459568082
2015_1125_1138,0.2337329013328064
2015_1125_1139,0.06826474082560341
2015_1125_1140,0.10008780735041009
2015_1125_1153,0.1317596980219793
2015_1125_1157,0.5112995626169758
2015_1125_1172,0.0984004073648231
2015_1125_1173,0.5999855863118195
2015_1125_1181,0.025671430984509802
2015_1125_1186,0.8080321419701216
2015_1125_1207,0.045839249425660304
2015_1125_1208,0.27735850552793484
2015_1125_1209,0.1101453629454927
2015_1125_1211,0.025671430984509802
2015_1125_1214,0.6999445034864084
2015_1125_1217,0.1489777698979984
2015_1125_1231,0.100852432860762
2015_1125_1234,0.1550967784499092
2015_1125_1235,0.025509072012416135
2015_1125_1242,0.02562559124110569
2015_1125_1246,0.025671430984509802
2015_1125_1248,0.9036154634235101
2015_1125_1257,0.033945010809730676
2015_1125_1261,0.3081196691262954
2015_1125_1264,0.7863628254084652
2015_1125_1268,0.05067122872338028
2015_1125_1277,0.053606923133199355
2015_1125_1279,0.13855622096149214
2015_1125_1295,0.8613679299355448
2015_1125_1301,0.12828103271560168
2015_1125_1308,0.45109068111960554
2015_1125_1314,0.025509072012416135
2015_1125_1316,0.7506776646546095
2015_1125_1318,0.4313216001915894
2015_1125_1320,0.050785978826110974
2015_1125_1323,0.033945010809730676
2015_1125_1326,0.20352064006751153
2015_1125_1328,0.033945010809730676
2015_1125_1329,0.07398008854513115
2015_1125_1332,0.40439264857853896
2015_1125_1344,0.06929316437757843
2015_1125_1345,0.08852053527825593
2015_1125_1352,0.8428021829093892
2015_1125_1361,0.30560259561166236
2015_1125_1372,0.2294852689688892
2015_1125_1374,0.025253813457942587
2015_1125_1385,0.3843212979835986
2015_1125_1400,0.21433215825317806
2015_1125_1411,0.7676532482468729
2015_1125_1412,0.4931248181572149
2015_1125_1414,0.1654625337164387
2015_1125_1417,0.07464715116647395
2015_1125_1428,0.03598833226639198
2015_1125_1433,0.14977088587651097
2015_1125_1434,0.1778731830683117
2015_1125_1437,0.025671430984509802
2015_1125_1438,0.025671430984509802
2015_1125_1452,0.06987649417992456
2015_1125_1455,0.033945010809730676
2015_1125_1458,0.025671430984509802
2015_1125_1459,0.21897530015878666
2015_1125_1461,0.1872107007482468
2015_1125_1462,0.13653874570738117
2015_1129_1138,0.6131833067040401
2015_1129_1139,0.2691551360032261
2015_1129_1140,0.3907725442534344
2015_1129_1153,0.5058451689615245
2015_1129_1157,0.9172365392569534
2015_1129_1172,0.49167783242478996
2015_1129_1173,0.39435254315150725
2015_1129_1181,0.18891870083005838
2015_1129_1186,0.9478919952696675
2015_1129_1207,0.2861813085806319
2015_1129_1208,0.4754573527042831
2015_1129_1209,0.48631822959767035
2015_1129_1211,0.23354992576742617
2015_1129_1214,0.8945172687606048
2015_1129_1217,0.7217990635710058
2015_1129_1231,0.5204254056440789
2015_1129_1234,0.17704856294698615
2015_1129_1235,0.23098123592232975
2015_1129_1242,0.16798416185645393
2015_1129_1246,0.16663599057447134
2015_1129_1248,0.9210508826861836
2015_1129_1257,0.2102760777513751
2015_1129_1261,0.5451512889888136
2015_1129_1264,0.7846636668061645
2015_1129_1268,0.26573162160908265
2015_1129_1277,0.17318306393360985
2015_1129_1279,0.41074880634673866
2015_1129_1295,0.8049136513856523
2015_1129_1301,0.37761226565440126
2015_1129_1308,0.6627187229624517
2015_1129_1314,0.2283124087878142
2015_1129_1316,0.8291287004887539
2015_1129_1318,0.9509100841580358
2015_1129_1320,0.3270368455751518
2015_1129_1323,0.1166628739635211
2015_1129_1326,0.23030029121458015
2015_1129_1328,0.10879556917436904
2015_1129_1329,0.6225347621653137
2015_1129_1332,0.48793282432828455
2015_1129_1344,0.21452025413090595
2015_1129_1345,0.5812746956043353
2015_1129_1352,0.8945123531879019
2015_1129_1361,0.289799757599244
2015_1129_1372,0.6862061837622918
2015_1129_1374,0.3242626637149195
2015_1129_1385,0.4904043077301469
2015_1129_1400,0.28876939857922285
2015_1129_1411,0.9254738695929345
2015_1129_1412,0.921177057380691
2015_1129_1414,0.8623642457188041
2015_1129_1417,0.437625596105686
2015_1129_1428,0.21487302078362425
2015_1129_1433,0.350985065173045
2015_1129_1434,0.857255169672093
2015_1129_1437,0.18891870083005838
2015_1129_1438,0.23354992576742617
2015_1129_1452,0.2573708098607535
2015_1129_1455,0.3011325933208881
2015_1129_1458,0.16663599057447134
2015_1129_1459,0.5375059122444527
2015_1129_1461,0.8799396832402044
2015_1129_1462,0.25475016764743164
2015_1138_1139,0.2109105897898053
2015_1138_1140,0.316409990530991
2015_1138_1153,0.26957490117828115
2015_1138_1157,0.9328188349354088
2015_1138_1172,0.3500066409244297
2015_1138_1173,0.4491604431554882
2015_1138_1181,0.19274459356212065
2015_1138_1186,0.7706419203595616
2015_1138_1207,0.14978865321020146
2015_1138_1208,0.23470137279426262
2015_1138_1209,0.7108051919436396
2015_1138_1211,0.25364310460611733
2015_1138_1214,0.9073930475123564
2015_1138_1217,0.7125963780436239
2015_1138_1231,0.29662932939918596
2015_1138_1234,0.17642841940419393
2015_1138_1235,0.20369578706427133
2015_1138_1242,0.13172412032520658
2015_1138_1246,0.11082938105805795
2015_1138_1248,0.91992365687316
2015_1138_1257,0.18410195924185774
2015_1138_1261,0.2051415776701931
2015_1138_1264,0.7060398501300105
2015_1138_1268,0.31687130082768267
2015_1138_1277,0.09842694757754594
2015_1138_1279,0.405053445168871
2015_1138_1295,0.9568413306628359
2015_1138_1301,0.29337011158238097
2015_1138_1308,0.8101645427708608
2015_1138_1314,0.1444044963869766
2015_1138_1316,0.8380348182967543
2015_1138_1318,0.8886554080892297
2015_1138_1320,0.2805195505012124
2015_1138_1323,0.2377915374835424
2015_1138_1326,0.18664321890256047
2015_1138_1328,0.1904976410812789
2015_1138_1329,0.2729611374716446
2015_1138_1332,0.4268887603298274
2015_1138_1344,0.2091495248050721
2015_1138_1345,0.1691760379057853
2015_1138_1352,0.9087289339638601
2015_1138_1361,0.3387023555216985
2015_1138_1372,0.5114223258849917
2015_1138_1374,0.41833243619118216
2015_1138_1385,0.3330508488158618
2015_1138_1400,0.27386960612996897
2015_1138_1411,0.9480844634378375
2015_1138_1412,0.9475934397573064
2015_1138_1414,0.7934733294152572
2015_1138_1417,0.49256123051952105
2015_1138_1428,0.12895322868804981
2015_1138_1433,0.26097668550349457
2015_1138_1434,0.8548123817163638
2015_1138_1437,0.13997568898163684
2015_1138_1438,0.11082938105805795
2015_1138_1452,0.19144564643471104
2015_1138_1455,0.2805195505012124
2015_1138_1458,0.11082938105805795
2015_1138_1459,0.9270074144334199
2015_1138_1461,0.7443937018963523
2015_1138_1462,0.17706059407077074
2015_1139_1140,0.6490372466516526
2015_1139_1153,0.7279185286003067
2015_1139_1157,0.9419155049547083
2015_1139_1172,0.48251472730773537
2015_1139_1173,0.8621110785121031
2015_1139_1181,0.3642106923337159
2015_1139_1186,0.807320762134331
2015_1139_1207,0.5282263537699077
2015_1139_1208,0.6991898483987359
2015_1139_1209,0.8700554951242001
2015_1139_1211,0.37792195002122053
2015_1139_1214,0.9319137202716198
2015_1139_1217,0.8636612048061989
2015_1139_1231,0.5572990281952098
2015_1139_1234,0.5063331481332337
2015_1139_1235,0.2693464309019346
2015_1139_1242,0.35315407141373495
2015_1139_1246,0.27660733647695473
2015_1139_1248,0.9533245691589605
2015_1139_1257,0.22765503043565863
2015_1139_1261,0.690897269326446
2015_1139_1264,0.7650120947240882
2015_1139_1268,0.6617966928462894
2015_1139_1277,0.3466557502951805
2015_1139_1279,0.5404632560297208
2015_1139_1295,0.6948149080279272
2015_1139_1301,0.689531835567659
2015_1139_1308,0.9499967007350678
2015_1139_1314,0.26620300184136575
2015_1139_1316,0.7074709571880217
2015_1139_1318,0.8793992101710729
2015_1139_1320,0.3422053740261475
2015_1139_1323,0.27941178326220784
2015_1139_1326,0.44233741980694197
2015_1139_1328,0.3398078317766226
2015_1139_1329,0.7551887241080846
2015_1139_1332,0.7952152281891961
2015_1139_1344,0.534581561589884
2015_1139_1345,0.617546659977408
2015_1139_1352,0.9366645771275683
2015_1139_1361,0.7820827721637185
2015_1139_1372,0.7450180935595612
2015_1139_1374,0.41481866592116945
2015_1139_1385,0.7766892078169335
2015_1139_1400,0.6275399560081147
2015_1139_1411,0.8061045272758665
2015_1139_1412,0.894355623490853
2015_1139_1414,0.8463392692105767
2015_1139_1417,0.5835174605129231
