ID,Pred
2015_1124_1361,0.7842279939086002
2015_1124_1372,0.9032409635991908
2015_1124_1374,0.6060383451257456
2015_1124_1385,0.7725100934478121
2015_1124_1400,0.7785416908597165
2015_1124_1411,0.8981105654556448
2015_1124_1412,0.6727038003795617
2015_1124_1414,0.9648798818482659
2015_1124_1417,0.6517292480053265
2015_1124_1428,0.6016107677719383
2015_1124_1433,0.6746201330107874
2015_1124_1434,0.9568165753644472
2015_1124_1437,0.23242624923443184
2015_1124_1438,0.5369014235770675
2015_1124_1452,0.6431699183159597
2015_1124_1455,0.4339730096415326
2015_1124_1458,0.21788956928035386
2015_1124_1459,0.9603925385798884
2015_1124_1461,0.9432596511483181
2015_1124_1462,0.7700711569417878
2015_1125_1129,0.08244845383059655
2015_1125_1138,0.13968905490168074
2015_1125_1139,0.04514462765700663
2015_1125_1140,0.05468948385845149
2015_1125_1153,0.1342805468635589
2015_1125_1157,0.5840433285516388
2015_1125_1172,0.13492819173571427
2015_1125_1173,0.5253158630552711
2015_1125_1181,0.015971905718596108
2015_1125_1186,0.7650334883241593
2015_1125_1207,0.03753447792139651
2015_1125_1208,0.33195849932933563
2015_1125_1209,0.09359183542839634
2015_1125_1211,0.01596429907229729
2015_1125_1214,0.7192897034722088
2015_1125_1217,0.1342832224639324
2015_1125_1231,0.09626306018122356
2015_1125_1234,0.08543154973476053
2015_1125_1235,0.015900521517072514
2015_1125_1242,0.016912977240667162
2015_1125_1246,0.015971905718596108
2015_1125_1248,0.890560819602946
2015_1125_1257,0.027470307520566676
2015_1125_1261,0.35207052994411975
2015_1125_1264,0.8632515869059415
2015_1125_1268,0.026708799328565538
2015_1125_1277,0.03830025940835101
2015_1125_1279,0.1324639159661544
2015_1125_1295,0.7511059694986306
2015_1125_1301,0.04909802454385377
2015_1125_1308,0.45614661779172716
2015_1125_1314,0.015908009405473197
2015_1125_1316,0.5943787511274733
2015_1125_1318,0.6393439235601969
2015_1125_1320,0.02572805213875867
2015_1125_1323,0.02347654070529287
2015_1125_1326,0.09337580160145151
2015_1125_1328,0.02462389402447624
2015_1125_1329,0.06305865193929146
2015_1125_1332,0.44309046939998364
2015_1125_1344,0.04915277274417796
2015_1125_1345,0.07697487164909798
2015_1125_1352,0.8809111705338113
2015_1125_1361,0.265259829221635
2015_1125_1372,0.1270672233199795
2015_1125_1374,0.016156793511817244
2015_1125_1385,0.4500339119643385
2015_1125_1400,0.09477705682835624
2015_1125_1411,0.8470738464226959
2015_1125_1412,0.5219929909647667
2015_1125_1414,0.24052117448217059
2015_1125_1417,0.04601710705779751
2015_1125_1428,0.029611181113568526
2015_1125_1433,0.09538822000763342
2015_1125_1434,0.0943932119191192
2015_1125_1437,0.015971905718596108
2015_1125_1438,0.015971905718596108
2015_1125_1452,0.03953689700703483
2015_1125_1455,0.02431215091603227
2015_1125_1458,0.015971905718596108
2015_1125_1459,0.22201395054706524
2015_1125_1461,0.22739735994133
2015_1125_1462,0.13143365367853058
2015_1129_1138,0.7389897646067612
2015_1129_1139,0.2803525921552018
2015_1129_1140,0.3547670709575761
2015_1129_1153,0.6135296438855014
2015_1129_1157,0.9371635799950983
2015_1129_1172,0.49811914363156756
2015_1129_1173,0.33574387458216853
2015_1129_1181,0.14550658391220503
2015_1129_1186,0.9451398531240363
2015_1129_1207,0.26919983620698673
2015_1129_1208,0.3778974753375267
2015_1129_1209,0.5446456900622251
2015_1129_1211,0.18658492676936092
2015_1129_1214,0.9389828809053791
2015_1129_1217,0.7228992457863006
2015_1129_1231,0.5823293011778082
2015_1129_1234,0.13040438681707606
2015_1129_1235,0.15543354040095922
2015_1129_1242,0.12012936628789793
2015_1129_1246,0.1635190822527205
2015_1129_1248,0.9368581441629302
2015_1129_1257,0.15046525909979988
2015_1129_1261,0.4247565786539776
2015_1129_1264,0.8573700405354616
2015_1129_1268,0.17753864536948732
2015_1129_1277,0.13336416365687898
2015_1129_1279,0.44813288533630163
2015_1129_1295,0.818796376771638
2015_1129_1301,0.43521791567797097
2015_1129_1308,0.700250919337108
2015_1129_1314,0.20981145531597822
2015_1129_1316,0.8848278117971695
2015_1129_1318,0.9477499608736762
2015_1129_1320,0.2541541919817789
2015_1129_1323,0.10708648809629856
2015_1129_1326,0.15615154691357092
2015_1129_1328,0.09924188987995097
2015_1129_1329,0.5693900564045735
2015_1129_1332,0.38900593830284125
2015_1129_1344,0.16416863754901329
2015_1129_1345,0.6027906471462157
2015_1129_1352,0.9341050020736186
2015_1129_1361,0.2731706501888469
2015_1129_1372,0.6732215898996301
2015_1129_1374,0.35586162873306376
2015_1129_1385,0.42865271322028
2015_1129_1400,0.31329710958116613
2015_1129_1411,0.9464305082630339
2015_1129_1412,0.9633053259303235
2015_1129_1414,0.8374533981250192
2015_1129_1417,0.5092293701821689
2015_1129_1428,0.1600097355368169
2015_1129_1433,0.2464731564781182
2015_1129_1434,0.8465414379971071
2015_1129_1437,0.17707289093493114
2015_1129_1438,0.17649951240715334
2015_1129_1452,0.21722991822375454
2015_1129_1455,0.289611826667621
2015_1129_1458,0.12788702888013462
2015_1129_1459,0.5461100727254453
2015_1129_1461,0.8431831105208486
2015_1129_1462,0.29873270820499276
2015_1138_1139,0.22823082125287072
2015_1138_1140,0.3453857267471526
2015_1138_1153,0.19878946189183272
2015_1138_1157,0.9533890800185452
2015_1138_1172,0.31118958684890086
2015_1138_1173,0.4850703223977013
2015_1138_1181,0.1367951636633073
2015_1138_1186,0.882382661024668
2015_1138_1207,0.09837525663325784
2015_1138_1208,0.2555196462109346
2015_1138_1209,0.7898773653498432
2015_1138_1211,0.17064990333147836
2015_1138_1214,0.9581829367272251
2015_1138_1217,0.7493446620614892
2015_1138_1231,0.41523421913199576
2015_1138_1234,0.1959500658955666
2015_1138_1235,0.14350553309556252
2015_1138_1242,0.11282774346525708
2015_1138_1246,0.09283552557036394
2015_1138_1248,0.9451300250789919
2015_1138_1257,0.12305446135073436
2015_1138_1261,0.23679882101657923
2015_1138_1264,0.6288909972375497
2015_1138_1268,0.39865810904161203
2015_1138_1277,0.09056951794473282
2015_1138_1279,0.35872070229509234
2015_1138_1295,0.9627138647610206
2015_1138_1301,0.26561150103846126
2015_1138_1308,0.910079562494852
2015_1138_1314,0.1307463673297857
2015_1138_1316,0.8850280733242974
2015_1138_1318,0.9129445334812682
2015_1138_1320,0.3053138822581922
2015_1138_1323,0.17073537484209364
2015_1138_1326,0.1480915901303338
2015_1138_1328,0.13675876461876607
2015_1138_1329,0.1646602323731618
2015_1138_1332,0.22679428094949583
2015_1138_1344,0.204309437176339
2015_1138_1345,0.14500130670564812
2015_1138_1352,0.9419592960453013
2015_1138_1361,0.20876603564139684
2015_1138_1372,0.4881535295702496
2015_1138_1374,0.37781916834291196
2015_1138_1385,0.22414283695063794
2015_1138_1400,0.4391357105780114
2015_1138_1411,0.9600686639693278
2015_1138_1412,0.963233413254231
2015_1138_1414,0.7401706679743447
2015_1138_1417,0.42828423685908396
2015_1138_1428,0.11379006850422484
2015_1138_1433,0.229994017708235
2015_1138_1434,0.8184807884193992
2015_1138_1437,0.13947719676767237
2015_1138_1438,0.1044280163790116
2015_1138_1452,0.17964094668491562
2015_1138_1455,0.32746700757082664
2015_1138_1458,0.08523938044302334
2015_1138_1459,0.9166764980497442
2015_1138_1461,0.6095485202179678
2015_1138_1462,0.11944315824059697
2015_1139_1140,0.4645203588097556
2015_1139_1153,0.6392234089941405
2015_1139_1157,0.9574918835843584
2015_1139_1172,0.5535200043613311
2015_1139_1173,0.8624648096874625
2015_1139_1181,0.3400976096436621
2015_1139_1186,0.8066052927073631
2015_1139_1207,0.4978612046940675
2015_1139_1208,0.5975099324626224
2015_1139_1209,0.9245352243211958
2015_1139_1211,0.3134639694506664
2015_1139_1214,0.9650378414675169
2015_1139_1217,0.8831493967086657
2015_1139_1231,0.5474965775519673
2015_1139_1234,0.5138197092611801
2015_1139_1235,0.2341142480783834
2015_1139_1242,0.28665215115622
2015_1139_1246,0.25467601218799885
2015_1139_1248,0.970425727749957
2015_1139_1257,0.21831121367707912
2015_1139_1261,0.7847814894649924
2015_1139_1264,0.8545610671413041
2015_1139_1268,0.636458617320862
2015_1139_1277,0.35388338045183143
2015_1139_1279,0.5824025998711092
2015_1139_1295,0.835914953397114
2015_1139_1301,0.6346356488726448
2015_1139_1308,0.9619370664088915
2015_1139_1314,0.2553100999426361
2015_1139_1316,0.7693194787158388
2015_1139_1318,0.7972174983275978
2015_1139_1320,0.29212682984867333
2015_1139_1323,0.2590684960685582
2015_1139_1326,0.5207075951129593
2015_1139_1328,0.3588753633082125
2015_1139_1329,0.755397112081498
2015_1139_1332,0.7803930052210115
2015_1139_1344,0.6312083548097931
2015_1139_1345,0.702803446534136
2015_1139_1352,0.9706596593814996
2015_1139_1361,0.7011584654967732
2015_1139_1372,0.7920344812089252
2015_1139_1374,0.48009278990612053
2015_1139_1385,0.7817050313832692
2015_1139_1400,0.6309818538823015
2015_1139_1411,0.803420235046352
2015_1139_1412,0.875879215654062
2015_1139_1414,0.8276523545065084
2015_1139_1417,0.6592108045252626
2015_1139_1428,0.40726685864532225
2015_1139_1433,0.6484094059917406
2015_1139_1434,0.7849408824605263
2015_1139_1437,0.2745358792020996
2015_1139_1438,0.3058279574298446
2015_1139_1452,0.6285973673003794
2015_1139_1455,0.2806443143734717
2015_1139_1458,0.3545963638845396
2015_1139_1459,0.8386654019400314
2015_1139_1461,0.9273202966423862
2015_1139_1462,0.5385321697491676
2015_1140_1153,0.7367375784292778
2015_1140_1157,0.9316528679440991
2015_1140_1172,0.5659393809602831
2015_1140_1173,0.8415112061599723
2015_1140_1181,0.43603393295998627
2015_1140_1186,0.9429975111667839
2015_1140_1207,0.43852539124282736
2015_1140_1208,0.5837514467260059
2015_1140_1209,0.9041156150823172
2015_1140_1211,0.5026989549536125
2015_1140_1214,0.9454499062642978
2015_1140_1217,0.8592214361486835
2015_1140_1231,0.6292331293237178
2015_1140_1234,0.3439665654535986
2015_1140_1235,0.25032453381870945
2015_1140_1242,0.595745425469233
2015_1140_1246,0.1629329942479385
2015_1140_1248,0.9335832352980923
2015_1140_1257,0.1874559100849737
2015_1140_1261,0.7573363805610193
2015_1140_1264,0.8282113869013368
2015_1140_1268,0.6298468453252619
2015_1140_1277,0.22667802652967592
2015_1140_1279,0.7958950732134411
2015_1140_1295,0.8754483957092762
2015_1140_1301,0.26558102627045754
2015_1140_1308,0.9344435186364763
2015_1140_1314,0.19312494009156142
2015_1140_1316,0.8743072730537167
2015_1140_1318,0.9448296844915406
2015_1140_1320,0.6496572029305884
2015_1140_1323,0.46183700474380057
2015_1140_1326,0.48762285238356795
2015_1140_1328,0.41983205784565975
2015_1140_1329,0.6124568090889354
2015_1140_1332,0.8786863079012576
2015_1140_1344,0.2689741476003229
2015_1140_1345,0.6049448943665465
2015_1140_1352,0.9495122667533945
2015_1140_1361,0.5592006328973109
2015_1140_1372,0.6886295288276189
2015_1140_1374,0.3993672837307662
2015_1140_1385,0.7293745925601395
2015_1140_1400,0.4526782128315243
2015_1140_1411,0.8805755595073304
2015_1140_1412,0.8796244539434984
2015_1140_1414,0.7664498899640666
2015_1140_1417,0.6817693632494283
2015_1140_1428,0.290346044639633
2015_1140_1433,0.5790444595532628
2015_1140_1434,0.9232767594115707
2015_1140_1437,0.26829893030374263
2015_1140_1438,0.41968534883850594
2015_1140_1452,0.4805713575855224
2015_1140_1455,0.41649069166044234
2015_1140_1458,0.2944503004532945
2015_1140_1459,0.7800324000899961
2015_1140_1461,0.8651180888504247
2015_1140_1462,0.3906879771792105
2015_1153_1157,0.9570577372062343
2015_1153_1172,0.4811397936121156
2015_1153_1173,0.5439384746149944
2015_1153_1181,0.1937613382087029
2015_1153_1186,0.8978078624459038
2015_1153_1207,0.15241401118097547
2015_1153_1208,0.5851754992124876
2015_1153_1209,0.7901291165623323
2015_1153_1211,0.10768997983527838
2015_1153_1214,0.965291672231031
2015_1153_1217,0.6676734826839655
2015_1153_1231,0.6513412636239618
2015_1153_1234,0.439163761700111
2015_1153_1235,0.356630096608868
2015_1153_1242,0.16012180770191636
2015_1153_1246,0.11743655578329106
2015_1153_1248,0.9630147213006452
2015_1153_1257,0.24984561480372347
2015_1153_1261,0.650352913431856
2015_1153_1264,0.9146379776890995
2015_1153_1268,0.2496241070631717
2015_1153_1277,0.27782805082054957
2015_1153_1279,0.6117185699757816
2015_1153_1295,0.8715569297903789
2015_1153_1301,0.5305228018853128
2015_1153_1308,0.9019066057010096
2015_1153_1314,0.17670990986234233
2015_1153_1316,0.9127140277142054
2015_1153_1318,0.9174903718202054
2015_1153_1320,0.4929588111342488
2015_1153_1323,0.17873564545565604
2015_1153_1326,0.2315809870117525
2015_1153_1328,0.3698013543852705
2015_1153_1329,0.5594041027938543
2015_1153_1332,0.6891195967492033
2015_1153_1344,0.1855678805343633
2015_1153_1345,0.7821082148782115
2015_1153_1352,0.9603312081140952
2015_1153_1361,0.44598418608770835
2015_1153_1372,0.5929441718767705
2015_1153_1374,0.290895860880358
2015_1153_1385,0.7948230234783673
2015_1153_1400,0.41032222065936275
2015_1153_1411,0.9208428736066621
2015_1153_1412,0.9380774308859215
2015_1153_1414,0.7344757679863368
2015_1153_1417,0.5504668047700108
2015_1153_1428,0.1638864780609264
2015_1153_1433,0.45094414338537797
2015_1153_1434,0.8183323389051123
2015_1153_1437,0.16792834954961083
2015_1153_1438,0.10479105727240784
2015_1153_1452,0.17404106542695436
2015_1153_1455,0.42159639821139866
2015_1153_1458,0.13945868507895087
2015_1153_1459,0.49241977486937477
2015_1153_1461,0.5503817185312195
2015_1153_1462,0.10893471344646187
2015_1157_1172,0.01618920370081278
2015_1157_1173,0.19299680841029163
2015_1157_1181,0.01597405203422176
2015_1157_1186,0.6235037617887007
2015_1157_1207,0.015905564922455224
2015_1157_1208,0.13225434501470268
2015_1157_1209,0.23316689983610103
2015_1157_1211,0.01597165799453802
2015_1157_1214,0.7813630705286798
2015_1157_1217,0.5904272576688707
2015_1157_1231,0.14289170622351632
2015_1157_1234,0.028643229640792186
2015_1157_1235,0.015931770789443328
2015_1157_1242,0.015935158284720623
2015_1157_1246,0.015983817769381528
2015_1157_1248,0.373601923589319
2015_1157_1257,0.015911649001304054
2015_1157_1261,0.1293370207685205
2015_1157_1264,0.8653802431391892
2015_1157_1268,0.016060348354411377
2015_1157_1277,0.01588957493073874
2015_1157_1279,0.1011027522393759
2015_1157_1295,0.6257631301995704
2015_1157_1301,0.05262388462542569
2015_1157_1308,0.42726869864599054
2015_1157_1314,0.015917562906679998
2015_1157_1316,0.3686083222623632
2015_1157_1318,0.306962011524099
2015_1157_1320,0.01581751631870927
2015_1157_1323,0.01593353582586877
2015_1157_1326,0.03170310270324995
2015_1157_1328,0.01592535569105181
2015_1157_1329,0.11601252639113654
2015_1157_1332,0.10548685804783126
2015_1157_1344,0.016395023189455835
2015_1157_1345,0.12032105461628623
2015_1157_1352,0.8360260925630854
2015_1157_1361,0.09869840675855251
2015_1157_1372,0.25607727954045556
2015_1157_1374,0.015573891580202346
2015_1157_1385,0.2990991728018936
2015_1157_1400,0.049406953699102814
2015_1157_1411,0.7131679177887668
2015_1157_1412,0.2031221105419526
2015_1157_1414,0.12856648910258203
2015_1157_1417,0.18746288054213248
2015_1157_1428,0.01590040314573103
2015_1157_1433,0.026748942280889837
2015_1157_1434,0.47762137160030627
2015_1157_1437,0.015983817769381528
2015_1157_1438,0.015979742375076898
2015_1157_1452,0.015887277121467282
2015_1157_1455,0.01589597424506451
2015_1157_1458,0.015975841443573113
2015_1157_1459,0.46324982525610503
2015_1157_1461,0.19091218536073024
2015_1157_1462,0.0197016429268521
2015_1172_1173,0.7413007784930647
2015_1172_1181,0.24869864915198772
2015_1172_1186,0.9326994854653834
2015_1172_1207,0.25426965582134725
2015_1172_1208,0.4399659219537563
2015_1172_1209,0.8831842163231596
2015_1172_1211,0.264442978071369
2015_1172_1214,0.9402431827352759
2015_1172_1217,0.6828089608885751
2015_1172_1231,0.6096658377418255
2015_1172_1234,0.3774177813550286
2015_1172_1235,0.23600498460777078
2015_1172_1242,0.29792460922754127
2015_1172_1246,0.1399290192320011
2015_1172_1248,0.9267210727534251
2015_1172_1257,0.2921432823750231
2015_1172_1261,0.7207981864389903
2015_1172_1264,0.5421092682979923
2015_1172_1268,0.47358563606203935
2015_1172_1277,0.2921912133031088
2015_1172_1279,0.7527037596084845
2015_1172_1295,0.8173824492818688
2015_1172_1301,0.29249858344510815
2015_1172_1308,0.9405546961991388
2015_1172_1314,0.3315471231407762
2015_1172_1316,0.83380872858168
2015_1172_1318,0.9107252192969747
2015_1172_1320,0.3101592734798807
2015_1172_1323,0.24039151743321155
2015_1172_1326,0.4893957076356711
2015_1172_1328,0.28856947681447986
2015_1172_1329,0.6524794677970088
2015_1172_1332,0.7470189996982797
2015_1172_1344,0.2957052582261734
2015_1172_1345,0.6282964288382642
2015_1172_1352,0.9382152868943137
2015_1172_1361,0.5620327583788163
2015_1172_1372,0.72662501787695
2015_1172_1374,0.17596927156730238
2015_1172_1385,0.6456123000362206
2015_1172_1400,0.602871914218187
2015_1172_1411,0.8299414378600627
2015_1172_1412,0.8169242358928123
2015_1172_1414,0.8062528010774563
2015_1172_1417,0.6729641697527101
2015_1172_1428,0.42293324666381027
2015_1172_1433,0.27656631203829274
2015_1172_1434,0.9028468533931667
2015_1172_1437,0.3151934156458331
2015_1172_1438,0.19450123631078925
2015_1172_1452,0.2589309528761382
2015_1172_1455,0.25411464210826146
2015_1172_1458,0.23763158795642148
2015_1172_1459,0.828827191142321
2015_1172_1461,0.934743418057558
2015_1172_1462,0.43352867863778943
2015_1173_1181,0.2283796593782119
2015_1173_1186,0.933332228352062
2015_1173_1207,0.22298168704431567
2015_1173_1208,0.58901574867127
2015_1173_1209,0.5956712658875373
2015_1173_1211,0.25695314630395855
2015_1173_1214,0.9389882275281809
2015_1173_1217,0.7790676226091668
2015_1173_1231,0.4599238882200286
2015_1173_1234,0.30455518155314887
2015_1173_1235,0.2528234051942549
2015_1173_1242,0.21469235271148276
2015_1173_1246,0.15316934676011476
2015_1173_1248,0.934184696490043
2015_1173_1257,0.21191245818326507
2015_1173_1261,0.4169443473658127
2015_1173_1264,0.5056860661590764
2015_1173_1268,0.273526976209314
2015_1173_1277,0.32220934220349917
2015_1173_1279,0.6039646347221707
2015_1173_1295,0.6033786071501049
2015_1173_1301,0.46145434044881345
2015_1173_1308,0.9323134189672859
2015_1173_1314,0.20901614636945823
2015_1173_1316,0.8739233634326821
2015_1173_1318,0.9359157477636416
2015_1173_1320,0.1891318793994361
2015_1173_1323,0.14717693349887645
2015_1173_1326,0.5367942703215591
2015_1173_1328,0.11321292570315794
2015_1173_1329,0.5028760895378701
2015_1173_1332,0.45010141972643386
2015_1173_1344,0.522417878307623
2015_1173_1345,0.40300929524007184
2015_1173_1352,0.933633207110177
2015_1173_1361,0.26224927872819015
2015_1173_1372,0.5557228238427668
2015_1173_1374,0.31053490354774654
2015_1173_1385,0.3421975110725642
2015_1173_1400,0.425587335726284
2015_1173_1411,0.9442373556961042
2015_1173_1412,0.9589975940434551
2015_1173_1414,0.8780558347600275
2015_1173_1417,0.5479367769766773
2015_1173_1428,0.14169245962318827
2015_1173_1433,0.3070580569965308
2015_1173_1434,0.7578501975971593
2015_1173_1437,0.18548903690571336
2015_1173_1438,0.19607285125460844
2015_1173_1452,0.27415966516392876
2015_1173_1455,0.2027616733282729
2015_1173_1458,0.13840829824392054
2015_1173_1459,0.7355883777478704
2015_1173_1461,0.8302565025049407
2015_1173_1462,0.29286050478343595
2015_1181_1186,0.9624464537510894
2015_1181_1207,0.7771301828967565
2015_1181_1208,0.7774196971258652
2015_1181_1209,0.90092111976139
2015_1181_1211,0.3977451641510736
2015_1181_1214,0.9721048704268123
2015_1181_1217,0.9549938326622551
2015_1181_1231,0.7999345763757894
2015_1181_1234,0.7447347347631582
2015_1181_1235,0.41199712566639385
2015_1181_1242,0.6020139498234446
2015_1181_1246,0.5144237259648741
2015_1181_1248,0.9734173171291206
2015_1181_1257,0.6751440859397129
2015_1181_1261,0.9147158718600812
2015_1181_1264,0.9652387270909462
2015_1181_1268,0.5540196781139324
2015_1181_1277,0.7426151325669099
2015_1181_1279,0.83480264682123
2015_1181_1295,0.9589379493311562
2015_1181_1301,0.6416512355091218
2015_1181_1308,0.9606589120092927
2015_1181_1314,0.455620075201773
2015_1181_1316,0.9745080818200441
2015_1181_1318,0.8872702172455775
2015_1181_1320,0.5836436045934963
2015_1181_1323,0.47109232727178585
2015_1181_1326,0.82879591156867
2015_1181_1328,0.718548430633012
2015_1181_1329,0.915877530535235
2015_1181_1332,0.8323148469950535
2015_1181_1344,0.6293996736355201
2015_1181_1345,0.7676380466365381
2015_1181_1352,0.9743959479787655
2015_1181_1361,0.8415930720599127
2015_1181_1372,0.9012821487188054
2015_1181_1374,0.7207268996801258
2015_1181_1385,0.9171017271135166
2015_1181_1400,0.8537146706324189
2015_1181_1411,0.9740515920515422
2015_1181_1412,0.9009702687750801
2015_1181_1414,0.9604381716970369
2015_1181_1417,0.9227850472964277
2015_1181_1428,0.7103767701871307
2015_1181_1433,0.7771478513188194
2015_1181_1434,0.9366632637105292
2015_1181_1437,0.5565942506914286
2015_1181_1438,0.32777662071969743
2015_1181_1452,0.8096092139235238
2015_1181_1455,0.7071738730858241
2015_1181_1458,0.4277880700086445
2015_1181_1459,0.946739928866524
2015_1181_1461,0.9643924335935063
2015_1181_1462,0.6115397618805345
2015_1186_1207,0.033461249097969104
2015_1186_1208,0.045265388324828494
2015_1186_1209,0.2704879881786957
2015_1186_1211,0.07442983694923104
2015_1186_1214,0.9125269401593116
2015_1186_1217,0.09096454783399925
2015_1186_1231,0.028134548534949972
2015_1186_1234,0.022357080444548448
2015_1186_1235,0.07865315738880697
2015_1186_1242,0.04446574896838242
2015_1186_1246,0.0268027695955535
2015_1186_1248,0.7536669684446596
2015_1186_1257,0.054191838906764093
2015_1186_1261,0.029576105999180004
2015_1186_1264,0.9609250425991221
2015_1186_1268,0.05842880177478467
2015_1186_1277,0.036108132097144495
2015_1186_1279,0.03253684939076392
2015_1186_1295,0.7972948271000515
2015_1186_1301,0.03163549062979704
2015_1186_1308,0.5487809777753483
2015_1186_1314,0.037369967204430865
2015_1186_1316,0.8474235868331207
2015_1186_1318,0.33384661220046147
2015_1186_1320,0.055418636805468206
2015_1186_1323,0.04347758009949975
2015_1186_1326,0.034769475272315116
2015_1186_1328,0.03434227985403803
2015_1186_1329,0.03008679335494565
2015_1186_1332,0.031178065003064928
2015_1186_1344,0.03225409307505464
2015_1186_1345,0.026907494165549207
2015_1186_1352,0.8551054027656636
2015_1186_1361,0.030079216435359355
2015_1186_1372,0.04533224115231852
2015_1186_1374,0.07708147962266872
2015_1186_1385,0.026168397261829318
2015_1186_1400,0.02642232990497988
2015_1186_1411,0.9420038840153858
2015_1186_1412,0.849513507029282
2015_1186_1414,0.3961636487701939
2015_1186_1417,0.02681976001910333
2015_1186_1428,0.03743420358993798
2015_1186_1433,0.05377945887188806
2015_1186_1434,0.07327068268636043
2015_1186_1437,0.02612122677205804
2015_1186_1438,0.06230395170823077
2015_1186_1452,0.03589533833625784
2015_1186_1455,0.03341158386199532
2015_1186_1458,0.029117323703628222
2015_1186_1459,0.1734756261847374
2015_1186_1461,0.45565631648169314
2015_1186_1462,0.027031066943503733
2015_1207_1208,0.8196061888644192
2015_1207_1209,0.9293459875597704
2015_1207_1211,0.30992269461812777
2015_1207_1214,0.9681195853196566
2015_1207_1217,0.9383674482527252
2015_1207_1231,0.5363145809026574
2015_1207_1234,0.5924146356506316
2015_1207_1235,0.3473470014511216
2015_1207_1242,0.2793321444030487
2015_1207_1246,0.18670033244575587
2015_1207_1248,0.9685528526498035
2015_1207_1257,0.4745997613417037
2015_1207_1261,0.6542666430970844
2015_1207_1264,0.8515958932825914
2015_1207_1268,0.7179257260285151
2015_1207_1277,0.4847692305818759
2015_1207_1279,0.7346193007286036
2015_1207_1295,0.9561398944244849
2015_1207_1301,0.6725333618897792
2015_1207_1308,0.9482499336681464
2015_1207_1314,0.4951544980614021
2015_1207_1316,0.8068391465466476
2015_1207_1318,0.8201432443613906
2015_1207_1320,0.33246540721290435
2015_1207_1323,0.4100127388381783
2015_1207_1326,0.5895324222271204
2015_1207_1328,0.46632535328556113
2015_1207_1329,0.638671771397797
2015_1207_1332,0.7471295916785953
2015_1207_1344,0.585801937002269
2015_1207_1345,0.5391473286775765
2015_1207_1352,0.973628893371515
2015_1207_1361,0.6827836933656984
2015_1207_1372,0.8516073151686997
2015_1207_1374,0.5448766248935446
2015_1207_1385,0.7157098263063565
2015_1207_1400,0.6117774250629435
2015_1207_1411,0.8468878831878796
2015_1207_1412,0.8787599844100987
2015_1207_1414,0.869378441037094
2015_1207_1417,0.6379434796196756
2015_1207_1428,0.3764268458047141
2015_1207_1433,0.8207426614202692
2015_1207_1434,0.9351793043067702
2015_1207_1437,0.3062553359093872
2015_1207_1438,0.3104523807295407
2015_1207_1452,0.5629454684001257
2015_1207_1455,0.4104989845293211
2015_1207_1458,0.281764977292868
2015_1207_1459,0.9335159233980238
2015_1207_1461,0.9661196371954893
2015_1207_1462,0.5036524397191166
2015_1208_1209,0.8939621057825489
2015_1208_1211,0.23603645928304287
2015_1208_1214,0.9402431827352759
2015_1208_1217,0.8415187009458803
2015_1208_1231,0.5965369829024239
2015_1208_1234,0.23889196158605333
2015_1208_1235,0.20088295624840002
2015_1208_1242,0.1324056623606386
2015_1208_1246,0.13926658182009308
2015_1208_1248,0.9273276344390611
2015_1208_1257,0.2696319135625568
2015_1208_1261,0.6249187111984441
2015_1208_1264,0.6632486469526377
2015_1208_1268,0.46516130270540534
2015_1208_1277,0.19950034769364425
2015_1208_1279,0.7597526680540947
2015_1208_1295,0.8520200522519036
2015_1208_1301,0.3959492217367887
2015_1208_1308,0.9219911268590258
2015_1208_1314,0.20047466097568636
2015_1208_1316,0.8680670679086332
2015_1208_1318,0.9269833383249633
2015_1208_1320,0.5334524274053577
2015_1208_1323,0.374838691132285
2015_1208_1326,0.38756024960014074
2015_1208_1328,0.27507597902953945
2015_1208_1329,0.6163579271217399
2015_1208_1332,0.7725763731630391
2015_1208_1344,0.20954482057367516
2015_1208_1345,0.5680616970904879
2015_1208_1352,0.9276902022396794
2015_1208_1361,0.3772432781361606
2015_1208_1372,0.7303584788088845
2015_1208_1374,0.21968662477601933
2015_1208_1385,0.5802886604342189
2015_1208_1400,0.41205894146156624
2015_1208_1411,0.8609845566923189
2015_1208_1412,0.8538968646335874
2015_1208_1414,0.8184900886338853
2015_1208_1417,0.4729768678528173
2015_1208_1428,0.24632094549405004
2015_1208_1433,0.2735640521736718
2015_1208_1434,0.8890014377130059
2015_1208_1437,0.1340409658323036
2015_1208_1438,0.21907044288973862
2015_1208_1452,0.3148028772744494
2015_1208_1455,0.2814773547724641
2015_1208_1458,0.13467805484006828
2015_1208_1459,0.5340603723084648
2015_1208_1461,0.9293993613234189
2015_1208_1462,0.2641818617363079
2015_1209_1211,0.5336462529768966
2015_1209_1214,0.9675537895414015
2015_1209_1217,0.552856582076428
2015_1209_1231,0.47845938155352347
2015_1209_1234,0.1476342374245689
2015_1209_1235,0.49075211070229
2015_1209_1242,0.5378585152259395
2015_1209_1246,0.5180293181420054
2015_1209_1248,0.9631441522824369
2015_1209_1257,0.08401256918937697
2015_1209_1261,0.08535174799362581
2015_1209_1264,0.8801709722622192
2015_1209_1268,0.6549758510756011
2015_1209_1277,0.08155165636722743
2015_1209_1279,0.4747298566164861
2015_1209_1295,0.9346284553862862
2015_1209_1301,0.10906622352704189
2015_1209_1308,0.905370187833516
2015_1209_1314,0.14681631904203166
