ID,Pred
2014_1257_1459,0.8081448617271797
2014_1257_1462,0.830246656920247
2014_1264_1269,0.26025132884511065
2014_1264_1272,0.25027010303292985
2014_1264_1273,0.640679993043694
2014_1264_1276,0.14540360219926546
2014_1264_1277,0.18207556143986955
2014_1264_1291,0.8838542145656026
2014_1264_1295,0.4245374771164479
2014_1264_1300,0.7212873961533229
2014_1264_1301,0.4565993430754716
2014_1264_1304,0.3429610261738772
2014_1264_1307,0.2008381994193151
2014_1264_1308,0.5890506808258735
2014_1264_1314,0.19403900406672406
2014_1264_1326,0.181535583155392
2014_1264_1328,0.17958203191909863
2014_1264_1329,0.19578229786160364
2014_1264_1332,0.21359662802823068
2014_1264_1338,0.19311403768652516
2014_1264_1344,0.2769136916415264
2014_1264_1361,0.1846341132032654
2014_1264_1372,0.4187752468374897
2014_1264_1386,0.34736109626605033
2014_1264_1387,0.17813286091321368
2014_1264_1390,0.23115235333438403
2014_1264_1393,0.19912487471561086
2014_1264_1397,0.24318266835021077
2014_1264_1400,0.20921489172459
2014_1264_1409,0.6046401161741257
2014_1264_1411,0.8838542145656026
2014_1264_1417,0.1804011787238202
2014_1264_1418,0.7012660079701172
2014_1264_1433,0.1876953484351996
2014_1264_1437,0.15022153036526312
2014_1264_1438,0.13780903179384635
2014_1264_1444,0.6135408213550243
2014_1264_1451,0.8867020499705937
2014_1264_1454,0.892434611121405
2014_1264_1455,0.12544387597835946
2014_1264_1458,0.1516328622269261
2014_1264_1459,0.8825697919176916
2014_1264_1462,0.3563010271348097
2014_1269_1272,0.5410624171677741
2014_1269_1273,0.9049323363776623
2014_1269_1276,0.27357966991625965
2014_1269_1277,0.285094995596067
2014_1269_1291,0.7791991288930806
2014_1269_1295,0.5984266996217377
2014_1269_1300,0.9171408650081154
2014_1269_1301,0.6798354735604419
2014_1269_1304,0.6016538702509072
2014_1269_1307,0.4763904930785106
2014_1269_1308,0.7088507126947324
2014_1269_1314,0.4501445202652267
2014_1269_1326,0.4575794269276329
2014_1269_1328,0.45396792125091434
2014_1269_1329,0.46844836111585153
2014_1269_1332,0.44334959357606957
2014_1269_1338,0.4389090825545528
2014_1269_1344,0.6342089271349923
2014_1269_1361,0.33607045474464875
2014_1269_1372,0.6628316784546587
2014_1269_1386,0.5823907900936642
2014_1269_1387,0.4601592700156137
2014_1269_1390,0.5266750356662642
2014_1269_1393,0.34215866094132635
2014_1269_1397,0.43574043992018935
2014_1269_1400,0.4812751347600916
2014_1269_1409,0.7540936805707136
2014_1269_1411,0.8357045741221945
2014_1269_1417,0.3075144233831167
2014_1269_1418,0.9323120823225135
2014_1269_1433,0.4354533365531451
2014_1269_1437,0.2612243441181372
2014_1269_1438,0.25193309638460804
2014_1269_1444,0.946995919259079
2014_1269_1451,0.8866457860146213
2014_1269_1454,0.8744964250089818
2014_1269_1455,0.26863899795393703
2014_1269_1458,0.24278440614806632
2014_1269_1459,0.8694484440764074
2014_1269_1462,0.6217306619203282
2014_1272_1273,0.7753948076127105
2014_1272_1276,0.2684128325106651
2014_1272_1277,0.25141995669560063
2014_1272_1291,0.8892048293752252
2014_1272_1295,0.6924928708659056
2014_1272_1300,0.760225895347024
2014_1272_1301,0.6318084807630607
2014_1272_1304,0.6564116904536192
2014_1272_1307,0.4213775564962908
2014_1272_1308,0.7369908608435375
2014_1272_1314,0.34825396068061787
2014_1272_1326,0.3314462522594783
2014_1272_1328,0.33707830733895955
2014_1272_1329,0.41557472233228837
2014_1272_1332,0.45220923249764117
2014_1272_1338,0.4332756199043872
2014_1272_1344,0.5346534436278977
2014_1272_1361,0.3185638782827168
2014_1272_1372,0.7176774505913794
2014_1272_1386,0.5136391727319513
2014_1272_1387,0.34748242685773484
2014_1272_1390,0.45098918531991067
2014_1272_1393,0.2968524729777748
2014_1272_1397,0.5006480953076577
2014_1272_1400,0.434501204574563
2014_1272_1409,0.7143562019944716
2014_1272_1411,0.8647211381212939
2014_1272_1417,0.24278440614806632
2014_1272_1418,0.8729449841319814
2014_1272_1433,0.3388196755588277
2014_1272_1437,0.2497068619200647
2014_1272_1438,0.24489131070677825
2014_1272_1444,0.8484807242068308
2014_1272_1451,0.871609266397639
2014_1272_1454,0.8653334922151991
2014_1272_1455,0.23738775553714353
2014_1272_1458,0.2546099967851979
2014_1272_1459,0.8477030633142434
2014_1272_1462,0.5100729477414677
2014_1273_1276,0.2736393550420911
2014_1273_1277,0.31401172608784184
2014_1273_1291,0.8672105369354635
2014_1273_1295,0.29350372943187064
2014_1273_1300,0.501249955503906
2014_1273_1301,0.280834802373298
2014_1273_1304,0.229817277751411
2014_1273_1307,0.17689546907219855
2014_1273_1308,0.43601179377490923
2014_1273_1314,0.169212921111319
2014_1273_1326,0.17726107083214426
2014_1273_1328,0.17400529946601423
2014_1273_1329,0.20442329388112912
2014_1273_1332,0.17273033028941268
2014_1273_1338,0.2016679263361743
2014_1273_1344,0.23530194662324022
2014_1273_1361,0.3147866503183613
2014_1273_1372,0.3486366359904735
2014_1273_1386,0.19618849303006855
2014_1273_1387,0.17126160198702267
2014_1273_1390,0.1994525779353631
2014_1273_1393,0.28010116582042494
2014_1273_1397,0.22447578894443496
2014_1273_1400,0.1752065207656031
2014_1273_1409,0.4208399147599518
2014_1273_1411,0.881449972596404
2014_1273_1417,0.21897910324412967
2014_1273_1418,0.6762609041945989
2014_1273_1433,0.1704633464790897
2014_1273_1437,0.27978623978431016
2014_1273_1438,0.2835141603926482
2014_1273_1444,0.6020801792574214
2014_1273_1451,0.8896754793868494
2014_1273_1454,0.7703434155943889
2014_1273_1455,0.31471657283392496
2014_1273_1458,0.2764033285216715
2014_1273_1459,0.9047506743910011
2014_1273_1462,0.22730757459328696
2014_1276_1277,0.4618252302206512
2014_1276_1291,0.9982651460584232
2014_1276_1295,0.9331136527257949
2014_1276_1300,0.9471050568060227
2014_1276_1301,0.9437907392389968
2014_1276_1304,0.8763702636575571
2014_1276_1307,0.6637051135940194
2014_1276_1308,0.9377846936781659
2014_1276_1314,0.6985566848044716
2014_1276_1326,0.5646163703601453
2014_1276_1328,0.5976826206315667
2014_1276_1329,0.5199796770826323
2014_1276_1332,0.6584831368933457
2014_1276_1338,0.6397406526775339
2014_1276_1344,0.8285815725618995
2014_1276_1361,0.5326891471712089
2014_1276_1372,0.943505012858436
2014_1276_1386,0.8560511080598638
2014_1276_1387,0.6826602387271474
2014_1276_1390,0.6900541416685567
2014_1276_1393,0.504724873347042
2014_1276_1397,0.7825568058616991
2014_1276_1400,0.6824874062793383
2014_1276_1409,0.9309244131719868
2014_1276_1411,0.9982651460584232
2014_1276_1417,0.4930812556177491
2014_1276_1418,0.9443216659207563
2014_1276_1433,0.6382518230564702
2014_1276_1437,0.422362979315083
2014_1276_1438,0.4384161000028278
2014_1276_1444,0.934472913768314
2014_1276_1451,0.996880787340731
2014_1276_1454,0.9351271043685029
2014_1276_1455,0.4553482600952653
2014_1276_1458,0.45123714837373313
2014_1276_1459,0.9581332144149138
2014_1276_1462,0.8341429534543746
2014_1277_1291,0.9302649005891542
2014_1277_1295,0.9202768852013758
2014_1277_1300,0.9374877719858891
2014_1277_1301,0.9236238659713634
2014_1277_1304,0.7224472123256075
2014_1277_1307,0.6636626748483856
2014_1277_1308,0.9360009004508959
2014_1277_1314,0.659176930815229
2014_1277_1326,0.5390379572555184
2014_1277_1328,0.6125465240732559
2014_1277_1329,0.5852812267861659
2014_1277_1332,0.6873814068593299
2014_1277_1338,0.6428800750439908
2014_1277_1344,0.6616040806497158
2014_1277_1361,0.5125201804764223
2014_1277_1372,0.9208177594429725
2014_1277_1386,0.6685119205656703
2014_1277_1387,0.661954576097755
2014_1277_1390,0.583788603591018
2014_1277_1393,0.5292115357100285
2014_1277_1397,0.6923903829795909
2014_1277_1400,0.7056670113629379
2014_1277_1409,0.9189624106252645
2014_1277_1411,0.9302649005891542
2014_1277_1417,0.48522711342695335
2014_1277_1418,0.9353679613475363
2014_1277_1433,0.6100986529093252
2014_1277_1437,0.38930523562905117
2014_1277_1438,0.40315592026711483
2014_1277_1444,0.9164497485207577
2014_1277_1451,0.959389882684633
2014_1277_1454,0.8515435916196168
2014_1277_1455,0.3898671742133402
2014_1277_1458,0.422561458194818
2014_1277_1459,0.840852375596327
2014_1277_1462,0.7617125519978752
2014_1291_1295,0.11627928659924149
2014_1291_1300,0.13013981269869995
2014_1291_1301,0.11627928659924149
2014_1291_1304,0.1194102795753907
2014_1291_1307,0.08997805443304008
2014_1291_1308,0.13489432447669963
2014_1291_1314,0.11030335921494831
2014_1291_1326,0.11030335921494831
2014_1291_1328,0.055726629286547355
2014_1291_1329,0.09379044569851719
2014_1291_1332,0.08997805443304008
2014_1291_1338,0.09379044569851719
2014_1291_1344,0.1194102795753907
2014_1291_1361,0.02905401900139424
2014_1291_1372,0.11627928659924149
2014_1291_1386,0.12393234849521424
2014_1291_1387,0.055726629286547355
2014_1291_1390,0.12393234849521424
2014_1291_1393,0.013377254957173556
2014_1291_1397,0.1194102795753907
2014_1291_1400,0.08997805443304008
2014_1291_1409,0.13489432447669963
2014_1291_1411,0.7139755597602718
2014_1291_1417,0.02905401900139424
2014_1291_1418,0.13013981269869995
2014_1291_1433,0.055726629286547355
2014_1291_1437,0.013377254957173556
2014_1291_1438,0.0
2014_1291_1444,0.13013981269869995
2014_1291_1451,0.3283147899132917
2014_1291_1454,0.36126255984907457
2014_1291_1455,0.0
2014_1291_1458,0.013377254957173556
2014_1291_1459,0.3630968883456081
2014_1291_1462,0.11627928659924149
2014_1295_1300,0.7163819695257453
2014_1295_1301,0.48405790846368063
2014_1295_1304,0.4442326365258223
2014_1295_1307,0.2633056189886071
2014_1295_1308,0.6665244466287028
2014_1295_1314,0.2590433327447302
2014_1295_1326,0.2083753855517505
2014_1295_1328,0.24847736037882945
2014_1295_1329,0.24755085743626354
2014_1295_1332,0.20930682146086094
2014_1295_1338,0.23861091031052895
2014_1295_1344,0.43103191886553294
2014_1295_1361,0.1764243609694196
2014_1295_1372,0.5160847512767546
2014_1295_1386,0.33073909372364463
2014_1295_1387,0.2692473326158891
2014_1295_1390,0.28119486631426777
2014_1295_1393,0.1791461342109953
2014_1295_1397,0.3722701813153583
2014_1295_1400,0.2882879215958256
2014_1295_1409,0.6416201327072968
2014_1295_1411,0.8368420020532098
2014_1295_1417,0.19254705973766864
2014_1295_1418,0.8057544639561804
2014_1295_1433,0.1867274096806312
2014_1295_1437,0.20702174622945035
2014_1295_1438,0.14901464672746484
2014_1295_1444,0.7299636301538277
2014_1295_1451,0.863049659216086
2014_1295_1454,0.9004337247294985
2014_1295_1455,0.14634865672326128
2014_1295_1458,0.20939537218201762
2014_1295_1459,0.8596147789046623
2014_1295_1462,0.40794864089471566
2014_1300_1301,0.288826266749901
2014_1300_1304,0.2314846424171095
2014_1300_1307,0.29306841480465695
2014_1300_1308,0.4337957630895263
2014_1300_1314,0.1702967000774509
2014_1300_1326,0.17634603815240568
2014_1300_1328,0.29605343785645216
2014_1300_1329,0.2016679263361743
2014_1300_1332,0.17866764460907997
2014_1300_1338,0.2016679263361743
2014_1300_1344,0.228665389536352
2014_1300_1361,0.3247400424181537
2014_1300_1372,0.3950477752070419
2014_1300_1386,0.1911099413007333
2014_1300_1387,0.17400529946601423
2014_1300_1390,0.19142206057841168
2014_1300_1393,0.27828312281413964
2014_1300_1397,0.2282529288090981
2014_1300_1400,0.1752065207656031
2014_1300_1409,0.4228298889295192
2014_1300_1411,0.881449972596404
2014_1300_1417,0.3083916456476415
2014_1300_1418,0.5814082077734681
2014_1300_1433,0.1748624423231571
2014_1300_1437,0.3157979717799131
2014_1300_1438,0.3213749725813471
2014_1300_1444,0.6425583470441766
2014_1300_1451,0.8896754793868494
2014_1300_1454,0.8228474581779323
2014_1300_1455,0.3377086992260513
2014_1300_1458,0.2830650834951841
2014_1300_1459,0.9047506743910011
2014_1300_1462,0.23041688312016484
2014_1301_1304,0.4523487995124377
2014_1301_1307,0.2729774116733461
2014_1301_1308,0.59586152293433
2014_1301_1314,0.21236006961796552
2014_1301_1326,0.21356336504698717
2014_1301_1328,0.18417868335504162
2014_1301_1329,0.25178097756010065
2014_1301_1332,0.2088697928374024
2014_1301_1338,0.2366068377729853
2014_1301_1344,0.45665438903649225
2014_1301_1361,0.17446820682115668
2014_1301_1372,0.4560375023276566
2014_1301_1386,0.3465043885043951
2014_1301_1387,0.24551603418776588
2014_1301_1390,0.28647120206910887
2014_1301_1393,0.18281912632699215
2014_1301_1397,0.30498013488342957
2014_1301_1400,0.24750330836758447
2014_1301_1409,0.6512788585947892
2014_1301_1411,0.8301753353865432
2014_1301_1417,0.18415193947679273
2014_1301_1418,0.7849130256890752
2014_1301_1433,0.18678925875110097
2014_1301_1437,0.20949833870694554
2014_1301_1438,0.143975030770694
2014_1301_1444,0.7319241031136738
2014_1301_1451,0.8566435834205367
2014_1301_1454,0.9021732767375927
2014_1301_1455,0.14839971728586285
2014_1301_1458,0.20939537218201762
2014_1301_1459,0.8596147789046623
2014_1301_1462,0.4380328938481821
2014_1304_1307,0.35900184256796536
2014_1304_1308,0.6893070685304842
2014_1304_1314,0.31415528306555546
2014_1304_1326,0.25370311997876577
2014_1304_1328,0.29377764193880423
2014_1304_1329,0.28206839987653304
2014_1304_1332,0.23340252549264623
2014_1304_1338,0.2868336306386528
2014_1304_1344,0.4505962470266446
2014_1304_1361,0.25256223920740484
2014_1304_1372,0.6461593201796012
2014_1304_1386,0.4584795951745492
2014_1304_1387,0.3548821064112942
2014_1304_1390,0.433098952535022
2014_1304_1393,0.24854792289294536
2014_1304_1397,0.43353322024484753
2014_1304_1400,0.31087049789919374
2014_1304_1409,0.7443217625048812
2014_1304_1411,0.8593921161247656
2014_1304_1417,0.18896045233738887
2014_1304_1418,0.8958770430640974
2014_1304_1433,0.25117697983936194
2014_1304_1437,0.18422468594033053
2014_1304_1438,0.21463412266223272
2014_1304_1444,0.7639890915458298
2014_1304_1451,0.8456138295565372
2014_1304_1454,0.8829678507720341
2014_1304_1455,0.20291970066184556
2014_1304_1458,0.18110228835925823
2014_1304_1459,0.8229506762929027
2014_1304_1462,0.4573245963618473
2014_1307_1308,0.7493577321409316
2014_1307_1314,0.5290160740103752
2014_1307_1326,0.44213005713993536
2014_1307_1328,0.37581728043782076
2014_1307_1329,0.49493264043546875
2014_1307_1332,0.47263966158626963
2014_1307_1338,0.48602847732032
2014_1307_1344,0.6916140483692321
2014_1307_1361,0.350197270203854
2014_1307_1372,0.7143322907796124
2014_1307_1386,0.6933780809291225
2014_1307_1387,0.47067407422627394
2014_1307_1390,0.6059922977173493
2014_1307_1393,0.30295720973320134
2014_1307_1397,0.5071973831295892
2014_1307_1400,0.6052644938426355
2014_1307_1409,0.7603967862787933
2014_1307_1411,0.8457376996823797
2014_1307_1417,0.37166140909584705
2014_1307_1418,0.8670730442232935
2014_1307_1433,0.3890033552094895
2014_1307_1437,0.29526358858002194
2014_1307_1438,0.3616358335787614
2014_1307_1444,0.8590846027741906
2014_1307_1451,0.8413575022129062
2014_1307_1454,0.9049119697822501
2014_1307_1455,0.3445418301945823
2014_1307_1458,0.34471150190203514
2014_1307_1459,0.8892048293752252
2014_1307_1462,0.5517589568570354
2014_1308_1314,0.17663961988392665
2014_1308_1326,0.17758014671817043
2014_1308_1328,0.17463889010486527
2014_1308_1329,0.19501788557246308
2014_1308_1332,0.20869242960571338
2014_1308_1338,0.19854035172597528
2014_1308_1344,0.27981213275671435
2014_1308_1361,0.17637892541858152
2014_1308_1372,0.5290290959950626
2014_1308_1386,0.43432644884203786
2014_1308_1387,0.16556746850030724
2014_1308_1390,0.23007908280377118
2014_1308_1393,0.3218533519879697
2014_1308_1397,0.22471739981346828
2014_1308_1400,0.2453221347364349
2014_1308_1409,0.5160847512767546
2014_1308_1411,0.8838542145656026
2014_1308_1417,0.1749203321457528
2014_1308_1418,0.6830333920642052
2014_1308_1433,0.17158654706388626
2014_1308_1437,0.27504083546977204
2014_1308_1438,0.2635828975946822
2014_1308_1444,0.5556475292515285
2014_1308_1451,0.9004337247294985
2014_1308_1454,0.850652289345571
2014_1308_1455,0.2602637011577592
2014_1308_1458,0.26460296803351085
2014_1308_1459,0.880177630908448
2014_1308_1462,0.3557337726426803
2014_1314_1326,0.4672762592522544
2014_1314_1328,0.45316283339218333
2014_1314_1329,0.48389551074625736
2014_1314_1332,0.4902966250849288
2014_1314_1338,0.4753659589091475
2014_1314_1344,0.655430514323424
2014_1314_1361,0.35704676791721823
2014_1314_1372,0.7676470550397988
2014_1314_1386,0.6643601856997875
2014_1314_1387,0.5317059175295299
2014_1314_1390,0.592039466824053
2014_1314_1393,0.33548000122751054
2014_1314_1397,0.6235190310607036
2014_1314_1400,0.5175231429182552
2014_1314_1409,0.7542975851993947
2014_1314_1411,0.8357045741221945
2014_1314_1417,0.3367021372137342
2014_1314_1418,0.9407587514449055
2014_1314_1433,0.43673770894943675
2014_1314_1437,0.3240294611616157
2014_1314_1438,0.33425367829203956
2014_1314_1444,0.9352878439050958
2014_1314_1451,0.8449919514326408
2014_1314_1454,0.8977403022060396
2014_1314_1455,0.34394239360429124
2014_1314_1458,0.3273292010552678
2014_1314_1459,0.8694484440764074
2014_1314_1462,0.6529707981602176
2014_1326_1328,0.5347828921137997
2014_1326_1329,0.5713383215281286
2014_1326_1332,0.51270075037475
2014_1326_1338,0.6014648015021912
2014_1326_1344,0.6988471228989571
2014_1326_1361,0.4246456313983285
2014_1326_1372,0.7185586372887524
2014_1326_1386,0.7091751070134592
2014_1326_1387,0.6053123584348605
2014_1326_1390,0.6781957451144961
2014_1326_1393,0.4171382376168957
2014_1326_1397,0.5601302852758792
2014_1326_1400,0.6370018517157696
2014_1326_1409,0.8426108702282601
2014_1326_1411,0.8357045741221945
2014_1326_1417,0.3425668108827533
2014_1326_1418,0.9384365598541717
2014_1326_1433,0.4986826205461412
2014_1326_1437,0.3144178350484398
2014_1326_1438,0.3433970739995056
2014_1326_1444,0.9345731865802172
2014_1326_1451,0.8594153185162222
2014_1326_1454,0.837594359442848
2014_1326_1455,0.3508117045582663
2014_1326_1458,0.3222575895271572
2014_1326_1459,0.8694484440764074
2014_1326_1462,0.6242161461162079
2014_1328_1329,0.496330624509263
2014_1328_1332,0.493003080062876
2014_1328_1338,0.5114273955243528
2014_1328_1344,0.6735971117318118
2014_1328_1361,0.4591387547090843
2014_1328_1372,0.7384147919531461
2014_1328_1386,0.6993125923888167
2014_1328_1387,0.4946032980527471
2014_1328_1390,0.6557733919426683
2014_1328_1393,0.35055834991317386
2014_1328_1397,0.5441700809973653
2014_1328_1400,0.5972685692722879
2014_1328_1409,0.9167136220036269
2014_1328_1411,0.8348115283938462
2014_1328_1417,0.4593593820071433
2014_1328_1418,0.9366458232969654
2014_1328_1433,0.4626494893705292
2014_1328_1437,0.34131952313370045
2014_1328_1438,0.2959265018178893
2014_1328_1444,0.939032657991503
2014_1328_1451,0.858522272787874
2014_1328_1454,0.8918583792719168
2014_1328_1455,0.311394869889605
2014_1328_1458,0.3337393219564609
2014_1328_1459,0.8594153185162222
2014_1328_1462,0.5596916738003693
2014_1329_1332,0.48044728112341595
2014_1329_1338,0.46663834470382226
2014_1329_1344,0.66605015960619
2014_1329_1361,0.49984423327780614
2014_1329_1372,0.7062661095779869
2014_1329_1386,0.6215861775050996
2014_1329_1387,0.5703549531611889
2014_1329_1390,0.6286260075311827
2014_1329_1393,0.47806136025182827
2014_1329_1397,0.5773006988340851
2014_1329_1400,0.5873369291942212
2014_1329_1409,0.8696497869629302
2014_1329_1411,0.838156724759315
2014_1329_1417,0.3864708605852386
2014_1329_1418,0.8769273464109941
2014_1329_1433,0.46021115846491795
2014_1329_1437,0.3711461454025927
2014_1329_1438,0.3850916132470145
2014_1329_1444,0.8642083202556734
2014_1329_1451,0.824186522014638
2014_1329_1454,0.8485356228589482
2014_1329_1455,0.42858169605724916
2014_1329_1458,0.3740954420004236
2014_1329_1459,0.856334134957487
2014_1329_1462,0.662506980652793
2014_1332_1338,0.45054468937102415
2014_1332_1344,0.6752088971118753
2014_1332_1361,0.409216407205901
2014_1332_1372,0.7161995949492653
2014_1332_1386,0.6887021289814718
2014_1332_1387,0.500016385527001
2014_1332_1390,0.6398039333062548
2014_1332_1393,0.3292009911004778
2014_1332_1397,0.5825312603247559
2014_1332_1400,0.5506795955011814
2014_1332_1409,0.8582472694999214
2014_1332_1411,0.8457376996823797
2014_1332_1417,0.34132675238967736
2014_1332_1418,0.8640823609934796
2014_1332_1433,0.4408032035429928
2014_1332_1437,0.3552743800525121
2014_1332_1438,0.34464685906833525
2014_1332_1444,0.8607602847304201
2014_1332_1451,0.8694484440764074
2014_1332_1454,0.892118304523309
2014_1332_1455,0.37139061950442004
2014_1332_1458,0.3389589831396318
2014_1332_1459,0.8892048293752252
2014_1332_1462,0.7022115957045766
2014_1338_1344,0.6513081164516091
2014_1338_1361,0.4469785885835589
2014_1338_1372,0.7620967155567152
2014_1338_1386,0.6459595707971428
2014_1338_1387,0.5721695269074428
2014_1338_1390,0.6220092690349657
2014_1338_1393,0.445527706119069
2014_1338_1397,0.6089515556659679
2014_1338_1400,0.5838775337523437
2014_1338_1409,0.8703748321566339
2014_1338_1411,0.838156724759315
2014_1338_1417,0.34883945142135264
2014_1338_1418,0.8855179648435899
2014_1338_1433,0.4506946999347003
2014_1338_1437,0.3538790067450626
2014_1338_1438,0.38572132582019575
2014_1338_1444,0.8370893045846454
2014_1338_1451,0.8177508416228912
2014_1338_1454,0.8229729889357509
2014_1338_1455,0.38287321010926834
2014_1338_1458,0.35984328259996723
2014_1338_1459,0.856334134957487
2014_1338_1462,0.701323624535564
2014_1344_1361,0.33363959384392083
2014_1344_1372,0.7067700000426149
2014_1344_1386,0.5122575761575984
2014_1344_1387,0.35765858321243227
2014_1344_1390,0.43703279515068405
2014_1344_1393,0.28065649097748485
2014_1344_1397,0.4929134708493276
2014_1344_1400,0.3354361964553982
2014_1344_1409,0.7389507082260468
2014_1344_1411,0.8593921161247656
2014_1344_1417,0.2419336680576105
2014_1344_1418,0.8950955943719212
2014_1344_1433,0.33632969126540874
2014_1344_1437,0.1919973917182942
2014_1344_1438,0.26355186348586646
2014_1344_1444,0.878778399123637
2014_1344_1451,0.8413656856854204
2014_1344_1454,0.8829678507720341
2014_1344_1455,0.2659721580558323
2014_1344_1458,0.26179941107425997
2014_1344_1459,0.8663883406081383
2014_1344_1462,0.46464019603984175
2014_1361_1372,0.8890445418711846
2014_1361_1386,0.6561244777568889
2014_1361_1387,0.6369699883940961
2014_1361_1390,0.552878960535663
2014_1361_1393,0.4600243010580832
2014_1361_1397,0.5453007611830494
2014_1361_1400,0.6973699068990638
2014_1361_1409,0.9360009004508959
2014_1361_1411,0.9302649005891542
2014_1361_1417,0.4517856051642826
2014_1361_1418,0.9341179613475363
2014_1361_1433,0.6262662155703399
2014_1361_1437,0.35807661791734846
2014_1361_1438,0.3748127292134275
2014_1361_1444,0.899857592889117
2014_1361_1451,0.959389882684633
2014_1361_1454,0.8642745584940409
2014_1361_1455,0.37135503138944137
2014_1361_1458,0.3472703930687682
2014_1361_1459,0.858522272787874
2014_1361_1462,0.7646119664505736
2014_1372_1386,0.33195129622276554
2014_1372_1387,0.2385670963080718
2014_1372_1390,0.23450057378904687
2014_1372_1393,0.1936271839539463
2014_1372_1397,0.3094328012224198
2014_1372_1400,0.26600571581303156
2014_1372_1409,0.6665244466287028
2014_1372_1411,0.8027780751125706
2014_1372_1417,0.193640173515586
2014_1372_1418,0.7686024850353764
2014_1372_1433,0.20159237282753967
2014_1372_1437,0.2115924981384158
2014_1372_1438,0.15968680223099194
2014_1372_1444,0.6701795502861937
2014_1372_1451,0.8709155673368332
2014_1372_1454,0.9021732767375927
2014_1372_1455,0.148069592203469
2014_1372_1458,0.21365761650050227
2014_1372_1459,0.8565276613614784
2014_1372_1462,0.40568109611086633
2014_1386_1387,0.33568755869308914
2014_1386_1390,0.44840754303348357
2014_1386_1393,0.2383977066970947
2014_1386_1397,0.4807366651335807
2014_1386_1400,0.35610679652752386
2014_1386_1409,0.7361227303653711
2014_1386_1411,0.8467877964025585
2014_1386_1417,0.21819866615940162
2014_1386_1418,0.8763342359578536
2014_1386_1433,0.25410491805754803
2014_1386_1437,0.1965473532857993
2014_1386_1438,0.1999619691703165
2014_1386_1444,0.8327840224008186
2014_1386_1451,0.7727126354271662
2014_1386_1454,0.8855179648435899
2014_1386_1455,0.19350990698080942
2014_1386_1458,0.19146880155646406
2014_1386_1459,0.8396273947718601
2014_1386_1462,0.46566028836890155
2014_1387_1390,0.5638267569821083
2014_1387_1393,0.3312838939203501
2014_1387_1397,0.44966232705797343
2014_1387_1400,0.508814303976012
2014_1387_1409,0.9205478140744728
2014_1387_1411,0.8348115283938462
2014_1387_1417,0.4426729234922751
2014_1387_1418,0.9366458232969654
2014_1387_1433,0.4355876733087975
2014_1387_1437,0.2873843477927492
2014_1387_1438,0.2750536015401913
2014_1387_1444,0.939723873711943
2014_1387_1451,0.860805283930572
2014_1387_1454,0.861089944690655
2014_1387_1455,0.302160022597899
2014_1387_1458,0.31088887830456385
2014_1387_1459,0.8594153185162222
2014_1387_1462,0.6064379759153952
2014_1390_1393,0.3507619865880909
2014_1390_1397,0.4844850295129327
2014_1390_1400,0.4494326957908633
2014_1390_1409,0.8037174369595164
2014_1390_1411,0.8467877964025585
2014_1390_1417,0.3617235684772952
2014_1390_1418,0.876985131686468
2014_1390_1433,0.3483970739995056
2014_1390_1437,0.2823838943659894
2014_1390_1438,0.30233147338279703
2014_1390_1444,0.8649329020709586
2014_1390_1451,0.8117688064394036
2014_1390_1454,0.8842113095913811
2014_1390_1455,0.41709732835386515
2014_1390_1458,0.36186546933622504
2014_1390_1459,0.8689384546796941
2014_1390_1462,0.5001167486500584
2014_1393_1397,0.7249125481595514
2014_1393_1400,0.6427616431046974
2014_1393_1409,0.9389495510798548
2014_1393_1411,0.9290082323194351
2014_1393_1417,0.4744651288488718
2014_1393_1418,0.904404074770337
2014_1393_1433,0.5928036310156681
2014_1393_1437,0.443992111850856
2014_1393_1438,0.34649846683162167
2014_1393_1444,0.9271414069456758
2014_1393_1451,0.9581332144149138
2014_1393_1454,0.9103574141080537
2014_1393_1455,0.3456981240140664
2014_1393_1458,0.437738073816089
2014_1393_1459,0.959389882684633
2014_1393_1462,0.745781214047097
2014_1397_1400,0.5060163344544464
2014_1397_1409,0.8085872409120695
2014_1397_1411,0.8593921161247656
2014_1397_1417,0.370318073775757
2014_1397_1418,0.8967314128938909
2014_1397_1433,0.38502780989094626
2014_1397_1437,0.46099682890588173
2014_1397_1438,0.4778510319452625
2014_1397_1444,0.8085160515119842
2014_1397_1451,0.8657390633746581
2014_1397_1454,0.8816611955198252
2014_1397_1455,0.4668732804251885
2014_1397_1458,0.4779070198008963
2014_1397_1459,0.8502456427263099
2014_1397_1462,0.5994648545756422
2014_1400_1409,0.7634782225902346
2014_1400_1411,0.8457376996823797
2014_1400_1417,0.3276209218680927
2014_1400_1418,0.8670730442232935
2014_1400_1433,0.3418604557838309
2014_1400_1437,0.24916997503425112
2014_1400_1438,0.26062357976149175
2014_1400_1444,0.8296953932149914
2014_1400_1451,0.8522554240039438
2014_1400_1454,0.9106042224174717
2014_1400_1455,0.2998586719458343
2014_1400_1458,0.3046009228786639
2014_1400_1459,0.8892048293752252
2014_1400_1462,0.6259679890773594
2014_1409_1411,0.8838542145656026
2014_1409_1417,0.16726873211179985
2014_1409_1418,0.7171231368194099
2014_1409_1433,0.17062425297298198
2014_1409_1437,0.1866173155996143
2014_1409_1438,0.17397470968186862
2014_1409_1444,0.6294447553339882
2014_1409_1451,0.9021732767375927
2014_1409_1454,0.879049635277813
2014_1409_1455,0.27024956426134883
