Season,WOLDiff,WLKDiff,SAGDiff,POMDiff,MORDiff,DOLDiff,COLDiff,Team1,Team2,SeedDiff
2016,63,97,97,98,82,87,62,1138,1458,7
2016,107,119,119,115,98,121,101,1138,1462,12
2016,55,78,77,92,60,72,31,1138,1463,2
2016,9,10,3,19,8,13,14,1139,1143,5
2016,-3,-64,-79,-67,-92,-15,-17,1139,1151,-3
2016,-19,-4,-2,9,-3,-2,-15,1139,1153,0
2016,-2,-18,-19,-15,-19,-1,5,1139,1160,1
2016,-11,3,2,15,4,6,-5,1139,1163,0
2016,-78,-78,-84,-55,-101,-75,-86,1139,1167,-6
2016,2,-10,-17,-14,-18,5,17,1139,1173,2
2016,3,18,14,18,12,21,15,1139,1181,5
2016,-196,-224,-236,-223,-216,-204,-189,1139,1192,-7
2016,-176,-152,-151,-134,-168,-155,-147,1139,1195,-7
2016,-38,-74,-70,-65,-64,-34,-32,1139,1201,-5
2016,-8,4,8,12,9,12,-4,1139,1211,-2
2016,-143,-205,-205,-182,-205,-144,-132,1139,1214,-7
2016,-10,-40,-39,-21,-55,-13,-16,1139,1218,-4
2016,-221,-255,-238,-228,-197,-230,-225,1139,1221,-7
2016,6,17,19,26,22,20,11,1139,1231,4
2016,-67,-71,-67,-32,-49,-60,-66,1139,1233,-4
2016,-7,11,11,20,5,14,4,1139,1234,2
2016,14,13,9,22,3,18,10,1139,1235,5
2016,29,31,29,39,29,38,34,1139,1242,8
2016,11,24,22,33,26,25,23,1139,1246,5
2016,12,12,10,17,10,24,12,1139,1268,4
2016,19,21,17,27,15,29,26,1139,1274,6
2016,-15,-19,-7,-16,-12,4,-14,1139,1276,-2
2016,25,30,28,37,30,36,27,1139,1277,7
2016,-68,-100,-86,-83,-85,-59,-60,1139,1292,-6
2016,23,29,27,36,28,37,31,1139,1314,8
2016,-59,-55,-43,-37,-35,-46,-52,1139,1320,-2
2016,-4,1,-5,1,-4,11,3,1139,1323,3
2016,26,25,23,32,18,33,28,1139,1328,7
2016,24,19,15,31,21,30,32,1139,1332,8
2016,-6,-24,-28,-20,-33,-5,-3,1139,1333,2
2016,-14,-3,-4,-5,-8,1,-6,1139,1338,-1
2016,8,-14,-14,-6,-14,10,7,1139,1344,0
2016,10,23,21,30,25,27,16,1139,1345,4
2016,-22,-51,-56,-40,-80,-36,-19,1139,1355,-3
2016,18,6,1,14,2,19,20,1139,1371,3
2016,-32,-23,-27,7,-5,-41,-48,1139,1372,-5
2016,-166,-198,-212,-186,-251,-164,-171,1139,1380,-7
2016,7,-5,-11,3,-9,9,18,1139,1386,1
2016,-42,-61,-66,-51,-74,-48,-49,1139,1392,-4
2016,-37,-8,-10,-1,-2,-11,-26,1139,1393,-1
2016,-27,-49,-55,-46,-50,-7,-23,1139,1396,-1
2016,5,2,-1,10,-6,15,8,1139,1400,3
2016,4,16,13,23,19,22,22,1139,1401,6
2016,-1,-7,-16,-2,-24,3,2,1139,1403,1
2016,-44,-32,-36,-18,-40,-21,-30,1139,1409,-2
2016,-106,-85,-109,-76,-106,-102,-107,1139,1421,-6
2016,-23,-45,-59,-34,-73,-27,-13,1139,1423,-4
2016,-9,-11,-13,-9,-17,-4,-7,1139,1425,1
2016,20,8,4,11,14,28,25,1139,1428,6
2016,-21,-1,-9,5,-1,-16,-1,1139,1433,-1
2016,-36,7,7,13,6,-12,-22,1139,1435,-2
2016,28,27,25,35,24,34,33,1139,1437,7
2016,21,28,26,38,27,35,29,1139,1438,8
2016,-88,-104,-105,-92,-157,-76,-79,1139,1451,-6
2016,22,26,24,34,20,32,24,1139,1452,6
2016,-82,-91,-92,-77,-83,-70,-84,1139,1453,-5
2016,-18,5,5,28,16,-10,-10,1139,1455,-2
2016,-17,-2,-6,8,1,-3,-9,1139,1458,2
2016,27,20,16,25,17,31,30,1139,1462,7
2016,-25,-21,-26,2,-21,-18,-40,1139,1463,-3
2016,-12,-74,-82,-86,-100,-28,-31,1143,1151,-8
2016,-28,-14,-5,-10,-11,-15,-29,1143,1153,-5
2016,-11,-28,-22,-34,-27,-14,-9,1143,1160,-4
2016,-20,-7,-1,-4,-4,-7,-19,1143,1163,-5
2016,-87,-88,-87,-74,-109,-88,-100,1143,1167,-11
2016,-7,-20,-20,-33,-26,-8,3,1143,1173,-3
2016,-6,8,11,-1,4,8,1,1143,1181,0
2016,-205,-234,-239,-242,-224,-217,-203,1143,1192,-12
2016,-185,-162,-154,-153,-176,-168,-161,1143,1195,-12
2016,-47,-84,-73,-84,-72,-47,-46,1143,1201,-10
2016,-17,-6,5,-7,1,-1,-18,1143,1211,-7
2016,-152,-215,-208,-201,-213,-157,-146,1143,1214,-12
2016,-19,-50,-42,-40,-63,-26,-30,1143,1218,-9
2016,-230,-265,-241,-247,-205,-243,-239,1143,1221,-12
2016,-3,7,16,7,14,7,-3,1143,1231,-1
2016,-76,-81,-70,-51,-57,-73,-80,1143,1233,-9
2016,-16,1,8,1,-3,1,-10,1143,1234,-3
2016,5,3,6,3,-5,5,-4,1143,1235,0
2016,20,21,26,20,21,25,20,1143,1242,3
2016,2,14,19,14,18,12,9,1143,1246,0
2016,3,2,7,-2,2,11,-2,1143,1268,-1
2016,10,11,14,8,7,16,12,1143,1274,1
2016,-24,-29,-10,-35,-20,-9,-28,1143,1276,-7
2016,16,20,25,18,22,23,13,1143,1277,2
2016,-77,-110,-89,-102,-93,-72,-74,1143,1292,-11
2016,14,19,24,17,20,24,17,1143,1314,3
2016,-68,-65,-46,-56,-43,-59,-66,1143,1320,-7
2016,-13,-9,-8,-18,-12,-2,-11,1143,1323,-2
2016,17,15,20,13,10,20,14,1143,1328,2
2016,15,9,12,12,13,17,18,1143,1332,3
2016,-15,-34,-31,-39,-41,-18,-17,1143,1333,-3
2016,-23,-13,-7,-24,-16,-12,-20,1143,1338,-6
2016,-1,-24,-17,-25,-22,-3,-7,1143,1344,-5
2016,1,13,18,11,17,14,2,1143,1345,-1
2016,-31,-61,-59,-59,-88,-49,-33,1143,1355,-8
2016,9,-4,-2,-5,-6,6,6,1143,1371,-2
2016,-41,-33,-30,-12,-13,-54,-62,1143,1372,-10
2016,-175,-208,-215,-205,-259,-177,-185,1143,1380,-12
2016,-2,-15,-14,-16,-17,-4,4,1143,1386,-4
2016,-51,-71,-69,-70,-82,-61,-63,1143,1392,-9
2016,-46,-18,-13,-20,-10,-24,-40,1143,1393,-6
2016,-36,-59,-58,-65,-58,-20,-37,1143,1396,-6
2016,-4,-8,-4,-9,-14,2,-6,1143,1400,-2
2016,-5,6,10,4,11,9,8,1143,1401,1
2016,-10,-17,-19,-21,-32,-10,-12,1143,1403,-4
2016,-53,-42,-39,-37,-48,-34,-44,1143,1409,-7
2016,-115,-95,-112,-95,-114,-115,-121,1143,1421,-11
2016,-32,-55,-62,-53,-81,-40,-27,1143,1423,-9
2016,-18,-21,-16,-28,-25,-17,-21,1143,1425,-4
2016,11,-2,1,-8,6,15,11,1143,1428,1
2016,-30,-11,-12,-14,-9,-29,-15,1143,1433,-6
2016,-45,-3,4,-6,-2,-25,-36,1143,1435,-7
2016,19,17,22,16,16,21,19,1143,1437,2
2016,12,18,23,19,19,22,15,1143,1438,3
2016,-97,-114,-108,-111,-165,-89,-93,1143,1451,-11
2016,13,16,21,15,12,19,10,1143,1452,1
2016,-91,-101,-95,-96,-91,-83,-98,1143,1453,-10
2016,-27,-5,2,9,8,-23,-24,1143,1455,-7
2016,-26,-12,-9,-11,-7,-16,-23,1143,1458,-3
2016,18,10,13,6,9,18,16,1143,1462,2
2016,-34,-31,-29,-17,-29,-31,-54,1143,1463,-8
2016,-16,60,77,76,89,13,2,1151,1153,3
2016,1,46,60,52,73,14,22,1151,1160,4
2016,-8,67,81,82,96,21,12,1151,1163,3
2016,-75,-14,-5,12,-9,-60,-69,1151,1167,-3
2016,5,54,62,53,74,20,34,1151,1173,5
2016,6,82,93,85,104,36,32,1151,1181,8
2016,-193,-160,-157,-156,-124,-189,-172,1151,1192,-4
2016,-173,-88,-72,-67,-76,-140,-130,1151,1195,-4
2016,-35,-10,9,2,28,-19,-15,1151,1201,-2
2016,-5,68,87,79,101,27,13,1151,1211,1
2016,-140,-141,-126,-115,-113,-129,-115,1151,1214,-4
2016,-7,24,40,46,37,2,1,1151,1218,-1
2016,-218,-191,-159,-161,-105,-215,-208,1151,1221,-4
2016,9,81,98,93,114,35,28,1151,1231,7
2016,-64,-7,12,35,43,-45,-49,1151,1233,-1
2016,-4,75,90,87,97,29,21,1151,1234,5
2016,17,77,88,89,95,33,27,1151,1235,8
2016,32,95,108,106,121,53,51,1151,1242,11
2016,14,88,101,100,118,40,40,1151,1246,8
2016,15,76,89,84,102,39,29,1151,1268,7
2016,22,85,96,94,107,44,43,1151,1274,9
2016,-12,45,72,51,80,19,3,1151,1276,1
2016,28,94,107,104,122,51,44,1151,1277,10
2016,-65,-36,-7,-16,7,-44,-43,1151,1292,-3
2016,26,93,106,103,120,52,48,1151,1314,11
2016,-56,9,36,30,57,-31,-35,1151,1320,1
2016,-1,65,74,68,88,26,20,1151,1323,6
2016,29,89,102,99,110,48,45,1151,1328,10
2016,27,83,94,98,113,45,49,1151,1332,11
2016,-3,40,51,47,59,10,14,1151,1333,5
2016,-11,61,75,62,84,16,11,1151,1338,2
2016,11,50,65,61,78,25,24,1151,1344,3
2016,13,87,100,97,117,42,33,1151,1345,7
2016,-19,13,23,27,12,-21,-2,1151,1355,0
2016,21,70,80,81,94,34,37,1151,1371,6
2016,-29,41,52,74,87,-26,-31,1151,1372,-2
2016,-163,-134,-133,-119,-159,-149,-154,1151,1380,-4
2016,10,59,68,70,83,24,35,1151,1386,4
2016,-39,3,13,16,18,-33,-32,1151,1392,-1
2016,-34,56,69,66,90,4,-9,1151,1393,2
2016,-24,15,24,21,42,8,-6,1151,1396,2
2016,8,66,78,77,86,30,25,1151,1400,6
2016,7,80,92,90,111,37,39,1151,1401,9
2016,2,57,63,65,68,18,19,1151,1403,4
2016,-41,32,43,49,52,-6,-13,1151,1409,1
2016,-103,-21,-30,-9,-14,-87,-90,1151,1421,-3
2016,-20,19,20,33,19,-12,4,1151,1423,-1
2016,-6,53,66,58,75,11,10,1151,1425,4
2016,23,72,83,78,106,43,42,1151,1428,9
2016,-18,63,70,72,91,-1,16,1151,1433,2
2016,-33,71,86,80,98,3,-5,1151,1435,1
2016,31,91,104,102,116,49,50,1151,1437,10
2016,24,92,105,105,119,50,46,1151,1438,11
2016,-85,-40,-26,-25,-65,-61,-62,1151,1451,-3
2016,25,90,103,101,112,47,41,1151,1452,9
2016,-79,-27,-13,-10,9,-55,-67,1151,1453,-2
2016,-15,69,84,95,108,5,7,1151,1455,1
2016,-14,62,73,75,93,12,8,1151,1458,5
2016,30,84,95,92,109,46,47,1151,1462,10
2016,-22,43,53,69,71,-3,-23,1151,1463,0
2016,17,-14,-17,-24,-16,1,20,1153,1160,1
2016,8,7,4,6,7,8,10,1153,1163,0
2016,-59,-74,-82,-64,-98,-73,-71,1153,1167,-6
2016,21,-6,-15,-23,-15,7,32,1153,1173,2
2016,22,22,16,9,15,23,30,1153,1181,5
2016,-177,-220,-234,-232,-213,-202,-174,1153,1192,-7
2016,-157,-148,-149,-143,-165,-153,-132,1153,1195,-7
2016,-19,-70,-68,-74,-61,-32,-17,1153,1201,-5
2016,11,8,10,3,12,14,11,1153,1211,-2
2016,-124,-201,-203,-191,-202,-142,-117,1153,1214,-7
2016,9,-36,-37,-30,-52,-11,-1,1153,1218,-4
2016,-202,-251,-236,-237,-194,-228,-210,1153,1221,-7
2016,25,21,21,17,25,22,26,1153,1231,4
2016,-48,-67,-65,-41,-46,-58,-51,1153,1233,-4
2016,12,15,13,11,8,16,19,1153,1234,2
2016,33,17,11,13,6,20,25,1153,1235,5
2016,48,35,31,30,32,40,49,1153,1242,8
2016,30,28,24,24,29,27,38,1153,1246,5
2016,31,16,12,8,13,26,27,1153,1268,4
2016,38,25,19,18,18,31,41,1153,1274,6
2016,4,-15,-5,-25,-9,6,1,1153,1276,-2
2016,44,34,30,28,33,38,42,1153,1277,7
2016,-49,-96,-84,-92,-82,-57,-45,1153,1292,-6
2016,42,33,29,27,31,39,46,1153,1314,8
2016,-40,-51,-41,-46,-32,-44,-37,1153,1320,-2
2016,15,5,-3,-8,-1,13,18,1153,1323,3
2016,45,29,25,23,21,35,43,1153,1328,7
2016,43,23,17,22,24,32,47,1153,1332,8
2016,13,-20,-26,-29,-30,-3,12,1153,1333,2
2016,5,1,-2,-14,-5,3,9,1153,1338,-1
2016,27,-10,-12,-15,-11,12,22,1153,1344,0
2016,29,27,23,21,28,29,31,1153,1345,4
2016,-3,-47,-54,-49,-77,-34,-4,1153,1355,-3
2016,37,10,3,5,5,21,35,1153,1371,3
2016,-13,-19,-25,-2,-2,-39,-33,1153,1372,-5
2016,-147,-194,-210,-195,-248,-162,-156,1153,1380,-7
2016,26,-1,-9,-6,-6,11,33,1153,1386,1
2016,-23,-57,-64,-60,-71,-46,-34,1153,1392,-4
2016,-18,-4,-8,-10,1,-9,-11,1153,1393,-1
2016,-8,-45,-53,-55,-47,-5,-8,1153,1396,-1
2016,24,6,1,1,-3,17,23,1153,1400,3
2016,23,20,15,14,22,24,37,1153,1401,6
2016,18,-3,-14,-11,-21,5,17,1153,1403,1
2016,-25,-28,-34,-27,-37,-19,-15,1153,1409,-2
2016,-87,-81,-107,-85,-103,-100,-92,1153,1421,-6
2016,-4,-41,-57,-43,-70,-25,2,1153,1423,-4
2016,10,-7,-11,-18,-14,-2,8,1153,1425,1
2016,39,12,6,2,17,30,40,1153,1428,6
2016,-2,3,-7,-4,2,-14,14,1153,1433,-1
2016,-17,11,9,4,9,-10,-7,1153,1435,-2
2016,47,31,27,26,27,36,48,1153,1437,7
2016,40,32,28,29,30,37,44,1153,1438,8
2016,-69,-100,-103,-101,-154,-74,-64,1153,1451,-6
2016,41,30,26,25,23,34,39,1153,1452,6
2016,-63,-87,-90,-86,-80,-68,-69,1153,1453,-5
2016,1,9,7,19,19,-8,5,1153,1455,-2
2016,2,2,-4,-1,4,-1,6,1153,1458,2
2016,46,24,18,16,20,33,45,1153,1462,7
2016,-6,-17,-24,-7,-18,-16,-25,1153,1463,-3
2016,-9,21,21,30,23,7,-10,1160,1163,-1
2016,-76,-60,-65,-40,-82,-74,-91,1160,1167,-7
2016,4,8,2,1,1,6,12,1160,1173,1
2016,5,36,33,33,31,22,10,1160,1181,4
2016,-194,-206,-217,-208,-197,-203,-194,1160,1192,-8
2016,-174,-134,-132,-119,-149,-154,-152,1160,1195,-8
2016,-36,-56,-51,-50,-45,-33,-37,1160,1201,-6
2016,-6,22,27,27,28,13,-9,1160,1211,-3
2016,-141,-187,-186,-167,-186,-143,-137,1160,1214,-8
2016,-8,-22,-20,-6,-36,-12,-21,1160,1218,-5
2016,-219,-237,-219,-213,-178,-229,-230,1160,1221,-8
2016,8,35,38,41,41,21,6,1160,1231,3
2016,-65,-53,-48,-17,-30,-59,-71,1160,1233,-5
2016,-5,29,30,35,24,15,-1,1160,1234,1
2016,16,31,28,37,22,19,5,1160,1235,4
2016,31,49,48,54,48,39,29,1160,1242,7
2016,13,42,41,48,45,26,18,1160,1246,4
2016,14,30,29,32,29,25,7,1160,1268,3
2016,21,39,36,42,34,30,21,1160,1274,5
2016,-13,-1,12,-1,7,5,-19,1160,1276,-3
2016,27,48,47,52,49,37,22,1160,1277,6
2016,-66,-82,-67,-68,-66,-58,-65,1160,1292,-7
2016,25,47,46,51,47,38,26,1160,1314,7
2016,-57,-37,-24,-22,-16,-45,-57,1160,1320,-3
2016,-2,19,14,16,15,12,-2,1160,1323,2
2016,28,43,42,47,37,34,23,1160,1328,6
2016,26,37,34,46,40,31,27,1160,1332,7
2016,-4,-6,-9,-5,-14,-4,-8,1160,1333,1
2016,-12,15,15,10,11,2,-11,1160,1338,-2
2016,10,4,5,9,5,11,2,1160,1344,-1
2016,12,41,40,45,44,28,11,1160,1345,3
2016,-20,-33,-37,-25,-61,-35,-24,1160,1355,-4
2016,20,24,20,29,21,20,15,1160,1371,2
2016,-30,-5,-8,22,14,-40,-53,1160,1372,-6
2016,-164,-180,-193,-171,-232,-163,-176,1160,1380,-8
2016,9,13,8,18,10,10,13,1160,1386,0
2016,-40,-43,-47,-36,-55,-47,-54,1160,1392,-5
2016,-35,10,9,14,17,-10,-31,1160,1393,-2
2016,-25,-31,-36,-31,-31,-6,-28,1160,1396,-2
2016,7,20,18,25,13,16,3,1160,1400,2
2016,6,34,32,38,38,23,17,1160,1401,5
2016,1,11,3,13,-5,4,-3,1160,1403,0
2016,-42,-14,-17,-3,-21,-20,-35,1160,1409,-3
2016,-104,-67,-90,-61,-87,-101,-112,1160,1421,-7
2016,-21,-27,-40,-19,-54,-26,-18,1160,1423,-5
2016,-7,7,6,6,2,-3,-12,1160,1425,0
2016,22,26,23,26,33,29,20,1160,1428,5
2016,-19,17,10,20,18,-15,-6,1160,1433,-2
2016,-34,25,26,28,25,-11,-27,1160,1435,-3
2016,30,45,44,50,43,35,28,1160,1437,6
2016,23,46,45,53,46,36,24,1160,1438,7
2016,-86,-86,-86,-77,-138,-75,-84,1160,1451,-7
2016,24,44,43,49,39,33,19,1160,1452,5
2016,-80,-73,-73,-62,-64,-69,-89,1160,1453,-6
2016,-16,23,24,43,35,-9,-15,1160,1455,-3
2016,-15,16,13,23,20,-2,-14,1160,1458,1
2016,29,38,35,40,36,32,25,1160,1462,6
2016,-23,-3,-7,17,-2,-17,-45,1160,1463,-4
2016,-67,-81,-86,-70,-105,-81,-81,1163,1167,-6
2016,13,-13,-19,-29,-22,-1,22,1163,1173,2
2016,14,15,12,3,8,15,20,1163,1181,5
2016,-185,-227,-238,-238,-220,-210,-184,1163,1192,-7
2016,-165,-155,-153,-149,-172,-161,-142,1163,1195,-7
2016,-27,-77,-72,-80,-68,-40,-27,1163,1201,-5
2016,3,1,6,-3,5,6,1,1163,1211,-2
2016,-132,-208,-207,-197,-209,-150,-127,1163,1214,-7
2016,1,-43,-41,-36,-59,-19,-11,1163,1218,-4
2016,-210,-258,-240,-243,-201,-236,-220,1163,1221,-7
2016,17,14,17,11,18,14,16,1163,1231,4
2016,-56,-74,-69,-47,-53,-66,-61,1163,1233,-4
2016,4,8,9,5,1,8,9,1163,1234,2
2016,25,10,7,7,-1,12,15,1163,1235,5
2016,40,28,27,24,25,32,39,1163,1242,8
2016,22,21,20,18,22,19,28,1163,1246,5
2016,23,9,8,2,6,18,17,1163,1268,4
2016,30,18,15,12,11,23,31,1163,1274,6
2016,-4,-22,-9,-31,-16,-2,-9,1163,1276,-2
2016,36,27,26,22,26,30,32,1163,1277,7
2016,-57,-103,-88,-98,-89,-65,-55,1163,1292,-6
2016,34,26,25,21,24,31,36,1163,1314,8
2016,-48,-58,-45,-52,-39,-52,-47,1163,1320,-2
2016,7,-2,-7,-14,-8,5,8,1163,1323,3
2016,37,22,21,17,14,27,33,1163,1328,7
2016,35,16,13,16,17,24,37,1163,1332,8
2016,5,-27,-30,-35,-37,-11,2,1163,1333,2
2016,-3,-6,-6,-20,-12,-5,-1,1163,1338,-1
2016,19,-17,-16,-21,-18,4,12,1163,1344,0
2016,21,20,19,15,21,21,21,1163,1345,4
2016,-11,-54,-58,-55,-84,-42,-14,1163,1355,-3
2016,29,3,-1,-1,-2,13,25,1163,1371,3
2016,-21,-26,-29,-8,-9,-47,-43,1163,1372,-5
2016,-155,-201,-214,-201,-255,-170,-166,1163,1380,-7
2016,18,-8,-13,-12,-13,3,23,1163,1386,1
2016,-31,-64,-68,-66,-78,-54,-44,1163,1392,-4
2016,-26,-11,-12,-16,-6,-17,-21,1163,1393,-1
2016,-16,-52,-57,-61,-54,-13,-18,1163,1396,-1
2016,16,-1,-3,-5,-10,9,13,1163,1400,3
2016,15,13,11,8,15,16,27,1163,1401,6
2016,10,-10,-18,-17,-28,-3,7,1163,1403,1
2016,-33,-35,-38,-33,-44,-27,-25,1163,1409,-2
2016,-95,-88,-111,-91,-110,-108,-102,1163,1421,-6
2016,-12,-48,-61,-49,-77,-33,-8,1163,1423,-4
2016,2,-14,-15,-24,-21,-10,-2,1163,1425,1
2016,31,5,2,-4,10,22,30,1163,1428,6
2016,-10,-4,-11,-10,-5,-22,4,1163,1433,-1
2016,-25,4,5,-2,2,-18,-17,1163,1435,-2
2016,39,24,23,20,20,28,38,1163,1437,7
2016,32,25,24,23,23,29,34,1163,1438,8
2016,-77,-107,-107,-107,-161,-82,-74,1163,1451,-6
2016,33,23,22,19,16,26,29,1163,1452,6
2016,-71,-94,-94,-92,-87,-76,-79,1163,1453,-5
2016,-7,2,3,13,12,-16,-5,1163,1455,-2
2016,-6,-5,-8,-7,-3,-9,-4,1163,1458,2
2016,38,17,14,10,13,25,35,1163,1462,7
2016,-14,-24,-28,-13,-25,-24,-35,1163,1463,-3
2016,80,68,67,41,83,80,103,1167,1173,8
2016,81,96,98,73,113,96,101,1167,1181,11
2016,-118,-146,-152,-168,-115,-129,-103,1167,1192,-1
2016,-98,-74,-67,-79,-67,-80,-61,1167,1195,-1
2016,40,4,14,-10,37,41,54,1167,1201,1
2016,70,82,92,67,110,87,82,1167,1211,4
2016,-65,-127,-121,-127,-104,-69,-46,1167,1214,-1
2016,68,38,45,34,46,62,70,1167,1218,2
2016,-143,-177,-154,-173,-96,-155,-139,1167,1221,-1
2016,84,95,103,81,123,95,97,1167,1231,10
2016,11,7,17,23,52,15,20,1167,1233,2
2016,71,89,95,75,106,89,90,1167,1234,8
2016,92,91,93,77,104,93,96,1167,1235,11
2016,107,109,113,94,130,113,120,1167,1242,14
2016,89,102,106,88,127,100,109,1167,1246,11
2016,90,90,94,72,111,99,98,1167,1268,10
2016,97,99,101,82,116,104,112,1167,1274,12
2016,63,59,77,39,89,79,72,1167,1276,4
2016,103,108,112,92,131,111,113,1167,1277,13
2016,10,-22,-2,-28,16,16,26,1167,1292,0
2016,101,107,111,91,129,112,117,1167,1314,14
2016,19,23,41,18,66,29,34,1167,1320,4
2016,74,79,79,56,97,86,89,1167,1323,9
2016,104,103,107,87,119,108,114,1167,1328,13
2016,102,97,99,86,122,105,118,1167,1332,14
2016,72,54,56,35,68,70,83,1167,1333,8
2016,64,75,80,50,93,76,80,1167,1338,5
2016,86,64,70,49,87,85,93,1167,1344,6
2016,88,101,105,85,126,102,102,1167,1345,10
2016,56,27,28,15,21,39,67,1167,1355,3
2016,96,84,85,69,103,94,106,1167,1371,9
2016,46,55,57,62,96,34,38,1167,1372,1
2016,-88,-120,-128,-131,-150,-89,-85,1167,1380,-1
2016,85,73,73,58,92,84,104,1167,1386,7
2016,36,17,18,4,27,27,37,1167,1392,2
2016,41,70,74,54,99,64,60,1167,1393,5
2016,51,29,29,9,51,68,63,1167,1396,5
2016,83,80,83,65,95,90,94,1167,1400,9
2016,82,94,97,78,120,97,108,1167,1401,12
2016,77,71,68,53,77,78,88,1167,1403,7
2016,34,46,48,37,61,54,56,1167,1409,4
2016,-28,-7,-25,-21,-5,-27,-21,1167,1421,0
2016,55,33,25,21,28,48,73,1167,1423,2
2016,69,67,71,46,84,71,79,1167,1425,7
2016,98,86,88,66,115,103,111,1167,1428,12
2016,57,77,75,60,100,59,85,1167,1433,5
2016,42,85,91,68,107,63,64,1167,1435,4
2016,106,105,109,90,125,109,119,1167,1437,13
2016,99,106,110,93,128,110,115,1167,1438,14
2016,-10,-26,-21,-37,-56,-1,7,1167,1451,0
2016,100,104,108,89,121,107,110,1167,1452,12
2016,-4,-13,-8,-22,18,5,2,1167,1453,1
2016,60,83,89,83,117,65,76,1167,1455,4
2016,61,76,78,63,102,72,77,1167,1458,8
2016,105,98,100,80,118,106,116,1167,1462,13
2016,53,57,58,57,80,57,46,1167,1463,3
2016,1,28,31,32,30,16,-2,1173,1181,3
2016,-198,-214,-219,-209,-198,-209,-206,1173,1192,-9
2016,-178,-142,-134,-120,-150,-160,-164,1173,1195,-9
2016,-40,-64,-53,-51,-46,-39,-49,1173,1201,-7
2016,-10,14,25,26,27,7,-21,1173,1211,-4
2016,-145,-195,-188,-168,-187,-149,-149,1173,1214,-9
2016,-12,-30,-22,-7,-37,-18,-33,1173,1218,-6
2016,-223,-245,-221,-214,-179,-235,-242,1173,1221,-9
2016,4,27,36,40,40,15,-6,1173,1231,2
2016,-69,-61,-50,-18,-31,-65,-83,1173,1233,-6
2016,-9,21,28,34,23,9,-13,1173,1234,0
2016,12,23,26,36,21,13,-7,1173,1235,3
2016,27,41,46,53,47,33,17,1173,1242,6
2016,9,34,39,47,44,20,6,1173,1246,3
2016,10,22,27,31,28,19,-5,1173,1268,2
2016,17,31,34,41,33,24,9,1173,1274,4
2016,-17,-9,10,-2,6,-1,-31,1173,1276,-4
2016,23,40,45,51,48,31,10,1173,1277,5
2016,-70,-90,-69,-69,-67,-64,-77,1173,1292,-8
2016,21,39,44,50,46,32,14,1173,1314,6
2016,-61,-45,-26,-23,-17,-51,-69,1173,1320,-4
2016,-6,11,12,15,14,6,-14,1173,1323,1
2016,24,35,40,46,36,28,11,1173,1328,5
2016,22,29,32,45,39,25,15,1173,1332,6
2016,-8,-14,-11,-6,-15,-10,-20,1173,1333,0
2016,-16,7,13,9,10,-4,-23,1173,1338,-3
2016,6,-4,3,8,4,5,-10,1173,1344,-2
2016,8,33,38,44,43,22,-1,1173,1345,2
2016,-24,-41,-39,-26,-62,-41,-36,1173,1355,-5
2016,16,16,18,28,20,14,3,1173,1371,1
2016,-34,-13,-10,21,13,-46,-65,1173,1372,-7
2016,-168,-188,-195,-172,-233,-169,-188,1173,1380,-9
2016,5,5,6,17,9,4,1,1173,1386,-1
2016,-44,-51,-49,-37,-56,-53,-66,1173,1392,-6
2016,-39,2,7,13,16,-16,-43,1173,1393,-3
2016,-29,-39,-38,-32,-32,-12,-40,1173,1396,-3
2016,3,12,16,24,12,10,-9,1173,1400,1
2016,2,26,30,37,37,17,5,1173,1401,4
2016,-3,3,1,12,-6,-2,-15,1173,1403,-1
2016,-46,-22,-19,-4,-22,-26,-47,1173,1409,-4
2016,-108,-75,-92,-62,-88,-107,-124,1173,1421,-8
2016,-25,-35,-42,-20,-55,-32,-30,1173,1423,-6
2016,-11,-1,4,5,1,-9,-24,1173,1425,-1
2016,18,18,21,25,32,23,8,1173,1428,4
2016,-23,9,8,19,17,-21,-18,1173,1433,-3
2016,-38,17,24,27,24,-17,-39,1173,1435,-4
2016,26,37,42,49,42,29,16,1173,1437,5
2016,19,38,43,52,45,30,12,1173,1438,6
2016,-90,-94,-88,-78,-139,-81,-96,1173,1451,-8
2016,20,36,41,48,38,27,7,1173,1452,4
2016,-84,-81,-75,-63,-65,-75,-101,1173,1453,-7
2016,-20,15,22,42,34,-15,-27,1173,1455,-4
2016,-19,8,11,22,19,-8,-26,1173,1458,0
2016,25,30,33,39,35,26,13,1173,1462,5
2016,-27,-11,-9,16,-3,-23,-57,1173,1463,-5
2016,-199,-242,-250,-241,-228,-225,-204,1181,1192,-12
2016,-179,-170,-165,-152,-180,-176,-162,1181,1195,-12
2016,-41,-92,-84,-83,-76,-55,-47,1181,1201,-10
2016,-11,-14,-6,-6,-3,-9,-19,1181,1211,-7
2016,-146,-223,-219,-200,-217,-165,-147,1181,1214,-12
2016,-13,-58,-53,-39,-67,-34,-31,1181,1218,-9
2016,-224,-273,-252,-246,-209,-251,-240,1181,1221,-12
2016,3,-1,5,8,10,-1,-4,1181,1231,-1
2016,-70,-89,-81,-50,-61,-81,-81,1181,1233,-9
2016,-10,-7,-3,2,-7,-7,-11,1181,1234,-3
2016,11,-5,-5,4,-9,-3,-5,1181,1235,0
2016,26,13,15,21,17,17,19,1181,1242,3
2016,8,6,8,15,14,4,8,1181,1246,0
