Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,133,WLK,1107,313
2004,133,WLK,1108,306
2004,133,WLK,1110,166
2004,133,WLK,1111,236
2004,133,WLK,1112,33
2004,133,WLK,1113,164
2004,133,WLK,1114,155
2004,133,WLK,1115,326
2004,133,WLK,1116,116
2004,133,WLK,1117,158
2004,133,WLK,1119,323
2004,133,WLK,1120,86
2004,133,WLK,1122,87
2004,133,WLK,1123,144
2004,133,WLK,1124,248
2004,133,WLK,1125,92
2004,133,WLK,1126,316
2004,133,WLK,1127,241
2004,133,WLK,1128,138
2004,133,WLK,1129,62
2004,133,WLK,1130,38
2004,133,WLK,1131,89
2004,133,WLK,1132,184
2004,133,WLK,1133,173
2004,133,WLK,1135,187
2004,133,WLK,1137,233
2004,133,WLK,1138,112
2004,133,WLK,1139,148
2004,133,WLK,1140,32
2004,133,WLK,1141,288
2004,133,WLK,1142,231
2004,133,WLK,1143,110
2004,133,WLK,1144,318
2004,133,WLK,1145,264
2004,133,WLK,1147,177
2004,133,WLK,1148,216
2004,133,WLK,1149,305
2004,133,WLK,1150,29
2004,133,WLK,1151,114
2004,133,WLK,1152,207
2004,133,WLK,1153,11
2004,133,WLK,1154,309
2004,133,WLK,1155,113
2004,133,WLK,1156,299
2004,133,WLK,1157,242
2004,133,WLK,1158,99
2004,133,WLK,1159,262
2004,133,WLK,1160,56
2004,133,WLK,1161,137
2004,133,WLK,1162,276
2004,133,WLK,1163,9
2004,133,WLK,1164,237
2004,133,WLK,1165,253
2004,133,WLK,1166,75
2004,133,WLK,1168,226
2004,133,WLK,1169,180
2004,133,WLK,1170,210
2004,133,WLK,1171,322
2004,133,WLK,1172,117
2004,133,WLK,1173,51
2004,133,WLK,1174,130
2004,133,WLK,1175,263
2004,133,WLK,1176,178
2004,133,WLK,1177,43
2004,133,WLK,1178,90
2004,133,WLK,1179,181
2004,133,WLK,1180,94
2004,133,WLK,1181,2
2004,133,WLK,1182,165
2004,133,WLK,1183,298
2004,133,WLK,1184,198
2004,133,WLK,1185,206
2004,133,WLK,1186,115
2004,133,WLK,1187,135
2004,133,WLK,1189,240
2004,133,WLK,1190,47
2004,133,WLK,1191,243
2004,133,WLK,1192,192
2004,133,WLK,1193,111
2004,133,WLK,1194,270
2004,133,WLK,1196,19
2004,133,WLK,1197,275
2004,133,WLK,1198,308
2004,133,WLK,1199,45
2004,133,WLK,1200,256
2004,133,WLK,1201,122
2004,133,WLK,1202,162
2004,133,WLK,1203,54
2004,133,WLK,1204,108
2004,133,WLK,1205,271
2004,133,WLK,1206,73
2004,133,WLK,1207,156
2004,133,WLK,1208,55
2004,133,WLK,1209,109
2004,133,WLK,1210,8
2004,133,WLK,1211,5
2004,133,WLK,1212,293
2004,133,WLK,1214,282
2004,133,WLK,1216,278
2004,133,WLK,1217,311
2004,133,WLK,1218,93
2004,133,WLK,1219,199
2004,133,WLK,1220,134
2004,133,WLK,1221,220
2004,133,WLK,1222,214
2004,133,WLK,1224,320
2004,133,WLK,1225,161
2004,133,WLK,1226,249
2004,133,WLK,1227,58
2004,133,WLK,1228,16
2004,133,WLK,1229,196
2004,133,WLK,1231,95
2004,133,WLK,1232,228
2004,133,WLK,1233,219
2004,133,WLK,1234,82
2004,133,WLK,1235,76
2004,133,WLK,1236,300
2004,133,WLK,1237,119
2004,133,WLK,1238,289
2004,133,WLK,1239,261
2004,133,WLK,1240,235
2004,133,WLK,1241,279
2004,133,WLK,1242,20
2004,133,WLK,1243,106
2004,133,WLK,1245,66
2004,133,WLK,1246,3
2004,133,WLK,1247,197
2004,133,WLK,1248,188
2004,133,WLK,1249,291
2004,133,WLK,1250,194
2004,133,WLK,1251,171
2004,133,WLK,1252,301
2004,133,WLK,1253,294
2004,133,WLK,1254,304
2004,133,WLK,1256,145
2004,133,WLK,1257,21
2004,133,WLK,1258,174
2004,133,WLK,1259,324
2004,133,WLK,1260,218
2004,133,WLK,1261,53
2004,133,WLK,1263,176
2004,133,WLK,1264,44
2004,133,WLK,1265,302
2004,133,WLK,1266,98
2004,133,WLK,1267,169
2004,133,WLK,1268,18
2004,133,WLK,1269,204
2004,133,WLK,1270,246
2004,133,WLK,1271,321
2004,133,WLK,1272,27
2004,133,WLK,1273,222
2004,133,WLK,1274,159
2004,133,WLK,1275,104
2004,133,WLK,1276,68
2004,133,WLK,1277,40
2004,133,WLK,1278,157
2004,133,WLK,1279,120
2004,133,WLK,1280,7
2004,133,WLK,1281,61
2004,133,WLK,1282,167
2004,133,WLK,1283,103
2004,133,WLK,1284,152
2004,133,WLK,1285,238
2004,133,WLK,1286,212
2004,133,WLK,1287,182
2004,133,WLK,1288,303
2004,133,WLK,1290,160
2004,133,WLK,1291,272
2004,133,WLK,1292,126
2004,133,WLK,1293,50
2004,133,WLK,1296,252
2004,133,WLK,1298,319
2004,133,WLK,1299,325
2004,133,WLK,1301,12
2004,133,WLK,1304,81
2004,133,WLK,1305,25
2004,133,WLK,1306,285
2004,133,WLK,1307,136
2004,133,WLK,1308,193
2004,133,WLK,1309,141
2004,133,WLK,1310,97
2004,133,WLK,1311,317
2004,133,WLK,1313,307
2004,133,WLK,1314,14
2004,133,WLK,1317,195
2004,133,WLK,1318,168
2004,133,WLK,1319,185
2004,133,WLK,1320,72
2004,133,WLK,1321,107
2004,133,WLK,1322,267
2004,133,WLK,1323,57
2004,133,WLK,1324,191
2004,133,WLK,1325,209
2004,133,WLK,1326,149
2004,133,WLK,1328,65
2004,133,WLK,1329,6
2004,133,WLK,1330,101
2004,133,WLK,1331,139
2004,133,WLK,1332,79
2004,133,WLK,1333,154
2004,133,WLK,1334,63
2004,133,WLK,1335,100
2004,133,WLK,1336,215
2004,133,WLK,1337,124
2004,133,WLK,1338,10
2004,133,WLK,1339,175
2004,133,WLK,1340,234
2004,133,WLK,1341,315
2004,133,WLK,1343,102
2004,133,WLK,1344,22
2004,133,WLK,1345,80
2004,133,WLK,1346,297
2004,133,WLK,1347,277
2004,133,WLK,1348,96
2004,133,WLK,1349,69
2004,133,WLK,1350,42
2004,133,WLK,1351,208
2004,133,WLK,1352,251
2004,133,WLK,1353,83
2004,133,WLK,1354,229
2004,133,WLK,1356,31
2004,133,WLK,1357,274
2004,133,WLK,1358,266
2004,133,WLK,1359,239
2004,133,WLK,1360,292
2004,133,WLK,1361,128
2004,133,WLK,1362,132
2004,133,WLK,1363,283
2004,133,WLK,1364,133
2004,133,WLK,1365,146
2004,133,WLK,1366,314
2004,133,WLK,1368,183
2004,133,WLK,1369,245
2004,133,WLK,1371,37
2004,133,WLK,1372,151
2004,133,WLK,1373,202
2004,133,WLK,1374,163
2004,133,WLK,1375,190
2004,133,WLK,1376,30
2004,133,WLK,1378,225
2004,133,WLK,1379,150
2004,133,WLK,1380,287
2004,133,WLK,1381,259
2004,133,WLK,1382,257
2004,133,WLK,1383,223
2004,133,WLK,1384,250
2004,133,WLK,1385,227
2004,133,WLK,1386,1
2004,133,WLK,1387,71
2004,133,WLK,1388,77
2004,133,WLK,1389,142
2004,133,WLK,1390,4
2004,133,WLK,1391,247
2004,133,WLK,1392,290
2004,133,WLK,1393,26
2004,133,WLK,1394,186
2004,133,WLK,1395,153
2004,133,WLK,1396,88
2004,133,WLK,1397,78
2004,133,WLK,1398,281
2004,133,WLK,1399,230
2004,133,WLK,1400,17
2004,133,WLK,1401,244
2004,133,WLK,1402,269
2004,133,WLK,1403,34
2004,133,WLK,1404,258
2004,133,WLK,1405,91
2004,133,WLK,1406,280
2004,133,WLK,1407,64
2004,133,WLK,1408,211
2004,133,WLK,1409,200
2004,133,WLK,1410,221
2004,133,WLK,1411,286
2004,133,WLK,1412,39
2004,133,WLK,1414,213
2004,133,WLK,1415,205
2004,133,WLK,1416,67
2004,133,WLK,1417,143
2004,133,WLK,1418,59
2004,133,WLK,1419,273
2004,133,WLK,1420,296
2004,133,WLK,1421,284
2004,133,WLK,1422,232
2004,133,WLK,1423,125
2004,133,WLK,1424,84
2004,133,WLK,1425,118
2004,133,WLK,1426,189
2004,133,WLK,1427,203
2004,133,WLK,1428,41
2004,133,WLK,1429,35
2004,133,WLK,1431,48
2004,133,WLK,1433,52
2004,133,WLK,1434,131
2004,133,WLK,1435,24
2004,133,WLK,1436,129
2004,133,WLK,1437,85
2004,133,WLK,1438,60
2004,133,WLK,1439,123
2004,133,WLK,1440,310
2004,133,WLK,1441,217
2004,133,WLK,1442,312
2004,133,WLK,1443,127
2004,133,WLK,1444,23
2004,133,WLK,1447,255
2004,133,WLK,1448,15
2004,133,WLK,1449,49
2004,133,WLK,1450,121
2004,133,WLK,1451,170
2004,133,WLK,1452,105
2004,133,WLK,1453,140
2004,133,WLK,1454,74
2004,133,WLK,1455,70
2004,133,WLK,1456,265
2004,133,WLK,1457,201
2004,133,WLK,1458,13
2004,133,WLK,1459,268
2004,133,WLK,1460,179
2004,133,WLK,1461,147
2004,133,WLK,1462,28
2004,133,WLK,1463,224
2004,133,WLK,1464,260
2004,133,WOL,1102,48
2004,133,WOL,1103,180
2004,133,WOL,1104,31
2004,133,WOL,1105,297
2004,133,WOL,1106,263
2004,133,WOL,1107,309
2004,133,WOL,1108,296
2004,133,WOL,1110,195
2004,133,WOL,1111,249
2004,133,WOL,1112,41
2004,133,WOL,1113,145
2004,133,WOL,1114,167
2004,133,WOL,1115,326
2004,133,WOL,1116,96
2004,133,WOL,1117,151
2004,133,WOL,1119,318
2004,133,WOL,1120,68
2004,133,WOL,1122,106
2004,133,WOL,1123,159
2004,133,WOL,1124,233
2004,133,WOL,1125,84
2004,133,WOL,1126,320
2004,133,WOL,1127,228
2004,133,WOL,1128,163
2004,133,WOL,1129,69
2004,133,WOL,1130,25
2004,133,WOL,1131,91
2004,133,WOL,1132,187
2004,133,WOL,1133,154
2004,133,WOL,1135,222
2004,133,WOL,1137,242
2004,133,WOL,1138,140
2004,133,WOL,1139,153
2004,133,WOL,1140,43
2004,133,WOL,1141,271
2004,133,WOL,1142,201
2004,133,WOL,1143,99
2004,133,WOL,1144,311
2004,133,WOL,1145,253
2004,133,WOL,1147,171
2004,133,WOL,1148,234
2004,133,WOL,1149,314
2004,133,WOL,1150,32
2004,133,WOL,1151,141
2004,133,WOL,1152,209
2004,133,WOL,1153,16
2004,133,WOL,1154,312
2004,133,WOL,1155,79
2004,133,WOL,1156,307
2004,133,WOL,1157,247
2004,133,WOL,1158,115
2004,133,WOL,1159,246
2004,133,WOL,1160,51
2004,133,WOL,1161,120
2004,133,WOL,1162,282
2004,133,WOL,1163,8
2004,133,WOL,1164,261
2004,133,WOL,1165,270
2004,133,WOL,1166,75
2004,133,WOL,1168,214
2004,133,WOL,1169,177
2004,133,WOL,1170,227
2004,133,WOL,1171,323
2004,133,WOL,1172,142
2004,133,WOL,1173,42
2004,133,WOL,1174,147
2004,133,WOL,1175,283
2004,133,WOL,1176,164
2004,133,WOL,1177,38
2004,133,WOL,1178,108
2004,133,WOL,1179,173
2004,133,WOL,1180,116
2004,133,WOL,1181,3
2004,133,WOL,1182,158
2004,133,WOL,1183,306
2004,133,WOL,1184,237
2004,133,WOL,1185,218
2004,133,WOL,1186,150
2004,133,WOL,1187,126
2004,133,WOL,1189,238
2004,133,WOL,1190,64
2004,133,WOL,1191,230
2004,133,WOL,1192,205
2004,133,WOL,1193,113
2004,133,WOL,1194,269
2004,133,WOL,1196,18
2004,133,WOL,1197,287
2004,133,WOL,1198,295
2004,133,WOL,1199,36
2004,133,WOL,1200,235
2004,133,WOL,1201,110
2004,133,WOL,1202,179
2004,133,WOL,1203,66
2004,133,WOL,1204,133
2004,133,WOL,1205,273
2004,133,WOL,1206,92
2004,133,WOL,1207,123
2004,133,WOL,1208,39
2004,133,WOL,1209,103
2004,133,WOL,1210,10
2004,133,WOL,1211,9
2004,133,WOL,1212,303
2004,133,WOL,1214,289
2004,133,WOL,1216,258
2004,133,WOL,1217,315
2004,133,WOL,1218,83
2004,133,WOL,1219,202
2004,133,WOL,1220,160
2004,133,WOL,1221,241
2004,133,WOL,1222,166
2004,133,WOL,1224,322
2004,133,WOL,1225,168
2004,133,WOL,1226,223
2004,133,WOL,1227,85
2004,133,WOL,1228,20
2004,133,WOL,1229,198
2004,133,WOL,1231,88
2004,133,WOL,1232,215
2004,133,WOL,1233,221
2004,133,WOL,1234,74
2004,133,WOL,1235,60
2004,133,WOL,1236,305
2004,133,WOL,1237,128
2004,133,WOL,1238,290
2004,133,WOL,1239,231
2004,133,WOL,1240,250
2004,133,WOL,1241,272
2004,133,WOL,1242,24
2004,133,WOL,1243,101
2004,133,WOL,1245,81
2004,133,WOL,1246,2
2004,133,WOL,1247,193
2004,133,WOL,1248,174
2004,133,WOL,1249,284
2004,133,WOL,1250,204
2004,133,WOL,1251,192
2004,133,WOL,1252,300
2004,133,WOL,1253,280
2004,133,WOL,1254,293
2004,133,WOL,1256,130
2004,133,WOL,1257,28
2004,133,WOL,1258,156
2004,133,WOL,1259,325
2004,133,WOL,1260,224
2004,133,WOL,1261,34
2004,133,WOL,1263,181
2004,133,WOL,1264,56
2004,133,WOL,1265,292
2004,133,WOL,1266,72
2004,133,WOL,1267,169
2004,133,WOL,1268,14
2004,133,WOL,1269,185
2004,133,WOL,1270,262
2004,133,WOL,1271,319
2004,133,WOL,1272,26
2004,133,WOL,1273,220
2004,133,WOL,1274,127
2004,133,WOL,1275,107
2004,133,WOL,1276,71
2004,133,WOL,1277,47
2004,133,WOL,1278,129
2004,133,WOL,1279,89
2004,133,WOL,1280,5
2004,133,WOL,1281,54
2004,133,WOL,1282,184
2004,133,WOL,1283,104
2004,133,WOL,1284,161
2004,133,WOL,1285,245
2004,133,WOL,1286,213
2004,133,WOL,1287,196
2004,133,WOL,1288,302
2004,133,WOL,1290,182
2004,133,WOL,1291,277
2004,133,WOL,1292,149
2004,133,WOL,1293,61
2004,133,WOL,1296,251
2004,133,WOL,1298,321
2004,133,WOL,1299,324
2004,133,WOL,1301,12
2004,133,WOL,1304,77
2004,133,WOL,1305,52
2004,133,WOL,1306,286
2004,133,WOL,1307,125
2004,133,WOL,1308,176
2004,133,WOL,1309,139
2004,133,WOL,1310,114
2004,133,WOL,1311,316
2004,133,WOL,1313,304
2004,133,WOL,1314,15
2004,133,WOL,1317,200
2004,133,WOL,1318,170
2004,133,WOL,1319,208
2004,133,WOL,1320,76
2004,133,WOL,1321,100
2004,133,WOL,1322,275
2004,133,WOL,1323,49
2004,133,WOL,1324,210
2004,133,WOL,1325,225
2004,133,WOL,1326,109
2004,133,WOL,1328,46
2004,133,WOL,1329,7
2004,133,WOL,1330,112
2004,133,WOL,1331,155
2004,133,WOL,1332,73
2004,133,WOL,1333,136
2004,133,WOL,1334,63
2004,133,WOL,1335,138
2004,133,WOL,1336,165
2004,133,WOL,1337,134
2004,133,WOL,1338,6
2004,133,WOL,1339,172
2004,133,WOL,1340,259
2004,133,WOL,1341,310
2004,133,WOL,1343,119
2004,133,WOL,1344,22
2004,133,WOL,1345,86
2004,133,WOL,1346,298
2004,133,WOL,1347,274
2004,133,WOL,1348,93
2004,133,WOL,1349,62
2004,133,WOL,1350,58
2004,133,WOL,1351,191
2004,133,WOL,1352,243
2004,133,WOL,1353,65
2004,133,WOL,1354,244
2004,133,WOL,1356,27
2004,133,WOL,1357,260
2004,133,WOL,1358,266
2004,133,WOL,1359,257
2004,133,WOL,1360,291
2004,133,WOL,1361,111
2004,133,WOL,1362,122
2004,133,WOL,1363,265
2004,133,WOL,1364,144
2004,133,WOL,1365,132
2004,133,WOL,1366,317
2004,133,WOL,1368,188
2004,133,WOL,1369,252
2004,133,WOL,1371,35
2004,133,WOL,1372,186
2004,133,WOL,1373,183
2004,133,WOL,1374,152
2004,133,WOL,1375,197
2004,133,WOL,1376,23
2004,133,WOL,1378,194
2004,133,WOL,1379,124
2004,133,WOL,1380,294
2004,133,WOL,1381,240
2004,133,WOL,1382,216
2004,133,WOL,1383,229
2004,133,WOL,1384,255
2004,133,WOL,1385,189
2004,133,WOL,1386,4
2004,133,WOL,1387,59
2004,133,WOL,1388,105
2004,133,WOL,1389,146
2004,133,WOL,1390,1
2004,133,WOL,1391,212
2004,133,WOL,1392,281
2004,133,WOL,1393,17
2004,133,WOL,1394,199
2004,133,WOL,1395,121
2004,133,WOL,1396,94
2004,133,WOL,1397,53
2004,133,WOL,1398,301
2004,133,WOL,1399,232
2004,133,WOL,1400,11
2004,133,WOL,1401,254
2004,133,WOL,1402,268
2004,133,WOL,1403,29
2004,133,WOL,1404,276
2004,133,WOL,1405,98
2004,133,WOL,1406,278
2004,133,WOL,1407,70
2004,133,WOL,1408,162
2004,133,WOL,1409,178
2004,133,WOL,1410,219
2004,133,WOL,1411,288
2004,133,WOL,1412,44
2004,133,WOL,1414,206
2004,133,WOL,1415,207
2004,133,WOL,1416,57
2004,133,WOL,1417,117
2004,133,WOL,1418,90
2004,133,WOL,1419,264
2004,133,WOL,1420,299
2004,133,WOL,1421,285
2004,133,WOL,1422,239
2004,133,WOL,1423,157
2004,133,WOL,1424,80
2004,133,WOL,1425,102
2004,133,WOL,1426,203
2004,133,WOL,1427,211
2004,133,WOL,1428,37
2004,133,WOL,1429,33
2004,133,WOL,1431,50
2004,133,WOL,1433,67
2004,133,WOL,1434,143
2004,133,WOL,1435,21
2004,133,WOL,1436,135
2004,133,WOL,1437,82
2004,133,WOL,1438,30
2004,133,WOL,1439,97
2004,133,WOL,1440,308
2004,133,WOL,1441,226
2004,133,WOL,1442,313
2004,133,WOL,1443,148
2004,133,WOL,1444,40
2004,133,WOL,1447,248
2004,133,WOL,1448,13
2004,133,WOL,1449,55
2004,133,WOL,1450,118
2004,133,WOL,1451,190
2004,133,WOL,1452,78
2004,133,WOL,1453,131
2004,133,WOL,1454,95
2004,133,WOL,1455,87
2004,133,WOL,1456,267
2004,133,WOL,1457,217
2004,133,WOL,1458,19
2004,133,WOL,1459,279
2004,133,WOL,1460,175
2004,133,WOL,1461,137
2004,133,WOL,1462,45
2004,133,WOL,1463,236
2004,133,WOL,1464,256
2005,133,COL,1102,116
2005,133,COL,1103,74
2005,133,COL,1104,20
2005,133,COL,1105,243
2005,133,COL,1106,251
2005,133,COL,1107,216
2005,133,COL,1108,322
2005,133,COL,1110,161
2005,133,COL,1111,172
2005,133,COL,1112,7
2005,133,COL,1113,53
2005,133,COL,1114,96
2005,133,COL,1115,319
2005,133,COL,1116,82
2005,133,COL,1117,159
2005,133,COL,1119,327
2005,133,COL,1120,126
2005,133,COL,1122,224
2005,133,COL,1123,121
2005,133,COL,1124,212
2005,133,COL,1125,211
2005,133,COL,1126,283
2005,133,COL,1127,203
2005,133,COL,1128,204
2005,133,COL,1129,174
2005,133,COL,1130,9
2005,133,COL,1131,95
2005,133,COL,1132,92
2005,133,COL,1133,128
2005,133,COL,1135,238
2005,133,COL,1137,102
2005,133,COL,1138,46
2005,133,COL,1139,209
2005,133,COL,1140,213
2005,133,COL,1141,219
2005,133,COL,1142,309
2005,133,COL,1143,108
2005,133,COL,1144,324
2005,133,COL,1145,278
2005,133,COL,1147,320
2005,133,COL,1148,265
2005,133,COL,1149,241
2005,133,COL,1150,33
2005,133,COL,1151,134
2005,133,COL,1152,253
2005,133,COL,1153,22
2005,133,COL,1154,292
2005,133,COL,1155,76
2005,133,COL,1156,267
2005,133,COL,1157,296
2005,133,COL,1158,131
2005,133,COL,1159,257
2005,133,COL,1160,101
2005,133,COL,1161,202
2005,133,COL,1162,256
2005,133,COL,1163,15
2005,133,COL,1164,192
2005,133,COL,1165,230
2005,133,COL,1166,40
2005,133,COL,1168,125
2005,133,COL,1169,141
2005,133,COL,1170,262
2005,133,COL,1171,269
2005,133,COL,1172,84
2005,133,COL,1173,107
2005,133,COL,1174,236
2005,133,COL,1175,162
2005,133,COL,1176,104
2005,133,COL,1177,55
2005,133,COL,1178,176
2005,133,COL,1179,138
2005,133,COL,1180,122
2005,133,COL,1181,5
2005,133,COL,1182,259
2005,133,COL,1183,240
2005,133,COL,1184,132
2005,133,COL,1185,225
2005,133,COL,1186,290
2005,133,COL,1187,199
2005,133,COL,1189,295
2005,133,COL,1190,288
2005,133,COL,1191,170
2005,133,COL,1192,177
2005,133,COL,1193,193
2005,133,COL,1194,254
2005,133,COL,1196,19
2005,133,COL,1197,234
2005,133,COL,1198,181
2005,133,COL,1199,136
2005,133,COL,1200,184
2005,133,COL,1201,140
2005,133,COL,1202,185
2005,133,COL,1203,49
2005,133,COL,1204,182
2005,133,COL,1205,163
2005,133,COL,1206,152
2005,133,COL,1207,63
2005,133,COL,1208,186
2005,133,COL,1209,189
2005,133,COL,1210,29
2005,133,COL,1211,12
2005,133,COL,1212,260
2005,133,COL,1214,197
2005,133,COL,1216,297
2005,133,COL,1217,220
2005,133,COL,1218,117
2005,133,COL,1219,271
2005,133,COL,1220,85
2005,133,COL,1221,72
2005,133,COL,1222,88
2005,133,COL,1224,325
2005,133,COL,1225,291
2005,133,COL,1226,303
2005,133,COL,1227,153
2005,133,COL,1228,1
2005,133,COL,1229,106
2005,133,COL,1231,56
2005,133,COL,1232,168
2005,133,COL,1233,208
2005,133,COL,1234,31
2005,133,COL,1235,51
2005,133,COL,1236,305
2005,133,COL,1237,169
2005,133,COL,1238,276
2005,133,COL,1239,210
2005,133,COL,1240,318
2005,133,COL,1241,300
2005,133,COL,1242,4
2005,133,COL,1243,66
2005,133,COL,1245,78
2005,133,COL,1246,10
2005,133,COL,1247,218
2005,133,COL,1248,287
2005,133,COL,1249,173
2005,133,COL,1250,246
2005,133,COL,1251,232
2005,133,COL,1252,205
2005,133,COL,1253,245
2005,133,COL,1254,252
2005,133,COL,1255,328
2005,133,COL,1256,149
2005,133,COL,1257,11
2005,133,COL,1258,166
2005,133,COL,1259,312
2005,133,COL,1260,195
2005,133,COL,1261,25
2005,133,COL,1263,196
2005,133,COL,1264,200
2005,133,COL,1265,261
2005,133,COL,1266,71
2005,133,COL,1267,242
2005,133,COL,1268,58
2005,133,COL,1269,113
2005,133,COL,1270,258
2005,133,COL,1271,329
2005,133,COL,1272,89
2005,133,COL,1273,194
2005,133,COL,1274,62
2005,133,COL,1275,59
2005,133,COL,1276,129
2005,133,COL,1277,18
2005,133,COL,1278,32
2005,133,COL,1279,135
2005,133,COL,1280,37
2005,133,COL,1281,68
2005,133,COL,1282,165
2005,133,COL,1283,65
2005,133,COL,1284,201
2005,133,COL,1285,160
2005,133,COL,1286,233
2005,133,COL,1287,289
2005,133,COL,1288,266
2005,133,COL,1290,275
2005,133,COL,1291,317
2005,133,COL,1292,127
2005,133,COL,1293,148
2005,133,COL,1294,304
2005,133,COL,1296,180
2005,133,COL,1298,302
2005,133,COL,1299,314
2005,133,COL,1301,50
2005,133,COL,1304,99
2005,133,COL,1305,27
2005,133,COL,1306,284
2005,133,COL,1307,43
2005,133,COL,1308,298
2005,133,COL,1309,187
2005,133,COL,1310,124
2005,133,COL,1311,321
2005,133,COL,1313,264
2005,133,COL,1314,2
2005,133,COL,1317,178
2005,133,COL,1318,91
2005,133,COL,1319,286
2005,133,COL,1320,44
2005,133,COL,1321,103
2005,133,COL,1322,146
2005,133,COL,1323,57
2005,133,COL,1324,206
2005,133,COL,1325,64
2005,133,COL,1326,47
2005,133,COL,1328,14
2005,133,COL,1329,8
2005,133,COL,1330,41
2005,133,COL,1331,77
2005,133,COL,1332,67
2005,133,COL,1333,83
2005,133,COL,1334,23
2005,133,COL,1335,86
2005,133,COL,1336,229
2005,133,COL,1337,123
2005,133,COL,1338,28
2005,133,COL,1339,143
2005,133,COL,1340,157
2005,133,COL,1341,323
2005,133,COL,1343,154
2005,133,COL,1344,100
2005,133,COL,1345,167
2005,133,COL,1346,301
2005,133,COL,1347,282
2005,133,COL,1348,294
2005,133,COL,1349,80
2005,133,COL,1350,142
2005,133,COL,1351,151
2005,133,COL,1352,244
2005,133,COL,1353,150
2005,133,COL,1354,190
2005,133,COL,1356,21
2005,133,COL,1357,326
2005,133,COL,1358,179
2005,133,COL,1359,217
2005,133,COL,1360,120
2005,133,COL,1361,183
2005,133,COL,1362,93
2005,133,COL,1363,274
2005,133,COL,1364,227
2005,133,COL,1365,139
2005,133,COL,1366,330
2005,133,COL,1368,133
2005,133,COL,1369,215
2005,133,COL,1371,130
2005,133,COL,1372,293
2005,133,COL,1373,307
2005,133,COL,1374,145
2005,133,COL,1375,250
2005,133,COL,1376,79
2005,133,COL,1378,156
2005,133,COL,1379,223
2005,133,COL,1380,285
2005,133,COL,1381,239
2005,133,COL,1382,316
2005,133,COL,1383,268
2005,133,COL,1384,221
2005,133,COL,1385,155
2005,133,COL,1386,81
2005,133,COL,1387,191
2005,133,COL,1388,35
2005,133,COL,1389,188
2005,133,COL,1390,39
2005,133,COL,1391,272
2005,133,COL,1392,237
2005,133,COL,1393,13
2005,133,COL,1394,144
2005,133,COL,1395,90
2005,133,COL,1396,98
2005,133,COL,1397,109
2005,133,COL,1398,198
2005,133,COL,1399,171
2005,133,COL,1400,38
2005,133,COL,1401,54
2005,133,COL,1402,270
2005,133,COL,1403,26
2005,133,COL,1404,311
2005,133,COL,1405,110
2005,133,COL,1406,308
2005,133,COL,1407,247
2005,133,COL,1408,226
2005,133,COL,1409,231
2005,133,COL,1410,277
2005,133,COL,1411,299
2005,133,COL,1412,48
2005,133,COL,1413,248
2005,133,COL,1414,164
2005,133,COL,1415,280
2005,133,COL,1416,119
2005,133,COL,1417,30
2005,133,COL,1418,70
2005,133,COL,1419,313
2005,133,COL,1420,279
2005,133,COL,1421,263
2005,133,COL,1422,147
2005,133,COL,1423,114
2005,133,COL,1424,94
2005,133,COL,1425,118
2005,133,COL,1426,273
2005,133,COL,1427,207
2005,133,COL,1428,24
2005,133,COL,1429,61
2005,133,COL,1430,222
2005,133,COL,1431,36
2005,133,COL,1433,112
2005,133,COL,1434,175
2005,133,COL,1435,60
2005,133,COL,1436,52
2005,133,COL,1437,16
2005,133,COL,1438,73
2005,133,COL,1439,97
2005,133,COL,1440,310
2005,133,COL,1441,306
2005,133,COL,1442,249
2005,133,COL,1443,69
2005,133,COL,1444,87
2005,133,COL,1447,255
2005,133,COL,1448,6
2005,133,COL,1449,3
2005,133,COL,1450,105
2005,133,COL,1451,235
2005,133,COL,1452,34
2005,133,COL,1453,137
2005,133,COL,1454,45
2005,133,COL,1455,42
2005,133,COL,1456,281
2005,133,COL,1457,75
2005,133,COL,1458,17
2005,133,COL,1459,228
2005,133,COL,1460,158
2005,133,COL,1461,115
2005,133,COL,1462,111
2005,133,COL,1463,214
2005,133,COL,1464,315
2005,133,DOL,1102,95
2005,133,DOL,1103,77
2005,133,DOL,1104,15
2005,133,DOL,1105,280
2005,133,DOL,1106,294
2005,133,DOL,1107,209
2005,133,DOL,1108,323
2005,133,DOL,1110,156
2005,133,DOL,1111,170
2005,133,DOL,1112,14
2005,133,DOL,1113,78
2005,133,DOL,1114,104
2005,133,DOL,1115,322
2005,133,DOL,1116,74
2005,133,DOL,1117,164
2005,133,DOL,1119,327
2005,133,DOL,1120,118
2005,133,DOL,1122,212
2005,133,DOL,1123,116
2005,133,DOL,1124,225
2005,133,DOL,1125,256
2005,133,DOL,1126,292
2005,133,DOL,1127,206
2005,133,DOL,1128,222
2005,133,DOL,1129,184
2005,133,DOL,1130,10
2005,133,DOL,1131,98
2005,133,DOL,1132,100
2005,133,DOL,1133,133
2005,133,DOL,1135,223
2005,133,DOL,1137,87
2005,133,DOL,1138,52
2005,133,DOL,1139,195
2005,133,DOL,1140,199
2005,133,DOL,1141,203
2005,133,DOL,1142,309
2005,133,DOL,1143,128
2005,133,DOL,1144,326
2005,133,DOL,1145,255
2005,133,DOL,1147,317
2005,133,DOL,1148,261
2005,133,DOL,1149,259
2005,133,DOL,1150,38
2005,133,DOL,1151,137
